		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/10/22	13:05	19.1	19.1	18.9	77	15.0	12.9	SSW	1.07	25.7	SW	18.8	19.4	19.1	---	1019.9	0.00	0.0	318	2.28	318	0.000	0.003	22.7	59	14.2	22.7	10.84	1.1826	0.00	117	1	100.0	5
05/10/22	13:10	19.3	19.3	19.1	77	15.2	12.9	SW	1.07	29.0	SW	19.0	19.7	19.4	---	1019.9	0.00	0.0	541	3.88	559	0.000	0.003	22.7	59	14.2	22.7	10.84	1.1826	0.00	117	1	100.0	5
05/10/22	13:15	19.7	19.7	19.4	76	15.3	12.9	SW	1.07	22.5	WSW	19.3	20.1	19.7	---	1019.8	0.00	0.0	635	4.55	673	0.000	0.005	22.6	59	14.2	22.6	10.84	1.1828	0.00	117	1	100.0	5
05/10/22	13:20	19.9	19.9	19.7	73	14.9	11.3	SSW	0.94	25.7	SW	19.9	20.2	20.2	---	1019.7	0.00	0.0	181	1.30	207	0.000	0.005	22.6	59	14.2	22.6	10.84	1.1827	0.00	116	1	100.0	5
05/10/22	13:25	20.1	20.1	19.9	71	14.7	16.1	SSW	1.34	30.6	SSW	18.9	20.3	19.2	---	1019.8	0.00	0.0	694	4.97	714	0.000	0.006	22.6	59	14.2	22.6	10.84	1.1828	0.00	112	1	98.2	5
05/10/22	13:30	20.4	20.4	20.2	70	14.7	16.1	SW	1.34	35.4	WSW	19.2	20.6	19.4	---	1019.9	0.00	0.0	631	4.52	724	0.000	0.007	22.6	59	14.2	22.6	10.84	1.1829	0.00	115	1	100.0	5
05/10/22	13:35	20.6	20.6	20.3	69	14.7	12.9	SW	1.07	35.4	WSW	20.2	20.8	20.4	---	1019.7	0.00	0.0	740	5.30	754	0.000	0.008	22.6	59	14.2	22.6	10.84	1.1827	0.00	116	1	100.0	5
05/10/22	13:40	20.7	20.8	20.6	68	14.6	16.1	SW	1.34	32.2	SW	19.6	20.8	19.7	---	1019.8	0.00	0.0	220	1.58	220	0.000	0.008	22.6	59	14.1	22.6	10.85	1.1830	0.00	117	1	100.0	5
05/10/22	13:45	20.5	20.7	20.5	69	14.6	11.3	SW	0.94	38.6	SW	20.5	20.7	20.7	---	1019.9	0.00	0.0	269	1.93	285	0.000	0.008	22.6	59	14.1	22.6	10.85	1.1832	0.00	116	1	100.0	5
05/10/22	13:50	20.6	20.6	20.5	69	14.7	14.5	SSW	1.21	29.0	WSW	19.8	20.8	20.0	---	1019.9	0.00	0.0	712	5.10	714	0.000	0.008	22.5	59	14.1	22.5	10.85	1.1834	0.00	109	1	95.6	5
05/10/22	13:55	20.7	20.7	20.6	69	14.8	14.5	SW	1.21	32.2	SW	19.9	20.8	20.1	---	1019.8	0.00	0.0	545	3.91	715	0.000	0.008	22.5	59	14.1	22.5	10.85	1.1833	0.00	115	1	100.0	5
05/10/22	14:00	20.6	20.6	20.5	69	14.7	17.7	SW	1.48	29.0	WSW	19.1	20.8	19.3	---	1019.9	0.00	0.0	296	2.12	311	0.000	0.008	22.5	59	14.1	22.5	10.85	1.1834	0.38	117	1	100.0	5
05/10/22	14:05	20.6	20.7	20.5	69	14.7	11.3	SW	0.94	25.7	WSW	20.6	20.8	20.8	---	1019.9	0.00	0.0	342	2.45	603	0.000	0.008	22.5	59	14.1	22.5	10.85	1.1834	0.00	117	1	100.0	5
05/10/22	14:10	21.1	21.1	20.6	68	15.0	11.3	SSW	0.94	32.2	SSW	21.1	21.1	21.1	---	1019.8	0.00	0.0	705	5.05	728	0.000	0.010	22.4	59	14.0	22.4	10.85	1.1837	0.00	117	1	100.0	5
05/10/22	14:15	21.2	21.3	21.1	68	15.1	12.9	SSW	1.07	25.7	SSW	20.9	21.3	21.0	---	1019.8	0.00	0.0	709	5.08	710	0.000	0.010	22.4	59	14.0	22.4	10.85	1.1837	0.00	113	1	99.1	5
05/10/22	14:20	21.2	21.4	21.2	67	14.8	12.9	SW	1.07	27.4	WSW	20.9	21.2	20.9	---	1019.9	0.00	0.0	464	3.33	684	0.000	0.010	22.4	59	14.0	22.4	10.85	1.1838	0.00	115	1	100.0	5
05/10/22	14:25	20.4	21.2	20.4	69	14.6	22.5	SW	1.88	35.4	SW	18.2	20.7	18.4	---	1019.8	0.00	0.0	243	1.74	285	0.000	0.007	22.4	59	14.0	22.4	10.85	1.1837	0.00	107	1	93.9	5
05/10/22	14:30	20.4	20.4	20.3	70	14.7	14.5	WSW	1.21	27.4	SW	19.6	20.6	19.8	---	1019.9	0.00	0.0	193	1.38	218	0.000	0.007	22.4	59	14.0	22.4	10.85	1.1838	0.00	105	1	92.1	5
05/10/22	14:35	20.6	20.6	20.4	69	14.7	12.9	SW	1.07	24.1	WSW	20.2	20.8	20.4	---	1019.9	0.00	0.0	418	3.00	582	0.000	0.008	22.4	59	14.0	22.4	10.85	1.1837	0.00	106	1	93.0	5
05/10/22	14:40	20.4	20.6	20.4	70	14.8	16.1	WSW	1.34	27.4	WNW	19.3	20.7	19.6	---	1019.8	0.00	0.0	335	2.40	663	0.000	0.007	22.5	59	14.1	22.5	10.85	1.1834	0.00	108	1	94.7	5
05/10/22	14:45	20.6	20.6	20.4	70	14.9	11.3	W	0.94	19.3	W	20.6	20.8	20.8	---	1020.0	0.00	0.0	179	1.28	179	0.000	0.008	22.6	59	14.1	22.6	10.85	1.1833	0.00	101	1	88.6	5
05/10/22	14:50	20.7	20.7	20.6	69	14.8	12.9	W	1.07	27.4	WNW	20.3	20.8	20.4	---	1019.9	0.00	0.0	210	1.51	213	0.000	0.008	22.6	59	14.2	22.6	10.84	1.1829	0.00	88	1	77.2	5
05/10/22	14:55	20.9	20.9	20.7	68	14.8	11.3	W	0.94	25.7	SW	20.9	20.9	20.9	---	1020.0	0.00	0.0	479	3.43	714	0.000	0.009	22.6	59	14.2	22.6	10.84	1.1830	0.00	90	1	78.9	5
05/10/22	15:00	20.9	21.0	20.9	67	14.5	12.9	SW	1.07	29.0	WSW	20.6	20.9	20.6	---	1019.9	0.00	0.0	226	1.62	269	0.000	0.009	22.7	59	14.2	22.7	10.84	1.1827	0.30	96	1	84.2	5
05/10/22	15:05	20.9	20.9	20.8	67	14.6	12.9	WSW	1.07	24.1	WSW	20.6	20.9	20.6	---	1019.9	0.00	0.0	466	3.34	629	0.000	0.009	22.7	59	14.3	22.8	10.83	1.1823	0.00	88	1	77.2	5
05/10/22	15:10	21.5	21.5	20.9	65	14.6	11.3	SSW	0.94	25.7	S	21.5	21.4	21.4	---	1019.9	0.00	0.0	583	4.18	622	0.000	0.011	22.7	59	14.3	22.8	10.83	1.1823	0.00	99	1	86.8	5
05/10/22	15:15	21.6	21.7	21.5	64	14.5	14.5	SSW	1.21	40.2	SSE	20.8	21.5	20.7	---	1019.9	0.00	0.0	534	3.83	538	0.000	0.011	22.8	59	14.4	22.9	10.83	1.1818	0.00	110	1	96.5	5
05/10/22	15:20	21.6	21.6	21.4	64	14.5	11.3	SW	0.94	22.5	SSW	21.6	21.5	21.5	---	1020.1	0.00	0.0	526	3.77	538	0.000	0.011	22.9	59	14.5	23.0	10.82	1.1816	0.00	103	1	90.4	5
05/10/22	15:25	21.7	21.7	21.5	64	14.6	11.3	SW	0.94	27.4	SW	21.7	21.7	21.7	---	1020.0	0.00	0.0	565	4.05	587	0.000	0.012	22.9	59	14.5	23.1	10.82	1.1813	0.00	109	1	95.6	5
05/10/22	15:30	21.7	21.8	21.7	64	14.6	14.5	SW	1.21	38.6	SW	20.9	21.6	20.8	---	1019.9	0.00	0.0	590	4.23	598	0.000	0.012	23.0	59	14.6	23.1	10.81	1.1809	0.00	108	1	94.7	5
05/10/22	15:35	21.7	21.7	21.6	64	14.6	12.9	SW	1.07	30.6	S	21.4	21.7	21.4	---	1020.2	0.00	0.0	549	3.94	561	0.000	0.012	23.1	59	14.7	23.3	10.81	1.1806	0.00	112	1	98.2	5
05/10/22	15:40	21.4	21.8	21.4	65	14.5	14.5	WSW	1.21	35.4	SW	20.6	21.3	20.6	---	1020.2	0.00	0.0	355	2.54	545	0.000	0.011	23.2	58	14.4	23.3	10.60	1.1807	0.00	105	1	92.1	5
05/10/22	15:45	21.1	21.4	21.1	67	14.7	14.5	SW	1.21	33.8	SW	20.3	21.1	20.3	---	1020.3	0.00	0.0	383	2.75	613	0.000	0.010	23.2	59	14.7	23.3	10.80	1.1805	0.00	108	1	94.7	5
05/10/22	15:50	20.8	21.1	20.8	68	14.7	14.5	WSW	1.21	30.6	SW	20.1	20.9	20.2	---	1020.3	0.00	0.0	179	1.28	253	0.000	0.009	23.2	58	14.5	23.3	10.60	1.1805	0.00	107	1	93.9	5
05/10/22	15:55	21.2	21.2	20.8	68	15.0	9.7	SW	0.80	19.3	WSW	21.2	21.2	21.2	---	1020.2	0.00	0.0	388	2.78	610	0.000	0.010	23.2	58	14.5	23.3	10.60	1.1804	0.00	112	1	98.2	5
05/10/22	16:00	20.9	21.2	20.9	68	14.8	14.5	SW	1.21	25.7	SW	20.2	21.0	20.2	---	1020.3	0.00	0.0	183	1.31	241	0.000	0.009	23.3	58	14.5	23.4	10.59	1.1802	0.36	100	1	87.7	5
05/10/22	16:05	20.9	21.0	20.9	68	14.8	9.7	SW	0.80	22.5	SW	20.9	20.9	20.9	---	1020.3	0.00	0.0	215	1.54	229	0.000	0.009	23.3	58	14.6	23.5	10.59	1.1799	0.00	107	1	93.9	5
05/10/22	16:10	20.7	20.9	20.7	69	14.8	12.9	SW	1.07	24.1	W	20.3	20.8	20.4	---	1020.4	0.00	0.0	170	1.22	183	0.000	0.008	23.3	58	14.5	23.4	10.59	1.1804	0.00	111	1	97.4	5
05/10/22	16:15	20.7	20.7	20.7	69	14.8	9.7	WSW	0.80	22.5	WNW	20.7	20.8	20.8	---	1020.5	0.00	0.0	137	0.98	149	0.000	0.008	23.3	58	14.5	23.4	10.59	1.1805	0.00	92	1	80.7	5
05/10/22	16:20	20.6	20.7	20.6	69	14.7	12.9	SW	1.07	24.1	WSW	20.2	20.8	20.4	---	1020.4	0.00	0.0	145	1.04	186	0.000	0.008	23.3	58	14.5	23.4	10.59	1.1804	0.00	96	1	84.2	5
05/10/22	16:25	20.6	20.6	20.5	70	14.9	11.3	WSW	0.94	25.7	WSW	20.6	20.9	20.9	---	1020.5	0.00	0.0	194	1.39	207	0.000	0.008	23.3	58	14.5	23.4	10.59	1.1804	0.00	78	1	68.4	5
05/10/22	16:30	20.5	20.6	20.5	70	14.8	12.9	SW	1.07	27.4	SW	20.1	20.8	20.4	---	1020.5	0.00	0.0	97	0.70	113	0.000	0.008	23.3	58	14.5	23.4	10.59	1.1804	0.00	97	1	85.1	5
05/10/22	16:35	20.4	20.5	20.4	70	14.8	14.5	SW	1.21	29.0	SW	19.7	20.7	19.9	---	1020.5	0.00	0.0	102	0.73	109	0.000	0.007	23.3	58	14.6	23.5	10.59	1.1802	0.00	82	1	71.9	5
05/10/22	16:40	20.4	20.4	20.4	70	14.7	9.7	SW	0.80	22.5	SW	20.4	20.6	20.6	---	1020.5	0.00	0.0	123	0.88	127	0.000	0.007	23.4	58	14.7	23.6	10.59	1.1799	0.00	114	1	100.0	5
05/10/22	16:45	20.4	20.4	20.4	70	14.7	12.9	SW	1.07	25.7	WSW	20.0	20.6	20.2	---	1020.6	0.00	0.0	151	1.08	158	0.000	0.007	23.6	58	14.8	23.7	10.57	1.1791	0.00	117	1	100.0	5
05/10/22	16:50	20.3	20.4	20.3	70	14.7	12.9	SW	1.07	40.2	SW	19.9	20.6	20.2	---	1020.7	0.00	0.0	161	1.15	176	0.000	0.007	23.6	57	14.5	23.7	10.37	1.1797	0.00	117	1	100.0	5
05/10/22	16:55	20.2	20.3	20.2	70	14.6	12.9	SW	1.07	33.8	S	19.8	20.4	20.1	---	1020.7	0.00	0.0	161	1.15	169	0.000	0.007	23.5	57	14.5	23.6	10.38	1.1799	0.00	115	1	100.0	5
05/10/22	17:00	20.2	20.3	20.2	71	14.8	12.9	SSW	1.07	24.1	SW	19.8	20.5	20.1	---	1020.7	0.00	0.0	137	0.98	162	0.000	0.007	23.5	57	14.5	23.6	10.38	1.1799	0.15	115	1	100.0	5
05/10/22	17:05	20.2	20.2	20.2	71	14.8	9.7	W	0.80	19.3	SW	20.2	20.5	20.5	---	1020.8	0.00	0.0	112	0.80	116	0.000	0.007	23.4	57	14.4	23.6	10.38	1.1803	0.00	115	1	100.0	5
05/10/22	17:10	20.2	20.2	20.2	71	14.7	9.7	SW	0.80	19.3	WNW	20.2	20.4	20.4	---	1020.8	0.00	0.0	70	0.50	84	0.000	0.006	23.7	57	14.6	23.8	10.37	1.1792	0.00	82	1	71.9	5
05/10/22	17:15	20.1	20.2	20.0	71	14.6	12.9	SW	1.07	27.4	SW	19.7	20.3	19.9	---	1020.9	0.00	0.0	52	0.37	53	0.000	0.006	24.1	56	14.7	24.2	10.24	1.1776	0.00	75	1	65.8	5
05/10/22	17:20	19.9	20.1	19.9	70	14.3	16.1	SW	1.34	35.4	SW	18.8	20.1	18.9	---	1021.1	0.00	0.0	58	0.42	62	0.000	0.006	24.2	56	14.9	24.4	10.23	1.1770	0.00	101	1	88.6	5
05/10/22	17:25	19.9	19.9	19.9	70	14.3	11.3	WSW	0.94	22.5	WNW	19.9	20.1	20.1	---	1021.1	0.00	0.0	69	0.49	81	0.000	0.006	24.4	55	14.8	24.6	10.01	1.1763	0.00	102	1	89.5	5
05/10/22	17:30	19.9	19.9	19.9	70	14.3	11.3	SSW	0.94	25.7	WSW	19.9	20.1	20.1	---	1021.1	0.00	0.0	73	0.52	83	0.000	0.006	24.6	55	14.9	24.7	10.00	1.1757	0.00	109	1	95.6	5
05/10/22	17:35	19.8	19.9	19.8	70	14.1	12.9	SW	1.07	27.4	SW	19.4	19.9	19.5	---	1021.2	0.00	0.0	62	0.44	65	0.000	0.005	24.7	54	14.7	24.7	9.82	1.1756	0.00	109	1	95.6	5
05/10/22	17:40	19.7	19.8	19.7	71	14.3	12.9	WSW	1.07	22.5	WSW	19.3	19.8	19.5	---	1021.3	0.00	0.0	56	0.40	62	0.000	0.005	24.8	54	14.9	24.9	9.82	1.1748	0.00	104	1	91.2	5
05/10/22	17:45	19.6	19.7	19.6	71	14.2	11.3	W	0.94	25.7	W	19.6	19.7	19.7	---	1021.4	0.00	0.0	36	0.26	40	0.000	0.004	25.0	53	14.8	25.1	9.65	1.1744	0.00	110	1	96.5	5
05/10/22	17:50	19.4	19.6	19.4	72	14.3	12.9	SW	1.07	29.0	WNW	19.1	19.6	19.3	---	1021.5	0.00	0.0	33	0.24	35	0.000	0.004	25.1	53	14.9	25.2	9.65	1.1740	0.00	110	1	96.5	5
05/10/22	17:55	19.3	19.4	19.3	73	14.4	9.7	SW	0.80	19.3	WSW	19.3	19.5	19.5	---	1021.6	0.00	0.0	29	0.21	30	0.000	0.003	25.2	52	14.7	25.3	9.50	1.1739	0.00	113	1	99.1	5
05/10/22	18:00	19.2	19.3	19.2	74	14.5	12.9	SW	1.07	25.7	SW	18.9	19.4	19.1	---	1021.6	0.00	0.0	28	0.20	30	0.000	0.003	25.2	52	14.6	25.2	9.50	1.1742	0.08	108	1	94.7	5
05/10/22	18:05	19.1	19.2	19.1	75	14.5	14.5	SW	1.21	32.2	SW	18.3	19.3	18.6	---	1021.7	0.00	0.0	30	0.22	32	0.000	0.003	25.2	52	14.6	25.2	9.50	1.1744	0.00	110	1	96.5	5
05/10/22	18:10	18.9	19.1	18.9	76	14.6	12.9	SW	1.07	25.7	SW	18.6	19.2	18.8	---	1021.8	0.00	0.0	29	0.21	32	0.000	0.002	25.3	52	14.7	25.3	9.50	1.1739	0.00	89	1	78.1	5
05/10/22	18:15	18.9	18.9	18.9	76	14.6	6.4	WSW	0.54	12.9	WNW	18.9	19.1	19.1	---	1021.7	0.00	0.0	37	0.27	37	0.000	0.002	25.2	52	14.7	25.3	9.50	1.1741	0.00	88	1	77.2	5
05/10/22	18:20	18.8	18.9	18.8	77	14.7	8.0	SW	0.67	14.5	SW	18.8	19.1	19.1	---	1021.7	0.00	0.0	33	0.24	35	0.000	0.002	25.3	52	14.7	25.3	9.50	1.1738	0.00	100	1	87.7	5
05/10/22	18:25	18.8	18.8	18.8	78	14.9	6.4	SW	0.54	16.1	WSW	18.8	19.1	19.1	---	1021.7	0.00	0.0	57	0.41	91	0.000	0.002	25.3	51	14.5	25.3	9.35	1.1739	0.00	107	1	93.9	5
05/10/22	18:30	18.7	18.8	18.7	78	14.8	6.4	SW	0.54	17.7	SW	18.7	19.0	19.0	---	1022.0	0.00	0.0	56	0.40	58	0.000	0.001	25.4	51	14.5	25.4	9.35	1.1739	0.00	113	1	99.1	5
05/10/22	18:35	18.7	18.7	18.7	78	14.8	9.7	SW	0.80	22.5	WSW	18.7	18.9	18.9	---	1022.0	0.00	0.0	39	0.28	53	0.000	0.001	25.3	51	14.5	25.3	9.35	1.1743	0.00	101	1	88.6	5
05/10/22	18:40	18.6	18.7	18.6	79	14.9	9.7	SW	0.80	17.7	WSW	18.6	18.9	18.9	---	1022.0	0.00	0.0	20	0.14	25	0.000	0.001	25.4	51	14.5	25.4	9.35	1.1740	0.00	115	1	100.0	5
05/10/22	18:45	18.6	18.6	18.6	79	14.8	8.0	SW	0.67	16.1	WSW	18.6	18.8	18.8	---	1022.1	0.00	0.0	17	0.12	25	0.000	0.001	25.4	51	14.5	25.4	9.35	1.1740	0.00	113	1	99.1	5
05/10/22	18:50	18.5	18.6	18.5	80	15.0	9.7	SW	0.80	20.9	SW	18.5	18.8	18.8	---	1022.4	0.00	0.0	18	0.13	25	0.000	0.001	25.8	50	14.6	25.8	9.18	1.1725	0.00	109	1	95.6	5
05/10/22	18:55	18.5	18.6	18.4	80	15.0	6.4	SW	0.54	20.9	WNW	18.5	18.8	18.8	---	1022.5	0.00	0.0	11	0.08	12	0.000	0.001	26.0	50	14.8	26.0	9.17	1.1718	0.00	111	1	97.4	5
05/10/22	19:00	18.4	18.5	18.4	80	14.9	8.0	SW	0.67	17.7	SW	18.4	18.7	18.7	---	1022.4	0.00	0.0	12	0.09	14	0.000	0.000	26.2	49	14.6	26.1	8.97	1.1713	0.03	114	1	100.0	5
05/10/22	19:05	18.3	18.4	18.3	81	15.0	6.4	SSW	0.54	12.9	SSW	18.3	18.6	18.6	---	1022.5	0.00	0.0	12	0.09	14	0.000	0.000	26.4	49	14.8	26.4	8.96	1.1703	0.00	117	1	100.0	5
05/10/22	19:10	18.3	18.3	18.3	81	15.0	6.4	SW	0.54	14.5	WSW	18.3	18.6	18.6	---	1022.7	0.00	0.0	9	0.06	9	0.000	0.000	26.7	48	14.7	26.6	8.85	1.1694	0.00	116	1	100.0	5
05/10/22	19:15	18.2	18.3	18.2	82	15.1	8.0	SW	0.67	16.1	SW	18.2	18.6	18.6	---	1022.9	0.00	0.0	2	0.01	5	0.000	0.000	26.9	48	15.0	26.9	8.84	1.1683	0.00	103	1	90.4	5
05/10/22	19:20	18.2	18.2	18.2	82	15.0	4.8	SW	0.40	12.9	WSW	18.2	18.4	18.4	---	1023.0	0.00	0.0	7	0.05	9	0.001	0.000	27.1	47	14.8	27.0	8.63	1.1679	0.00	115	1	100.0	5
05/10/22	19:25	18.1	18.2	18.1	83	15.2	4.8	SW	0.40	14.5	S	18.1	18.4	18.4	---	1023.1	0.00	0.0	5	0.04	5	0.001	0.000	27.2	47	14.9	27.1	8.63	1.1678	0.00	111	1	97.4	5
05/10/22	19:30	18.1	18.1	18.1	83	15.2	6.4	SW	0.54	17.7	SSW	18.1	18.4	18.4	---	1023.1	0.00	0.0	0	0.00	0	0.001	0.000	27.2	47	14.9	27.1	8.63	1.1678	0.00	112	1	98.2	5
05/10/22	19:35	18.1	18.1	18.1	83	15.1	8.0	SW	0.67	16.1	SW	18.1	18.3	18.3	---	1023.1	0.00	0.0	0	0.00	0	0.001	0.000	27.1	47	14.8	26.9	8.64	1.1684	0.00	110	1	96.5	5
05/10/22	19:40	18.0	18.1	18.0	84	15.3	6.4	SSW	0.54	11.3	WSW	18.0	18.3	18.3	---	1023.1	0.00	0.0	0	0.00	0	0.001	0.000	27.1	47	14.8	26.9	8.64	1.1684	0.00	113	1	99.1	5
05/10/22	19:45	17.9	18.0	17.9	84	15.2	4.8	SSW	0.40	12.9	SW	17.9	18.2	18.2	---	1023.2	0.00	0.0	0	0.00	0	0.001	0.000	27.1	47	14.8	26.9	8.64	1.1685	0.00	99	1	86.8	5
05/10/22	19:50	17.9	17.9	17.9	84	15.2	4.8	SW	0.40	12.9	SSW	17.9	18.2	18.2	---	1023.4	0.00	0.0	0	0.00	0	0.001	0.000	27.1	47	14.8	26.9	8.64	1.1687	0.00	117	1	100.0	5
05/10/22	19:55	17.9	17.9	17.8	85	15.3	4.8	SSW	0.40	9.7	SSW	17.9	18.2	18.2	---	1023.4	0.00	0.0	0	0.00	0	0.002	0.000	26.8	47	14.6	26.7	8.64	1.1698	0.00	117	1	100.0	5
05/10/22	20:00	17.8	17.9	17.8	85	15.3	6.4	SSW	0.54	11.3	WSW	17.8	18.1	18.1	---	1023.4	0.00	0.0	0	0.00	0	0.002	0.000	26.2	48	14.3	26.1	8.87	1.1725	0.03	117	1	100.0	5
05/10/22	20:05	17.8	17.8	17.8	86	15.4	6.4	SSW	0.54	14.5	SSW	17.8	18.1	18.1	---	1023.4	0.00	0.0	0	0.00	0	0.002	0.000	25.7	49	14.2	25.7	8.98	1.1746	0.00	117	1	100.0	5
05/10/22	20:10	17.6	17.8	17.6	87	15.4	6.4	SW	0.54	19.3	SW	17.6	17.9	17.9	---	1023.7	0.00	0.0	0	0.00	0	0.003	0.000	25.2	50	14.1	25.2	9.20	1.1771	0.00	114	1	100.0	5
05/10/22	20:15	17.4	17.6	17.4	88	15.4	6.4	SW	0.54	16.1	WSW	17.4	17.8	17.8	---	1023.7	0.00	0.0	0	0.00	0	0.003	0.000	24.8	51	14.0	24.8	9.35	1.1788	0.00	115	1	100.0	5
05/10/22	20:20	17.3	17.4	17.3	89	15.5	4.8	WSW	0.40	9.7	SW	17.3	17.7	17.7	---	1023.8	0.00	0.0	0	0.00	0	0.003	0.000	24.6	52	14.0	24.6	9.53	1.1799	0.00	117	1	100.0	5
05/10/22	20:25	17.3	17.3	17.3	89	15.4	4.8	W	0.40	9.7	SSW	17.3	17.7	17.7	---	1023.9	0.00	0.0	0	0.00	0	0.004	0.000	24.3	52	13.8	24.3	9.54	1.1814	0.00	114	1	100.0	5
05/10/22	20:30	17.1	17.3	17.1	87	14.9	6.4	NNE	0.54	17.7	N	17.1	17.4	17.4	---	1024.1	0.00	0.0	0	0.00	0	0.004	0.000	24.1	53	13.9	24.1	9.65	1.1825	0.00	116	1	100.0	5
05/10/22	20:35	16.0	17.1	16.0	85	13.5	9.7	NNE	0.80	24.1	NE	15.9	16.1	15.9	---	1024.3	0.00	0.0	0	0.00	0	0.008	0.000	23.9	53	13.7	23.9	9.65	1.1835	0.00	116	1	100.0	5
05/10/22	20:40	15.2	15.9	15.2	89	13.4	11.3	NNE	0.94	17.7	NNE	14.7	15.3	14.8	---	1024.5	0.00	0.0	0	0.00	0	0.011	0.000	23.7	54	13.9	23.8	9.86	1.1842	0.00	114	1	100.0	5
05/10/22	20:45	15.0	15.2	15.0	90	13.4	4.8	NNE	0.40	8.0	NNE	15.0	15.1	15.1	---	1024.5	0.00	0.0	0	0.00	0	0.012	0.000	23.6	54	13.8	23.7	9.86	1.1849	0.00	116	1	100.0	5
05/10/22	20:50	14.9	15.1	14.9	90	13.3	4.8	NNW	0.40	12.9	NNE	14.9	15.0	15.0	---	1024.7	0.00	0.0	0	0.00	0	0.012	0.000	23.5	54	13.7	23.6	9.86	1.1856	0.00	117	1	100.0	5
05/10/22	20:55	14.8	14.9	14.8	91	13.4	4.8	NNE	0.40	9.7	NNE	14.8	15.0	15.0	---	1024.7	0.00	0.0	0	0.00	0	0.012	0.000	23.4	55	13.8	23.4	10.07	1.1859	0.00	115	1	100.0	5
05/10/22	21:00	14.7	14.8	14.7	91	13.3	6.4	N	0.54	12.9	NW	14.7	14.9	14.9	---	1024.9	0.00	0.0	0	0.00	0	0.013	0.000	23.3	55	13.7	23.3	10.07	1.1867	0.00	117	1	100.0	5
05/10/22	21:05	14.6	14.7	14.6	92	13.3	6.4	NNW	0.54	12.9	NNW	14.6	14.7	14.7	---	1025.2	0.00	0.0	0	0.00	0	0.013	0.000	23.2	55	13.7	23.3	10.07	1.1873	0.00	116	1	100.0	5
05/10/22	21:10	14.4	14.6	14.4	92	13.2	6.4	N	0.54	14.5	N	14.4	14.6	14.6	---	1025.3	0.00	0.0	0	0.00	0	0.014	0.000	23.1	55	13.6	23.1	10.08	1.1880	0.00	113	1	99.1	5
05/10/22	21:15	14.4	14.4	14.3	93	13.3	6.4	NNW	0.54	14.5	NNW	14.4	14.6	14.6	---	1025.5	0.00	0.0	0	0.00	0	0.014	0.000	23.1	55	13.5	23.1	10.08	1.1886	0.00	116	1	100.0	5
05/10/22	21:20	14.3	14.4	14.3	93	13.2	6.4	NNW	0.54	11.3	NNE	14.3	14.4	14.4	---	1025.4	0.00	0.0	0	0.00	0	0.014	0.000	23.0	56	13.7	23.0	10.28	1.1884	0.00	117	1	100.0	5
05/10/22	21:25	14.2	14.3	14.2	93	13.1	4.8	NNW	0.40	9.7	NNE	14.2	14.4	14.4	---	1025.6	0.00	0.0	0	0.00	0	0.014	0.000	22.9	56	13.7	22.9	10.28	1.1889	0.00	114	1	100.0	5
05/10/22	21:30	14.2	14.2	14.2	94	13.3	3.2	NNW	0.27	8.0	NNW	14.2	14.4	14.4	---	1025.8	0.00	0.0	0	0.00	0	0.014	0.000	22.9	56	13.6	22.9	10.29	1.1894	0.00	115	1	100.0	5
05/10/22	21:35	14.2	14.2	14.2	94	13.3	3.2	NNW	0.27	8.0	NW	14.2	14.4	14.4	---	1025.7	0.00	0.0	0	0.00	0	0.014	0.000	22.8	56	13.6	22.8	10.29	1.1896	0.00	115	1	100.0	5
05/10/22	21:40	14.2	14.2	14.1	94	13.2	4.8	NNW	0.40	8.0	NNW	14.2	14.3	14.3	---	1025.8	0.00	0.0	0	0.00	0	0.014	0.000	22.8	56	13.6	22.8	10.29	1.1896	0.00	114	1	100.0	5
05/10/22	21:45	14.2	14.2	14.1	94	13.2	4.8	NNW	0.40	8.0	NNW	14.2	14.3	14.3	---	1025.9	0.00	0.0	0	0.00	0	0.014	0.000	22.8	56	13.5	22.8	10.29	1.1900	0.00	117	1	100.0	5
05/10/22	21:50	14.1	14.2	14.1	94	13.2	3.2	NNW	0.27	8.0	NNW	14.1	14.3	14.3	---	1026.0	0.00	0.0	0	0.00	0	0.015	0.000	22.7	56	13.5	22.7	10.29	1.1905	0.00	117	1	100.0	5
05/10/22	21:55	14.1	14.2	14.1	94	13.2	4.8	NNW	0.40	8.0	NNW	14.1	14.3	14.3	---	1026.1	0.00	0.0	0	0.00	0	0.015	0.000	22.7	57	13.7	22.6	10.44	1.1905	0.00	118	1	100.0	5
05/10/22	22:00	14.1	14.1	14.1	94	13.1	6.4	NNW	0.54	12.9	NNW	14.1	14.2	14.2	---	1026.4	0.00	0.0	0	0.00	0	0.015	0.000	22.7	57	13.7	22.6	10.44	1.1909	0.00	117	1	100.0	5
05/10/22	22:05	14.1	14.1	14.0	94	13.1	4.8	NNW	0.40	8.0	N	14.1	14.2	14.2	---	1026.5	0.00	0.0	0	0.00	0	0.015	0.000	22.6	57	13.7	22.6	10.44	1.1913	0.00	116	1	100.0	5
