		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
04/02/26	13:05	9.1	9.1	8.9	80	5.8	8.0	WSW	0.67	17.7	SW	7.9	9.0	7.8	---	987.1	0.00	0.0	299	2.14	343	0.032	0.000	19.7	44	7.1	18.7	8.35	1.1627	0.00	118	1	100.0	5
04/02/26	13:10	9.2	9.2	9.1	80	5.9	6.4	W	0.54	14.5	WNW	8.4	9.1	8.4	---	987.0	0.00	0.0	284	2.04	313	0.032	0.000	19.7	44	7.1	18.7	8.35	1.1627	0.00	116	1	100.0	5
04/02/26	13:15	9.2	9.3	9.2	79	5.7	11.3	W	0.94	19.3	W	7.4	9.1	7.4	---	987.0	0.00	0.0	252	1.81	318	0.032	0.000	19.8	44	7.2	18.7	8.35	1.1623	0.00	113	1	99.1	5
04/02/26	13:20	9.1	9.2	9.1	79	5.7	8.0	W	0.67	16.1	WSW	7.9	9.1	7.9	---	986.9	0.00	0.0	175	1.25	181	0.032	0.000	19.8	44	7.2	18.7	8.35	1.1622	0.00	113	1	99.1	5
04/02/26	13:25	9.2	9.2	9.1	80	5.9	6.4	WSW	0.54	17.7	WSW	8.5	9.2	8.4	---	986.8	0.00	0.0	151	1.08	155	0.032	0.000	19.8	44	7.2	18.8	8.35	1.1619	0.00	116	1	100.0	5
04/02/26	13:30	9.3	9.3	9.2	80	6.1	6.4	WSW	0.54	12.9	WSW	8.6	9.3	8.6	---	986.7	0.00	0.0	143	1.02	144	0.031	0.000	19.8	44	7.2	18.8	8.35	1.1618	0.00	117	1	100.0	5
04/02/26	13:35	9.4	9.4	9.3	79	6.0	9.7	W	0.80	17.7	WSW	8.1	9.4	8.0	---	986.6	0.00	0.0	149	1.07	153	0.031	0.000	19.8	44	7.2	18.8	8.35	1.1617	0.00	113	1	99.1	5
04/02/26	13:40	9.6	9.6	9.4	78	6.0	11.3	W	0.94	25.7	W	8.0	9.5	7.9	---	986.6	0.00	0.0	156	1.12	160	0.030	0.000	19.8	44	7.2	18.8	8.35	1.1616	0.00	117	1	100.0	5
04/02/26	13:45	9.8	9.8	9.6	79	6.3	8.0	W	0.67	16.1	WSW	8.7	9.7	8.7	---	986.5	0.00	0.0	160	1.15	163	0.030	0.000	19.8	44	7.2	18.8	8.35	1.1615	0.00	115	1	100.0	5
04/02/26	13:50	9.8	9.8	9.8	78	6.2	9.7	W	0.80	17.7	W	8.5	9.8	8.4	---	986.3	0.00	0.0	193	1.38	221	0.030	0.000	19.8	44	7.2	18.8	8.35	1.1613	0.00	114	1	100.0	5
04/02/26	13:55	9.9	9.9	9.8	78	6.2	8.0	W	0.67	19.3	WSW	8.9	9.8	8.8	---	986.2	0.00	0.0	242	1.73	248	0.029	0.000	19.8	44	7.2	18.8	8.35	1.1612	0.00	116	1	100.0	5
04/02/26	14:00	9.9	9.9	9.8	78	6.2	6.4	W	0.54	14.5	WSW	9.3	9.8	9.2	---	986.2	0.00	0.0	216	1.55	243	0.029	0.000	19.9	44	7.3	18.8	8.35	1.1609	0.13	117	1	100.0	5
04/02/26	14:05	9.9	10.0	9.9	78	6.3	6.4	W	0.54	14.5	W	9.3	9.9	9.3	---	986.1	0.00	0.0	188	1.35	190	0.029	0.000	19.9	44	7.3	18.8	8.35	1.1607	0.00	117	1	100.0	5
04/02/26	14:10	9.9	9.9	9.9	78	6.3	8.0	W	0.67	17.7	W	8.9	9.9	8.9	---	986.1	0.00	0.0	201	1.44	204	0.029	0.000	19.9	44	7.3	18.8	8.35	1.1607	0.00	111	1	97.4	5
04/02/26	14:15	9.9	9.9	9.9	77	6.0	11.3	W	0.94	24.1	W	8.3	9.8	8.3	---	986.2	0.00	0.0	190	1.36	195	0.029	0.000	19.9	44	7.3	18.9	8.35	1.1606	0.00	81	1	71.1	5
04/02/26	14:20	9.9	9.9	9.9	77	6.0	12.9	W	1.07	22.5	WNW	7.9	9.8	7.9	---	986.1	0.00	0.0	187	1.34	188	0.029	0.000	20.1	45	7.7	19.1	8.49	1.1596	0.00	75	1	65.8	5
04/02/26	14:25	9.9	9.9	9.9	76	5.9	11.3	WNW	0.94	19.3	NW	8.3	9.8	8.2	---	986.0	0.00	0.0	192	1.38	192	0.029	0.000	20.2	45	7.9	19.1	8.48	1.1590	0.00	74	1	64.9	5
04/02/26	14:30	9.9	9.9	9.9	77	6.0	12.9	W	1.07	27.4	N	7.9	9.8	7.9	---	986.0	0.00	0.0	192	1.38	192	0.029	0.000	20.2	45	7.9	19.1	8.48	1.1590	0.00	56	1	49.1	5
04/02/26	14:35	9.9	9.9	9.8	77	6.0	11.3	WNW	0.94	20.9	WNW	8.3	9.8	8.3	---	985.9	0.00	0.0	192	1.38	192	0.029	0.000	20.2	45	7.9	19.2	8.48	1.1587	0.00	59	1	51.8	5
04/02/26	14:40	9.9	9.9	9.9	77	6.1	12.9	W	1.07	24.1	W	8.0	9.9	7.9	---	986.0	0.00	0.0	192	1.38	192	0.029	0.000	20.3	45	8.0	19.3	8.48	1.1582	0.00	50	1	43.9	5
04/02/26	14:45	10.0	10.0	9.9	77	6.2	12.9	W	1.07	24.1	W	8.1	9.9	8.0	---	985.8	0.00	0.0	270	1.94	295	0.029	0.000	20.3	45	8.0	19.3	8.48	1.1580	0.00	58	1	50.9	5
04/02/26	14:50	10.2	10.2	10.0	77	6.3	11.3	W	0.94	20.9	WNW	8.7	10.1	8.6	---	985.8	0.00	0.0	388	2.78	388	0.028	0.000	20.4	45	8.1	19.3	8.48	1.1578	0.00	57	1	50.0	5
04/02/26	14:55	10.2	10.2	10.2	76	6.1	14.5	W	1.21	32.2	W	7.9	10.1	7.8	---	985.8	0.00	0.0	388	2.78	388	0.028	0.000	20.4	45	8.1	19.3	8.48	1.1578	0.00	66	1	57.9	5
04/02/26	15:00	10.1	10.2	10.1	77	6.2	16.1	W	1.34	32.2	W	7.4	10.0	7.4	---	985.7	0.00	0.0	183	1.31	188	0.029	0.000	20.4	45	8.1	19.3	8.47	1.1574	0.13	77	1	67.5	5
04/02/26	15:05	10.1	10.1	10.1	78	6.4	12.9	WNW	1.07	22.5	NW	8.2	10.1	8.1	---	985.8	0.00	0.0	199	1.43	199	0.029	0.000	20.4	45	8.1	19.3	8.47	1.1576	0.00	75	1	65.8	5
04/02/26	15:10	10.1	10.2	10.1	77	6.3	14.5	W	1.21	27.4	WSW	7.8	10.0	7.7	---	985.8	0.00	0.0	167	1.20	186	0.029	0.000	20.4	45	8.1	19.3	8.47	1.1575	0.00	93	1	81.6	5
04/02/26	15:15	10.1	10.2	10.1	78	6.4	9.7	WNW	0.80	30.6	WSW	8.8	10.1	8.8	---	985.7	0.00	0.0	123	0.88	132	0.029	0.000	20.5	45	8.2	19.4	8.47	1.1571	0.00	106	1	93.0	5
04/02/26	15:20	10.2	10.2	10.1	77	6.4	6.4	W	0.54	17.7	NW	9.6	10.1	9.5	---	985.6	0.00	0.0	133	0.95	144	0.028	0.000	20.4	45	8.1	19.3	8.47	1.1573	0.00	116	1	100.0	5
04/02/26	15:25	10.2	10.2	10.2	77	6.3	11.3	W	0.94	19.3	WNW	8.7	10.1	8.6	---	985.4	0.00	0.0	162	1.16	174	0.028	0.000	20.4	45	8.1	19.3	8.47	1.1571	0.00	113	1	99.1	5
04/02/26	15:30	10.2	10.2	10.2	76	6.1	12.9	W	1.07	24.1	W	8.3	10.1	8.2	---	985.4	0.00	0.0	181	1.30	183	0.028	0.000	20.4	45	8.1	19.3	8.48	1.1573	0.00	115	1	100.0	5
04/02/26	15:35	10.2	10.2	10.1	77	6.3	11.3	W	0.94	27.4	WNW	8.7	10.1	8.6	---	985.4	0.00	0.0	169	1.21	178	0.028	0.000	20.4	44	7.7	19.3	8.35	1.1576	0.00	116	1	100.0	5
04/02/26	15:40	10.2	10.2	10.1	77	6.3	11.3	W	0.94	25.7	W	8.7	10.1	8.6	---	985.4	0.00	0.0	137	0.98	153	0.028	0.000	20.4	44	7.7	19.3	8.35	1.1576	0.00	117	1	100.0	5
04/02/26	15:45	10.1	10.2	10.1	77	6.2	14.5	W	1.21	27.4	WNW	7.8	10.0	7.7	---	985.3	0.00	0.0	114	0.82	118	0.029	0.000	20.4	44	7.7	19.3	8.35	1.1575	0.00	100	1	87.7	5
04/02/26	15:50	10.1	10.1	10.1	78	6.4	8.0	W	0.67	20.9	W	9.1	10.0	9.0	---	985.3	0.00	0.0	98	0.70	109	0.029	0.000	20.4	44	7.8	19.3	8.35	1.1572	0.00	90	1	78.9	5
04/02/26	15:55	10.1	10.1	10.0	78	6.4	9.7	W	0.80	20.9	W	8.8	10.0	8.7	---	985.2	0.00	0.0	71	0.51	79	0.029	0.000	20.4	44	7.8	19.3	8.35	1.1571	0.00	86	1	75.4	5
04/02/26	16:00	9.9	10.0	9.9	79	6.4	12.9	W	1.07	27.4	W	7.9	9.8	7.9	---	985.2	0.00	0.0	60	0.43	65	0.029	0.000	20.5	45	8.2	19.4	8.47	1.1566	0.10	103	1	90.4	5
04/02/26	16:05	9.8	9.9	9.8	79	6.4	8.0	W	0.67	20.9	WNW	8.8	9.8	8.7	---	985.1	0.00	0.0	56	0.40	58	0.030	0.000	20.5	45	8.2	19.4	8.47	1.1565	0.00	103	1	90.4	5
04/02/26	16:10	9.7	9.8	9.7	80	6.4	14.5	W	1.21	27.4	W	7.3	9.6	7.3	---	985.0	0.00	0.0	42	0.30	47	0.030	0.000	20.6	45	8.2	19.4	8.47	1.1560	0.00	94	1	82.5	5
04/02/26	16:15	9.6	9.7	9.6	82	6.6	11.3	W	0.94	22.5	SW	7.9	9.6	7.9	---	984.9	0.00	0.0	49	0.35	54	0.030	0.000	20.6	45	8.3	19.5	8.47	1.1557	0.00	101	1	88.6	5
04/02/26	16:20	9.4	9.6	9.4	83	6.7	8.0	W	0.67	19.3	W	8.3	9.4	8.3	---	984.9	0.00	0.0	67	0.48	67	0.031	0.000	20.7	45	8.3	19.6	8.47	1.1554	0.00	72	1	63.2	5
04/02/26	16:25	9.4	9.4	9.4	82	6.5	11.3	W	0.94	22.5	W	7.8	9.4	7.8	---	984.8	0.00	0.0	58	0.42	62	0.031	0.000	20.7	45	8.4	19.6	8.46	1.1550	0.00	67	1	58.8	5
04/02/26	16:30	9.5	9.5	9.4	82	6.6	8.0	W	0.67	19.3	W	8.4	9.5	8.4	---	984.8	0.00	0.0	49	0.35	51	0.031	0.000	20.7	45	8.4	19.6	8.46	1.1550	0.00	84	1	73.7	5
04/02/26	16:35	9.5	9.6	9.5	82	6.6	9.7	W	0.80	25.7	W	8.1	9.5	8.1	---	984.8	0.00	0.0	33	0.24	39	0.031	0.000	20.7	45	8.4	19.6	8.46	1.1550	0.00	115	1	100.0	5
04/02/26	16:40	9.6	9.6	9.5	82	6.6	9.7	W	0.80	22.5	W	8.2	9.6	8.2	---	984.7	0.00	0.0	47	0.34	49	0.030	0.000	20.7	45	8.4	19.6	8.46	1.1549	0.00	117	1	100.0	5
04/02/26	16:45	9.6	9.6	9.5	82	6.6	11.3	W	0.94	24.1	W	7.9	9.6	7.9	---	984.7	0.00	0.0	27	0.19	40	0.030	0.000	20.7	45	8.3	19.6	8.47	1.1552	0.00	117	1	100.0	5
04/02/26	16:50	9.4	9.5	9.4	83	6.6	12.9	W	1.07	22.5	W	7.3	9.4	7.3	---	984.7	0.00	0.0	13	0.09	14	0.031	0.000	20.6	45	8.3	19.5	8.47	1.1554	0.00	115	1	100.0	5
04/02/26	16:55	9.3	9.4	9.3	84	6.7	12.9	W	1.07	22.5	W	7.2	9.3	7.2	---	984.7	0.00	0.0	10	0.07	11	0.031	0.000	20.6	45	8.2	19.4	8.47	1.1557	0.00	115	1	100.0	5
04/02/26	17:00	9.2	9.3	9.2	84	6.6	12.9	W	1.07	30.6	WNW	7.1	9.2	7.1	---	984.6	0.00	0.0	11	0.08	12	0.032	0.000	20.6	45	8.2	19.4	8.47	1.1555	0.05	114	1	100.0	5
04/02/26	17:05	9.1	9.2	9.1	84	6.5	12.9	W	1.07	25.7	WSW	7.0	9.1	7.0	---	984.6	0.00	0.0	14	0.10	18	0.032	0.000	20.5	45	8.2	19.4	8.47	1.1558	0.00	114	1	100.0	5
04/02/26	17:10	8.9	9.1	8.9	85	6.6	16.1	WNW	1.34	32.2	WNW	6.2	8.9	6.2	---	984.6	0.00	0.0	20	0.14	21	0.033	0.000	20.4	45	8.1	19.3	8.47	1.1560	0.00	115	1	100.0	5
04/02/26	17:15	8.8	8.9	8.8	85	6.4	19.3	W	1.61	38.6	W	5.5	8.8	5.5	---	984.7	0.00	0.0	17	0.12	18	0.033	0.000	20.4	45	8.1	19.3	8.47	1.1562	0.00	115	1	100.0	5
04/02/26	17:20	8.7	8.8	8.7	86	6.5	12.9	WNW	1.07	27.4	WNW	6.4	8.7	6.4	---	984.7	0.00	0.0	14	0.10	14	0.034	0.000	20.4	45	8.1	19.3	8.47	1.1562	0.00	117	1	100.0	5
04/02/26	17:25	8.5	8.7	8.5	87	6.5	16.1	W	1.34	29.0	W	5.7	8.6	5.7	---	984.8	0.00	0.0	14	0.10	14	0.034	0.000	20.4	45	8.1	19.3	8.48	1.1565	0.00	118	1	100.0	5
04/02/26	17:30	8.4	8.5	8.4	87	6.3	16.1	W	1.34	27.4	W	5.5	8.4	5.6	---	984.7	0.00	0.0	16	0.11	16	0.035	0.000	20.3	45	8.0	19.3	8.48	1.1568	0.00	117	1	100.0	5
04/02/26	17:35	8.3	8.4	8.3	88	6.4	16.1	W	1.34	37.0	W	5.4	8.3	5.4	---	984.7	0.00	0.0	16	0.11	18	0.035	0.000	20.3	45	8.0	19.3	8.48	1.1567	0.00	115	1	100.0	5
04/02/26	17:40	8.3	8.3	8.2	88	6.4	17.7	W	1.48	40.2	W	5.1	8.3	5.2	---	984.6	0.00	0.0	14	0.10	16	0.035	0.000	20.3	45	8.0	19.3	8.48	1.1566	0.00	115	1	100.0	5
04/02/26	17:45	8.2	8.3	8.2	88	6.4	14.5	W	1.21	27.4	W	5.6	8.3	5.7	---	984.6	0.00	0.0	9	0.06	11	0.035	0.000	20.3	45	8.0	19.2	8.48	1.1569	0.00	115	1	100.0	5
04/02/26	17:50	8.2	8.2	8.2	88	6.4	16.1	W	1.34	32.2	W	5.3	8.3	5.4	---	984.7	0.00	0.0	3	0.02	5	0.035	0.000	20.3	45	8.0	19.2	8.48	1.1569	0.00	117	1	100.0	5
04/02/26	17:55	8.2	8.2	8.2	88	6.3	16.1	W	1.34	29.0	WNW	5.2	8.2	5.3	---	984.7	0.00	0.0	0	0.00	0	0.035	0.000	20.2	45	7.9	19.2	8.48	1.1572	0.00	116	1	100.0	5
04/02/26	18:00	8.1	8.2	8.1	89	6.4	12.9	W	1.07	22.5	WNW	5.8	8.2	5.9	---	984.7	0.00	0.0	0	0.00	0	0.035	0.000	20.2	45	7.9	19.2	8.48	1.1572	0.03	117	1	100.0	5
04/02/26	18:05	8.0	8.1	8.0	89	6.3	14.5	W	1.21	25.7	WNW	5.3	8.1	5.4	---	984.7	0.00	0.0	0	0.00	0	0.036	0.000	20.2	45	7.9	19.2	8.48	1.1572	0.00	117	1	100.0	5
04/02/26	18:10	7.9	8.1	7.9	90	6.4	11.3	WNW	0.94	19.3	W	6.0	8.0	6.1	---	984.7	0.00	0.0	0	0.00	0	0.036	0.000	20.2	45	7.9	19.2	8.48	1.1572	0.00	115	1	100.0	5
04/02/26	18:15	7.8	7.9	7.8	90	6.3	9.7	W	0.80	22.5	W	6.1	7.9	6.2	---	984.6	0.00	0.0	0	0.00	0	0.036	0.000	20.2	45	7.9	19.1	8.48	1.1574	0.00	114	1	100.0	5
04/02/26	18:20	7.8	7.8	7.7	91	6.4	12.9	W	1.07	29.0	WNW	5.4	7.8	5.5	---	984.5	0.00	0.0	0	0.00	0	0.037	0.000	20.2	45	7.9	19.1	8.48	1.1572	0.00	116	1	100.0	5
04/02/26	18:25	7.7	7.8	7.7	91	6.3	12.9	W	1.07	29.0	W	5.4	7.8	5.4	---	984.4	0.00	0.0	0	0.00	0	0.037	0.000	20.2	45	7.9	19.1	8.48	1.1571	0.00	116	1	100.0	5
04/02/26	18:30	7.7	7.8	7.7	91	6.3	11.3	W	0.94	22.5	WSW	5.7	7.8	5.8	---	984.3	0.00	0.0	0	0.00	0	0.037	0.000	20.2	45	7.9	19.1	8.48	1.1570	0.00	118	1	100.0	5
04/02/26	18:35	7.7	7.8	7.7	91	6.3	14.5	W	1.21	25.7	WNW	5.0	7.7	5.1	---	984.2	0.00	0.0	0	0.00	0	0.037	0.000	20.2	45	7.9	19.1	8.48	1.1569	0.00	116	1	100.0	5
04/02/26	18:40	7.7	7.7	7.6	92	6.4	12.9	W	1.07	20.9	W	5.3	7.8	5.4	---	984.2	0.00	0.0	0	0.00	0	0.037	0.000	20.2	45	7.9	19.1	8.48	1.1569	0.00	117	1	100.0	5
04/02/26	18:45	7.6	7.7	7.6	92	6.4	14.5	W	1.21	29.0	W	4.9	7.7	5.0	---	984.2	0.00	0.0	0	0.00	0	0.037	0.000	20.2	45	7.9	19.1	8.48	1.1569	0.00	114	1	100.0	5
04/02/26	18:50	7.6	7.6	7.6	92	6.3	14.5	W	1.21	24.1	NW	4.8	7.7	4.9	---	984.1	0.00	0.0	0	0.00	0	0.037	0.000	20.2	45	7.9	19.1	8.48	1.1568	0.00	114	1	100.0	5
04/02/26	18:55	7.6	7.6	7.5	93	6.5	8.0	W	0.67	16.1	WNW	6.1	7.7	6.2	---	984.2	0.00	0.0	0	0.00	0	0.037	0.000	20.2	45	7.9	19.1	8.48	1.1569	0.00	116	1	100.0	5
04/02/26	19:00	7.5	7.6	7.5	93	6.4	9.7	W	0.80	19.3	WNW	5.7	7.6	5.8	---	984.2	0.00	0.0	0	0.00	0	0.038	0.000	20.2	45	7.9	19.1	8.48	1.1569	0.00	117	1	100.0	5
04/02/26	19:05	7.4	7.5	7.4	93	6.4	12.9	W	1.07	25.7	W	5.1	7.6	5.2	---	984.3	0.00	0.0	0	0.00	0	0.038	0.000	20.2	45	7.9	19.1	8.48	1.1570	0.00	117	1	100.0	5
04/02/26	19:10	7.4	7.4	7.4	93	6.4	12.9	W	1.07	27.4	W	5.1	7.6	5.2	---	984.2	0.00	0.0	0	0.00	0	0.038	0.000	20.2	45	7.9	19.1	8.48	1.1569	0.00	115	1	100.0	5
04/02/26	19:15	7.4	7.4	7.4	93	6.4	12.9	WNW	1.07	25.7	WNW	5.1	7.6	5.2	---	984.2	0.00	0.0	0	0.00	0	0.038	0.000	20.2	45	7.9	19.1	8.48	1.1569	0.00	117	1	100.0	5
04/02/26	19:20	7.4	7.4	7.4	94	6.5	9.7	WNW	0.80	22.5	W	5.7	7.6	5.8	---	984.3	0.00	0.0	0	0.00	0	0.038	0.000	20.2	45	7.9	19.1	8.48	1.1571	0.00	116	1	100.0	5
04/02/26	19:25	7.4	7.4	7.4	94	6.5	9.7	WNW	0.80	20.9	WNW	5.6	7.5	5.7	---	984.2	0.00	0.0	0	0.00	0	0.038	0.000	20.2	45	7.9	19.1	8.48	1.1569	0.00	114	1	100.0	5
04/02/26	19:30	7.4	7.4	7.4	94	6.5	8.0	WNW	0.67	22.5	W	5.9	7.5	6.1	---	984.3	0.00	0.0	0	0.00	0	0.038	0.000	20.2	46	8.2	19.2	8.65	1.1567	0.00	115	1	100.0	5
04/02/26	19:35	7.4	7.4	7.4	94	6.5	9.7	WNW	0.80	27.4	W	5.6	7.5	5.7	---	984.2	0.00	0.0	0	0.00	0	0.038	0.000	20.2	46	8.2	19.2	8.65	1.1566	0.00	118	1	100.0	5
04/02/26	19:40	7.4	7.4	7.4	94	6.5	9.7	WNW	0.80	20.9	W	5.6	7.5	5.7	---	984.2	0.00	0.0	0	0.00	0	0.038	0.000	20.2	46	8.2	19.2	8.65	1.1567	0.00	117	1	100.0	5
04/02/26	19:45	7.4	7.4	7.4	94	6.5	11.3	WNW	0.94	20.9	W	5.3	7.5	5.4	---	984.0	0.00	0.0	0	0.00	0	0.038	0.000	20.2	46	8.2	19.2	8.65	1.1563	0.00	117	1	100.0	5
04/02/26	19:50	7.4	7.4	7.3	94	6.5	9.7	WNW	0.80	17.7	W	5.6	7.5	5.7	---	984.0	0.00	0.0	0	0.00	0	0.038	0.000	20.2	46	8.2	19.2	8.65	1.1564	0.00	117	1	100.0	5
04/02/26	19:55	7.4	7.4	7.4	94	6.5	6.4	WNW	0.54	14.5	W	6.3	7.5	6.4	---	984.1	0.00	0.0	0	0.00	0	0.038	0.000	20.2	46	8.2	19.2	8.65	1.1565	0.00	117	1	100.0	5
04/02/26	20:00	7.3	7.4	7.3	95	6.6	11.3	WNW	0.94	22.5	W	5.2	7.4	5.3	---	984.0	0.00	0.0	0	0.00	0	0.038	0.000	20.2	46	8.2	19.2	8.65	1.1563	0.00	113	1	99.1	5
04/02/26	20:05	7.4	7.4	7.4	95	6.6	8.0	NW	0.67	17.7	WNW	5.9	7.5	6.1	---	984.0	0.00	0.0	0	0.00	0	0.038	0.000	20.2	46	8.2	19.2	8.65	1.1563	0.00	115	1	100.0	5
04/02/26	20:10	7.4	7.4	7.4	95	6.6	6.4	WNW	0.54	14.5	NW	6.3	7.5	6.4	---	983.9	0.00	0.0	0	0.00	0	0.038	0.000	20.2	46	8.2	19.2	8.65	1.1563	0.00	117	1	100.0	5
04/02/26	20:15	7.4	7.4	7.4	95	6.6	9.7	WNW	0.80	17.7	WNW	5.6	7.5	5.7	---	984.0	0.00	0.0	0	0.00	0	0.038	0.000	20.2	46	8.2	19.2	8.65	1.1563	0.00	117	1	100.0	5
04/02/26	20:20	7.4	7.4	7.4	95	6.7	9.7	W	0.80	19.3	W	5.7	7.6	5.8	---	983.9	0.00	0.0	0	0.00	0	0.038	0.000	20.2	46	8.2	19.2	8.65	1.1562	0.00	117	1	100.0	5
04/02/26	20:25	7.5	7.5	7.4	95	6.8	8.0	WNW	0.67	16.1	NW	6.1	7.7	6.2	---	983.8	0.00	0.0	0	0.00	0	0.038	0.000	20.1	46	8.1	19.1	8.65	1.1564	0.00	117	1	100.0	5
04/02/26	20:30	7.5	7.5	7.4	95	6.8	8.0	WNW	0.67	17.7	NW	6.1	7.7	6.2	---	983.9	0.00	0.0	0	0.00	0	0.038	0.000	20.1	46	8.1	19.1	8.65	1.1568	0.00	117	1	100.0	5
04/02/26	20:35	7.5	7.6	7.5	95	6.8	9.7	WNW	0.80	16.1	W	5.7	7.7	5.9	---	983.9	0.00	0.0	0	0.00	0	0.038	0.000	20.1	46	8.1	19.1	8.65	1.1567	0.00	114	1	100.0	5
04/02/26	20:40	7.6	7.6	7.5	95	6.8	8.0	WNW	0.67	16.1	WNW	6.1	7.7	6.3	---	983.8	0.00	0.0	0	0.00	0	0.037	0.000	20.1	46	8.1	19.1	8.65	1.1567	0.00	114	1	100.0	5
04/02/26	20:45	7.6	7.6	7.5	95	6.8	9.7	W	0.80	17.7	WNW	5.8	7.7	5.9	---	983.8	0.00	0.0	0	0.00	0	0.037	0.000	20.0	46	8.0	19.1	8.65	1.1570	0.00	116	1	100.0	5
04/02/26	20:50	7.6	7.6	7.6	95	6.9	9.7	WNW	0.80	16.1	NW	5.8	7.8	6.0	---	983.7	0.00	0.0	0	0.00	0	0.037	0.000	20.0	46	8.0	19.1	8.65	1.1569	0.00	117	1	100.0	5
04/02/26	20:55	7.6	7.6	7.6	95	6.9	8.0	WNW	0.67	12.9	W	6.2	7.8	6.3	---	983.7	0.00	0.0	0	0.00	0	0.037	0.000	19.9	46	8.0	19.0	8.65	1.1571	0.00	117	1	100.0	5
04/02/26	21:00	7.7	7.7	7.6	95	6.9	8.0	WNW	0.67	17.7	NW	6.3	7.8	6.4	---	983.7	0.00	0.0	0	0.00	0	0.037	0.000	19.9	46	8.0	19.0	8.65	1.1571	0.00	117	1	100.0	5
04/02/26	21:05	7.7	7.7	7.6	95	6.9	6.4	WNW	0.54	17.7	WNW	6.7	7.8	6.8	---	983.7	0.00	0.0	0	0.00	0	0.037	0.000	19.9	46	7.9	18.9	8.65	1.1573	0.00	117	1	100.0	5
04/02/26	21:10	7.7	7.7	7.7	95	7.0	6.4	NW	0.54	12.9	WNW	6.7	7.9	6.9	---	983.7	0.00	0.0	0	0.00	0	0.037	0.000	19.9	46	7.9	18.9	8.65	1.1574	0.00	114	1	100.0	5
04/02/26	21:15	7.7	7.7	7.7	95	7.0	6.4	WNW	0.54	14.5	WNW	6.7	7.9	6.9	---	983.9	0.00	0.0	0	0.00	0	0.037	0.000	19.9	46	7.9	18.9	8.65	1.1575	0.00	115	1	100.0	5
04/02/26	21:20	7.7	7.8	7.7	95	7.0	6.4	W	0.54	17.7	NW	6.7	7.9	6.9	---	983.7	0.00	0.0	0	0.00	0	0.037	0.000	19.8	46	7.9	18.8	8.65	1.1576	0.00	116	1	100.0	5
04/02/26	21:25	7.8	7.8	7.7	95	7.0	6.4	WNW	0.54	12.9	W	6.8	7.9	6.9	---	983.7	0.00	0.0	0	0.00	0	0.037	0.000	19.8	46	7.9	18.8	8.65	1.1576	0.00	117	1	100.0	5
04/02/26	21:30	7.8	7.8	7.7	96	7.2	8.0	WNW	0.67	14.5	WNW	6.4	7.9	6.6	---	983.6	0.00	0.0	0	0.00	0	0.037	0.000	19.8	47	8.2	18.9	8.80	1.1573	0.00	115	1	100.0	5
04/02/26	21:35	7.8	7.8	7.8	96	7.2	8.0	WNW	0.67	14.5	W	6.4	7.9	6.6	---	983.7	0.00	0.0	0	0.00	0	0.037	0.000	19.8	47	8.2	18.9	8.80	1.1574	0.00	117	1	100.0	5
04/02/26	21:40	7.8	7.8	7.8	96	7.2	8.0	WNW	0.67	14.5	WNW	6.4	8.0	6.6	---	983.7	0.00	0.0	0	0.00	0	0.036	0.000	19.8	47	8.1	18.8	8.80	1.1576	0.00	116	1	100.0	5
04/02/26	21:45	7.8	7.9	7.8	96	7.2	6.4	WNW	0.54	12.9	WNW	6.8	8.0	7.0	---	983.7	0.00	0.0	0	0.00	0	0.036	0.000	19.8	47	8.1	18.8	8.80	1.1576	0.00	116	1	100.0	5
04/02/26	21:50	7.9	7.9	7.9	96	7.3	8.0	WNW	0.67	16.1	NW	6.5	8.1	6.7	---	983.7	0.00	0.0	0	0.00	0	0.036	0.000	19.7	47	8.1	18.8	8.80	1.1579	0.00	114	1	100.0	5
04/02/26	21:55	7.9	8.0	7.9	96	7.3	6.4	WNW	0.54	12.9	WNW	7.0	8.1	7.2	---	983.7	0.00	0.0	0	0.00	0	0.036	0.000	19.7	47	8.1	18.8	8.80	1.1579	0.00	116	1	100.0	5
04/02/26	22:00	8.0	8.0	7.9	96	7.4	8.0	NW	0.67	16.1	WNW	6.7	8.2	6.8	---	983.7	0.00	0.0	0	0.00	0	0.036	0.000	19.7	47	8.1	18.8	8.80	1.1579	0.00	117	1	100.0	5
04/02/26	22:05	8.1	8.1	7.9	96	7.5	9.7	WNW	0.80	19.3	W	6.4	8.2	6.6	---	983.8	0.00	0.0	0	0.00	0	0.036	0.000	19.7	47	8.0	18.7	8.80	1.1583	0.00	116	1	100.0	5
04/02/26	22:10	8.1	8.1	8.1	96	7.5	8.0	WNW	0.67	25.7	W	6.7	8.2	6.9	---	983.9	0.00	0.0	0	0.00	0	0.036	0.000	19.7	47	8.1	18.8	8.80	1.1581	0.00	117	1	100.0	5
04/02/26	22:15	8.1	8.2	8.1	96	7.5	9.7	NW	0.80	22.5	WNW	6.4	8.3	6.6	---	983.9	0.00	0.0	0	0.00	0	0.035	0.000	19.7	47	8.0	18.7	8.80	1.1583	0.00	116	1	100.0	5
