		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/06/22	9:00	12.6	12.6	12.3	71	7.4	3.2	NNE	0.27	8.0	NE	12.6	12.1	12.1	---	1017.3	0.00	0.0	324	2.32	341	0.020	0.000	20.5	40	6.4	19.1	7.77	1.1960	0.13	115	1	100.0	5
01/06/22	9:05	12.9	12.9	12.6	71	7.8	3.2	NNE	0.27	6.4	N	12.9	12.5	12.5	---	1017.3	0.00	0.0	348	2.49	385	0.019	0.000	20.5	40	6.4	19.1	7.77	1.1961	0.00	116	1	100.0	5
01/06/22	9:10	13.2	13.2	12.9	69	7.6	4.8	NE	0.40	6.4	N	13.2	12.7	12.7	---	1017.5	0.00	0.0	429	3.07	450	0.018	0.000	20.5	40	6.4	19.1	7.77	1.1963	0.00	117	1	100.0	5
01/06/22	9:15	13.4	13.4	13.2	69	7.9	4.8	NNE	0.40	9.7	NE	13.4	12.9	12.9	---	1017.4	0.00	0.0	472	3.38	483	0.017	0.000	20.6	41	6.8	19.2	7.95	1.1956	0.00	117	1	100.0	5
01/06/22	9:20	13.8	13.8	13.4	68	8.0	3.2	NNE	0.27	9.7	NE	13.8	13.2	13.2	---	1017.4	0.00	0.0	426	3.05	478	0.016	0.000	20.7	41	6.9	19.3	7.95	1.1951	0.00	117	1	100.0	5
01/06/22	9:25	14.0	14.0	13.8	67	8.0	4.8	NNE	0.40	8.0	NNE	14.0	13.4	13.4	---	1017.5	0.00	0.0	367	2.63	450	0.015	0.000	20.7	41	7.0	19.4	7.95	1.1950	0.00	114	1	100.0	5
01/06/22	9:30	14.3	14.3	14.0	66	8.1	3.2	NNE	0.27	6.4	N	14.3	13.7	13.7	---	1017.6	0.00	0.0	405	2.90	434	0.014	0.000	20.8	41	7.1	19.5	7.95	1.1945	0.00	109	1	95.6	5
01/06/22	9:35	14.7	14.7	14.3	65	8.2	3.2	NNE	0.27	8.0	ENE	14.7	14.1	14.1	---	1017.4	0.00	0.0	458	3.28	475	0.013	0.000	20.9	41	7.1	19.6	7.95	1.1940	0.00	117	1	100.0	5
01/06/22	9:40	15.2	15.2	14.7	65	8.6	3.2	NE	0.27	6.4	ENE	15.2	14.6	14.6	---	1017.4	0.00	0.0	478	3.43	490	0.011	0.000	20.9	41	7.2	19.6	7.95	1.1938	0.00	115	1	100.0	5
01/06/22	9:45	15.4	15.4	15.2	64	8.7	3.2	NNE	0.27	6.4	NE	15.4	14.8	14.8	---	1017.3	0.00	0.0	480	3.44	485	0.010	0.000	21.0	41	7.2	19.7	7.95	1.1933	0.00	116	1	100.0	5
01/06/22	9:50	15.4	15.4	15.4	63	8.4	4.8	N	0.40	8.0	NNE	15.4	14.8	14.8	---	1017.2	0.00	0.0	469	3.36	504	0.010	0.000	21.1	41	7.3	19.7	7.95	1.1930	0.00	115	1	100.0	5
01/06/22	9:55	15.6	15.6	15.4	63	8.5	4.8	NNE	0.40	11.3	ENE	15.6	14.9	14.9	---	1017.2	0.00	0.0	506	3.63	517	0.010	0.000	21.1	41	7.3	19.8	7.95	1.1927	0.00	112	1	98.2	5
01/06/22	10:00	15.7	15.7	15.5	63	8.6	4.8	E	0.40	8.0	NE	15.7	15.0	15.0	---	1017.3	0.00	0.0	445	3.19	515	0.009	0.000	21.1	41	7.3	19.8	7.95	1.1928	0.25	117	1	100.0	5
01/06/22	10:05	15.9	15.9	15.7	63	8.9	3.2	ENE	0.27	8.0	NNE	15.9	15.2	15.2	---	1017.1	0.00	0.0	434	3.11	526	0.008	0.000	21.2	41	7.4	19.8	7.95	1.1923	0.00	117	1	100.0	5
01/06/22	10:10	16.1	16.1	15.9	63	9.1	3.2	NNE	0.27	6.4	N	16.1	15.4	15.4	---	1017.0	0.00	0.0	541	3.88	545	0.008	0.000	21.2	41	7.4	19.9	7.94	1.1920	0.00	117	1	100.0	5
01/06/22	10:15	16.5	16.5	16.1	60	8.7	3.2	E	0.27	9.7	E	16.5	15.8	15.8	---	1017.0	0.00	0.0	548	3.93	554	0.006	0.000	21.3	41	7.5	20.0	7.94	1.1917	0.00	116	1	100.0	5
01/06/22	10:20	17.1	17.1	16.5	58	8.7	3.2	E	0.27	11.3	E	17.1	16.3	16.3	---	1017.0	0.00	0.0	560	4.01	563	0.004	0.000	21.3	41	7.5	20.1	7.93	1.1914	0.00	114	1	100.0	5
01/06/22	10:25	17.2	17.2	17.1	57	8.6	3.2	NE	0.27	8.0	NE	17.2	16.4	16.4	---	1017.0	0.00	0.0	570	4.09	575	0.004	0.000	21.4	41	7.6	20.1	7.93	1.1912	0.00	115	1	100.0	5
01/06/22	10:30	17.4	17.4	17.2	57	8.8	4.8	ESE	0.40	8.0	ESE	17.4	16.7	16.7	---	1017.0	0.00	0.0	581	4.16	587	0.003	0.000	21.5	41	7.7	20.3	7.92	1.1906	0.00	115	1	100.0	5
01/06/22	10:35	17.4	17.5	17.4	56	8.6	3.2	NNE	0.27	8.0	NNE	17.4	16.7	16.7	---	1017.0	0.00	0.0	594	4.26	599	0.003	0.000	21.5	41	7.7	20.3	7.92	1.1906	0.00	116	1	100.0	5
01/06/22	10:40	17.8	17.8	17.4	55	8.7	3.2	SE	0.27	6.4	SSE	17.8	17.1	17.1	---	1016.9	0.00	0.0	606	4.34	613	0.002	0.000	21.6	41	7.8	20.4	7.91	1.1900	0.00	118	1	100.0	5
01/06/22	10:45	18.3	18.3	17.8	53	8.6	3.2	E	0.27	9.7	ESE	18.3	17.5	17.5	---	1017.0	0.00	0.0	591	4.24	615	0.000	0.000	21.6	41	7.8	20.4	7.91	1.1901	0.00	114	1	100.0	5
01/06/22	10:50	18.6	18.6	18.3	53	8.8	3.2	E	0.27	9.7	NE	18.6	17.8	17.8	---	1017.0	0.00	0.0	625	4.48	636	0.000	0.001	21.7	41	7.9	20.6	7.91	1.1896	0.00	115	1	100.0	5
01/06/22	10:55	18.7	18.7	18.6	52	8.7	4.8	ENE	0.40	14.5	E	18.7	17.9	17.9	---	1017.0	0.00	0.0	642	4.60	645	0.000	0.001	21.8	41	7.9	20.7	7.90	1.1892	0.00	117	1	100.0	5
01/06/22	11:00	18.6	18.8	18.6	51	8.2	6.4	NE	0.54	14.5	ENE	18.6	17.6	17.6	---	1017.0	0.00	0.0	644	4.62	654	0.000	0.001	21.8	41	8.0	20.7	7.90	1.1890	0.38	115	1	100.0	5
01/06/22	11:05	18.5	18.6	18.4	52	8.5	6.4	SE	0.54	11.3	E	18.5	17.6	17.6	---	1016.8	0.00	0.0	655	4.69	659	0.000	0.001	21.9	41	8.0	20.8	7.89	1.1886	0.00	117	1	100.0	5
01/06/22	11:10	18.7	18.7	18.5	52	8.6	6.4	E	0.54	14.5	E	18.7	17.8	17.8	---	1016.9	0.00	0.0	665	4.77	666	0.000	0.001	21.9	41	8.1	20.9	7.89	1.1884	0.00	112	1	98.2	5
01/06/22	11:15	18.9	18.9	18.7	51	8.6	3.2	E	0.27	11.3	E	18.9	18.1	18.1	---	1016.8	0.00	0.0	674	4.83	677	0.000	0.002	22.1	41	8.2	21.1	7.88	1.1878	0.00	111	1	97.4	5
01/06/22	11:20	19.3	19.3	19.0	51	8.9	3.2	NE	0.27	11.3	ENE	19.3	18.4	18.4	---	1016.6	0.00	0.0	685	4.91	689	0.000	0.003	22.1	41	8.2	21.1	7.88	1.1872	0.00	115	1	100.0	5
01/06/22	11:25	19.3	19.4	19.3	50	8.6	4.8	NE	0.40	9.7	NNE	19.3	18.5	18.5	---	1016.7	0.00	0.0	692	4.96	694	0.000	0.003	22.2	41	8.3	21.2	7.87	1.1871	0.00	117	1	100.0	5
01/06/22	11:30	19.6	19.6	19.3	51	9.1	1.6	SE	0.13	4.8	NNE	19.6	18.8	18.8	---	1016.5	0.00	0.0	699	5.01	703	0.000	0.004	22.2	41	8.3	21.2	7.87	1.1869	0.00	116	1	100.0	5
01/06/22	11:35	19.8	19.8	19.6	49	8.8	4.8	NE	0.40	12.9	NNW	19.8	18.9	18.9	---	1016.6	0.00	0.0	711	5.10	715	0.000	0.005	22.3	41	8.4	21.3	7.87	1.1864	0.00	115	1	100.0	5
01/06/22	11:40	19.5	19.8	19.4	50	8.8	6.4	NE	0.54	14.5	ESE	19.5	18.7	18.7	---	1016.6	0.00	0.0	721	5.17	726	0.000	0.004	22.3	41	8.4	21.3	7.87	1.1864	0.00	112	1	98.2	5
01/06/22	11:45	19.8	19.8	19.5	48	8.4	6.4	SE	0.54	12.9	SE	19.8	18.9	18.9	---	1016.7	0.00	0.0	728	5.22	729	0.000	0.005	22.3	41	8.4	21.4	7.86	1.1862	0.00	108	1	94.7	5
01/06/22	11:50	20.1	20.1	19.8	48	8.7	3.2	E	0.27	9.7	E	20.1	19.2	19.2	---	1016.5	0.00	0.0	733	5.25	737	0.000	0.006	22.4	41	8.5	21.5	7.86	1.1857	0.00	115	1	100.0	5
01/06/22	11:55	20.3	20.3	20.1	45	8.0	6.4	E	0.54	14.5	E	20.3	19.2	19.2	---	1016.7	0.00	0.0	744	5.33	747	0.000	0.007	22.4	41	8.5	21.5	7.86	1.1860	0.00	114	1	100.0	5
01/06/22	12:00	20.2	20.3	20.2	45	7.9	6.4	SE	0.54	12.9	SE	20.2	19.2	19.2	---	1016.5	0.00	0.0	751	5.38	751	0.000	0.007	22.4	40	8.2	21.6	7.70	1.1858	0.48	116	1	100.0	5
01/06/22	12:05	20.3	20.3	20.2	46	8.3	4.8	NE	0.40	12.9	E	20.3	19.3	19.3	---	1016.5	0.00	0.0	757	5.43	761	0.000	0.007	22.4	40	8.2	21.6	7.70	1.1858	0.00	112	1	98.2	5
01/06/22	12:10	20.3	20.4	20.3	45	8.0	4.8	NE	0.40	14.5	ENE	20.3	19.3	19.3	---	1016.5	0.00	0.0	763	5.47	765	0.000	0.007	22.4	40	8.2	21.6	7.70	1.1858	0.00	113	1	99.1	5
01/06/22	12:15	20.7	20.7	20.3	43	7.6	4.8	WNW	0.40	11.3	SE	20.7	19.4	19.4	---	1016.6	0.00	0.0	769	5.51	777	0.000	0.008	22.5	40	8.2	21.6	7.70	1.1857	0.00	117	1	100.0	5
01/06/22	12:20	20.8	20.8	20.7	42	7.4	6.4	ENE	0.54	16.1	ESE	20.8	19.6	19.6	---	1016.6	0.00	0.0	779	5.58	788	0.000	0.009	22.5	40	8.2	21.6	7.70	1.1856	0.00	117	1	100.0	5
01/06/22	12:25	20.4	20.8	20.4	44	7.8	8.0	NE	0.67	17.7	ENE	20.4	19.3	19.3	---	1016.5	0.00	0.0	791	5.67	795	0.000	0.007	22.6	40	8.3	21.7	7.70	1.1853	0.00	117	1	100.0	5
01/06/22	12:30	20.4	20.4	20.3	43	7.4	6.4	NE	0.54	14.5	NE	20.4	19.2	19.2	---	1016.5	0.00	0.0	746	5.35	802	0.000	0.007	22.6	40	8.3	21.7	7.70	1.1853	0.00	106	1	93.0	5
01/06/22	12:35	20.8	20.8	20.4	42	7.4	3.2	ESE	0.27	6.4	ESE	20.8	19.5	19.5	---	1016.4	0.00	0.0	805	5.77	819	0.000	0.008	22.6	40	8.3	21.7	7.70	1.1852	0.00	113	1	99.1	5
01/06/22	12:40	21.4	21.4	20.8	39	6.9	3.2	SSE	0.27	12.9	SE	21.4	20.1	20.1	---	1016.5	0.00	0.0	822	5.89	831	0.000	0.011	22.6	40	8.3	21.7	7.70	1.1852	0.00	117	1	100.0	5
01/06/22	12:45	21.6	21.6	21.4	38	6.7	4.8	SE	0.40	11.3	SE	21.6	20.3	20.3	---	1016.5	0.00	0.0	830	5.95	842	0.000	0.011	22.5	39	7.8	21.6	7.60	1.1859	0.00	117	1	100.0	5
01/06/22	12:50	21.7	21.7	21.6	39	7.1	3.2	ESE	0.27	9.7	SSE	21.7	20.4	20.4	---	1016.5	0.00	0.0	820	5.88	833	0.000	0.012	22.4	39	7.8	21.5	7.60	1.1862	0.00	118	1	100.0	5
01/06/22	12:55	21.8	21.8	21.7	39	7.3	8.0	SSE	0.67	14.5	ESE	21.8	20.6	20.6	---	1016.7	0.00	0.0	814	5.83	817	0.000	0.012	22.4	39	7.8	21.5	7.60	1.1864	0.00	116	1	100.0	5
01/06/22	13:00	21.3	21.8	21.3	40	7.2	4.8	SSW	0.40	9.7	SSW	21.3	20.0	20.0	---	1016.6	0.00	0.0	816	5.85	819	0.000	0.010	22.4	39	7.7	21.4	7.60	1.1865	0.58	115	1	100.0	5
01/06/22	13:05	21.4	21.5	21.3	39	6.9	8.0	SE	0.67	17.7	SE	21.4	20.1	20.1	---	1016.6	0.00	0.0	821	5.88	824	0.000	0.011	22.4	39	7.7	21.4	7.60	1.1865	0.00	116	1	100.0	5
01/06/22	13:10	21.6	21.6	21.3	39	7.0	4.8	SSE	0.40	17.7	SE	21.6	20.3	20.3	---	1016.5	0.00	0.0	822	5.89	823	0.000	0.011	22.3	39	7.7	21.3	7.61	1.1867	0.00	117	1	100.0	5
01/06/22	13:15	21.7	21.7	21.6	39	7.1	6.4	SE	0.54	12.9	SE	21.7	20.4	20.4	---	1016.5	0.00	0.0	824	5.91	826	0.000	0.012	22.3	39	7.7	21.3	7.61	1.1866	0.00	117	1	100.0	5
01/06/22	13:20	21.8	21.8	21.7	39	7.2	3.2	SE	0.27	6.4	SE	21.8	20.6	20.6	---	1016.3	0.00	0.0	829	5.94	831	0.000	0.012	22.3	39	7.6	21.3	7.61	1.1867	0.00	117	1	100.0	5
01/06/22	13:25	21.8	21.9	21.8	38	6.9	8.0	SE	0.67	16.1	SE	21.8	20.6	20.6	---	1016.3	0.00	0.0	830	5.95	831	0.000	0.012	22.3	39	7.6	21.3	7.61	1.1867	0.00	115	1	100.0	5
01/06/22	13:30	21.9	21.9	21.8	38	7.0	1.6	SE	0.13	11.3	E	21.9	20.7	20.7	---	1016.2	0.00	0.0	832	5.96	833	0.000	0.013	22.3	39	7.6	21.3	7.61	1.1866	0.00	113	1	99.1	5
01/06/22	13:35	22.2	22.2	22.0	38	7.2	3.2	E	0.27	11.3	E	22.2	21.1	21.1	---	1016.2	0.00	0.0	834	5.98	835	0.000	0.013	22.3	39	7.7	21.3	7.61	1.1863	0.00	116	1	100.0	5
01/06/22	13:40	21.9	22.2	21.9	37	6.5	4.8	NE	0.40	14.5	NE	21.9	20.6	20.6	---	1016.1	0.00	0.0	836	5.99	838	0.000	0.012	22.4	39	7.8	21.5	7.60	1.1856	0.00	113	1	99.1	5
01/06/22	13:45	21.3	21.9	21.3	40	7.2	9.7	NNE	0.80	17.7	NE	21.3	20.0	20.0	---	1016.2	0.00	0.0	842	6.04	847	0.000	0.010	22.5	38	7.5	21.6	7.45	1.1858	0.00	115	1	100.0	5
01/06/22	13:50	21.4	21.4	21.2	38	6.5	6.4	ENE	0.54	14.5	NE	21.4	20.1	20.1	---	1016.3	0.00	0.0	828	5.93	851	0.000	0.011	22.6	38	7.5	21.6	7.45	1.1857	0.00	115	1	100.0	5
01/06/22	13:55	21.7	21.7	21.4	37	6.3	4.8	ESE	0.40	14.5	ESE	21.7	20.3	20.3	---	1016.2	0.00	0.0	820	5.88	840	0.000	0.012	22.6	38	7.6	21.7	7.44	1.1853	0.00	114	1	100.0	5
01/06/22	14:00	21.8	21.8	21.7	38	6.8	1.6	NW	0.13	4.8	S	21.8	20.5	20.5	---	1016.1	0.00	0.0	821	5.88	849	0.000	0.012	22.7	38	7.6	21.8	7.44	1.1849	0.61	114	1	100.0	5
01/06/22	14:05	21.7	21.8	21.7	39	7.2	4.8	NNE	0.40	9.7	NE	21.7	20.5	20.5	---	1016.2	0.00	0.0	834	5.98	849	0.000	0.012	22.7	38	7.6	21.8	7.44	1.1850	0.00	115	1	100.0	5
01/06/22	14:10	22.1	22.2	21.7	36	6.3	6.4	NE	0.54	14.5	NE	22.1	20.9	20.9	---	1016.0	0.00	0.0	842	6.04	846	0.000	0.013	22.7	38	7.6	21.8	7.44	1.1848	0.00	117	1	100.0	5
01/06/22	14:15	22.3	22.3	22.0	36	6.5	6.4	SE	0.54	11.3	NE	22.3	21.1	21.1	---	1016.1	0.00	0.0	835	5.98	840	0.000	0.014	22.7	38	7.6	21.8	7.44	1.1849	0.00	116	1	100.0	5
01/06/22	14:20	22.7	22.7	22.3	35	6.5	4.8	SSE	0.40	11.3	SE	22.7	21.8	21.8	---	1016.0	0.00	0.0	846	6.06	849	0.000	0.015	22.6	38	7.6	21.7	7.44	1.1851	0.00	114	1	100.0	5
01/06/22	14:25	22.9	22.9	22.8	34	6.2	8.0	E	0.67	19.3	ESE	22.9	22.0	22.0	---	1016.1	0.00	0.0	838	6.01	846	0.000	0.016	22.6	38	7.5	21.6	7.45	1.1854	0.00	117	1	100.0	5
01/06/22	14:30	22.8	22.9	22.8	35	6.5	6.4	NE	0.54	12.9	ESE	22.8	21.8	21.8	---	1016.0	0.00	0.0	831	5.96	835	0.000	0.015	22.6	38	7.5	21.6	7.45	1.1854	0.00	114	1	100.0	5
01/06/22	14:35	22.7	22.8	22.7	34	6.0	4.8	E	0.40	11.3	E	22.7	21.6	21.6	---	1016.0	0.00	0.0	834	5.98	837	0.000	0.015	22.5	38	7.5	21.6	7.45	1.1856	0.00	117	1	100.0	5
01/06/22	14:40	22.9	22.9	22.7	34	6.2	3.2	E	0.27	9.7	E	22.9	21.9	21.9	---	1016.0	0.00	0.0	832	5.96	837	0.000	0.016	22.5	38	7.5	21.6	7.45	1.1856	0.00	116	1	100.0	5
01/06/22	14:45	23.0	23.0	22.9	35	6.7	1.6	WSW	0.13	4.8	SSW	23.0	22.1	22.1	---	1015.8	0.00	0.0	829	5.94	838	0.000	0.016	22.4	37	7.0	21.4	7.30	1.1859	0.00	114	1	100.0	5
01/06/22	14:50	23.3	23.3	23.1	35	7.0	4.8	SSW	0.40	16.1	NW	23.3	22.5	22.5	---	1015.9	0.00	0.0	824	5.91	831	0.000	0.017	22.4	37	7.0	21.4	7.30	1.1860	0.00	116	1	100.0	5
01/06/22	14:55	22.7	23.3	22.7	36	6.8	4.8	NE	0.40	14.5	N	22.7	21.7	21.7	---	1015.8	0.00	0.0	822	5.89	824	0.000	0.015	22.4	37	7.0	21.4	7.30	1.1859	0.00	117	1	100.0	5
01/06/22	15:00	22.6	22.7	22.6	37	7.1	4.8	NW	0.40	12.9	NW	22.6	21.6	21.6	---	1015.9	0.00	0.0	816	5.85	821	0.000	0.015	22.4	37	7.0	21.4	7.30	1.1860	0.63	118	1	100.0	5
01/06/22	15:05	22.4	22.6	22.4	36	6.6	6.4	NNE	0.54	12.9	NNE	22.4	21.4	21.4	---	1016.0	0.00	0.0	847	6.07	868	0.000	0.014	22.4	37	7.0	21.4	7.30	1.1861	0.00	117	1	100.0	5
01/06/22	15:10	22.3	22.4	22.3	37	6.9	4.8	NNE	0.40	9.7	NW	22.3	21.2	21.2	---	1015.9	0.00	0.0	843	6.04	867	0.000	0.014	22.4	37	7.0	21.4	7.30	1.1861	0.00	115	1	100.0	5
01/06/22	15:15	22.7	22.7	22.3	36	6.9	3.2	NNW	0.27	9.7	NNW	22.7	21.8	21.8	---	1016.0	0.00	0.0	807	5.78	835	0.000	0.015	22.4	37	7.0	21.3	7.30	1.1864	0.00	114	1	100.0	5
01/06/22	15:20	22.7	22.9	22.7	37	7.2	6.4	N	0.54	12.9	NNE	22.7	21.8	21.8	---	1015.9	0.00	0.0	821	5.88	837	0.000	0.015	22.4	37	7.0	21.3	7.30	1.1863	0.00	117	1	100.0	5
01/06/22	15:25	22.6	22.8	22.6	37	7.1	6.4	NNW	0.54	14.5	N	22.6	21.6	21.6	---	1016.0	0.00	0.0	618	4.43	635	0.000	0.015	22.3	37	6.9	21.3	7.31	1.1867	0.00	117	1	100.0	5
01/06/22	15:30	22.6	22.6	22.6	36	6.7	6.4	NE	0.54	14.5	NNE	22.6	21.6	21.6	---	1016.0	0.00	0.0	777	5.57	795	0.000	0.015	22.3	37	6.9	21.3	7.31	1.1867	0.00	114	1	100.0	5
01/06/22	15:35	22.9	22.9	22.6	35	6.7	4.8	SE	0.40	12.9	ESE	22.9	22.1	22.1	---	1015.8	0.00	0.0	790	5.66	817	0.000	0.016	22.3	37	6.9	21.3	7.31	1.1864	0.00	114	1	100.0	5
01/06/22	15:40	23.7	23.7	23.0	34	6.9	3.2	NNE	0.27	11.3	NNE	23.7	22.9	22.9	---	1015.8	0.00	0.0	779	5.58	814	0.000	0.019	22.3	37	6.9	21.3	7.31	1.1865	0.00	114	1	100.0	5
01/06/22	15:45	23.7	23.8	23.7	34	6.9	8.0	E	0.67	17.7	E	23.7	22.8	22.8	---	1015.9	0.00	0.0	752	5.39	789	0.000	0.019	22.3	37	6.9	21.3	7.31	1.1866	0.00	116	1	100.0	5
01/06/22	15:50	23.3	23.7	23.3	34	6.6	8.0	NE	0.67	17.7	E	23.3	22.4	22.4	---	1015.8	0.00	0.0	756	5.42	816	0.000	0.017	22.3	37	6.9	21.3	7.31	1.1865	0.00	117	1	100.0	5
01/06/22	15:55	23.6	23.6	23.3	35	7.2	1.6	NE	0.13	3.2	ENE	23.6	22.8	22.8	---	1015.7	0.00	0.0	680	4.87	703	0.000	0.018	22.3	37	6.9	21.3	7.31	1.1863	0.00	117	1	100.0	5
01/06/22	16:00	23.4	23.8	23.4	35	7.1	4.8	NNE	0.40	12.9	N	23.4	22.6	22.6	---	1015.5	0.00	0.0	735	5.27	779	0.000	0.018	22.3	37	6.9	21.3	7.31	1.1862	0.58	116	1	100.0	5
01/06/22	16:05	23.3	23.4	23.2	36	7.4	8.0	NE	0.67	16.1	NE	23.3	22.4	22.4	---	1015.5	0.00	0.0	739	5.30	788	0.000	0.017	22.3	37	6.9	21.3	7.31	1.1861	0.00	114	1	100.0	5
01/06/22	16:10	23.2	23.3	23.1	37	7.7	8.0	NE	0.67	16.1	ENE	23.2	22.4	22.4	---	1015.6	0.00	0.0	748	5.36	809	0.000	0.017	22.3	37	6.9	21.2	7.31	1.1865	0.00	116	1	100.0	5
01/06/22	16:15	23.2	23.3	23.2	35	6.9	4.8	NE	0.40	14.5	NE	23.2	22.4	22.4	---	1015.5	0.00	0.0	731	5.24	772	0.000	0.017	22.3	37	6.9	21.3	7.31	1.1862	0.00	116	1	100.0	5
01/06/22	16:20	23.1	23.2	23.1	35	6.8	6.4	N	0.54	14.5	N	23.1	22.2	22.2	---	1015.5	0.00	0.0	738	5.29	766	0.000	0.017	22.3	37	6.9	21.3	7.31	1.1862	0.00	117	1	100.0	5
01/06/22	16:25	23.2	23.2	23.1	34	6.4	6.4	NNE	0.54	14.5	NNE	23.2	22.2	22.2	---	1015.5	0.00	0.0	749	5.37	752	0.000	0.017	22.3	37	6.9	21.3	7.31	1.1861	0.00	117	1	100.0	5
01/06/22	16:30	23.3	23.3	23.2	35	7.0	6.4	N	0.54	16.1	N	23.3	22.5	22.5	---	1015.5	0.00	0.0	751	5.38	763	0.000	0.017	22.3	37	6.9	21.2	7.31	1.1864	0.00	108	1	94.7	5
01/06/22	16:35	23.6	23.7	23.3	35	7.2	6.4	NE	0.54	17.7	NNE	23.6	22.7	22.7	---	1015.4	0.00	0.0	752	5.39	752	0.000	0.018	22.3	37	6.9	21.2	7.31	1.1863	0.00	116	1	100.0	5
01/06/22	16:40	23.3	23.6	23.3	35	7.0	8.0	NNE	0.67	19.3	NNE	23.3	22.4	22.4	---	1015.5	0.00	0.0	788	5.65	824	0.000	0.017	22.3	37	6.9	21.3	7.31	1.1861	0.00	116	1	100.0	5
01/06/22	16:45	23.4	23.5	23.3	34	6.7	6.4	NNE	0.54	12.9	NE	23.4	22.6	22.6	---	1015.4	0.00	0.0	733	5.25	772	0.000	0.018	22.3	37	6.9	21.3	7.31	1.1861	0.00	117	1	100.0	5
01/06/22	16:50	23.2	23.4	23.2	34	6.4	6.4	NNE	0.54	14.5	N	23.2	22.2	22.2	---	1015.4	0.00	0.0	747	5.35	754	0.000	0.017	22.3	37	6.9	21.2	7.31	1.1862	0.00	117	1	100.0	5
01/06/22	16:55	23.1	23.2	22.9	35	6.8	4.8	N	0.40	16.1	ENE	23.1	22.2	22.2	---	1015.4	0.00	0.0	723	5.18	737	0.000	0.017	22.3	37	6.9	21.3	7.31	1.1860	0.00	115	1	100.0	5
01/06/22	17:00	23.3	23.3	23.1	35	7.0	8.0	NE	0.67	16.1	NE	23.3	22.4	22.4	---	1015.4	0.00	0.0	694	4.97	701	0.000	0.017	22.3	37	6.9	21.3	7.31	1.1860	0.56	115	1	100.0	5
01/06/22	17:05	23.6	23.6	23.3	34	6.8	6.4	NE	0.54	16.1	NNE	23.6	22.7	22.7	---	1015.3	0.00	0.0	659	4.72	698	0.000	0.018	22.3	37	6.9	21.3	7.31	1.1859	0.00	118	1	100.0	5
01/06/22	17:10	23.4	23.6	23.4	34	6.7	6.4	NE	0.54	12.9	ENE	23.4	22.6	22.6	---	1015.3	0.00	0.0	439	3.15	462	0.000	0.018	22.3	37	6.9	21.3	7.31	1.1859	0.00	117	1	100.0	5
01/06/22	17:15	23.6	23.6	23.4	34	6.8	3.2	ENE	0.27	11.3	NE	23.6	22.7	22.7	---	1015.4	0.00	0.0	703	5.04	703	0.000	0.018	22.4	37	7.0	21.3	7.30	1.1857	0.00	115	1	100.0	5
01/06/22	17:20	23.7	23.7	23.6	35	7.3	4.8	NE	0.40	19.3	NE	23.7	22.9	22.9	---	1015.5	0.00	0.0	690	4.95	722	0.000	0.019	22.5	37	7.1	21.5	7.30	1.1853	0.00	105	1	92.1	5
