		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
04/04/22	0:20	3.4	3.6	3.4	70	-1.6	1.6	NNW	0.13	4.8	NNW	3.4	3.1	3.1	---	1025.8	0.00	0.0	0	0.00	0	0.052	0.000	22.1	21	-1.3	20.1	4.75	1.2046	0.00	117	1	100.0	5
04/04/22	0:25	3.3	3.4	3.3	70	-1.6	3.2	NNW	0.27	4.8	NNW	3.1	3.0	2.8	---	1025.9	0.00	0.0	0	0.00	0	0.052	0.000	22.1	21	-1.3	20.1	4.75	1.2045	0.00	117	1	100.0	5
04/04/22	0:30	3.2	3.3	3.2	71	-1.5	3.2	NW	0.27	4.8	NW	2.9	2.9	2.6	---	1025.8	0.00	0.0	0	0.00	0	0.052	0.000	22.1	21	-1.3	20.1	4.75	1.2046	0.00	116	1	100.0	5
04/04/22	0:35	3.1	3.3	3.1	71	-1.6	3.2	NW	0.27	4.8	NW	2.8	2.8	2.5	---	1025.9	0.00	0.0	0	0.00	0	0.053	0.000	22.1	21	-1.3	20.1	4.75	1.2047	0.00	116	1	100.0	5
04/04/22	0:40	3.1	3.1	3.0	72	-1.5	3.2	NW	0.27	4.8	NW	2.8	2.8	2.5	---	1025.8	0.00	0.0	0	0.00	0	0.053	0.000	22.1	21	-1.3	20.1	4.75	1.2046	0.00	116	1	100.0	5
04/04/22	0:45	2.9	3.1	2.9	72	-1.6	3.2	NW	0.27	4.8	NW	2.7	2.7	2.4	---	1025.8	0.00	0.0	0	0.00	0	0.053	0.000	22.1	21	-1.3	20.1	4.75	1.2046	0.00	116	1	100.0	5
04/04/22	0:50	2.8	2.9	2.8	72	-1.8	1.6	NW	0.13	3.2	NW	2.8	2.5	2.5	---	1025.8	0.00	0.0	0	0.00	0	0.054	0.000	22.1	21	-1.3	20.1	4.75	1.2046	0.00	115	1	100.0	5
04/04/22	0:55	2.6	2.8	2.6	73	-1.8	3.2	NW	0.27	4.8	NW	2.2	2.3	1.9	---	1025.9	0.00	0.0	0	0.00	0	0.055	0.000	22.1	21	-1.3	20.1	4.75	1.2047	0.00	114	1	100.0	5
04/04/22	1:00	2.6	2.6	2.6	74	-1.6	3.2	NW	0.27	4.8	NW	2.3	2.4	2.1	---	1025.8	0.00	0.0	0	0.00	0	0.055	0.000	22.1	22	-0.7	20.1	4.92	1.2043	0.00	114	1	100.0	5
04/04/22	1:05	2.6	2.6	2.6	74	-1.6	3.2	NW	0.27	4.8	NW	2.2	2.3	2.0	---	1025.8	0.00	0.0	0	0.00	0	0.055	0.000	22.1	22	-0.7	20.1	4.92	1.2043	0.00	115	1	100.0	5
04/04/22	1:10	2.6	2.6	2.5	74	-1.6	3.2	NW	0.27	4.8	NW	2.2	2.3	2.0	---	1025.8	0.00	0.0	0	0.00	0	0.055	0.000	22.1	22	-0.7	20.1	4.92	1.2043	0.00	117	1	100.0	5
04/04/22	1:15	2.4	2.6	2.4	74	-1.7	3.2	NW	0.27	4.8	NW	2.1	2.2	1.9	---	1025.8	0.00	0.0	0	0.00	0	0.055	0.000	22.1	22	-0.7	20.1	4.92	1.2043	0.00	117	1	100.0	5
04/04/22	1:20	2.4	2.5	2.4	75	-1.5	3.2	NW	0.27	4.8	NW	2.1	2.2	1.9	---	1025.8	0.00	0.0	0	0.00	0	0.055	0.000	22.1	22	-0.7	20.1	4.92	1.2042	0.00	116	1	100.0	5
04/04/22	1:25	2.3	2.5	2.3	74	-1.9	1.6	NW	0.13	3.2	NW	2.3	2.1	2.1	---	1025.8	0.00	0.0	0	0.00	0	0.056	0.000	22.1	22	-0.7	20.1	4.92	1.2043	0.00	116	1	100.0	5
04/04/22	1:30	2.3	2.3	2.2	75	-1.7	3.2	NW	0.27	4.8	NW	1.9	2.1	1.7	---	1025.9	0.00	0.0	0	0.00	0	0.056	0.000	22.1	22	-0.7	20.1	4.92	1.2044	0.00	115	1	100.0	5
04/04/22	1:35	2.3	2.3	2.2	75	-1.7	3.2	NW	0.27	4.8	NW	1.9	2.1	1.7	---	1025.8	0.00	0.0	0	0.00	0	0.056	0.000	22.0	22	-0.7	20.0	4.92	1.2046	0.00	117	1	100.0	5
04/04/22	1:40	2.2	2.3	2.2	75	-1.8	3.2	NW	0.27	4.8	NW	1.9	2.0	1.7	---	1025.8	0.00	0.0	0	0.00	0	0.056	0.000	22.0	22	-0.7	20.0	4.92	1.2046	0.00	114	1	100.0	5
04/04/22	1:45	2.2	2.2	2.2	76	-1.6	1.6	NW	0.13	4.8	NW	2.2	1.9	1.9	---	1025.8	0.00	0.0	0	0.00	0	0.056	0.000	22.0	22	-0.7	20.0	4.92	1.2045	0.00	113	1	99.1	5
04/04/22	1:50	2.1	2.2	2.1	76	-1.7	1.6	NW	0.13	3.2	NW	2.1	1.8	1.8	---	1025.8	0.00	0.0	0	0.00	0	0.057	0.000	22.0	22	-0.7	20.0	4.92	1.2045	0.00	114	1	100.0	5
04/04/22	1:55	2.1	2.1	2.1	76	-1.7	1.6	NW	0.13	3.2	NW	2.1	1.8	1.8	---	1025.8	0.00	0.0	0	0.00	0	0.057	0.000	22.0	22	-0.7	20.0	4.92	1.2046	0.00	116	1	100.0	5
04/04/22	2:00	1.9	2.1	1.9	76	-1.8	1.6	NW	0.13	3.2	NW	1.9	1.7	1.7	---	1025.8	0.00	0.0	0	0.00	0	0.057	0.000	22.0	22	-0.7	20.0	4.92	1.2045	0.00	116	1	100.0	5
04/04/22	2:05	1.9	1.9	1.9	77	-1.7	1.6	NW	0.13	4.8	NW	1.9	1.7	1.7	---	1025.8	0.00	0.0	0	0.00	0	0.057	0.000	21.9	22	-0.8	19.9	4.92	1.2047	0.00	116	1	100.0	5
04/04/22	2:10	1.8	1.8	1.8	77	-1.8	3.2	NW	0.27	4.8	NW	1.4	1.6	1.2	---	1025.8	0.00	0.0	0	0.00	0	0.057	0.000	22.0	22	-0.7	20.0	4.92	1.2045	0.00	116	1	100.0	5
04/04/22	2:15	1.7	1.8	1.7	77	-1.9	1.6	NW	0.13	3.2	NW	1.7	1.5	1.5	---	1025.7	0.00	0.0	0	0.00	0	0.058	0.000	21.9	22	-0.8	19.9	4.92	1.2047	0.00	116	1	100.0	5
04/04/22	2:20	1.7	1.7	1.7	77	-1.9	1.6	NW	0.13	4.8	NW	1.7	1.4	1.4	---	1025.7	0.00	0.0	0	0.00	0	0.058	0.000	21.9	22	-0.8	19.9	4.92	1.2047	0.00	117	1	100.0	5
04/04/22	2:25	1.6	1.7	1.6	77	-2.0	1.6	NW	0.13	4.8	NW	1.6	1.4	1.4	---	1025.8	0.00	0.0	0	0.00	0	0.058	0.000	22.0	22	-0.7	20.0	4.92	1.2045	0.00	117	1	100.0	5
04/04/22	2:30	1.6	1.7	1.6	78	-1.8	1.6	NW	0.13	4.8	NW	1.6	1.4	1.4	---	1025.7	0.00	0.0	0	0.00	0	0.058	0.000	21.9	22	-0.8	19.9	4.92	1.2047	0.00	113	1	99.1	5
04/04/22	2:35	1.7	1.7	1.6	78	-1.7	0.0	---	0.00	0.0	---	1.7	1.6	1.6	---	1025.7	0.00	0.0	0	0.00	0	0.058	0.000	21.9	22	-0.8	19.9	4.92	1.2047	0.00	116	1	100.0	5
04/04/22	2:40	1.7	1.7	1.7	77	-1.9	0.0	---	0.00	0.0	---	1.7	1.5	1.5	---	1025.6	0.00	0.0	0	0.00	0	0.058	0.000	21.9	22	-0.8	19.9	4.92	1.2046	0.00	113	1	99.1	5
04/04/22	2:45	1.7	1.7	1.7	77	-1.9	0.0	---	0.00	0.0	---	1.7	1.4	1.4	---	1025.7	0.00	0.0	0	0.00	0	0.058	0.000	21.9	22	-0.8	19.9	4.92	1.2047	0.00	114	1	100.0	5
04/04/22	2:50	1.5	1.7	1.5	77	-2.1	1.6	NW	0.13	4.8	NW	1.5	1.3	1.3	---	1025.7	0.00	0.0	0	0.00	0	0.058	0.000	21.9	22	-0.8	19.9	4.92	1.2046	0.00	115	1	100.0	5
04/04/22	2:55	1.3	1.5	1.3	78	-2.1	3.2	WNW	0.27	4.8	NW	0.9	1.1	0.7	---	1025.5	0.00	0.0	0	0.00	0	0.059	0.000	21.9	22	-0.8	19.9	4.92	1.2045	0.00	117	1	100.0	5
04/04/22	3:00	1.2	1.3	1.2	79	-2.1	3.2	WNW	0.27	4.8	WNW	0.7	0.9	0.5	---	1025.4	0.00	0.0	0	0.00	0	0.060	0.000	21.9	22	-0.8	19.9	4.92	1.2043	0.00	117	1	100.0	5
04/04/22	3:05	1.1	1.2	1.1	79	-2.2	3.2	WNW	0.27	4.8	WNW	0.6	0.8	0.4	---	1025.5	0.00	0.0	0	0.00	0	0.060	0.000	21.9	22	-0.8	19.9	4.92	1.2044	0.00	117	1	100.0	5
04/04/22	3:10	1.0	1.1	1.0	80	-2.1	3.2	WNW	0.27	4.8	WNW	0.5	0.8	0.3	---	1025.5	0.00	0.0	0	0.00	0	0.060	0.000	21.9	22	-0.8	19.9	4.92	1.2044	0.00	117	1	100.0	5
04/04/22	3:15	0.9	1.0	0.9	80	-2.1	1.6	WNW	0.13	4.8	WNW	0.9	0.7	0.7	---	1025.4	0.00	0.0	0	0.00	0	0.060	0.000	21.9	22	-0.8	19.9	4.92	1.2043	0.00	117	1	100.0	5
04/04/22	3:20	0.9	0.9	0.9	80	-2.1	3.2	WNW	0.27	4.8	WNW	0.4	0.7	0.2	---	1025.3	0.00	0.0	0	0.00	0	0.060	0.000	21.9	22	-0.8	19.9	4.92	1.2042	0.00	117	1	100.0	5
04/04/22	3:25	0.9	1.0	0.9	80	-2.1	3.2	WNW	0.27	4.8	WNW	0.4	0.7	0.2	---	1025.3	0.00	0.0	0	0.00	0	0.060	0.000	21.9	22	-0.8	19.9	4.92	1.2041	0.00	117	1	100.0	5
04/04/22	3:30	1.0	1.0	0.9	80	-2.1	3.2	WNW	0.27	3.2	WNW	0.5	0.8	0.3	---	1025.3	0.00	0.0	0	0.00	0	0.060	0.000	21.9	22	-0.8	19.9	4.92	1.2041	0.00	113	1	99.1	5
04/04/22	3:35	1.0	1.0	0.9	80	-2.1	1.6	WNW	0.13	3.2	WNW	1.0	0.8	0.8	---	1025.2	0.00	0.0	0	0.00	0	0.060	0.000	21.9	22	-0.8	19.9	4.92	1.2040	0.00	114	1	100.0	5
04/04/22	3:40	1.0	1.1	1.0	80	-2.1	1.6	WNW	0.13	3.2	WNW	1.0	0.8	0.8	---	1025.1	0.00	0.0	0	0.00	0	0.060	0.000	21.9	22	-0.8	19.9	4.92	1.2040	0.00	114	1	100.0	5
04/04/22	3:45	1.0	1.1	0.9	80	-2.1	3.2	WNW	0.27	3.2	WNW	0.5	0.8	0.3	---	1025.1	0.00	0.0	0	0.00	0	0.060	0.000	21.9	22	-0.8	19.9	4.92	1.2039	0.00	114	1	100.0	5
04/04/22	3:50	0.8	1.0	0.8	79	-2.4	0.0	WNW	0.00	3.2	WNW	0.8	0.6	0.6	---	1025.1	0.00	0.0	0	0.00	0	0.061	0.000	21.9	22	-0.8	19.9	4.92	1.2040	0.00	117	1	100.0	5
04/04/22	3:55	0.6	0.8	0.6	81	-2.3	1.6	WNW	0.13	4.8	WNW	0.6	0.4	0.4	---	1025.1	0.00	0.0	0	0.00	0	0.062	0.000	21.9	22	-0.8	19.8	4.92	1.2042	0.00	116	1	100.0	5
04/04/22	4:00	0.6	0.6	0.6	81	-2.3	3.2	WNW	0.27	4.8	WNW	0.1	0.4	-0.1	---	1025.1	0.00	0.0	0	0.00	0	0.062	0.000	21.9	22	-0.8	19.8	4.92	1.2042	0.00	116	1	100.0	5
04/04/22	4:05	0.6	0.6	0.6	81	-2.3	1.6	WNW	0.13	3.2	WNW	0.6	0.4	0.4	---	1025.1	0.00	0.0	0	0.00	0	0.062	0.000	21.9	22	-0.8	19.8	4.92	1.2042	0.00	117	1	100.0	5
04/04/22	4:10	0.4	0.6	0.4	81	-2.4	1.6	WNW	0.13	3.2	WNW	0.4	0.3	0.3	---	1025.1	0.00	0.0	0	0.00	0	0.062	0.000	21.8	22	-0.9	19.8	4.92	1.2044	0.00	116	1	100.0	5
04/04/22	4:15	0.3	0.5	0.3	82	-2.4	1.6	WNW	0.13	3.2	WNW	0.3	0.2	0.2	---	1025.1	0.00	0.0	0	0.00	0	0.063	0.000	21.9	22	-0.8	19.8	4.92	1.2042	0.00	117	1	100.0	5
04/04/22	4:20	0.3	0.4	0.3	82	-2.4	3.2	WNW	0.27	4.8	WNW	-0.2	0.2	-0.4	---	1025.1	0.00	0.0	0	0.00	0	0.063	0.000	21.9	22	-0.8	19.8	4.92	1.2042	0.00	117	1	100.0	5
04/04/22	4:25	0.1	0.3	0.1	82	-2.6	3.2	WNW	0.27	6.4	WNW	-0.4	-0.1	-0.6	---	1025.1	0.00	0.0	0	0.00	0	0.063	0.000	21.9	22	-0.8	19.8	4.92	1.2042	0.00	117	1	100.0	5
04/04/22	4:30	-0.1	0.1	-0.1	83	-2.7	4.8	NW	0.40	6.4	NW	-1.6	-0.2	-1.7	---	1025.0	0.00	0.0	0	0.00	0	0.064	0.000	21.9	22	-0.8	19.8	4.92	1.2041	0.00	113	1	99.1	5
04/04/22	4:35	-0.3	-0.2	-0.3	84	-2.7	3.2	WNW	0.27	4.8	WNW	-0.9	-0.4	-1.1	---	1024.9	0.00	0.0	0	0.00	0	0.065	0.000	21.8	22	-0.9	19.8	4.92	1.2042	0.00	114	1	100.0	5
04/04/22	4:40	-0.4	-0.3	-0.4	84	-2.8	1.6	WNW	0.13	4.8	WNW	-0.4	-0.5	-0.5	---	1025.0	0.00	0.0	0	0.00	0	0.065	0.000	21.8	22	-0.9	19.8	4.92	1.2043	0.00	113	1	99.1	5
04/04/22	4:45	-0.4	-0.4	-0.4	84	-2.8	3.2	WNW	0.27	4.8	WNW	-1.0	-0.5	-1.1	---	1025.0	0.00	0.0	0	0.00	0	0.065	0.000	21.8	22	-0.9	19.8	4.92	1.2044	0.00	112	1	98.2	5
04/04/22	4:50	-0.4	-0.4	-0.4	84	-2.8	3.2	WNW	0.27	4.8	WNW	-1.1	-0.6	-1.2	---	1024.9	0.00	0.0	0	0.00	0	0.065	0.000	21.8	22	-0.9	19.8	4.92	1.2042	0.00	115	1	100.0	5
04/04/22	4:55	-0.4	-0.4	-0.4	85	-2.7	1.6	WNW	0.13	4.8	WNW	-0.4	-0.6	-0.6	---	1025.0	0.00	0.0	0	0.00	0	0.065	0.000	21.8	22	-0.9	19.8	4.92	1.2043	0.00	116	1	100.0	5
04/04/22	5:00	-0.4	-0.4	-0.4	84	-2.8	0.0	WNW	0.00	3.2	WNW	-0.4	-0.6	-0.6	---	1024.9	0.00	0.0	0	0.00	0	0.065	0.000	21.8	22	-0.9	19.8	4.92	1.2042	0.00	117	1	100.0	5
04/04/22	5:05	-0.5	-0.4	-0.5	84	-2.9	0.0	---	0.00	0.0	---	-0.5	-0.6	-0.6	---	1024.8	0.00	0.0	0	0.00	0	0.065	0.000	21.8	22	-0.9	19.7	4.93	1.2044	0.00	117	1	100.0	5
04/04/22	5:10	-0.6	-0.5	-0.6	85	-2.8	0.0	WNW	0.00	1.6	WNW	-0.6	-0.7	-0.7	---	1024.9	0.00	0.0	0	0.00	0	0.066	0.000	21.8	22	-0.9	19.7	4.93	1.2045	0.00	117	1	100.0	5
04/04/22	5:15	-0.6	-0.6	-0.6	85	-2.8	0.0	---	0.00	0.0	---	-0.6	-0.7	-0.7	---	1024.9	0.00	0.0	0	0.00	0	0.066	0.000	21.8	22	-0.9	19.7	4.93	1.2045	0.00	116	1	100.0	5
04/04/22	5:20	-0.7	-0.6	-0.7	85	-2.9	1.6	WNW	0.13	3.2	WNW	-0.7	-0.8	-0.8	---	1024.8	0.00	0.0	0	0.00	0	0.066	0.000	21.8	22	-0.9	19.7	4.93	1.2044	0.00	117	1	100.0	5
04/04/22	5:25	-0.5	-0.5	-0.6	86	-2.6	1.6	WNW	0.13	3.2	WNW	-0.5	-0.6	-0.6	---	1024.7	0.00	0.0	0	0.00	0	0.065	0.000	21.8	22	-0.9	19.7	4.93	1.2043	0.00	117	1	100.0	5
04/04/22	5:30	-0.3	-0.3	-0.5	85	-2.5	3.2	WNW	0.27	4.8	WNW	-0.9	-0.4	-1.1	---	1024.7	0.00	0.0	0	0.00	0	0.065	0.000	21.8	22	-0.9	19.7	4.93	1.2043	0.00	116	1	100.0	5
04/04/22	5:35	-0.3	-0.3	-0.3	84	-2.7	1.6	WNW	0.13	3.2	WNW	-0.3	-0.4	-0.4	---	1024.7	0.00	0.0	0	0.00	0	0.065	0.000	21.8	22	-0.9	19.7	4.93	1.2042	0.00	117	1	100.0	5
04/04/22	5:40	-0.3	-0.3	-0.3	84	-2.7	1.6	WNW	0.13	3.2	WNW	-0.3	-0.4	-0.4	---	1024.7	0.00	0.0	0	0.00	0	0.065	0.000	21.8	22	-0.9	19.7	4.93	1.2043	0.00	113	1	99.1	5
04/04/22	5:45	-0.3	-0.3	-0.4	84	-2.7	1.6	WNW	0.13	3.2	WNW	-0.3	-0.4	-0.4	---	1024.7	0.00	0.0	0	0.00	0	0.065	0.000	21.8	22	-0.9	19.7	4.93	1.2043	0.00	115	1	100.0	5
04/04/22	5:50	-0.4	-0.3	-0.4	85	-2.7	3.2	WNW	0.27	4.8	WNW	-1.1	-0.6	-1.2	---	1024.7	0.00	0.0	0	0.00	0	0.065	0.000	21.8	22	-0.9	19.8	4.92	1.2040	0.00	114	1	100.0	5
04/04/22	5:55	-0.4	-0.4	-0.4	85	-2.7	3.2	WNW	0.27	4.8	WNW	-1.1	-0.6	-1.2	---	1024.6	0.00	0.0	0	0.00	0	0.065	0.000	21.8	22	-0.9	19.8	4.92	1.2039	0.00	113	1	99.1	5
04/04/22	6:00	-0.6	-0.4	-0.6	85	-2.8	3.2	WNW	0.27	4.8	WNW	-1.2	-0.7	-1.3	---	1024.6	0.00	0.0	0	0.00	0	0.066	0.000	21.8	22	-0.9	19.8	4.92	1.2038	0.00	114	1	100.0	5
04/04/22	6:05	-0.6	-0.5	-0.6	85	-2.8	1.6	WNW	0.13	4.8	WNW	-0.6	-0.7	-0.7	---	1024.5	0.00	0.0	0	0.00	0	0.066	0.000	21.8	22	-0.9	19.8	4.92	1.2038	0.00	117	1	100.0	5
04/04/22	6:10	-0.7	-0.6	-0.7	86	-2.7	1.6	WNW	0.13	3.2	WNW	-0.7	-0.8	-0.8	---	1024.6	0.00	0.0	0	0.00	0	0.066	0.000	21.8	22	-0.9	19.8	4.92	1.2038	0.00	117	1	100.0	5
04/04/22	6:15	-0.7	-0.6	-0.7	86	-2.7	1.6	WNW	0.13	4.8	WNW	-0.7	-0.8	-0.8	---	1024.5	0.00	0.0	0	0.00	0	0.066	0.000	21.8	22	-0.9	19.8	4.92	1.2037	0.00	117	1	100.0	5
04/04/22	6:20	-0.8	-0.7	-0.8	86	-2.8	3.2	WNW	0.27	6.4	WNW	-1.4	-0.9	-1.6	---	1024.5	0.00	0.0	0	0.00	0	0.066	0.000	21.8	22	-0.9	19.8	4.92	1.2038	0.00	118	1	100.0	5
04/04/22	6:25	-0.8	-0.8	-0.8	86	-2.9	1.6	W	0.13	4.8	W	-0.8	-0.9	-0.9	---	1024.5	0.00	0.0	0	0.00	0	0.067	0.000	21.8	22	-0.9	19.8	4.92	1.2037	0.00	117	1	100.0	5
04/04/22	6:30	-0.9	-0.8	-0.9	86	-2.9	1.6	W	0.13	3.2	W	-0.9	-1.0	-1.0	---	1024.4	0.00	0.0	0	0.00	0	0.067	0.000	21.8	22	-0.9	19.8	4.92	1.2036	0.00	116	1	100.0	5
04/04/22	6:35	-0.9	-0.9	-1.0	86	-3.0	1.6	W	0.13	3.2	W	-0.9	-1.1	-1.1	---	1024.5	0.00	0.0	0	0.00	0	0.067	0.000	21.9	22	-0.8	19.8	4.92	1.2034	0.00	116	1	100.0	5
04/04/22	6:40	-1.1	-0.9	-1.1	86	-3.1	0.0	W	0.00	1.6	W	-1.1	-1.2	-1.2	---	1024.5	0.00	0.0	0	0.00	0	0.067	0.000	21.9	22	-0.8	19.8	4.92	1.2035	0.00	117	1	100.0	5
04/04/22	6:45	-1.1	-1.1	-1.1	87	-2.9	0.0	W	0.00	1.6	W	-1.1	-1.2	-1.2	---	1024.5	0.00	0.0	0	0.00	0	0.067	0.000	21.9	22	-0.8	19.8	4.92	1.2035	0.00	117	1	100.0	5
04/04/22	6:50	-1.1	-1.1	-1.2	86	-3.2	0.0	---	0.00	0.0	---	-1.1	-1.2	-1.2	---	1024.4	0.00	0.0	0	0.00	0	0.068	0.000	21.9	22	-0.8	19.8	4.92	1.2034	0.00	113	1	99.1	5
04/04/22	6:55	-1.2	-1.1	-1.2	87	-3.1	0.0	---	0.00	0.0	---	-1.2	-1.3	-1.3	---	1024.4	0.00	0.0	0	0.00	0	0.068	0.000	21.9	22	-0.8	19.9	4.92	1.2031	0.00	113	1	99.1	5
04/04/22	7:00	-1.2	-1.2	-1.2	87	-3.1	0.0	W	0.00	1.6	W	-1.2	-1.3	-1.3	---	1024.3	0.00	0.0	0	0.00	0	0.068	0.000	21.9	22	-0.8	19.9	4.92	1.2030	0.00	114	1	100.0	5
04/04/22	7:05	-1.2	-1.2	-1.2	87	-3.1	0.0	W	0.00	1.6	W	-1.2	-1.3	-1.3	---	1024.2	0.00	0.0	0	0.00	0	0.068	0.000	21.9	22	-0.8	19.9	4.92	1.2029	0.00	114	1	100.0	5
04/04/22	7:10	-1.2	-1.2	-1.2	87	-3.1	0.0	W	0.00	1.6	W	-1.2	-1.3	-1.3	---	1024.3	0.00	0.0	0	0.00	0	0.068	0.000	21.9	22	-0.8	19.9	4.92	1.2030	0.00	116	1	100.0	5
04/04/22	7:15	-1.1	-1.1	-1.2	87	-3.0	0.0	---	0.00	0.0	---	-1.1	-1.2	-1.2	---	1024.3	0.00	0.0	0	0.00	0	0.068	0.000	21.9	22	-0.8	19.9	4.92	1.2029	0.00	117	1	100.0	5
04/04/22	7:20	-1.1	-1.1	-1.2	87	-2.9	0.0	---	0.00	0.0	---	-1.1	-1.2	-1.2	---	1024.3	0.00	0.0	0	0.00	0	0.067	0.000	22.0	22	-0.7	20.0	4.92	1.2027	0.00	117	1	100.0	5
04/04/22	7:25	-1.1	-1.1	-1.1	87	-2.9	0.0	---	0.00	0.0	---	-1.1	-1.2	-1.2	---	1024.3	0.00	0.0	0	0.00	0	0.067	0.000	21.9	22	-0.8	19.9	4.92	1.2030	0.00	117	1	100.0	5
04/04/22	7:30	-1.1	-1.1	-1.1	87	-2.9	0.0	W	0.00	1.6	W	-1.1	-1.2	-1.2	---	1024.2	0.00	0.0	0	0.00	0	0.067	0.000	21.9	22	-0.8	19.9	4.92	1.2029	0.00	113	1	99.1	5
04/04/22	7:35	-1.1	-1.1	-1.1	87	-2.9	0.0	---	0.00	0.0	---	-1.1	-1.2	-1.2	---	1024.3	0.00	0.0	0	0.00	0	0.067	0.000	22.0	22	-0.7	20.0	4.92	1.2027	0.00	116	1	100.0	5
04/04/22	7:40	-1.1	-1.0	-1.1	87	-2.9	0.0	---	0.00	0.0	---	-1.1	-1.2	-1.2	---	1024.4	0.00	0.0	5	0.04	7	0.067	0.000	22.0	22	-0.7	20.0	4.92	1.2029	0.00	114	1	100.0	5
04/04/22	7:45	-1.0	-1.0	-1.1	87	-2.9	0.0	W	0.00	1.6	W	-1.0	-1.1	-1.1	---	1024.4	0.00	0.0	9	0.06	11	0.067	0.000	22.1	22	-0.7	20.1	4.92	1.2026	0.00	117	1	100.0	5
04/04/22	7:50	-0.9	-0.9	-1.0	87	-2.8	0.0	W	0.00	1.6	W	-0.9	-1.1	-1.1	---	1024.4	0.00	0.0	12	0.09	12	0.067	0.000	22.1	22	-0.7	20.1	4.92	1.2026	0.00	117	1	100.0	5
04/04/22	7:55	-0.8	-0.8	-0.9	87	-2.7	0.0	---	0.00	0.0	---	-0.8	-0.9	-0.9	---	1024.3	0.00	0.0	14	0.10	16	0.067	0.000	22.1	22	-0.7	20.1	4.92	1.2025	0.00	117	1	100.0	5
04/04/22	8:00	-0.7	-0.7	-0.8	87	-2.6	0.0	---	0.00	0.0	---	-0.7	-0.8	-0.8	---	1024.3	0.00	0.0	18	0.13	19	0.066	0.000	22.1	22	-0.6	20.2	4.91	1.2023	0.00	115	1	100.0	5
04/04/22	8:05	-0.4	-0.4	-0.7	87	-2.3	0.0	---	0.00	0.0	---	-0.4	-0.5	-0.5	---	1024.4	0.00	0.0	23	0.16	26	0.065	0.000	22.1	22	-0.6	20.2	4.91	1.2024	0.00	114	1	100.0	5
04/04/22	8:10	-0.1	-0.1	-0.4	86	-2.1	0.0	---	0.00	0.0	---	-0.1	-0.2	-0.2	---	1024.4	0.00	0.0	34	0.24	39	0.064	0.000	22.2	22	-0.6	20.2	4.91	1.2021	0.00	113	1	99.1	5
04/04/22	8:15	0.4	0.4	-0.1	84	-2.0	0.0	---	0.00	0.0	---	0.4	0.3	0.3	---	1024.4	0.00	0.0	46	0.33	51	0.062	0.000	22.2	22	-0.5	20.3	4.91	1.2019	0.00	114	1	100.0	5
04/04/22	8:20	0.7	0.7	0.4	83	-1.8	0.0	---	0.00	0.0	---	0.7	0.6	0.6	---	1024.4	0.00	0.0	58	0.42	63	0.061	0.000	22.2	22	-0.5	20.3	4.91	1.2019	0.00	116	1	100.0	5
04/04/22	8:25	0.9	0.9	0.7	82	-1.8	0.0	---	0.00	0.0	---	0.9	0.7	0.7	---	1024.5	0.00	0.0	71	0.51	76	0.061	0.000	22.2	22	-0.5	20.3	4.91	1.2020	0.00	117	1	100.0	5
04/04/22	8:30	0.9	1.0	0.9	80	-2.1	0.0	W	0.00	1.6	W	0.9	0.7	0.7	---	1024.5	0.00	0.0	81	0.58	84	0.060	0.000	22.3	22	-0.4	20.5	4.91	1.2015	0.00	113	1	99.1	5
04/04/22	8:35	0.8	1.0	0.8	81	-2.1	0.0	W	0.00	3.2	W	0.8	0.7	0.7	---	1024.5	0.00	0.0	90	0.65	93	0.061	0.000	22.3	23	0.2	20.5	5.11	1.2012	0.00	118	1	100.0	5
04/04/22	8:40	0.8	0.9	0.8	81	-2.1	0.0	W	0.00	1.6	W	0.8	0.7	0.7	---	1024.5	0.00	0.0	99	0.71	104	0.061	0.000	22.3	23	0.2	20.5	5.11	1.2012	0.00	116	1	100.0	5
04/04/22	8:45	0.8	0.9	0.8	81	-2.1	1.6	W	0.13	3.2	W	0.8	0.7	0.7	---	1024.6	0.00	0.0	112	0.80	118	0.061	0.000	22.3	23	0.1	20.4	5.11	1.2015	0.00	117	1	100.0	5
04/04/22	8:50	0.9	0.9	0.8	81	-2.0	0.0	W	0.00	3.2	W	0.9	0.7	0.7	---	1024.5	0.00	0.0	128	0.92	134	0.061	0.000	22.2	24	0.7	20.4	5.27	1.2014	0.00	116	1	100.0	5
04/04/22	8:55	1.0	1.0	0.9	81	-1.9	0.0	W	0.00	1.6	W	1.0	0.8	0.8	---	1024.5	0.00	0.0	143	1.02	149	0.060	0.000	22.2	24	0.6	20.3	5.27	1.2016	0.00	114	1	100.0	5
04/04/22	9:00	1.3	1.3	1.0	81	-1.6	0.0	W	0.00	1.6	W	1.3	1.1	1.1	---	1024.6	0.00	0.0	160	1.15	167	0.059	0.000	22.1	24	0.6	20.2	5.28	1.2019	0.03	113	1	99.1	5
04/04/22	9:05	1.6	1.6	1.2	80	-1.5	0.0	---	0.00	0.0	---	1.6	1.4	1.4	---	1024.6	0.00	0.0	174	1.25	179	0.058	0.000	22.2	24	0.7	20.4	5.27	1.2014	0.00	114	1	100.0	5
