		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/08/22	6:00	19.8	19.8	19.8	77	15.7	1.6	N	0.80	4.8	N	19.8	20.3	20.3	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.031	27.6	45	14.6	27.4	8.32	1.1574	0.00	693	1	100.0	30
03/08/22	6:30	19.7	19.9	19.7	78	15.7	3.2	NE	1.61	8.0	NE	19.7	20.2	20.2	---	1015.2	0.00	0.0	0	0.00	0	0.000	0.028	27.6	46	14.9	27.5	8.45	1.1569	0.00	697	1	100.0	30
03/08/22	7:00	19.4	19.7	19.4	80	15.8	1.6	NE	0.80	4.8	NE	19.4	19.9	19.9	---	1015.3	0.00	0.0	3	0.13	11	0.000	0.022	27.6	46	14.9	27.5	8.45	1.1569	0.00	697	1	100.0	30
03/08/22	7:30	20.3	20.3	19.4	78	16.3	0.0	NE	0.00	3.2	NE	20.3	20.9	20.9	---	1015.3	0.00	0.0	25	1.08	47	0.000	0.041	27.8	46	15.1	27.8	8.45	1.1559	0.00	692	1	100.0	30
03/08/22	8:00	20.9	20.9	20.3	76	16.6	1.6	NE	0.80	3.2	NE	20.9	21.4	21.4	---	1015.4	0.00	0.0	83	3.57	121	0.000	0.054	28.1	46	15.4	28.0	8.45	1.1549	0.00	696	1	100.0	30
03/08/22	8:30	22.7	22.7	20.9	68	16.5	1.6	ENE	0.80	4.8	ENE	22.7	23.1	23.1	---	1015.4	0.00	0.0	166	7.14	209	0.000	0.090	28.2	45	15.1	28.1	8.30	1.1547	0.00	689	1	100.0	30
03/08/22	9:00	23.8	23.8	22.7	64	16.6	3.2	E	1.61	8.0	SE	23.8	24.2	24.2	---	1015.4	0.00	0.0	251	10.79	290	0.000	0.113	28.3	45	15.2	28.2	8.29	1.1542	0.13	695	1	100.0	30
03/08/22	9:30	25.4	25.4	23.8	57	16.3	3.2	SE	1.61	6.4	E	25.4	25.6	25.6	---	1015.4	0.00	0.0	328	14.11	367	0.000	0.147	28.4	45	15.3	28.3	8.29	1.1536	0.00	691	1	100.0	30
03/08/22	10:00	26.9	26.9	25.4	51	15.9	3.2	ESE	1.61	9.7	ESE	26.9	27.1	27.1	---	1015.4	0.00	0.0	408	17.55	443	0.000	0.178	28.4	45	15.4	28.4	8.29	1.1534	0.28	696	1	100.0	30
03/08/22	10:30	28.2	28.2	26.9	48	16.1	3.2	ESE	1.61	9.7	SE	28.2	28.4	28.4	---	1015.3	0.00	0.0	480	20.64	513	0.000	0.205	28.5	45	15.4	28.4	8.28	1.1530	0.00	690	1	100.0	30
03/08/22	11:00	29.3	29.3	28.2	46	16.5	4.8	SE	2.41	11.3	SE	29.3	29.6	29.6	---	1015.4	0.00	0.0	548	23.57	580	0.000	0.228	28.5	45	15.4	28.4	8.28	1.1530	0.41	695	1	100.0	30
03/08/22	11:30	30.5	30.5	29.3	43	16.5	3.2	SSE	1.61	12.9	SE	30.5	30.8	30.8	---	1015.1	0.00	0.0	612	26.32	640	0.000	0.253	28.6	44	15.1	28.4	8.15	1.1529	0.00	692	1	100.0	30
03/08/22	12:00	31.5	31.5	30.6	40	16.3	3.2	SE	1.61	12.9	ESE	31.5	31.7	31.7	---	1014.9	0.00	0.0	666	28.64	687	0.000	0.274	28.7	44	15.2	28.6	8.15	1.1521	0.53	698	1	100.0	30
03/08/22	12:30	32.4	32.4	31.5	35	15.0	4.8	SE	2.41	12.9	SSE	32.4	32.2	32.2	---	1014.8	0.00	0.0	711	30.58	729	0.000	0.294	28.8	44	15.3	28.7	8.15	1.1514	0.00	693	1	100.0	30
03/08/22	13:00	32.6	32.6	32.1	33	14.2	4.8	SE	2.41	14.5	SSE	32.6	32.1	32.1	---	1014.6	0.00	0.0	747	32.13	768	0.000	0.297	28.8	43	15.0	28.7	7.97	1.1514	0.63	696	1	100.0	30
03/08/22	13:30	33.8	33.8	32.6	28	12.7	6.4	SE	3.22	17.7	SSE	33.8	32.8	32.8	---	1014.6	0.00	0.0	773	33.24	784	0.000	0.322	28.9	42	14.7	28.6	7.85	1.1515	0.00	692	1	100.0	30
03/08/22	14:00	33.8	34.1	33.8	28	12.8	8.0	SE	4.02	19.3	SSE	33.8	32.9	32.9	---	1014.4	0.00	0.0	792	34.06	798	0.000	0.323	29.0	42	14.8	28.7	7.85	1.1508	0.74	698	1	100.0	30
03/08/22	14:30	34.3	34.6	33.8	28	13.2	6.4	SE	3.22	19.3	SSE	34.3	33.6	33.6	---	1014.1	0.00	0.0	781	33.59	796	0.000	0.333	29.1	41	14.5	28.7	7.66	1.1507	0.00	693	1	100.0	30
03/08/22	15:00	35.4	35.5	34.2	26	13.0	4.8	SSW	2.41	16.1	SE	35.4	34.6	34.6	---	1013.9	0.00	0.0	749	32.21	802	0.000	0.356	29.2	40	14.2	28.7	7.55	1.1503	0.69	693	1	100.0	30
03/08/22	15:30	34.6	35.5	34.5	26	12.3	6.4	SW	3.22	24.1	SW	34.6	33.6	33.6	---	1013.7	0.00	0.0	718	30.88	775	0.000	0.339	29.3	40	14.3	28.8	7.55	1.1495	0.00	691	1	100.0	30
03/08/22	16:00	36.0	36.1	34.6	24	12.3	3.2	WSW	1.61	17.7	WSW	36.0	34.9	34.9	---	1013.4	0.00	0.0	726	31.22	772	0.000	0.368	29.3	39	13.9	28.8	7.35	1.1494	0.66	691	1	100.0	30
03/08/22	16:30	36.1	36.1	35.8	23	11.7	4.8	SSW	2.41	20.9	SW	36.1	34.9	34.9	---	1013.0	0.00	0.0	688	29.59	722	0.000	0.370	29.5	38	13.7	28.9	7.25	1.1486	0.00	689	1	100.0	30
03/08/22	17:00	36.2	36.4	35.9	23	11.7	6.4	SE	3.22	19.3	W	36.2	35.0	35.0	---	1012.7	0.00	0.0	639	27.48	664	0.000	0.372	29.6	38	13.7	29.0	7.25	1.1480	0.63	695	1	100.0	30
03/08/22	17:30	35.9	36.2	35.6	23	11.6	6.4	NW	3.22	17.7	W	35.9	34.7	34.7	---	1012.3	0.00	0.0	570	24.51	619	0.000	0.367	29.7	38	13.8	29.1	7.24	1.1470	0.00	693	1	100.0	30
03/08/22	18:00	36.2	36.6	35.9	24	12.4	4.8	W	2.41	20.9	W	36.2	35.2	35.2	---	1012.0	0.00	0.0	429	18.45	529	0.000	0.372	29.7	37	13.5	29.1	7.04	1.1469	0.48	696	1	100.0	30
03/08/22	18:30	34.8	36.3	34.8	27	13.0	8.0	W	4.02	17.7	SSE	34.8	33.9	33.9	---	1012.1	0.00	0.0	306	13.16	438	0.000	0.343	29.8	37	13.5	29.1	7.04	1.1467	0.00	696	1	100.0	30
03/08/22	19:00	34.1	34.8	34.1	30	14.1	8.0	NW	4.02	20.9	W	34.1	33.6	33.6	---	1012.0	0.00	0.0	172	7.40	199	0.000	0.329	29.8	37	13.5	29.1	7.04	1.1466	0.30	695	1	100.0	30
03/08/22	19:30	33.6	34.1	33.4	31	14.1	9.7	W	4.83	20.9	WNW	33.6	33.0	33.0	---	1012.1	0.00	0.0	151	6.49	229	0.000	0.317	29.8	38	13.9	29.2	7.24	1.1462	0.00	694	1	100.0	30
03/08/22	20:00	33.8	33.8	33.4	31	14.3	6.4	WNW	3.22	17.7	W	33.8	33.4	33.4	---	1012.2	0.00	0.0	182	7.83	209	0.000	0.323	29.7	38	13.9	29.2	7.24	1.1467	0.23	693	1	100.0	30
03/08/22	20:30	33.7	33.8	33.6	31	14.2	6.4	W	3.22	17.7	W	33.7	33.2	33.2	---	1012.3	0.00	0.0	139	5.98	200	0.000	0.319	29.7	38	13.9	29.2	7.24	1.1467	0.00	691	1	100.0	30
03/08/22	21:00	32.8	33.7	32.8	30	12.9	8.0	WNW	4.02	19.3	WNW	32.8	31.8	31.8	---	1012.5	0.00	0.0	70	3.01	111	0.000	0.301	29.7	38	13.8	29.1	7.24	1.1472	0.15	694	1	100.0	30
03/08/22	21:30	31.5	32.8	31.5	31	12.3	8.0	WNW	4.02	22.5	W	31.5	30.5	30.5	---	1012.7	0.00	0.0	14	0.60	28	0.000	0.274	29.6	38	13.7	29.0	7.25	1.1480	0.00	691	1	100.0	30
03/08/22	22:00	30.5	31.6	30.5	33	12.4	8.0	W	4.02	19.3	WSW	30.5	29.6	29.6	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.253	29.5	38	13.7	28.9	7.25	1.1486	0.13	696	1	100.0	30
03/08/22	22:30	29.4	30.5	29.4	36	12.8	6.4	NW	3.22	16.1	NW	29.4	28.6	28.6	---	1013.4	0.00	0.0	0	0.00	0	0.000	0.230	29.4	38	13.6	28.8	7.25	1.1496	0.00	692	1	100.0	30
03/08/22	23:00	28.3	29.4	28.3	45	15.3	4.8	NW	2.41	11.3	WNW	28.3	28.2	28.2	---	1013.5	0.00	0.0	0	0.00	0	0.000	0.208	29.3	38	13.5	28.7	7.25	1.1503	0.08	695	1	100.0	30
03/08/22	23:30	27.6	28.3	27.6	53	17.1	6.4	NNW	3.22	14.5	NW	27.6	28.1	28.1	---	1013.6	0.00	0.0	0	0.00	0	0.000	0.192	29.2	39	13.8	28.7	7.36	1.1502	0.00	692	1	100.0	30
04/08/22	00:00	27.0	27.6	27.0	55	17.2	4.8	NNW	2.41	11.3	NW	27.0	27.5	27.5	---	1013.8	0.00	0.0	0	0.00	0	0.000	0.181	29.2	40	14.2	28.8	7.55	1.1499	0.05	695	1	100.0	30
04/08/22	0:30	26.2	27.1	26.2	55	16.5	4.8	NNW	2.41	12.9	WNW	26.2	26.5	26.5	---	1013.9	0.00	0.0	0	0.00	0	0.000	0.164	29.2	41	14.6	28.8	7.66	1.1499	0.00	691	1	100.0	30
04/08/22	1:00	25.6	26.3	25.6	55	15.8	6.4	NNW	3.22	16.1	NNW	25.6	25.7	25.7	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.150	29.1	42	14.8	28.8	7.85	1.1504	0.05	695	1	100.0	30
04/08/22	1:30	24.2	25.6	24.2	61	16.2	8.0	NNW	4.02	17.7	WNW	24.2	24.4	24.4	---	1014.6	0.00	0.0	0	0.00	0	0.000	0.122	29.0	42	14.8	28.7	7.85	1.1510	0.00	695	1	100.0	30
04/08/22	2:00	23.0	24.2	23.0	68	16.8	8.0	NNW	4.02	16.1	NNW	23.0	23.5	23.5	---	1014.7	0.00	0.0	0	0.00	0	0.000	0.097	28.9	42	14.7	28.7	7.85	1.1514	0.05	699	1	100.0	30
04/08/22	2:30	22.4	23.0	22.4	72	17.1	8.0	NNW	4.02	17.7	NW	22.4	22.9	22.9	---	1014.9	0.00	0.0	0	0.00	0	0.000	0.084	28.9	43	15.1	28.7	7.97	1.1515	0.00	695	1	100.0	30
04/08/22	3:00	21.7	22.4	21.7	75	17.1	8.0	NW	4.02	19.3	NNW	21.7	22.2	22.2	---	1014.8	0.00	0.0	0	0.00	0	0.000	0.071	28.8	44	15.4	28.8	8.15	1.1512	0.03	696	1	100.0	30
04/08/22	3:30	21.1	21.7	21.1	80	17.5	8.0	N	4.02	17.7	NW	21.1	21.8	21.8	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.058	28.8	44	15.3	28.7	8.15	1.1509	0.00	693	1	100.0	30
04/08/22	4:00	20.2	21.1	20.2	86	17.8	6.4	NNE	3.22	17.7	N	20.2	21.1	21.1	---	1013.8	0.00	0.0	0	0.00	0	0.000	0.039	28.7	45	15.6	28.7	8.28	1.1501	0.00	695	1	100.0	30
04/08/22	4:30	19.9	20.2	19.9	89	18.1	3.2	NW	1.61	8.0	NW	19.9	20.9	20.9	---	1013.9	0.00	0.0	0	0.00	0	0.000	0.034	28.7	45	15.6	28.7	8.28	1.1505	0.00	692	1	100.0	30
04/08/22	5:00	19.7	19.9	19.7	91	18.2	6.4	NNW	3.22	14.5	NNW	19.7	20.6	20.6	---	1014.0	0.00	0.0	0	0.00	0	0.000	0.028	28.6	46	15.9	28.7	8.45	1.1504	0.00	693	1	100.0	30
04/08/22	5:30	19.8	19.8	19.7	90	18.1	6.4	NNW	3.22	14.5	NW	19.8	20.8	20.8	---	1014.0	0.00	0.0	0	0.00	0	0.000	0.031	28.6	46	15.8	28.6	8.45	1.1507	0.00	689	1	100.0	30
04/08/22	6:00	19.7	19.8	19.7	91	18.2	4.8	NNW	2.41	12.9	NNW	19.7	20.6	20.6	---	1014.1	0.00	0.0	0	0.00	0	0.000	0.028	28.6	47	16.1	28.7	8.58	1.1503	0.00	695	1	100.0	30
04/08/22	6:30	19.4	19.7	19.4	91	17.9	6.4	NNW	3.22	12.9	NW	19.4	20.3	20.3	---	1014.3	0.00	0.0	0	0.00	0	0.000	0.022	28.5	47	16.1	28.7	8.58	1.1509	0.00	695	1	100.0	30
04/08/22	7:00	19.1	19.4	19.1	91	17.6	8.0	NNW	4.02	19.3	NW	19.1	19.9	19.9	---	1014.4	0.00	0.0	1	0.04	5	0.000	0.016	28.4	47	16.0	28.6	8.59	1.1513	0.00	695	1	100.0	30
04/08/22	7:30	18.9	19.1	18.9	90	17.3	9.7	NNW	4.83	22.5	NNW	18.9	19.7	19.7	---	1014.4	0.00	0.0	11	0.47	18	0.000	0.013	28.4	48	16.4	28.7	8.79	1.1509	0.00	692	1	100.0	30
04/08/22	8:00	18.8	18.9	18.8	91	17.3	8.0	N	4.02	24.1	NE	18.8	19.6	19.6	---	1014.8	0.00	0.0	38	1.63	86	0.000	0.010	28.4	48	16.4	28.7	8.79	1.1514	0.00	698	1	100.0	30
04/08/22	8:30	18.9	19.1	18.8	90	17.2	9.7	N	4.83	24.1	NE	18.9	19.6	19.6	---	1015.3	0.00	0.0	59	2.54	107	0.000	0.012	28.4	48	16.4	28.7	8.79	1.1519	0.00	695	1	100.0	30
04/08/22	9:00	19.3	19.3	18.9	89	17.5	8.0	N	4.02	20.9	NNE	19.3	20.2	20.2	---	1015.4	0.00	0.0	122	5.25	186	0.000	0.021	28.6	48	16.5	28.8	8.78	1.1514	0.08	692	1	100.0	30
04/08/22	9:30	19.9	19.9	19.3	87	17.7	8.0	N	4.02	19.3	N	19.9	20.7	20.7	---	1015.6	0.00	0.0	194	8.34	272	0.000	0.032	28.6	48	16.5	28.9	8.78	1.1514	0.00	692	1	100.0	30
04/08/22	10:00	21.0	21.2	19.9	82	17.8	6.4	NNE	3.22	22.5	N	21.0	21.8	21.8	---	1015.9	0.00	0.0	353	15.18	571	0.000	0.056	28.7	48	16.6	29.1	8.78	1.1512	0.18	695	1	100.0	30
04/08/22	10:30	20.8	21.0	20.4	82	17.6	8.0	NNW	4.02	19.3	NE	20.8	21.6	21.6	---	1016.0	0.00	0.0	314	13.50	534	0.000	0.051	28.8	47	16.3	29.1	8.57	1.1515	0.00	694	1	100.0	30
04/08/22	11:00	22.0	22.6	20.8	78	18.0	8.0	NNE	4.02	19.3	NNE	22.0	22.7	22.7	---	1016.0	0.00	0.0	611	26.28	661	0.000	0.076	28.8	47	16.4	29.1	8.57	1.1512	0.33	695	1	100.0	30
04/08/22	11:30	22.8	22.8	21.9	76	18.3	8.0	N	4.02	20.9	NW	22.8	23.6	23.6	---	1016.1	0.00	0.0	500	21.50	754	0.000	0.093	28.8	47	16.4	29.1	8.57	1.1512	0.00	690	1	100.0	30
04/08/22	12:00	23.3	23.3	22.7	74	18.4	8.0	N	4.02	22.5	N	23.3	24.1	24.1	---	1016.2	0.00	0.0	458	19.70	758	0.000	0.103	28.9	48	16.8	29.3	8.77	1.1507	0.38	695	1	100.0	30
04/08/22	12:30	24.1	24.3	23.2	71	18.5	8.0	N	4.02	20.9	NNE	24.1	24.9	24.9	---	1015.9	0.00	0.0	673	28.94	752	0.000	0.120	29.0	48	16.9	29.4	8.77	1.1497	0.00	692	1	100.0	30
04/08/22	13:00	24.9	24.9	24.1	67	18.4	6.4	NE	3.22	19.3	NE	24.9	25.7	25.7	---	1016.1	0.00	0.0	645	27.74	809	0.000	0.138	29.1	48	16.9	29.6	8.76	1.1497	0.51	693	1	100.0	30
04/08/22	13:30	24.6	25.2	24.4	68	18.3	6.4	NNW	3.22	17.7	NW	24.6	25.3	25.3	---	1015.9	0.00	0.0	307	13.20	919	0.000	0.131	29.1	47	16.6	29.5	8.56	1.1496	0.00	686	1	100.0	30
04/08/22	14:00	24.9	24.9	24.6	66	18.1	6.4	NNW	3.22	14.5	N	24.9	25.6	25.6	---	1016.0	0.00	0.0	294	12.64	320	0.000	0.137	29.2	47	16.7	29.6	8.56	1.1495	0.25	693	1	100.0	30
04/08/22	14:30	25.4	25.4	24.9	62	17.6	4.8	NNE	2.41	14.5	NNE	25.4	25.9	25.9	---	1015.9	0.00	0.0	206	8.86	244	0.000	0.147	29.2	47	16.7	29.6	8.56	1.1493	0.00	695	1	100.0	30
04/08/22	15:00	26.7	26.7	25.4	56	17.2	8.0	NNE	4.02	20.9	NNE	26.7	27.1	27.1	---	1015.6	0.00	0.0	498	21.42	1000	0.000	0.174	29.2	47	16.7	29.6	8.56	1.1488	0.30	697	1	100.0	30
04/08/22	15:30	27.2	27.4	26.5	54	17.1	8.0	NNE	4.02	20.9	NNE	27.2	27.7	27.7	---	1015.4	0.00	0.0	567	24.38	759	0.000	0.185	29.3	46	16.5	29.6	8.45	1.1487	0.00	694	1	100.0	30
04/08/22	16:00	27.4	27.5	27.2	53	17.0	6.4	NE	3.22	19.3	NE	27.4	27.9	27.9	---	1015.5	0.00	0.0	441	18.97	754	0.000	0.190	29.3	46	16.5	29.7	8.45	1.1485	0.46	698	1	100.0	30
04/08/22	16:30	27.3	27.8	27.3	53	16.9	11.3	NNE	5.63	24.1	NNE	27.3	27.8	27.8	---	1015.6	0.00	0.0	629	27.05	874	0.000	0.187	29.5	46	16.7	29.9	8.45	1.1478	0.00	692	1	100.0	30
04/08/22	17:00	27.9	28.2	27.2	51	16.9	8.0	NE	4.02	29.0	NW	27.9	28.4	28.4	---	1015.3	0.00	0.0	635	27.31	786	0.000	0.200	29.6	45	16.4	29.8	8.25	1.1477	0.53	697	1	100.0	30
04/08/22	17:30	27.2	27.9	27.0	52	16.5	8.0	NNE	4.02	17.7	NNE	27.2	27.6	27.6	---	1015.2	0.00	0.0	442	19.01	666	0.000	0.185	29.6	45	16.4	29.8	8.25	1.1476	0.00	692	1	100.0	30
04/08/22	18:00	26.9	27.5	26.9	52	16.2	8.0	NNE	4.02	19.3	NNE	26.9	27.2	27.2	---	1015.2	0.00	0.0	318	13.68	598	0.000	0.178	29.6	45	16.4	29.8	8.25	1.1475	0.36	696	1	100.0	30
04/08/22	18:30	27.1	27.2	26.9	51	16.1	4.8	N	2.41	16.1	NE	27.1	27.3	27.3	---	1015.2	0.00	0.0	219	9.42	246	0.000	0.183	29.5	45	16.3	29.7	8.25	1.1478	0.00	693	1	100.0	30
04/08/22	19:00	26.9	27.3	26.9	51	15.9	6.4	NNE	3.22	19.3	NNE	26.9	27.2	27.2	---	1014.9	0.00	0.0	241	10.36	281	0.000	0.179	29.4	44	15.9	29.6	8.15	1.1482	0.23	696	1	100.0	30
04/08/22	19:30	26.7	27.1	26.6	52	16.0	6.4	NNE	3.22	17.7	NE	26.7	26.9	26.9	---	1014.6	0.00	0.0	144	6.19	250	0.000	0.174	29.4	44	15.9	29.5	8.15	1.1482	0.00	694	1	100.0	30
04/08/22	20:00	25.6	26.7	25.6	52	15.0	9.7	NE	4.83	27.4	NNW	25.6	25.7	25.7	---	1015.0	0.00	0.0	94	4.04	113	0.000	0.152	29.3	44	15.8	29.4	8.15	1.1489	0.15	697	1	100.0	30
04/08/22	20:30	24.6	25.6	24.5	55	14.9	14.5	NNE	7.24	30.6	NNE	23.8	24.7	23.9	---	1015.1	0.00	0.0	54	2.32	74	0.000	0.130	29.2	44	15.7	29.3	8.15	1.1496	0.00	691	1	100.0	30
04/08/22	21:00	23.5	24.6	23.5	56	14.2	11.3	NNW	5.63	25.7	NW	23.5	23.6	23.6	---	1016.0	0.00	0.0	19	0.82	35	0.000	0.108	29.1	44	15.6	29.1	8.15	1.1512	0.10	694	1	100.0	30
04/08/22	21:30	22.3	23.6	22.3	58	13.7	14.5	NNW	7.24	29.0	NW	21.6	22.2	21.4	---	1016.1	0.00	0.0	2	0.09	9	0.000	0.083	29.0	43	15.2	28.9	7.97	1.1523	0.00	692	1	100.0	30
04/08/22	22:00	21.6	22.3	21.6	61	13.7	12.9	N	6.44	27.4	NNE	21.3	21.3	21.1	---	1016.3	0.00	0.0	0	0.00	0	0.000	0.067	28.9	43	15.1	28.7	7.97	1.1530	0.08	697	1	100.0	30
04/08/22	22:30	20.3	21.6	20.3	68	14.2	12.9	N	6.44	32.2	W	19.9	20.4	20.1	---	1017.3	0.00	0.0	0	0.00	0	0.000	0.042	28.8	43	15.0	28.7	7.97	1.1545	0.00	694	1	100.0	30
04/08/22	23:00	18.6	20.3	18.5	78	14.6	11.3	N	5.63	35.4	N	18.6	18.8	18.8	---	1017.2	0.00	0.0	0	0.00	0	0.000	0.005	28.7	43	14.9	28.5	7.98	1.1550	0.05	696	1	100.0	30
04/08/22	23:30	18.5	18.6	18.4	79	14.8	9.7	N	4.83	20.9	NNE	18.5	18.8	18.8	---	1017.8	0.00	0.0	0	0.00	0	0.000	0.003	28.6	43	14.8	28.4	7.98	1.1562	0.00	693	1	100.0	30
05/08/22	00:00	18.2	18.5	18.2	79	14.5	9.7	N	4.83	19.3	NW	18.2	18.4	18.4	---	1017.8	0.00	0.0	0	0.00	0	0.002	0.000	28.6	44	15.1	28.4	8.15	1.1560	0.03	696	1	100.0	30
05/08/22	0:30	18.1	18.2	18.1	79	14.4	9.7	N	4.83	19.3	N	18.1	18.3	18.3	---	1018.1	0.00	0.0	0	0.00	0	0.006	0.000	28.5	44	15.1	28.3	8.15	1.1566	0.00	692	1	100.0	30
05/08/22	1:00	17.9	18.1	17.9	79	14.2	8.0	N	4.02	17.7	N	17.9	18.1	18.1	---	1018.1	0.00	0.0	0	0.00	0	0.008	0.000	28.4	44	15.0	28.2	8.15	1.1572	0.03	690	1	100.0	30
05/08/22	1:30	17.8	17.9	17.7	79	14.1	8.0	NNE	4.02	20.9	N	17.8	17.9	17.9	---	1018.2	0.00	0.0	0	0.00	0	0.012	0.000	28.3	44	14.9	28.1	8.15	1.1576	0.00	692	1	100.0	30
05/08/22	2:00	17.6	17.8	17.6	80	14.1	6.4	NNE	3.22	16.1	N	17.6	17.8	17.8	---	1018.3	0.00	0.0	0	0.00	0	0.015	0.000	28.3	44	14.9	28.1	8.15	1.1576	0.03	695	1	100.0	30
05/08/22	2:30	17.6	17.6	17.5	80	14.1	6.4	N	3.22	16.1	ENE	17.6	17.7	17.7	---	1018.4	0.00	0.0	0	0.00	0	0.016	0.000	28.3	44	14.9	28.1	8.15	1.1581	0.00	692	1	100.0	30
05/08/22	3:00	17.4	17.6	17.4	79	13.7	6.4	N	3.22	14.5	N	17.4	17.5	17.5	---	1018.6	0.00	0.0	0	0.00	0	0.020	0.000	28.2	44	14.8	28.0	8.15	1.1586	0.00	697	1	100.0	30
05/08/22	3:30	17.2	17.4	17.2	80	13.7	6.4	N	3.22	19.3	N	17.2	17.3	17.3	---	1018.7	0.00	0.0	0	0.00	0	0.024	0.000	28.2	44	14.8	27.9	8.15	1.1590	0.00	691	1	100.0	30
05/08/22	4:00	17.1	17.2	17.1	80	13.6	6.4	N	3.22	16.1	NNW	17.1	17.2	17.2	---	1018.9	0.00	0.0	0	0.00	0	0.027	0.000	28.2	44	14.8	27.9	8.15	1.1592	0.03	698	1	100.0	30
05/08/22	4:30	16.6	17.1	16.6	81	13.3	6.4	NNW	3.22	17.7	NW	16.6	16.6	16.6	---	1018.8	0.00	0.0	0	0.00	0	0.037	0.000	28.1	44	14.7	27.8	8.15	1.1597	0.00	695	1	100.0	30
05/08/22	5:00	16.1	16.6	16.1	81	12.8	6.4	N	3.22	16.1	N	16.1	16.1	16.1	---	1018.8	0.00	0.0	0	0.00	0	0.046	0.000	28.1	44	14.7	27.8	8.15	1.1597	0.00	694	1	100.0	30
05/08/22	5:30	15.8	16.1	15.8	80	12.4	4.8	NNW	2.41	12.9	NNW	15.8	15.7	15.7	---	1018.8	0.00	0.0	0	0.00	0	0.052	0.000	28.0	43	14.3	27.7	8.00	1.1604	0.00	693	1	100.0	30
05/08/22	6:00	16.0	16.1	15.8	76	11.8	4.8	N	2.41	12.9	N	16.0	15.8	15.8	---	1018.9	0.00	0.0	0	0.00	0	0.049	0.000	27.9	43	14.2	27.6	8.00	1.1608	0.00	699	1	100.0	30
05/08/22	6:30	16.1	16.1	15.9	73	11.3	4.8	NNW	2.41	14.5	N	16.1	15.8	15.8	---	1019.0	0.00	0.0	0	0.00	0	0.046	0.000	27.9	43	14.2	27.6	8.01	1.1612	0.00	694	1	100.0	30
05/08/22	7:00	16.2	16.2	16.1	71	10.9	4.8	NNE	2.41	14.5	NNE	16.2	15.8	15.8	---	1019.4	0.00	0.0	1	0.04	5	0.045	0.000	27.8	43	14.1	27.5	8.01	1.1619	0.03	695	1	100.0	30
05/08/22	7:30	15.9	16.2	15.8	71	10.6	4.8	N	2.41	12.9	N	15.9	15.5	15.5	---	1019.7	0.00	0.0	19	0.82	40	0.051	0.000	27.9	42	13.8	27.4	7.85	1.1624	0.00	693	1	100.0	30
05/08/22	8:00	16.3	16.3	15.8	67	10.1	6.4	N	3.22	16.1	N	16.3	15.8	15.8	---	1020.1	0.00	0.0	85	3.66	137	0.043	0.000	28.1	41	13.6	27.6	7.70	1.1624	0.05	696	1	100.0	30
05/08/22	8:30	16.4	16.4	16.0	66	10.0	8.0	N	4.02	19.3	N	16.4	15.9	15.9	---	1020.3	0.00	0.0	119	5.12	209	0.041	0.000	28.1	41	13.6	27.6	7.70	1.1625	0.00	692	1	100.0	30
05/08/22	9:00	17.1	17.1	16.4	63	10.0	9.7	N	4.83	22.5	NNW	17.1	16.5	16.5	---	1020.5	0.00	0.0	252	10.84	290	0.027	0.000	28.2	40	13.3	27.6	7.55	1.1628	0.13	694	1	100.0	30
05/08/22	9:30	17.7	17.7	17.1	61	10.1	11.3	NNE	5.63	22.5	N	17.7	17.2	17.2	---	1020.8	0.00	0.0	329	14.15	366	0.013	0.000	28.2	40	13.3	27.7	7.55	1.1629	0.00	693	1	100.0	30
05/08/22	10:00	18.9	18.9	17.7	58	10.4	11.3	NNE	5.63	27.4	N	18.9	18.3	18.3	---	1021.3	0.00	0.0	409	17.59	446	0.000	0.012	28.2	39	12.9	27.5	7.40	1.1642	0.28	694	1	100.0	30
05/08/22	10:30	19.4	19.4	18.9	55	10.2	11.3	NNE	5.63	24.1	NW	19.4	18.9	18.9	---	1021.6	0.00	0.0	483	20.77	517	0.000	0.023	28.2	39	12.9	27.5	7.40	1.1645	0.00	695	1	100.0	30
05/08/22	11:00	20.4	20.4	19.4	50	9.7	9.7	NE	4.83	25.7	NNE	20.4	19.6	19.6	---	1021.5	0.00	0.0	554	23.83	585	0.000	0.044	28.1	38	12.5	27.4	7.25	1.1652	0.38	694	1	100.0	30
05/08/22	11:30	20.9	21.1	20.1	48	9.5	11.3	NNE	5.63	24.1	NNE	20.9	19.9	19.9	---	1021.5	0.00	0.0	618	26.58	647	0.000	0.054	28.2	38	12.5	27.4	7.25	1.1649	0.00	696	1	100.0	30
05/08/22	12:00	21.9	22.0	20.8	47	10.1	8.0	NNE	4.02	22.5	NNE	21.9	21.1	21.1	---	1021.4	0.00	0.0	672	28.90	696	0.000	0.074	28.2	38	12.5	27.4	7.25	1.1648	0.51	696	1	100.0	30
