		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/12/22	8:30	3.3	3.3	3.3	92	2.2	8.0	E	0.67	16.1	E	1.2	3.3	1.1	---	1015.4	0.00	0.0	0	0.00	0	0.052	0.000	19.1	42	5.8	17.8	8.12	1.2001	0.00	115	1	100.0	5
03/12/22	8:35	3.3	3.4	3.3	92	2.2	8.0	NE	0.67	20.9	ENE	1.2	3.3	1.1	---	1015.4	0.00	0.0	0	0.00	0	0.052	0.000	19.1	42	5.8	17.8	8.12	1.2001	0.00	116	1	100.0	5
03/12/22	8:40	3.4	3.4	3.3	91	2.1	8.0	ENE	0.67	20.9	SE	1.2	3.3	1.2	---	1015.2	0.00	0.0	0	0.00	0	0.052	0.000	19.1	42	5.8	17.8	8.12	1.2000	0.00	114	1	100.0	5
03/12/22	8:45	3.4	3.4	3.4	91	2.1	6.4	ENE	0.54	16.1	NE	1.7	3.3	1.7	---	1015.3	0.00	0.0	0	0.00	0	0.052	0.000	19.1	42	5.8	17.8	8.12	1.2001	0.00	113	1	99.1	5
03/12/22	8:50	3.4	3.4	3.4	91	2.1	11.3	ENE	0.94	29.0	ENE	0.6	3.4	0.5	---	1015.3	0.00	0.0	0	0.00	0	0.052	0.000	19.1	42	5.8	17.8	8.12	1.2001	0.00	115	1	100.0	5
03/12/22	8:55	3.4	3.5	3.4	91	2.1	9.7	E	0.80	22.5	ENE	0.9	3.4	0.8	---	1015.3	0.00	0.0	0	0.00	0	0.052	0.000	19.1	42	5.8	17.8	8.12	1.2001	0.00	117	1	100.0	5
03/12/22	9:00	3.5	3.5	3.4	90	2.0	9.7	E	0.80	25.7	ENE	0.9	3.4	0.9	---	1015.3	0.00	0.0	0	0.00	0	0.052	0.000	19.1	42	5.8	17.8	8.12	1.2001	0.00	117	1	100.0	5
03/12/22	9:05	3.5	3.5	3.4	90	2.0	9.7	ENE	0.80	24.1	E	0.9	3.4	0.9	---	1015.3	0.00	0.0	0	0.00	0	0.052	0.000	19.1	42	5.8	17.8	8.12	1.2001	0.00	117	1	100.0	5
03/12/22	9:10	3.5	3.5	3.4	90	2.0	8.0	ENE	0.67	22.5	ENE	1.4	3.4	1.3	---	1015.3	0.00	0.0	0	0.00	0	0.052	0.000	19.1	42	5.8	17.8	8.12	1.2001	0.00	116	1	100.0	5
03/12/22	9:15	3.5	3.5	3.5	90	2.0	11.3	ENE	0.94	24.1	ENE	0.6	3.4	0.6	---	1015.3	0.00	0.0	0	0.00	0	0.052	0.000	19.1	42	5.8	17.8	8.12	1.2000	0.00	115	1	100.0	5
03/12/22	9:20	3.5	3.6	3.5	90	2.0	8.0	ENE	0.67	16.1	NNE	1.4	3.4	1.3	---	1015.2	0.00	0.0	5	0.04	7	0.052	0.000	19.1	42	5.8	17.8	8.12	1.2000	0.00	114	1	100.0	5
03/12/22	9:25	3.6	3.6	3.5	90	2.1	9.7	ENE	0.80	22.5	ENE	1.1	3.5	1.0	---	1015.2	0.00	0.0	8	0.06	9	0.051	0.000	19.1	42	5.8	17.8	8.12	1.2000	0.00	110	1	96.5	5
03/12/22	9:30	3.6	3.6	3.5	90	2.1	6.4	ENE	0.54	16.1	ENE	1.9	3.5	1.9	---	1015.3	0.00	0.0	8	0.06	9	0.051	0.000	19.1	42	5.8	17.8	8.12	1.2001	0.00	113	1	99.1	5
03/12/22	9:35	3.6	3.6	3.6	90	2.1	9.7	ENE	0.80	24.1	ENE	1.1	3.5	1.0	---	1015.3	0.00	0.0	9	0.06	9	0.051	0.000	19.1	42	5.8	17.8	8.12	1.2000	0.00	116	1	100.0	5
03/12/22	9:40	3.6	3.6	3.6	90	2.1	8.0	E	0.67	22.5	E	1.5	3.6	1.4	---	1015.3	0.00	0.0	8	0.06	9	0.051	0.000	19.1	42	5.9	17.8	8.12	1.1997	0.00	116	1	100.0	5
03/12/22	9:45	3.6	3.6	3.6	90	2.1	8.0	ENE	0.67	19.3	SE	1.5	3.6	1.4	---	1015.3	0.00	0.0	7	0.05	7	0.051	0.000	19.1	42	5.9	17.8	8.12	1.1997	0.00	116	1	100.0	5
03/12/22	9:50	3.6	3.6	3.6	90	2.1	8.0	ENE	0.67	19.3	ENE	1.5	3.6	1.4	---	1015.2	0.00	0.0	7	0.05	7	0.051	0.000	19.1	42	5.9	17.8	8.12	1.1997	0.00	116	1	100.0	5
03/12/22	9:55	3.6	3.6	3.6	90	2.1	9.7	ENE	0.80	24.1	ENE	1.1	3.6	1.1	---	1015.3	0.00	0.0	7	0.05	7	0.051	0.000	19.1	42	5.8	17.8	8.12	1.2001	0.00	116	1	100.0	5
03/12/22	10:00	3.6	3.6	3.6	90	2.1	6.4	ENE	0.54	16.1	E	2.0	3.6	1.9	---	1015.3	0.00	0.0	7	0.05	9	0.051	0.000	19.1	42	5.9	17.8	8.12	1.1997	0.00	115	1	100.0	5
03/12/22	10:05	3.6	3.7	3.6	90	2.1	8.0	ENE	0.67	24.1	ENE	1.5	3.6	1.4	---	1015.3	0.00	0.0	9	0.06	9	0.051	0.000	19.1	42	5.9	17.8	8.12	1.1997	0.00	115	1	100.0	5
03/12/22	10:10	3.6	3.6	3.6	90	2.1	9.7	ENE	0.80	24.1	ENE	1.1	3.6	1.1	---	1015.1	0.00	0.0	10	0.07	11	0.051	0.000	19.1	42	5.9	17.8	8.12	1.1996	0.00	113	1	99.1	5
03/12/22	10:15	3.6	3.7	3.6	90	2.1	6.4	NE	0.54	19.3	SE	2.0	3.6	1.9	---	1015.2	0.00	0.0	11	0.08	11	0.051	0.000	19.2	42	5.9	17.9	8.12	1.1994	0.00	117	1	100.0	5
03/12/22	10:20	3.6	3.7	3.6	90	2.1	8.0	ENE	0.67	17.7	ENE	1.5	3.6	1.4	---	1015.2	0.00	0.0	10	0.07	11	0.051	0.000	19.2	42	5.9	17.9	8.12	1.1994	0.00	116	1	100.0	5
03/12/22	10:25	3.6	3.6	3.6	90	2.1	8.0	ENE	0.67	16.1	ENE	1.5	3.6	1.4	---	1015.2	0.00	0.0	14	0.10	16	0.051	0.000	19.2	42	5.9	17.9	8.12	1.1994	0.00	114	1	100.0	5
03/12/22	10:30	3.6	3.6	3.6	90	2.1	8.0	ENE	0.67	17.7	E	1.5	3.6	1.4	---	1015.3	0.00	0.0	12	0.09	14	0.051	0.000	19.2	42	5.9	17.9	8.12	1.1995	0.00	114	1	100.0	5
03/12/22	10:35	3.6	3.6	3.6	90	2.1	8.0	ENE	0.67	17.7	ENE	1.5	3.6	1.4	---	1015.2	0.00	0.0	13	0.09	14	0.051	0.000	19.2	42	5.9	17.9	8.12	1.1994	0.00	115	1	100.0	5
03/12/22	10:40	3.6	3.6	3.6	90	2.1	6.4	ENE	0.54	17.7	ENE	2.0	3.6	1.9	---	1015.2	0.00	0.0	15	0.11	16	0.051	0.000	19.2	42	5.9	17.9	8.12	1.1994	0.00	116	1	100.0	5
03/12/22	10:45	3.6	3.6	3.6	91	2.3	8.0	ENE	0.67	22.5	NE	1.5	3.6	1.4	---	1015.1	0.00	0.0	17	0.12	18	0.051	0.000	19.2	42	5.9	17.9	8.12	1.1993	0.00	114	1	100.0	5
03/12/22	10:50	3.6	3.6	3.6	91	2.2	6.4	ENE	0.54	19.3	ENE	1.9	3.5	1.9	---	1015.3	0.00	0.0	21	0.15	23	0.051	0.000	19.2	42	5.9	17.9	8.12	1.1995	0.00	115	1	100.0	5
03/12/22	10:55	3.5	3.6	3.5	91	2.2	9.7	ENE	0.80	22.5	ENE	0.9	3.4	0.9	---	1015.2	0.00	0.0	23	0.16	25	0.052	0.000	19.2	42	5.9	17.9	8.12	1.1994	0.00	114	1	100.0	5
03/12/22	11:00	3.5	3.5	3.5	91	2.2	9.7	ENE	0.80	20.9	ENE	0.9	3.4	0.9	---	1015.2	0.00	0.0	32	0.23	33	0.052	0.000	19.2	42	5.9	17.9	8.12	1.1994	0.03	115	1	100.0	5
03/12/22	11:05	3.6	3.6	3.5	91	2.2	8.0	ENE	0.67	17.7	NE	1.4	3.5	1.4	---	1015.2	0.00	0.0	35	0.25	39	0.051	0.000	19.2	42	5.9	17.9	8.12	1.1994	0.00	116	1	100.0	5
03/12/22	11:10	3.6	3.6	3.6	91	2.2	6.4	ENE	0.54	19.3	ESE	1.9	3.5	1.9	---	1015.2	0.00	0.0	35	0.25	37	0.051	0.000	19.2	42	5.9	17.9	8.12	1.1994	0.00	117	1	100.0	5
03/12/22	11:15	3.6	3.6	3.6	91	2.3	8.0	E	0.67	20.9	E	1.5	3.6	1.4	---	1015.2	0.00	0.0	39	0.28	42	0.051	0.000	19.2	42	5.9	17.9	8.12	1.1994	0.00	116	1	100.0	5
03/12/22	11:20	3.7	3.7	3.6	91	2.3	6.4	ENE	0.54	20.9	ENE	2.1	3.6	2.0	---	1015.2	0.00	0.0	42	0.30	44	0.051	0.000	19.2	42	5.9	17.9	8.12	1.1994	0.00	116	1	100.0	5
03/12/22	11:25	3.7	3.7	3.6	91	2.3	6.4	E	0.54	22.5	ENE	2.1	3.6	2.0	---	1015.2	0.00	0.0	42	0.30	44	0.051	0.000	19.2	42	5.9	17.9	8.12	1.1994	0.00	116	1	100.0	5
03/12/22	11:30	3.7	3.7	3.7	91	2.4	9.7	ENE	0.80	19.3	ENE	1.2	3.7	1.2	---	1015.1	0.00	0.0	50	0.36	54	0.051	0.000	19.2	42	5.9	17.9	8.12	1.1993	0.00	112	1	98.2	5
03/12/22	11:35	3.7	3.7	3.7	91	2.4	11.3	E	0.94	22.5	S	0.9	3.7	0.8	---	1015.0	0.00	0.0	56	0.40	63	0.051	0.000	19.1	42	5.9	17.8	8.12	1.1994	0.00	113	1	99.1	5
03/12/22	11:40	3.7	3.7	3.7	91	2.4	9.7	ENE	0.80	17.7	NE	1.2	3.7	1.2	---	1015.0	0.00	0.0	55	0.39	58	0.051	0.000	19.1	42	5.9	17.8	8.12	1.1994	0.00	115	1	100.0	5
03/12/22	11:45	3.8	3.8	3.7	91	2.4	8.0	ENE	0.67	20.9	ENE	1.7	3.7	1.7	---	1015.1	0.00	0.0	47	0.34	51	0.051	0.000	19.1	41	5.5	17.8	7.95	1.1998	0.00	115	1	100.0	5
03/12/22	11:50	3.8	3.8	3.8	90	2.3	9.7	ENE	0.80	19.3	ENE	1.3	3.7	1.2	---	1015.0	0.00	0.0	41	0.29	44	0.051	0.000	19.1	41	5.5	17.7	7.95	1.2000	0.00	115	1	100.0	5
03/12/22	11:55	3.8	3.8	3.8	90	2.3	9.7	ENE	0.80	27.4	ENE	1.3	3.7	1.2	---	1015.0	0.00	0.0	37	0.27	39	0.051	0.000	19.1	41	5.5	17.7	7.95	1.1999	0.00	115	1	100.0	5
03/12/22	12:00	3.8	3.8	3.8	90	2.3	11.3	E	0.94	25.7	E	0.9	3.7	0.9	---	1015.0	0.00	0.0	32	0.23	33	0.051	0.000	19.1	41	5.5	17.7	7.95	1.1999	0.03	116	1	100.0	5
03/12/22	12:05	3.8	3.8	3.8	90	2.3	9.7	E	0.80	22.5	ENE	1.3	3.7	1.2	---	1015.0	0.00	0.0	28	0.20	30	0.051	0.000	19.0	41	5.4	17.7	7.95	1.2002	0.00	114	1	100.0	5
03/12/22	12:10	3.8	3.8	3.8	90	2.3	6.4	E	0.54	19.3	E	2.2	3.7	2.1	---	1014.9	0.00	0.0	29	0.21	32	0.051	0.000	18.9	41	5.4	17.6	7.95	1.2003	0.00	114	1	100.0	5
03/12/22	12:15	3.8	3.8	3.8	90	2.3	8.0	ENE	0.67	20.9	E	1.7	3.7	1.7	---	1014.8	0.00	0.0	29	0.21	32	0.051	0.000	18.9	41	5.4	17.6	7.95	1.2003	0.00	110	1	96.5	5
03/12/22	12:20	3.7	3.8	3.7	90	2.2	9.7	ENE	0.80	24.1	E	1.2	3.7	1.2	---	1014.8	0.00	0.0	26	0.19	28	0.051	0.000	18.9	41	5.4	17.6	7.95	1.2003	0.00	113	1	99.1	5
03/12/22	12:25	3.7	3.8	3.7	90	2.2	9.7	ENE	0.80	20.9	ESE	1.2	3.7	1.2	---	1014.9	0.00	0.0	29	0.21	33	0.051	0.000	18.9	41	5.3	17.6	7.95	1.2006	0.00	116	1	100.0	5
03/12/22	12:30	3.7	3.7	3.7	90	2.2	9.7	ENE	0.80	19.3	ENE	1.2	3.7	1.2	---	1014.6	0.00	0.0	46	0.33	54	0.051	0.000	18.9	41	5.3	17.6	7.95	1.2002	0.00	114	1	100.0	5
03/12/22	12:35	3.7	3.8	3.7	90	2.2	9.7	ENE	0.80	19.3	E	1.2	3.7	1.2	---	1014.5	0.00	0.0	40	0.29	46	0.051	0.000	18.8	41	5.3	17.5	7.95	1.2004	0.00	115	1	100.0	5
03/12/22	12:40	3.7	3.8	3.7	90	2.2	9.7	ENE	0.80	20.9	E	1.2	3.7	1.2	---	1014.4	0.00	0.0	55	0.39	62	0.051	0.000	18.8	41	5.3	17.5	7.95	1.2003	0.00	116	1	100.0	5
03/12/22	12:45	3.8	3.8	3.7	90	2.3	9.7	E	0.80	17.7	E	1.3	3.7	1.2	---	1014.5	0.00	0.0	46	0.33	51	0.051	0.000	18.8	41	5.2	17.4	7.95	1.2006	0.00	116	1	100.0	5
03/12/22	12:50	3.8	3.8	3.8	90	2.3	8.0	ESE	0.67	24.1	ESE	1.7	3.7	1.7	---	1014.4	0.00	0.0	43	0.31	46	0.051	0.000	18.8	41	5.2	17.4	7.95	1.2006	0.00	116	1	100.0	5
03/12/22	12:55	3.8	3.8	3.8	90	2.3	8.0	E	0.67	16.1	ESE	1.8	3.8	1.7	---	1014.6	0.00	0.0	39	0.28	42	0.050	0.000	18.7	41	5.2	17.4	7.95	1.2011	0.00	113	1	99.1	5
03/12/22	13:00	3.8	3.9	3.8	90	2.3	9.7	ESE	0.80	20.9	E	1.3	3.8	1.3	---	1014.4	0.00	0.0	44	0.32	49	0.050	0.000	18.7	41	5.2	17.4	7.95	1.2009	0.03	114	1	100.0	5
03/12/22	13:05	3.9	3.9	3.8	90	2.4	6.4	E	0.54	16.1	ENE	2.3	3.8	2.3	---	1014.4	0.00	0.0	41	0.29	53	0.050	0.000	18.7	41	5.2	17.4	7.95	1.2008	0.00	116	1	100.0	5
03/12/22	13:10	3.9	3.9	3.9	89	2.2	8.0	ESE	0.67	20.9	SE	1.8	3.8	1.8	---	1014.4	0.00	0.0	31	0.22	35	0.050	0.000	18.7	41	5.2	17.4	7.95	1.2008	0.00	117	1	100.0	5
03/12/22	13:15	3.9	3.9	3.9	89	2.2	8.0	E	0.67	19.3	ENE	1.8	3.8	1.8	---	1014.4	0.00	0.0	42	0.30	44	0.050	0.000	18.7	41	5.1	17.3	7.95	1.2010	0.00	116	1	100.0	5
03/12/22	13:20	3.9	3.9	3.9	89	2.2	11.3	ESE	0.94	20.9	ENE	1.1	3.8	1.0	---	1014.3	0.00	0.0	40	0.29	42	0.050	0.000	18.7	41	5.1	17.3	7.95	1.2010	0.00	116	1	100.0	5
03/12/22	13:25	3.9	3.9	3.9	89	2.3	9.7	ESE	0.80	27.4	E	1.5	3.9	1.4	---	1014.3	0.00	0.0	45	0.32	49	0.050	0.000	18.7	42	5.5	17.4	8.14	1.2007	0.00	114	1	100.0	5
03/12/22	13:30	3.9	3.9	3.9	89	2.3	11.3	ESE	0.94	24.1	ESE	1.2	3.9	1.1	---	1014.2	0.00	0.0	42	0.30	47	0.050	0.000	18.6	42	5.4	17.3	8.14	1.2008	0.00	114	1	100.0	5
03/12/22	13:35	3.9	3.9	3.9	89	2.3	8.0	ESE	0.67	22.5	ENE	1.9	3.9	1.8	---	1014.2	0.00	0.0	41	0.29	44	0.050	0.000	18.7	42	5.5	17.4	8.14	1.2005	0.00	115	1	100.0	5
03/12/22	13:40	3.9	3.9	3.9	89	2.3	4.8	ENE	0.40	14.5	E	2.9	3.9	2.9	---	1014.0	0.00	0.0	45	0.32	58	0.050	0.000	18.6	42	5.4	17.3	8.14	1.2006	0.00	114	1	100.0	5
03/12/22	13:45	3.9	4.0	3.9	89	2.3	9.7	ESE	0.80	20.9	E	1.5	3.9	1.4	---	1014.0	0.00	0.0	56	0.40	60	0.050	0.000	18.6	42	5.4	17.3	8.14	1.2006	0.00	116	1	100.0	5
03/12/22	13:50	4.0	4.1	4.0	89	2.4	9.7	E	0.80	24.1	E	1.6	3.9	1.5	---	1014.0	0.00	0.0	45	0.32	54	0.050	0.000	18.6	42	5.4	17.3	8.14	1.2006	0.00	116	1	100.0	5
03/12/22	13:55	4.1	4.1	3.9	89	2.4	6.4	E	0.54	20.9	ESE	2.5	4.0	2.4	---	1014.0	0.00	0.0	63	0.45	69	0.050	0.000	18.6	42	5.4	17.3	8.14	1.2008	0.00	116	1	100.0	5
03/12/22	14:00	4.0	4.1	4.0	89	2.4	6.4	SE	0.54	17.7	ENE	2.4	3.9	2.4	---	1013.9	0.00	0.0	61	0.44	69	0.050	0.000	18.6	42	5.4	17.3	8.14	1.2007	0.03	115	1	100.0	5
03/12/22	14:05	4.1	4.1	4.0	89	2.4	6.4	ENE	0.54	16.1	ESE	2.5	4.0	2.4	---	1013.9	0.00	0.0	54	0.39	60	0.050	0.000	18.6	42	5.4	17.3	8.14	1.2007	0.00	115	1	100.0	5
03/12/22	14:10	4.1	4.1	4.1	89	2.4	9.7	ENE	0.80	20.9	ENE	1.6	4.0	1.6	---	1013.8	0.00	0.0	42	0.30	44	0.050	0.000	18.6	42	5.4	17.3	8.14	1.2006	0.00	117	1	100.0	5
03/12/22	14:15	4.1	4.1	4.0	89	2.4	9.7	ENE	0.80	22.5	ESE	1.6	4.0	1.6	---	1013.9	0.00	0.0	43	0.31	51	0.050	0.000	18.6	42	5.4	17.3	8.14	1.2007	0.00	114	1	100.0	5
03/12/22	14:20	4.1	4.1	4.0	89	2.4	8.0	ENE	0.67	19.3	ENE	2.1	4.0	2.0	---	1013.8	0.00	0.0	48	0.34	54	0.050	0.000	18.5	42	5.3	17.2	8.14	1.2009	0.00	114	1	100.0	5
03/12/22	14:25	4.0	4.1	4.0	89	2.4	9.7	ENE	0.80	20.9	ENE	1.6	3.9	1.5	---	1013.7	0.00	0.0	47	0.34	53	0.050	0.000	18.5	42	5.3	17.2	8.14	1.2008	0.00	110	1	96.5	5
03/12/22	14:30	4.1	4.1	4.0	90	2.6	8.0	ENE	0.67	24.1	ENE	2.1	4.0	2.0	---	1013.7	0.00	0.0	43	0.31	53	0.050	0.000	18.5	42	5.3	17.2	8.14	1.2008	0.00	116	1	100.0	5
03/12/22	14:35	4.1	4.1	3.9	89	2.4	11.3	ENE	0.94	24.1	ESE	1.3	4.0	1.2	---	1013.7	0.00	0.0	37	0.27	39	0.050	0.000	18.5	42	5.3	17.2	8.14	1.2008	0.00	115	1	100.0	5
03/12/22	14:40	4.1	4.1	4.0	89	2.4	8.0	E	0.67	20.9	ESE	2.1	4.0	2.0	---	1013.7	0.00	0.0	33	0.24	40	0.050	0.000	18.5	42	5.3	17.2	8.14	1.2008	0.00	116	1	100.0	5
03/12/22	14:45	4.1	4.1	4.0	90	2.6	4.8	ENE	0.40	12.9	ENE	3.1	4.0	3.1	---	1013.4	0.00	0.0	59	0.42	93	0.050	0.000	18.4	42	5.3	17.2	8.15	1.2007	0.00	117	1	100.0	5
03/12/22	14:50	4.1	4.1	4.1	89	2.4	6.4	ENE	0.54	12.9	ENE	2.5	4.0	2.4	---	1013.3	0.00	0.0	99	0.71	102	0.050	0.000	18.4	42	5.3	17.2	8.15	1.2006	0.00	117	1	100.0	5
03/12/22	14:55	4.2	4.2	4.1	89	2.5	8.0	ENE	0.67	16.1	NE	2.2	4.1	2.1	---	1013.3	0.00	0.0	91	0.65	93	0.049	0.000	18.4	42	5.3	17.2	8.15	1.2006	0.00	112	1	98.2	5
03/12/22	15:00	4.2	4.2	4.1	89	2.6	4.8	E	0.40	14.5	E	3.3	4.2	3.2	---	1013.3	0.00	0.0	88	0.63	93	0.049	0.000	18.4	42	5.3	17.2	8.15	1.2006	0.03	111	1	97.4	5
03/12/22	15:05	4.2	4.2	4.2	88	2.4	8.0	ENE	0.67	16.1	NE	2.2	4.2	2.2	---	1013.2	0.00	0.0	90	0.65	95	0.049	0.000	18.4	42	5.3	17.2	8.15	1.2005	0.00	116	1	100.0	5
03/12/22	15:10	4.2	4.2	4.2	88	2.4	12.9	ENE	1.07	24.1	E	1.1	4.1	1.1	---	1013.2	0.00	0.0	76	0.54	79	0.049	0.000	18.4	42	5.3	17.2	8.15	1.2005	0.00	116	1	100.0	5
03/12/22	15:15	4.2	4.3	4.2	89	2.6	6.4	ENE	0.54	14.5	E	2.7	4.2	2.7	---	1013.1	0.00	0.0	91	0.65	98	0.049	0.000	18.4	42	5.3	17.2	8.15	1.2004	0.00	115	1	100.0	5
03/12/22	15:20	4.3	4.3	4.2	88	2.5	8.0	ENE	0.67	17.7	E	2.3	4.2	2.2	---	1013.0	0.00	0.0	64	0.46	76	0.049	0.000	18.4	42	5.3	17.2	8.15	1.2002	0.00	116	1	100.0	5
03/12/22	15:25	4.2	4.3	4.2	88	2.4	11.3	ENE	0.94	22.5	NE	1.5	4.2	1.4	---	1013.0	0.00	0.0	42	0.30	49	0.049	0.000	18.4	42	5.2	17.1	8.15	1.2005	0.00	109	1	95.6	5
03/12/22	15:30	4.3	4.3	4.2	88	2.5	6.4	ENE	0.54	16.1	E	2.8	4.2	2.7	---	1013.1	0.00	0.0	20	0.14	23	0.049	0.000	18.4	42	5.2	17.1	8.15	1.2006	0.00	111	1	97.4	5
03/12/22	15:35	4.2	4.3	4.2	88	2.4	8.0	ENE	0.67	20.9	ENE	2.2	4.2	2.2	---	1013.0	0.00	0.0	22	0.16	25	0.049	0.000	18.4	42	5.2	17.1	8.15	1.2005	0.00	114	1	100.0	5
03/12/22	15:40	4.2	4.3	4.2	88	2.4	8.0	ENE	0.67	17.7	ENE	2.2	4.2	2.2	---	1013.0	0.00	0.0	18	0.13	19	0.049	0.000	18.3	42	5.2	17.1	8.15	1.2008	0.00	113	1	99.1	5
03/12/22	15:45	4.2	4.2	4.2	88	2.4	6.4	ENE	0.54	17.7	ENE	2.6	4.1	2.6	---	1012.9	0.00	0.0	22	0.16	26	0.049	0.000	18.3	42	5.2	17.1	8.15	1.2006	0.00	115	1	100.0	5
03/12/22	15:50	4.2	4.2	4.2	88	2.4	11.3	ENE	0.94	24.1	ENE	1.4	4.1	1.3	---	1012.8	0.00	0.0	31	0.22	35	0.049	0.000	18.3	42	5.2	17.1	8.15	1.2006	0.00	115	1	100.0	5
03/12/22	15:55	4.1	4.2	4.1	88	2.3	11.3	ENE	0.94	24.1	ENE	1.3	4.1	1.3	---	1012.8	0.00	0.0	26	0.19	30	0.049	0.000	18.3	42	5.2	17.1	8.15	1.2006	0.00	115	1	100.0	5
03/12/22	16:00	4.2	4.2	4.1	88	2.4	8.0	ENE	0.67	19.3	ENE	2.2	4.1	2.1	---	1012.8	0.00	0.0	20	0.14	23	0.049	0.000	18.3	42	5.2	17.1	8.15	1.2006	0.03	116	1	100.0	5
03/12/22	16:05	4.1	4.2	4.1	88	2.3	9.7	ENE	0.80	17.7	ENE	1.7	4.1	1.6	---	1013.0	0.00	0.0	15	0.11	18	0.049	0.000	18.3	42	5.2	17.1	8.15	1.2007	0.00	117	1	100.0	5
03/12/22	16:10	4.2	4.2	4.1	89	2.5	4.8	NE	0.40	17.7	ENE	3.2	4.1	3.2	---	1013.0	0.00	0.0	12	0.09	12	0.049	0.000	18.3	42	5.2	17.1	8.15	1.2008	0.00	116	1	100.0	5
03/12/22	16:15	4.1	4.2	4.1	89	2.5	6.4	ENE	0.54	19.3	ENE	2.6	4.1	2.5	---	1013.0	0.00	0.0	10	0.07	11	0.049	0.000	18.3	42	5.2	17.1	8.15	1.2008	0.00	115	1	100.0	5
03/12/22	16:20	4.1	4.2	4.1	89	2.5	4.8	ENE	0.40	11.3	SE	3.2	4.1	3.1	---	1013.0	0.00	0.0	11	0.08	11	0.049	0.000	18.3	42	5.1	17.0	8.15	1.2010	0.00	114	1	100.0	5
03/12/22	16:25	4.2	4.2	4.1	89	2.5	4.8	ENE	0.40	12.9	ENE	3.2	4.1	3.2	---	1012.9	0.00	0.0	9	0.06	11	0.049	0.000	18.3	42	5.1	17.0	8.15	1.2009	0.00	114	1	100.0	5
03/12/22	16:30	4.1	4.2	4.1	89	2.5	9.7	ENE	0.80	22.5	ENE	1.7	4.1	1.6	---	1012.9	0.00	0.0	6	0.04	7	0.049	0.000	18.3	42	5.1	17.0	8.15	1.2009	0.00	115	1	100.0	5
03/12/22	16:35	4.1	4.2	4.1	89	2.5	4.8	E	0.40	11.3	E	3.2	4.1	3.1	---	1012.9	0.00	0.0	2	0.01	5	0.049	0.000	18.3	42	5.1	17.0	8.15	1.2009	0.00	117	1	100.0	5
03/12/22	16:40	4.1	4.2	4.1	89	2.5	4.8	ENE	0.40	16.1	ENE	3.2	4.1	3.1	---	1012.9	0.00	0.0	0	0.00	0	0.049	0.000	18.2	42	5.1	16.9	8.15	1.2012	0.00	117	1	100.0	5
03/12/22	16:45	4.2	4.2	4.1	89	2.5	6.4	ENE	0.54	14.5	E	2.6	4.1	2.6	---	1012.8	0.00	0.0	0	0.00	0	0.049	0.000	18.2	42	5.1	16.9	8.15	1.2010	0.00	116	1	100.0	5
03/12/22	16:50	4.2	4.2	4.1	89	2.5	6.4	ENE	0.54	19.3	ENE	2.6	4.1	2.6	---	1012.7	0.00	0.0	0	0.00	0	0.049	0.000	18.2	42	5.1	16.9	8.15	1.2010	0.00	117	1	100.0	5
03/12/22	16:55	4.1	4.2	4.1	89	2.5	8.0	ENE	0.67	17.7	ENE	2.1	4.1	2.1	---	1012.7	0.00	0.0	0	0.00	0	0.049	0.000	18.2	42	5.1	16.9	8.15	1.2010	0.00	116	1	100.0	5
03/12/22	17:00	4.2	4.2	4.1	89	2.5	6.4	ENE	0.54	14.5	ESE	2.6	4.1	2.6	---	1012.7	0.00	0.0	0	0.00	0	0.049	0.000	18.2	42	5.0	16.8	8.15	1.2012	0.00	114	1	100.0	5
03/12/22	17:05	4.2	4.2	4.1	89	2.5	6.4	NE	0.54	16.1	ENE	2.6	4.1	2.6	---	1012.8	0.00	0.0	0	0.00	0	0.049	0.000	18.2	42	5.1	16.9	8.15	1.2011	0.00	115	1	100.0	5
03/12/22	17:10	4.1	4.2	4.1	89	2.5	4.8	ENE	0.40	11.3	ENE	3.2	4.1	3.1	---	1012.8	0.00	0.0	0	0.00	0	0.049	0.000	18.2	42	5.1	16.9	8.15	1.2011	0.00	116	1	100.0	5
03/12/22	17:15	4.2	4.2	4.1	89	2.5	8.0	ENE	0.67	19.3	ENE	2.2	4.1	2.1	---	1012.8	0.00	0.0	0	0.00	0	0.049	0.000	18.2	42	5.0	16.8	8.15	1.2014	0.00	117	1	100.0	5
03/12/22	17:20	4.2	4.2	4.1	89	2.5	4.8	ENE	0.40	11.3	E	3.2	4.1	3.2	---	1012.9	0.00	0.0	0	0.00	0	0.049	0.000	18.2	42	5.0	16.8	8.15	1.2014	0.00	116	1	100.0	5
03/12/22	17:25	4.1	4.2	4.1	89	2.5	8.0	NE	0.67	17.7	NE	2.1	4.1	2.1	---	1012.8	0.00	0.0	0	0.00	0	0.049	0.000	18.2	42	5.0	16.8	8.15	1.2014	0.00	115	1	100.0	5
03/12/22	17:30	4.2	4.2	4.1	89	2.5	11.3	ENE	0.94	20.9	ENE	1.4	4.1	1.3	---	1013.0	0.00	0.0	0	0.00	0	0.049	0.000	18.2	42	5.0	16.8	8.15	1.2016	0.00	115	1	100.0	5
