		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
06/11/24	19:50	10.1	10.2	10.1	100	10.1	4.8	E	0.40	14.5	ENE	9.9	10.5	10.3	---	1030.3	0.00	0.0	0	0.00	0	0.029	0.000	19.7	60	11.7	19.4	11.05	1.2098	0.00	115	1	100.0	5
06/11/24	19:55	10.1	10.1	10.1	100	10.1	6.4	ESE	0.54	16.1	E	9.4	10.4	9.8	---	1030.3	0.00	0.0	0	0.00	0	0.029	0.000	19.7	60	11.7	19.3	11.05	1.2101	0.00	112	1	98.2	5
06/11/24	20:00	10.1	10.1	10.0	100	10.1	3.2	ESE	0.27	9.7	ESE	10.1	10.4	10.4	---	1030.3	0.00	0.0	0	0.00	0	0.029	0.000	19.7	60	11.7	19.4	11.05	1.2098	0.00	117	1	100.0	5
06/11/24	20:05	10.1	10.1	10.0	100	10.1	4.8	ESE	0.40	11.3	SE	9.9	10.4	10.3	---	1030.3	0.00	0.0	0	0.00	0	0.029	0.000	19.7	60	11.7	19.4	11.05	1.2098	0.00	117	1	100.0	5
06/11/24	20:10	10.1	10.1	10.0	100	10.1	4.8	ESE	0.40	12.9	ESE	9.9	10.4	10.3	---	1030.3	0.00	0.0	0	0.00	0	0.029	0.000	19.7	60	11.7	19.4	11.05	1.2098	0.00	115	1	100.0	5
06/11/24	20:15	10.1	10.1	10.0	100	10.1	6.4	E	0.54	12.9	ESE	9.4	10.4	9.8	---	1030.2	0.00	0.0	0	0.00	0	0.029	0.000	19.7	60	11.7	19.4	11.05	1.2097	0.00	117	1	100.0	5
06/11/24	20:20	10.1	10.1	10.1	100	10.1	4.8	E	0.40	14.5	E	9.9	10.4	10.3	---	1030.2	0.00	0.0	0	0.00	0	0.029	0.000	19.7	60	11.7	19.4	11.05	1.2097	0.00	115	1	100.0	5
06/11/24	20:25	10.1	10.1	10.1	100	10.1	4.8	ESE	0.40	11.3	ENE	9.9	10.4	10.3	---	1030.2	0.00	0.0	0	0.00	0	0.029	0.000	19.7	60	11.7	19.3	11.05	1.2100	0.00	112	1	98.2	5
06/11/24	20:30	10.0	10.1	10.0	100	10.0	4.8	ESE	0.40	16.1	SE	9.8	10.4	10.2	---	1030.2	0.00	0.0	0	0.00	0	0.029	0.000	19.7	60	11.7	19.4	11.05	1.2096	0.00	116	1	100.0	5
06/11/24	20:35	9.9	10.1	9.9	100	9.9	8.0	ESE	0.67	17.7	ESE	8.9	10.3	9.3	---	1030.2	0.00	0.0	0	0.00	0	0.029	0.000	19.7	60	11.7	19.3	11.05	1.2099	0.00	116	1	100.0	5
06/11/24	20:40	9.9	9.9	9.9	100	9.9	6.4	E	0.54	19.3	ESE	9.3	10.3	9.7	---	1030.2	0.00	0.0	0	0.00	0	0.029	0.000	19.7	60	11.7	19.3	11.05	1.2099	0.00	116	1	100.0	5
06/11/24	20:45	9.9	9.9	9.8	100	9.9	6.4	ESE	0.54	19.3	ESE	9.3	10.3	9.7	---	1030.3	0.00	0.0	0	0.00	0	0.029	0.000	19.7	60	11.7	19.3	11.05	1.2100	0.00	117	1	100.0	5
06/11/24	20:50	9.9	9.9	9.8	100	9.9	4.8	ESE	0.40	12.9	E	9.7	10.3	10.1	---	1030.2	0.00	0.0	0	0.00	0	0.029	0.000	19.7	60	11.7	19.3	11.05	1.2100	0.00	116	1	100.0	5
06/11/24	20:55	9.9	9.9	9.9	100	9.9	4.8	ESE	0.40	12.9	E	9.7	10.3	10.1	---	1030.2	0.00	0.0	0	0.00	0	0.029	0.000	19.6	60	11.6	19.3	11.05	1.2102	0.00	114	1	100.0	5
06/11/24	21:00	9.9	9.9	9.9	100	9.9	6.4	ESE	0.54	16.1	E	9.3	10.3	9.7	---	1030.2	0.00	0.0	0	0.00	0	0.029	0.000	19.6	60	11.6	19.3	11.05	1.2103	0.00	114	1	100.0	5
06/11/24	21:05	9.9	9.9	9.8	99	9.7	6.4	E	0.54	17.7	ESE	9.3	10.2	9.6	---	1030.2	0.00	0.0	0	0.00	0	0.029	0.000	19.6	60	11.6	19.3	11.05	1.2102	0.00	116	1	100.0	5
06/11/24	21:10	9.9	9.9	9.9	99	9.7	6.4	E	0.54	17.7	E	9.3	10.2	9.6	---	1030.2	0.00	0.0	0	0.00	0	0.029	0.000	19.6	60	11.6	19.3	11.05	1.2102	0.00	114	1	100.0	5
06/11/24	21:15	9.9	9.9	9.9	100	9.9	6.4	ESE	0.54	12.9	ESE	9.3	10.3	9.7	---	1030.2	0.00	0.0	0	0.00	0	0.029	0.000	19.6	60	11.6	19.2	11.05	1.2105	0.00	116	1	100.0	5
06/11/24	21:20	9.9	9.9	9.9	100	9.9	4.8	E	0.40	9.7	E	9.8	10.3	10.2	---	1030.3	0.00	0.0	0	0.00	0	0.029	0.000	19.6	60	11.6	19.2	11.05	1.2107	0.00	115	1	100.0	5
06/11/24	21:25	9.9	9.9	9.9	100	9.9	4.8	E	0.40	14.5	E	9.8	10.3	10.2	---	1030.3	0.00	0.0	0	0.00	0	0.029	0.000	19.6	60	11.6	19.2	11.05	1.2106	0.00	115	1	100.0	5
06/11/24	21:30	10.0	10.0	9.9	100	10.0	4.8	E	0.40	11.3	E	9.8	10.4	10.2	---	1030.3	0.00	0.0	0	0.00	0	0.029	0.000	19.6	60	11.6	19.2	11.05	1.2107	0.00	111	1	97.4	5
06/11/24	21:35	10.0	10.1	9.9	100	10.0	8.0	ESE	0.67	14.5	ESE	9.0	10.4	9.4	---	1030.3	0.00	0.0	0	0.00	0	0.029	0.000	19.6	60	11.6	19.2	11.05	1.2107	0.00	116	1	100.0	5
06/11/24	21:40	10.0	10.0	9.9	100	10.0	6.4	ESE	0.54	17.7	ESE	9.4	10.4	9.8	---	1030.4	0.00	0.0	0	0.00	0	0.029	0.000	19.5	60	11.5	19.1	11.05	1.2110	0.00	117	1	100.0	5
06/11/24	21:45	9.9	10.0	9.9	99	9.8	8.0	E	0.67	17.7	NE	8.9	10.3	9.3	---	1030.4	0.00	0.0	0	0.00	0	0.029	0.000	19.5	60	11.5	19.1	11.05	1.2110	0.00	116	1	100.0	5
06/11/24	21:50	9.9	9.9	9.8	99	9.7	8.0	E	0.67	14.5	E	8.9	10.2	9.2	---	1030.4	0.00	0.0	0	0.00	0	0.029	0.000	19.5	60	11.5	19.1	11.05	1.2110	0.00	117	1	100.0	5
06/11/24	21:55	9.9	9.9	9.9	99	9.7	8.0	E	0.67	16.1	ENE	8.9	10.2	9.2	---	1030.4	0.00	0.0	0	0.00	0	0.029	0.000	19.5	60	11.5	19.1	11.05	1.2111	0.00	117	1	100.0	5
06/11/24	22:00	9.9	9.9	9.9	99	9.7	8.0	E	0.67	16.1	E	8.9	10.2	9.2	---	1030.4	0.00	0.0	0	0.00	0	0.029	0.000	19.4	60	11.5	19.1	11.05	1.2113	0.00	112	1	98.2	5
06/11/24	22:05	9.9	9.9	9.9	99	9.7	6.4	E	0.54	12.9	SE	9.3	10.2	9.6	---	1030.5	0.00	0.0	0	0.00	0	0.029	0.000	19.4	60	11.5	19.1	11.05	1.2115	0.00	110	1	96.5	5
06/11/24	22:10	9.9	9.9	9.9	99	9.7	6.4	ESE	0.54	16.1	ESE	9.3	10.2	9.6	---	1030.5	0.00	0.0	0	0.00	0	0.029	0.000	19.4	60	11.5	19.1	11.05	1.2114	0.00	112	1	98.2	5
06/11/24	22:15	9.9	9.9	9.9	99	9.7	4.8	ESE	0.40	12.9	SE	9.7	10.2	10.1	---	1030.4	0.00	0.0	0	0.00	0	0.029	0.000	19.4	60	11.5	19.1	11.05	1.2114	0.00	115	1	100.0	5
06/11/24	22:20	9.8	9.9	9.8	99	9.7	4.8	E	0.40	14.5	ESE	9.6	10.2	9.9	---	1030.5	0.00	0.0	0	0.00	0	0.030	0.000	19.4	60	11.5	19.1	11.05	1.2115	0.00	116	1	100.0	5
06/11/24	22:25	9.8	9.9	9.8	99	9.7	6.4	ESE	0.54	11.3	E	9.2	10.2	9.5	---	1030.4	0.00	0.0	0	0.00	0	0.030	0.000	19.4	60	11.4	19.0	11.05	1.2116	0.00	116	1	100.0	5
06/11/24	22:30	9.8	9.8	9.8	99	9.7	9.7	E	0.80	16.1	E	8.5	10.2	8.8	---	1030.4	0.00	0.0	0	0.00	0	0.030	0.000	19.4	60	11.4	19.0	11.05	1.2117	0.00	115	1	100.0	5
06/11/24	22:35	9.8	9.8	9.8	99	9.6	6.4	E	0.54	14.5	E	9.1	10.1	9.4	---	1030.4	0.00	0.0	0	0.00	0	0.030	0.000	19.4	60	11.4	19.0	11.05	1.2116	0.00	114	1	100.0	5
06/11/24	22:40	9.8	9.8	9.8	99	9.6	8.0	ENE	0.67	22.5	ENE	8.7	10.1	9.1	---	1030.4	0.00	0.0	0	0.00	0	0.030	0.000	19.4	60	11.4	19.0	11.05	1.2117	0.00	117	1	100.0	5
06/11/24	22:45	9.8	9.8	9.7	99	9.6	8.0	E	0.67	22.5	ENE	8.7	10.1	9.1	---	1030.4	0.00	0.0	0	0.00	0	0.030	0.000	19.3	60	11.4	18.9	11.05	1.2119	0.00	115	1	100.0	5
06/11/24	22:50	9.7	9.8	9.7	99	9.6	4.8	ESE	0.40	14.5	E	9.5	10.1	9.8	---	1030.4	0.00	0.0	0	0.00	0	0.030	0.000	19.3	60	11.4	18.9	11.05	1.2119	0.00	115	1	100.0	5
06/11/24	22:55	9.7	9.8	9.7	99	9.6	6.4	ENE	0.54	14.5	ENE	9.1	10.1	9.4	---	1030.2	0.00	0.0	0	0.00	0	0.030	0.000	19.3	60	11.4	18.9	11.05	1.2117	0.00	115	1	100.0	5
06/11/24	23:00	9.8	9.8	9.7	99	9.6	6.4	ESE	0.54	14.5	E	9.1	10.1	9.4	---	1030.2	0.00	0.0	0	0.00	0	0.030	0.000	19.3	60	11.4	18.9	11.05	1.2117	0.00	115	1	100.0	5
06/11/24	23:05	9.8	9.8	9.7	99	9.6	4.8	E	0.40	14.5	ESE	9.6	10.1	9.9	---	1030.2	0.00	0.0	0	0.00	0	0.030	0.000	19.3	60	11.4	18.9	11.05	1.2116	0.00	115	1	100.0	5
06/11/24	23:10	9.8	9.8	9.7	99	9.6	4.8	E	0.40	14.5	ESE	9.6	10.1	9.9	---	1030.2	0.00	0.0	0	0.00	0	0.030	0.000	19.3	60	11.3	18.8	11.05	1.2119	0.00	113	1	99.1	5
06/11/24	23:15	9.7	9.8	9.7	99	9.5	8.0	ESE	0.67	17.7	ESE	8.6	10.0	8.9	---	1030.2	0.00	0.0	0	0.00	0	0.030	0.000	19.3	60	11.3	18.8	11.05	1.2120	0.00	115	1	100.0	5
06/11/24	23:20	9.7	9.7	9.6	99	9.5	6.4	ESE	0.54	16.1	ESE	9.0	10.0	9.3	---	1030.2	0.00	0.0	0	0.00	0	0.030	0.000	19.3	60	11.3	18.8	11.05	1.2120	0.00	117	1	100.0	5
06/11/24	23:25	9.7	9.7	9.6	99	9.5	4.8	ESE	0.40	12.9	SE	9.4	10.0	9.8	---	1030.2	0.00	0.0	0	0.00	0	0.030	0.000	19.3	60	11.3	18.8	11.05	1.2120	0.00	116	1	100.0	5
06/11/24	23:30	9.7	9.7	9.6	99	9.5	4.8	ESE	0.40	9.7	E	9.4	10.0	9.8	---	1030.2	0.00	0.0	0	0.00	0	0.030	0.000	19.3	60	11.3	18.8	11.05	1.2120	0.00	116	1	100.0	5
06/11/24	23:35	9.7	9.7	9.7	99	9.5	4.8	ESE	0.40	14.5	ESE	9.4	10.0	9.8	---	1030.2	0.00	0.0	0	0.00	0	0.030	0.000	19.3	60	11.3	18.8	11.05	1.2120	0.00	114	1	100.0	5
06/11/24	23:40	9.7	9.7	9.7	99	9.5	4.8	SE	0.40	11.3	S	9.4	10.0	9.8	---	1030.3	0.00	0.0	0	0.00	0	0.030	0.000	19.2	60	11.3	18.8	11.05	1.2123	0.00	113	1	99.1	5
06/11/24	23:45	9.7	9.7	9.6	99	9.5	6.4	ESE	0.54	12.9	ESE	9.0	10.0	9.3	---	1030.3	0.00	0.0	0	0.00	0	0.030	0.000	19.2	60	11.3	18.8	11.05	1.2123	0.00	118	1	100.0	5
06/11/24	23:50	9.7	9.7	9.6	99	9.5	6.4	ESE	0.54	14.5	SSE	9.0	10.0	9.3	---	1030.3	0.00	0.0	0	0.00	0	0.030	0.000	19.2	60	11.3	18.8	11.05	1.2124	0.00	116	1	100.0	5
06/11/24	23:55	9.7	9.7	9.6	99	9.5	4.8	ESE	0.40	11.3	SE	9.4	10.0	9.8	---	1030.2	0.00	0.0	0	0.00	0	0.030	0.000	19.2	60	11.3	18.8	11.05	1.2122	0.00	115	1	100.0	5
07/11/24	00:00	9.6	9.7	9.6	99	9.5	4.8	ESE	0.40	12.9	ESE	9.4	9.9	9.7	---	1030.2	0.00	0.0	0	0.00	0	0.030	0.000	19.2	60	11.3	18.8	11.05	1.2123	0.00	115	1	100.0	5
07/11/24	0:05	9.6	9.7	9.6	99	9.5	8.0	ESE	0.67	19.3	ESE	8.6	9.9	8.9	---	1030.2	0.00	0.0	0	0.00	0	0.030	0.000	19.2	60	11.3	18.8	11.05	1.2122	0.00	113	1	99.1	5
07/11/24	0:10	9.6	9.6	9.5	99	9.4	8.0	ESE	0.67	17.7	SE	8.4	9.9	8.8	---	1030.1	0.00	0.0	0	0.00	0	0.030	0.000	19.2	60	11.2	18.7	11.05	1.2124	0.00	113	1	99.1	5
07/11/24	0:15	9.5	9.6	9.5	99	9.4	8.0	E	0.67	20.9	ENE	8.4	9.8	8.7	---	1030.2	0.00	0.0	0	0.00	0	0.031	0.000	19.2	60	11.2	18.7	11.05	1.2125	0.00	115	1	100.0	5
07/11/24	0:20	9.5	9.6	9.5	99	9.4	6.4	ESE	0.54	16.1	E	8.8	9.8	9.1	---	1030.2	0.00	0.0	0	0.00	0	0.031	0.000	19.2	60	11.2	18.7	11.05	1.2126	0.00	116	1	100.0	5
07/11/24	0:25	9.6	9.6	9.5	99	9.4	4.8	ESE	0.40	11.3	E	9.3	9.9	9.6	---	1030.1	0.00	0.0	0	0.00	0	0.030	0.000	19.2	60	11.2	18.7	11.05	1.2124	0.00	113	1	99.1	5
07/11/24	0:30	9.6	9.6	9.5	99	9.4	3.2	ESE	0.27	11.3	ESE	9.6	9.9	9.9	---	1030.1	0.00	0.0	0	0.00	0	0.030	0.000	19.2	60	11.2	18.7	11.05	1.2124	0.00	117	1	100.0	5
07/11/24	0:35	9.6	9.6	9.5	99	9.4	6.4	E	0.54	17.7	ESE	8.8	9.9	9.2	---	1030.1	0.00	0.0	0	0.00	0	0.030	0.000	19.2	60	11.2	18.7	11.05	1.2124	0.00	117	1	100.0	5
07/11/24	0:40	9.6	9.6	9.5	99	9.4	6.4	ESE	0.54	12.9	E	8.8	9.9	9.2	---	1030.1	0.00	0.0	0	0.00	0	0.030	0.000	19.2	60	11.2	18.7	11.05	1.2125	0.00	115	1	100.0	5
07/11/24	0:45	9.6	9.6	9.5	99	9.4	4.8	E	0.40	12.9	E	9.3	9.9	9.6	---	1030.0	0.00	0.0	0	0.00	0	0.030	0.000	19.2	60	11.2	18.7	11.05	1.2123	0.00	113	1	99.1	5
07/11/24	0:50	9.6	9.6	9.6	99	9.4	4.8	ESE	0.40	17.7	SE	9.3	9.9	9.6	---	1030.0	0.00	0.0	0	0.00	0	0.030	0.000	19.1	60	11.2	18.7	11.05	1.2126	0.00	117	1	100.0	5
07/11/24	0:55	9.6	9.6	9.5	99	9.4	4.8	E	0.40	9.7	ESE	9.3	9.9	9.6	---	1030.0	0.00	0.0	0	0.00	0	0.030	0.000	19.2	60	11.2	18.7	11.05	1.2123	0.00	117	1	100.0	5
07/11/24	1:00	9.6	9.6	9.6	99	9.4	8.0	ESE	0.67	16.1	SE	8.4	9.9	8.8	---	1030.0	0.00	0.0	0	0.00	0	0.030	0.000	19.1	60	11.2	18.7	11.05	1.2126	0.00	115	1	100.0	5
07/11/24	1:05	9.6	9.6	9.5	99	9.4	4.8	E	0.40	12.9	E	9.3	9.9	9.6	---	1030.0	0.00	0.0	0	0.00	0	0.030	0.000	19.1	60	11.2	18.7	11.05	1.2126	0.00	117	1	100.0	5
07/11/24	1:10	9.5	9.6	9.5	99	9.4	6.4	ESE	0.54	17.7	ESE	8.8	9.8	9.1	---	1030.0	0.00	0.0	0	0.00	0	0.031	0.000	19.1	60	11.2	18.7	11.05	1.2125	0.00	114	1	100.0	5
07/11/24	1:15	9.5	9.5	9.4	99	9.4	4.8	ESE	0.40	12.9	E	9.2	9.8	9.6	---	1029.8	0.00	0.0	0	0.00	0	0.031	0.000	19.1	60	11.2	18.7	11.05	1.2123	0.00	113	1	99.1	5
07/11/24	1:20	9.5	9.5	9.4	99	9.4	4.8	E	0.40	12.9	ESE	9.2	9.8	9.6	---	1029.8	0.00	0.0	0	0.00	0	0.031	0.000	19.1	60	11.2	18.7	11.05	1.2124	0.00	113	1	99.1	5
07/11/24	1:25	9.5	9.5	9.5	99	9.4	4.8	ESE	0.40	12.9	ESE	9.2	9.8	9.6	---	1029.7	0.00	0.0	0	0.00	0	0.031	0.000	19.1	60	11.2	18.7	11.05	1.2123	0.00	113	1	99.1	5
07/11/24	1:30	9.5	9.6	9.5	99	9.4	3.2	E	0.27	11.3	E	9.5	9.8	9.8	---	1029.6	0.00	0.0	0	0.00	0	0.031	0.000	19.1	60	11.1	18.6	11.05	1.2124	0.00	115	1	100.0	5
07/11/24	1:35	9.5	9.6	9.5	99	9.4	3.2	ESE	0.27	8.0	ENE	9.5	9.8	9.8	---	1029.6	0.00	0.0	0	0.00	0	0.031	0.000	19.1	60	11.2	18.7	11.05	1.2121	0.00	115	1	100.0	5
07/11/24	1:40	9.5	9.6	9.5	99	9.4	4.8	ESE	0.40	12.9	ESE	9.2	9.8	9.6	---	1029.5	0.00	0.0	0	0.00	0	0.031	0.000	19.1	60	11.1	18.6	11.05	1.2123	0.00	117	1	100.0	5
07/11/24	1:45	9.5	9.5	9.4	99	9.4	4.8	ESE	0.40	12.9	E	9.2	9.8	9.6	---	1029.5	0.00	0.0	0	0.00	0	0.031	0.000	19.1	60	11.1	18.6	11.05	1.2123	0.00	114	1	100.0	5
07/11/24	1:50	9.5	9.5	9.4	99	9.4	4.8	ENE	0.40	14.5	E	9.2	9.8	9.6	---	1029.4	0.00	0.0	0	0.00	0	0.031	0.000	19.1	60	11.1	18.6	11.05	1.2122	0.00	115	1	100.0	5
07/11/24	1:55	9.5	9.5	9.4	99	9.4	4.8	E	0.40	12.9	E	9.2	9.8	9.6	---	1029.3	0.00	0.0	0	0.00	0	0.031	0.000	19.1	60	11.1	18.6	11.05	1.2120	0.00	117	1	100.0	5
07/11/24	2:00	9.5	9.5	9.4	99	9.4	4.8	E	0.40	17.7	E	9.2	9.8	9.6	---	1029.4	0.00	0.0	0	0.00	0	0.031	0.000	19.1	60	11.1	18.6	11.05	1.2121	0.00	117	1	100.0	5
07/11/24	2:05	9.5	9.5	9.4	99	9.4	8.0	E	0.67	20.9	E	8.4	9.8	8.7	---	1029.4	0.00	0.0	0	0.00	0	0.031	0.000	19.1	60	11.1	18.6	11.05	1.2121	0.00	117	1	100.0	5
07/11/24	2:10	9.5	9.5	9.4	99	9.4	8.0	ESE	0.67	14.5	ESE	8.4	9.8	8.7	---	1029.3	0.00	0.0	0	0.00	0	0.031	0.000	19.1	60	11.1	18.6	11.05	1.2121	0.00	114	1	100.0	5
07/11/24	2:15	9.5	9.6	9.5	99	9.4	4.8	ESE	0.40	12.9	E	9.2	9.8	9.6	---	1029.4	0.00	0.0	0	0.00	0	0.031	0.000	19.1	60	11.1	18.6	11.05	1.2121	0.00	116	1	100.0	5
07/11/24	2:20	9.6	9.6	9.5	99	9.4	3.2	E	0.27	11.3	NE	9.6	9.9	9.9	---	1029.2	0.00	0.0	0	0.00	0	0.030	0.000	19.1	60	11.1	18.6	11.05	1.2119	0.00	112	1	98.2	5
07/11/24	2:25	9.6	9.6	9.6	99	9.5	3.2	E	0.27	11.3	E	9.6	9.9	9.9	---	1029.3	0.00	0.0	0	0.00	0	0.030	0.000	19.1	60	11.1	18.6	11.05	1.2120	0.00	115	1	100.0	5
07/11/24	2:30	9.6	9.6	9.6	99	9.5	3.2	ESE	0.27	9.7	ESE	9.6	9.9	9.9	---	1029.4	0.00	0.0	0	0.00	0	0.030	0.000	19.0	60	11.1	18.5	11.05	1.2124	0.00	115	1	100.0	5
07/11/24	2:35	9.6	9.7	9.6	99	9.5	4.8	ESE	0.40	12.9	ENE	9.4	9.9	9.7	---	1029.4	0.00	0.0	0	0.00	0	0.030	0.000	19.1	60	11.1	18.6	11.05	1.2121	0.00	117	1	100.0	5
07/11/24	2:40	9.6	9.6	9.6	99	9.5	3.2	E	0.27	9.7	ESE	9.6	9.9	9.9	---	1029.3	0.00	0.0	0	0.00	0	0.030	0.000	19.1	60	11.1	18.6	11.05	1.2120	0.00	117	1	100.0	5
07/11/24	2:45	9.7	9.7	9.6	99	9.5	4.8	E	0.40	14.5	ESE	9.4	10.0	9.8	---	1029.3	0.00	0.0	0	0.00	0	0.030	0.000	19.0	60	11.1	18.5	11.05	1.2123	0.00	117	1	100.0	5
07/11/24	2:50	9.6	9.7	9.6	99	9.5	4.8	ESE	0.40	12.9	ESE	9.4	9.9	9.7	---	1029.4	0.00	0.0	0	0.00	0	0.030	0.000	19.0	60	11.1	18.5	11.05	1.2124	0.00	114	1	100.0	5
07/11/24	2:55	9.6	9.6	9.6	99	9.5	4.8	ESE	0.40	17.7	ESE	9.4	9.9	9.7	---	1029.4	0.00	0.0	0	0.00	0	0.030	0.000	19.0	60	11.1	18.5	11.05	1.2125	0.00	113	1	99.1	5
07/11/24	3:00	9.6	9.6	9.6	99	9.4	4.8	ESE	0.40	16.1	ESE	9.3	9.9	9.6	---	1029.3	0.00	0.0	0	0.00	0	0.030	0.000	19.0	60	11.1	18.5	11.05	1.2123	0.00	117	1	100.0	5
07/11/24	3:05	9.6	9.6	9.6	99	9.4	4.8	E	0.40	12.9	E	9.3	9.9	9.6	---	1029.3	0.00	0.0	0	0.00	0	0.030	0.000	19.0	60	11.1	18.5	11.05	1.2123	0.00	115	1	100.0	5
07/11/24	3:10	9.5	9.6	9.5	99	9.4	9.7	ESE	0.80	19.3	E	8.1	9.8	8.4	---	1029.4	0.00	0.0	0	0.00	0	0.031	0.000	19.0	60	11.1	18.5	11.05	1.2124	0.00	113	1	99.1	5
07/11/24	3:15	9.5	9.6	9.5	99	9.4	4.8	ESE	0.40	11.3	E	9.2	9.8	9.6	---	1029.2	0.00	0.0	0	0.00	0	0.031	0.000	19.0	60	11.1	18.5	11.05	1.2122	0.00	116	1	100.0	5
07/11/24	3:20	9.3	9.5	9.3	99	9.2	8.0	E	0.67	17.7	NE	8.2	9.7	8.6	---	1029.2	0.00	0.0	0	0.00	0	0.031	0.000	18.9	60	11.0	18.4	11.05	1.2124	0.00	114	1	100.0	5
07/11/24	3:25	9.3	9.3	9.2	99	9.1	4.8	E	0.40	16.1	NE	9.0	9.6	9.3	---	1029.3	0.00	0.0	0	0.00	0	0.031	0.000	19.0	60	11.1	18.5	11.05	1.2123	0.00	114	1	100.0	5
07/11/24	3:30	9.1	9.3	9.1	99	9.0	8.0	E	0.67	16.1	ENE	7.9	9.4	8.3	---	1029.2	0.00	0.0	0	0.00	0	0.032	0.000	18.9	60	11.0	18.4	11.05	1.2125	0.00	115	1	100.0	5
07/11/24	3:35	9.0	9.1	8.9	99	8.9	8.0	E	0.67	17.7	E	7.8	9.3	8.2	---	1029.1	0.00	0.0	0	0.00	0	0.032	0.000	18.9	60	11.0	18.4	11.05	1.2124	0.00	116	1	100.0	5
07/11/24	3:40	8.9	9.0	8.9	99	8.7	8.0	ESE	0.67	20.9	ENE	7.7	9.2	8.1	---	1029.2	0.00	0.0	0	0.00	0	0.033	0.000	18.9	60	11.0	18.4	11.05	1.2124	0.00	116	1	100.0	5
07/11/24	3:45	8.8	8.9	8.8	99	8.7	8.0	E	0.67	17.7	ESE	7.7	9.2	8.0	---	1029.0	0.00	0.0	0	0.00	0	0.033	0.000	18.9	60	11.0	18.4	11.05	1.2122	0.00	117	1	100.0	5
07/11/24	3:50	8.8	8.9	8.8	99	8.7	6.4	ENE	0.54	16.1	ESE	8.1	9.2	8.4	---	1029.0	0.00	0.0	0	0.00	0	0.033	0.000	18.9	60	11.0	18.4	11.05	1.2122	0.00	117	1	100.0	5
07/11/24	3:55	8.8	8.8	8.8	99	8.6	8.0	ESE	0.67	19.3	ESE	7.6	9.1	7.9	---	1029.1	0.00	0.0	0	0.00	0	0.033	0.000	18.9	60	11.0	18.4	11.05	1.2123	0.00	114	1	100.0	5
07/11/24	4:00	8.8	8.8	8.7	99	8.6	6.4	ESE	0.54	12.9	ESE	8.0	9.1	8.3	---	1029.1	0.00	0.0	0	0.00	0	0.033	0.000	18.9	60	11.0	18.4	11.05	1.2123	0.00	113	1	99.1	5
07/11/24	4:05	8.7	8.8	8.7	99	8.6	6.4	ESE	0.54	12.9	ESE	7.9	9.0	8.2	---	1029.1	0.00	0.0	0	0.00	0	0.033	0.000	18.9	60	11.0	18.4	11.05	1.2126	0.00	118	1	100.0	5
07/11/24	4:10	8.7	8.7	8.7	99	8.6	6.4	SE	0.54	11.3	ESE	7.9	9.0	8.2	---	1029.1	0.00	0.0	0	0.00	0	0.033	0.000	18.9	60	11.0	18.4	11.05	1.2127	0.00	114	1	100.0	5
07/11/24	4:15	8.7	8.7	8.7	99	8.5	4.8	ESE	0.40	12.9	E	8.3	8.9	8.6	---	1029.0	0.00	0.0	0	0.00	0	0.034	0.000	18.9	60	11.0	18.4	11.05	1.2125	0.00	114	1	100.0	5
07/11/24	4:20	8.7	8.7	8.7	99	8.5	4.8	ESE	0.40	11.3	SE	8.3	8.9	8.6	---	1029.1	0.00	0.0	0	0.00	0	0.034	0.000	18.9	60	11.0	18.4	11.05	1.2126	0.00	114	1	100.0	5
07/11/24	4:25	8.6	8.7	8.6	99	8.5	6.4	ESE	0.54	14.5	ESE	7.8	8.9	8.1	---	1029.1	0.00	0.0	0	0.00	0	0.034	0.000	18.9	60	11.0	18.4	11.05	1.2127	0.00	117	1	100.0	5
07/11/24	4:30	8.6	8.6	8.6	99	8.4	4.8	ESE	0.40	16.1	ESE	8.2	8.8	8.4	---	1029.1	0.00	0.0	0	0.00	0	0.034	0.000	18.8	60	10.9	18.3	11.05	1.2129	0.00	110	1	96.5	5
07/11/24	4:35	8.5	8.6	8.5	99	8.4	6.4	ESE	0.54	16.1	E	7.7	8.8	7.9	---	1029.2	0.00	0.0	0	0.00	0	0.034	0.000	18.9	60	11.0	18.4	11.05	1.2127	0.00	113	1	99.1	5
07/11/24	4:40	8.4	8.5	8.3	99	8.2	9.7	E	0.80	19.3	ESE	6.8	8.7	7.1	---	1029.1	0.00	0.0	0	0.00	0	0.035	0.000	18.9	60	11.0	18.4	11.05	1.2127	0.00	117	1	100.0	5
07/11/24	4:45	8.3	8.4	8.3	99	8.2	6.4	E	0.54	14.5	ENE	7.4	8.6	7.7	---	1029.2	0.00	0.0	0	0.00	0	0.035	0.000	18.8	60	10.9	18.3	11.05	1.2131	0.00	117	1	100.0	5
07/11/24	4:50	8.3	8.4	8.3	99	8.2	6.4	ENE	0.54	16.1	E	7.4	8.6	7.7	---	1029.2	0.00	0.0	0	0.00	0	0.035	0.000	18.8	60	10.9	18.3	11.05	1.2131	0.00	116	1	100.0	5
