		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/09/22	19:55	22.3	22.3	22.2	51	11.7	4.8	WSW	0.40	11.3	SW	22.3	21.8	21.8	---	1012.8	0.00	0.0	77	0.55	83	0.000	0.014	25.5	44	12.3	25.1	8.19	1.1653	0.00	118	1	100.0	5
03/09/22	20:00	22.2	22.3	22.2	50	11.2	6.4	WSW	0.54	12.9	WNW	22.2	21.7	21.7	---	1012.8	0.00	0.0	56	0.40	62	0.000	0.013	25.5	44	12.3	25.1	8.19	1.1653	0.10	114	1	100.0	5
03/09/22	20:05	22.1	22.2	22.1	51	11.4	6.4	WSW	0.54	12.9	W	22.1	21.6	21.6	---	1012.8	0.00	0.0	49	0.35	53	0.000	0.013	25.4	44	12.3	25.0	8.19	1.1656	0.00	114	1	100.0	5
03/09/22	20:10	21.9	22.1	21.9	51	11.3	6.4	WSW	0.54	16.1	W	21.9	21.4	21.4	---	1012.7	0.00	0.0	41	0.29	42	0.000	0.013	25.4	44	12.3	25.0	8.19	1.1655	0.00	116	1	100.0	5
03/09/22	20:15	21.8	21.9	21.8	52	11.5	3.2	WSW	0.27	11.3	SSW	21.8	21.3	21.3	---	1012.8	0.00	0.0	29	0.21	35	0.000	0.012	25.4	44	12.3	25.0	8.19	1.1655	0.00	117	1	100.0	5
03/09/22	20:20	21.7	21.8	21.7	52	11.4	4.8	WSW	0.40	9.7	SW	21.7	21.1	21.1	---	1012.8	0.00	0.0	19	0.14	23	0.000	0.012	25.4	44	12.3	25.0	8.19	1.1656	0.00	117	1	100.0	5
03/09/22	20:25	21.6	21.7	21.6	53	11.6	6.4	SW	0.54	12.9	SSW	21.6	21.0	21.0	---	1012.8	0.00	0.0	12	0.09	14	0.000	0.011	25.4	44	12.2	24.9	8.20	1.1658	0.00	116	1	100.0	5
03/09/22	20:30	21.5	21.6	21.5	53	11.5	4.8	SW	0.40	14.5	SW	21.5	20.9	20.9	---	1013.0	0.00	0.0	9	0.06	11	0.000	0.011	25.4	44	12.2	24.9	8.20	1.1661	0.00	111	1	97.4	5
03/09/22	20:35	21.3	21.5	21.3	54	11.6	4.8	WSW	0.40	12.9	SW	21.3	20.7	20.7	---	1012.9	0.00	0.0	5	0.04	7	0.000	0.010	25.3	44	12.2	24.9	8.20	1.1662	0.00	117	1	100.0	5
03/09/22	20:40	21.3	21.3	21.2	54	11.6	3.2	WSW	0.27	6.4	SW	21.3	20.7	20.7	---	1012.8	0.00	0.0	0	0.00	0	0.000	0.010	25.3	44	12.2	24.9	8.20	1.1662	0.00	115	1	100.0	5
03/09/22	20:45	21.1	21.2	21.1	55	11.7	3.2	SW	0.27	6.4	WSW	21.1	20.5	20.5	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.010	25.3	44	12.2	24.9	8.20	1.1664	0.00	117	1	100.0	5
03/09/22	20:50	21.0	21.1	20.9	56	11.9	3.2	SW	0.27	4.8	SW	21.0	20.4	20.4	---	1013.0	0.00	0.0	0	0.00	0	0.000	0.009	25.3	44	12.2	24.9	8.20	1.1663	0.00	117	1	100.0	5
03/09/22	20:55	20.8	21.0	20.8	56	11.7	1.6	SW	0.13	4.8	WSW	20.8	20.3	20.3	---	1013.1	0.00	0.0	0	0.00	0	0.000	0.009	25.3	44	12.1	24.9	8.20	1.1668	0.00	113	1	99.1	5
03/09/22	21:00	20.7	20.8	20.7	57	11.9	1.6	SW	0.13	4.8	SW	20.7	20.3	20.3	---	1013.1	0.00	0.0	0	0.00	0	0.000	0.008	25.3	44	12.1	24.9	8.20	1.1667	0.05	117	1	100.0	5
03/09/22	21:05	20.5	20.7	20.5	58	12.0	1.6	SSW	0.13	6.4	S	20.5	20.2	20.2	---	1013.2	0.00	0.0	0	0.00	0	0.000	0.008	25.3	44	12.1	24.9	8.20	1.1668	0.00	117	1	100.0	5
03/09/22	21:10	20.4	20.5	20.4	58	11.9	3.2	SSW	0.27	6.4	SSW	20.4	20.1	20.1	---	1013.2	0.00	0.0	0	0.00	0	0.000	0.007	25.2	44	12.1	24.8	8.20	1.1671	0.00	116	1	100.0	5
03/09/22	21:15	20.3	20.4	20.3	59	12.1	3.2	SSW	0.27	4.8	SW	20.3	20.1	20.1	---	1013.3	0.00	0.0	0	0.00	0	0.000	0.007	25.2	44	12.1	24.8	8.20	1.1672	0.00	116	1	100.0	5
03/09/22	21:20	20.3	20.3	20.2	60	12.3	1.6	SSW	0.13	4.8	SSW	20.3	20.1	20.1	---	1013.4	0.00	0.0	0	0.00	0	0.000	0.007	25.2	45	12.4	24.8	8.40	1.1672	0.00	114	1	100.0	5
03/09/22	21:25	20.1	20.2	20.1	60	12.1	1.6	SSW	0.13	6.4	SSW	20.1	19.8	19.8	---	1013.4	0.00	0.0	0	0.00	0	0.000	0.006	25.2	45	12.4	24.8	8.40	1.1673	0.00	113	1	99.1	5
03/09/22	21:30	20.0	20.1	20.0	61	12.2	3.2	SW	0.27	11.3	W	20.0	19.8	19.8	---	1013.4	0.00	0.0	0	0.00	0	0.000	0.006	25.2	45	12.4	24.8	8.40	1.1673	0.00	113	1	99.1	5
03/09/22	21:35	19.9	20.0	19.9	61	12.2	3.2	SW	0.27	6.4	SW	19.9	19.7	19.7	---	1013.4	0.00	0.0	0	0.00	0	0.000	0.006	25.2	45	12.4	24.8	8.40	1.1673	0.00	116	1	100.0	5
03/09/22	21:40	19.8	19.9	19.8	62	12.3	4.8	SSW	0.40	14.5	SSW	19.8	19.6	19.6	---	1013.5	0.00	0.0	0	0.00	0	0.000	0.005	25.2	45	12.4	24.8	8.40	1.1674	0.00	117	1	100.0	5
03/09/22	21:45	19.8	19.9	19.8	62	12.3	4.8	SW	0.40	9.7	SW	19.8	19.6	19.6	---	1013.6	0.00	0.0	0	0.00	0	0.000	0.005	25.1	45	12.3	24.8	8.41	1.1677	0.00	117	1	100.0	5
03/09/22	21:50	19.8	19.8	19.7	63	12.5	4.8	WSW	0.40	14.5	WSW	19.8	19.6	19.6	---	1013.6	0.00	0.0	0	0.00	0	0.000	0.005	25.1	45	12.3	24.8	8.41	1.1677	0.00	114	1	100.0	5
03/09/22	21:55	19.7	19.8	19.7	63	12.4	4.8	SW	0.40	9.7	WSW	19.7	19.5	19.5	---	1013.7	0.00	0.0	0	0.00	0	0.000	0.005	25.1	45	12.3	24.8	8.41	1.1678	0.00	116	1	100.0	5
03/09/22	22:00	19.7	19.7	19.7	63	12.4	4.8	WSW	0.40	9.7	WSW	19.7	19.5	19.5	---	1013.7	0.00	0.0	0	0.00	0	0.000	0.005	25.1	45	12.3	24.7	8.41	1.1681	0.03	117	1	100.0	5
03/09/22	22:05	19.6	19.7	19.6	63	12.4	3.2	WSW	0.27	6.4	SW	19.6	19.4	19.4	---	1013.7	0.00	0.0	0	0.00	0	0.000	0.004	25.1	45	12.3	24.7	8.41	1.1682	0.00	117	1	100.0	5
03/09/22	22:10	19.5	19.6	19.5	64	12.5	3.2	SSW	0.27	8.0	WSW	19.5	19.3	19.3	---	1013.7	0.00	0.0	0	0.00	0	0.000	0.004	25.1	45	12.3	24.7	8.41	1.1682	0.00	117	1	100.0	5
03/09/22	22:15	19.4	19.5	19.4	64	12.4	3.2	SW	0.27	6.4	SSW	19.4	19.2	19.2	---	1013.8	0.00	0.0	0	0.00	0	0.000	0.004	25.1	45	12.3	24.7	8.41	1.1683	0.00	113	1	99.1	5
03/09/22	22:20	19.3	19.4	19.3	64	12.3	1.6	SW	0.13	4.8	WSW	19.3	19.2	19.2	---	1013.8	0.00	0.0	0	0.00	0	0.000	0.003	25.0	46	12.6	24.7	8.51	1.1682	0.00	115	1	100.0	5
03/09/22	22:25	19.2	19.3	19.2	65	12.5	1.6	SW	0.13	6.4	SSW	19.2	19.1	19.1	---	1013.8	0.00	0.0	0	0.00	0	0.000	0.003	25.0	46	12.6	24.7	8.51	1.1682	0.00	116	1	100.0	5
03/09/22	22:30	19.2	19.2	19.2	65	12.4	3.2	SSW	0.27	6.4	SSW	19.2	19.0	19.0	---	1013.8	0.00	0.0	0	0.00	0	0.000	0.003	25.0	46	12.6	24.7	8.51	1.1682	0.00	113	1	99.1	5
03/09/22	22:35	19.2	19.2	19.1	65	12.4	3.2	SSW	0.27	6.4	SSW	19.2	19.0	19.0	---	1013.9	0.00	0.0	0	0.00	0	0.000	0.003	25.0	46	12.6	24.7	8.51	1.1682	0.00	114	1	100.0	5
03/09/22	22:40	19.1	19.2	19.1	65	12.3	1.6	SSW	0.13	4.8	SSW	19.1	18.9	18.9	---	1013.9	0.00	0.0	0	0.00	0	0.000	0.003	24.9	46	12.5	24.7	8.51	1.1685	0.00	115	1	100.0	5
03/09/22	22:45	19.0	19.1	18.9	66	12.5	3.2	SSW	0.27	6.4	SSW	19.0	18.8	18.8	---	1013.9	0.00	0.0	0	0.00	0	0.000	0.002	24.9	46	12.5	24.7	8.51	1.1685	0.00	115	1	100.0	5
03/09/22	22:50	18.9	18.9	18.9	66	12.4	3.2	SSW	0.27	6.4	SW	18.9	18.7	18.7	---	1014.0	0.00	0.0	0	0.00	0	0.000	0.002	24.9	46	12.5	24.7	8.51	1.1686	0.00	115	1	100.0	5
03/09/22	22:55	18.9	18.9	18.8	67	12.6	3.2	SSW	0.27	6.4	SSE	18.9	18.7	18.7	---	1014.0	0.00	0.0	0	0.00	0	0.000	0.002	24.9	46	12.5	24.7	8.51	1.1686	0.00	116	1	100.0	5
03/09/22	23:00	18.8	18.9	18.8	67	12.6	3.2	SSW	0.27	8.0	S	18.8	18.7	18.7	---	1014.0	0.00	0.0	0	0.00	0	0.000	0.002	24.9	46	12.5	24.6	8.51	1.1690	0.03	117	1	100.0	5
03/09/22	23:05	18.9	18.9	18.8	67	12.6	3.2	S	0.27	6.4	SW	18.9	18.7	18.7	---	1014.1	0.00	0.0	0	0.00	0	0.000	0.002	24.9	46	12.5	24.7	8.51	1.1687	0.00	118	1	100.0	5
03/09/22	23:10	18.8	18.9	18.8	67	12.5	4.8	S	0.40	11.3	SW	18.8	18.6	18.6	---	1014.1	0.00	0.0	0	0.00	0	0.000	0.002	24.9	46	12.5	24.6	8.51	1.1690	0.00	117	1	100.0	5
03/09/22	23:15	18.7	18.8	18.7	67	12.5	3.2	S	0.27	8.0	SSW	18.7	18.6	18.6	---	1014.1	0.00	0.0	0	0.00	0	0.000	0.001	24.9	46	12.5	24.6	8.51	1.1691	0.00	113	1	99.1	5
03/09/22	23:20	18.7	18.7	18.6	67	12.4	1.6	S	0.13	4.8	SSW	18.7	18.4	18.4	---	1014.1	0.00	0.0	0	0.00	0	0.000	0.001	24.9	46	12.5	24.6	8.51	1.1690	0.00	116	1	100.0	5
03/09/22	23:25	18.6	18.6	18.6	68	12.5	1.6	SSW	0.13	4.8	SSW	18.6	18.4	18.4	---	1014.1	0.00	0.0	0	0.00	0	0.000	0.001	24.8	46	12.4	24.6	8.52	1.1693	0.00	117	1	100.0	5
03/09/22	23:30	18.4	18.6	18.4	68	12.4	1.6	SSE	0.13	3.2	SSW	18.4	18.2	18.2	---	1014.1	0.00	0.0	0	0.00	0	0.000	0.000	24.8	46	12.4	24.6	8.52	1.1693	0.00	114	1	100.0	5
03/09/22	23:35	18.3	18.4	18.3	69	12.5	0.0	SSE	0.00	3.2	SSE	18.3	18.1	18.1	---	1014.1	0.00	0.0	0	0.00	0	0.000	0.000	24.8	46	12.4	24.6	8.52	1.1693	0.00	117	1	100.0	5
03/09/22	23:40	18.2	18.3	18.2	69	12.4	1.6	SSE	0.13	3.2	SSE	18.2	17.9	17.9	---	1014.2	0.00	0.0	0	0.00	0	0.001	0.000	24.8	46	12.4	24.5	8.52	1.1697	0.00	115	1	100.0	5
03/09/22	23:45	18.0	18.2	18.0	70	12.4	1.6	SSW	0.13	4.8	S	18.0	17.8	17.8	---	1014.2	0.00	0.0	0	0.00	0	0.001	0.000	24.8	46	12.4	24.5	8.52	1.1698	0.00	113	1	99.1	5
03/09/22	23:50	17.9	18.1	17.9	70	12.4	1.6	S	0.13	3.2	SSW	17.9	17.7	17.7	---	1014.2	0.00	0.0	0	0.00	0	0.001	0.000	24.8	47	12.8	24.6	8.72	1.1691	0.00	117	1	100.0	5
03/09/22	23:55	17.9	17.9	17.9	70	12.3	1.6	S	0.13	6.4	SSE	17.9	17.7	17.7	---	1014.3	0.00	0.0	0	0.00	0	0.002	0.000	24.8	47	12.7	24.6	8.72	1.1694	0.00	117	1	100.0	5
04/09/22	00:00	17.8	17.9	17.8	71	12.5	1.6	S	0.13	3.2	S	17.8	17.7	17.7	---	1014.3	0.00	0.0	0	0.00	0	0.002	0.000	24.8	47	12.7	24.6	8.72	1.1694	0.00	117	1	100.0	5
04/09/22	0:05	17.8	17.8	17.8	71	12.4	1.6	S	0.13	3.2	S	17.8	17.6	17.6	---	1014.3	0.00	0.0	0	0.00	0	0.002	0.000	24.7	47	12.6	24.5	8.72	1.1698	0.00	116	1	100.0	5
04/09/22	0:10	17.7	17.8	17.7	72	12.6	1.6	S	0.13	3.2	S	17.7	17.6	17.6	---	1014.3	0.00	0.0	0	0.00	0	0.002	0.000	24.7	47	12.6	24.5	8.72	1.1697	0.00	114	1	100.0	5
04/09/22	0:15	17.6	17.7	17.6	72	12.5	0.0	S	0.00	3.2	S	17.6	17.4	17.4	---	1014.3	0.00	0.0	0	0.00	0	0.003	0.000	24.7	47	12.6	24.5	8.72	1.1697	0.00	115	1	100.0	5
04/09/22	0:20	17.5	17.6	17.5	72	12.4	1.6	S	0.13	3.2	S	17.5	17.3	17.3	---	1014.3	0.00	0.0	0	0.00	0	0.003	0.000	24.7	47	12.6	24.5	8.72	1.1698	0.00	116	1	100.0	5
04/09/22	0:25	17.4	17.5	17.4	73	12.6	1.6	S	0.13	4.8	S	17.4	17.3	17.3	---	1014.4	0.00	0.0	0	0.00	0	0.003	0.000	24.7	47	12.6	24.4	8.72	1.1702	0.00	117	1	100.0	5
04/09/22	0:30	17.4	17.5	17.4	73	12.5	1.6	S	0.13	3.2	S	17.4	17.2	17.2	---	1014.5	0.00	0.0	0	0.00	0	0.003	0.000	24.7	47	12.6	24.5	8.72	1.1700	0.00	115	1	100.0	5
04/09/22	0:35	17.3	17.4	17.3	74	12.7	3.2	SSE	0.27	6.4	SSE	17.3	17.2	17.2	---	1014.5	0.00	0.0	0	0.00	0	0.003	0.000	24.7	47	12.6	24.4	8.72	1.1703	0.00	115	1	100.0	5
04/09/22	0:40	17.2	17.3	17.2	74	12.5	3.2	SSE	0.27	6.4	SSE	17.2	17.1	17.1	---	1014.6	0.00	0.0	0	0.00	0	0.004	0.000	24.7	47	12.6	24.4	8.72	1.1703	0.00	115	1	100.0	5
04/09/22	0:45	17.1	17.2	17.1	75	12.6	1.6	SSE	0.13	6.4	SSE	17.1	17.0	17.0	---	1014.5	0.00	0.0	0	0.00	0	0.004	0.000	24.7	47	12.6	24.4	8.72	1.1703	0.00	115	1	100.0	5
04/09/22	0:50	17.1	17.1	17.0	75	12.6	3.2	SSE	0.27	6.4	SSE	17.1	16.9	16.9	---	1014.6	0.00	0.0	0	0.00	0	0.004	0.000	24.7	47	12.6	24.4	8.72	1.1704	0.00	117	1	100.0	5
04/09/22	0:55	17.0	17.1	17.0	75	12.5	3.2	S	0.27	6.4	SSE	17.0	16.9	16.9	---	1014.7	0.00	0.0	0	0.00	0	0.005	0.000	24.6	47	12.5	24.4	8.72	1.1708	0.00	117	1	100.0	5
04/09/22	1:00	16.9	17.0	16.9	76	12.7	3.2	SSE	0.27	6.4	SSE	16.9	16.8	16.8	---	1014.7	0.00	0.0	0	0.00	0	0.005	0.000	24.7	47	12.6	24.4	8.72	1.1705	0.00	117	1	100.0	5
04/09/22	1:05	16.9	16.9	16.8	76	12.6	3.2	S	0.27	8.0	SSE	16.9	16.8	16.8	---	1014.8	0.00	0.0	0	0.00	0	0.005	0.000	24.6	47	12.5	24.4	8.72	1.1709	0.00	115	1	100.0	5
04/09/22	1:10	16.8	16.9	16.8	76	12.6	3.2	S	0.27	8.0	S	16.8	16.7	16.7	---	1014.8	0.00	0.0	0	0.00	0	0.005	0.000	24.6	47	12.5	24.4	8.72	1.1709	0.00	114	1	100.0	5
04/09/22	1:15	16.8	16.8	16.8	77	12.7	3.2	SSE	0.27	6.4	SW	16.8	16.7	16.7	---	1014.8	0.00	0.0	0	0.00	0	0.005	0.000	24.6	48	12.9	24.4	8.92	1.1706	0.00	117	1	100.0	5
04/09/22	1:20	16.7	16.8	16.7	77	12.7	3.2	S	0.27	8.0	SSE	16.7	16.7	16.7	---	1014.9	0.00	0.0	0	0.00	0	0.006	0.000	24.6	48	12.8	24.4	8.93	1.1709	0.00	116	1	100.0	5
04/09/22	1:25	16.7	16.7	16.7	77	12.6	3.2	S	0.27	11.3	SSW	16.7	16.6	16.6	---	1014.9	0.00	0.0	0	0.00	0	0.006	0.000	24.6	48	12.8	24.4	8.93	1.1709	0.00	116	1	100.0	5
04/09/22	1:30	16.6	16.7	16.6	78	12.8	3.2	SSE	0.27	8.0	S	16.6	16.6	16.6	---	1014.8	0.00	0.0	0	0.00	0	0.006	0.000	24.6	48	12.8	24.4	8.93	1.1708	0.00	115	1	100.0	5
04/09/22	1:35	16.6	16.7	16.6	78	12.7	3.2	SSE	0.27	8.0	S	16.6	16.5	16.5	---	1014.9	0.00	0.0	0	0.00	0	0.006	0.000	24.6	48	12.8	24.4	8.93	1.1709	0.00	114	1	100.0	5
04/09/22	1:40	16.5	16.6	16.5	78	12.6	3.2	SE	0.27	4.8	SSE	16.5	16.4	16.4	---	1014.8	0.00	0.0	0	0.00	0	0.006	0.000	24.6	48	12.8	24.4	8.93	1.1708	0.00	113	1	99.1	5
04/09/22	1:45	16.5	16.5	16.4	78	12.6	3.2	SSE	0.27	6.4	SSE	16.5	16.4	16.4	---	1014.9	0.00	0.0	0	0.00	0	0.006	0.000	24.5	48	12.8	24.3	8.93	1.1712	0.00	117	1	100.0	5
04/09/22	1:50	16.4	16.4	16.4	79	12.7	3.2	SSE	0.27	4.8	SSE	16.4	16.3	16.3	---	1014.9	0.00	0.0	0	0.00	0	0.007	0.000	24.5	48	12.8	24.3	8.93	1.1712	0.00	115	1	100.0	5
04/09/22	1:55	16.3	16.4	16.3	79	12.7	3.2	SSE	0.27	4.8	SSE	16.3	16.3	16.3	---	1014.9	0.00	0.0	0	0.00	0	0.007	0.000	24.5	48	12.8	24.3	8.93	1.1712	0.00	117	1	100.0	5
04/09/22	2:00	16.2	16.3	16.2	80	12.8	3.2	SE	0.27	4.8	SE	16.2	16.2	16.2	---	1014.9	0.00	0.0	0	0.00	0	0.007	0.000	24.4	48	12.7	24.3	8.93	1.1715	0.00	117	1	100.0	5
04/09/22	2:05	16.1	16.2	16.1	81	12.8	3.2	SE	0.27	4.8	SE	16.1	16.0	16.0	---	1015.0	0.00	0.0	0	0.00	0	0.008	0.000	24.4	48	12.7	24.3	8.93	1.1716	0.00	115	1	100.0	5
04/09/22	2:10	16.0	16.1	16.0	83	13.1	3.2	SE	0.27	4.8	SE	16.0	16.0	16.0	---	1015.0	0.00	0.0	0	0.00	0	0.008	0.000	24.4	48	12.7	24.3	8.93	1.1716	0.00	114	1	100.0	5
04/09/22	2:15	15.9	16.0	15.9	84	13.2	3.2	SE	0.27	4.8	SE	15.9	15.9	15.9	---	1014.9	0.00	0.0	0	0.00	0	0.008	0.000	24.4	49	13.0	24.3	9.03	1.1711	0.00	117	1	100.0	5
04/09/22	2:20	15.9	15.9	15.9	84	13.2	3.2	SSE	0.27	6.4	S	15.9	15.9	15.9	---	1015.0	0.00	0.0	0	0.00	0	0.008	0.000	24.4	49	13.0	24.3	9.03	1.1712	0.00	118	1	100.0	5
04/09/22	2:25	15.8	15.9	15.8	84	13.1	3.2	SE	0.27	6.4	SE	15.8	15.8	15.8	---	1015.0	0.00	0.0	0	0.00	0	0.009	0.000	24.4	49	13.0	24.3	9.03	1.1712	0.00	117	1	100.0	5
04/09/22	2:30	15.8	15.8	15.7	83	12.9	3.2	SE	0.27	4.8	SE	15.8	15.8	15.8	---	1015.0	0.00	0.0	0	0.00	0	0.009	0.000	24.4	49	13.0	24.3	9.03	1.1715	0.00	115	1	100.0	5
04/09/22	2:35	15.7	15.8	15.7	83	12.8	3.2	SE	0.27	6.4	SE	15.7	15.7	15.7	---	1014.9	0.00	0.0	0	0.00	0	0.009	0.000	24.4	49	13.0	24.3	9.03	1.1714	0.00	115	1	100.0	5
04/09/22	2:40	15.7	15.7	15.7	84	13.0	3.2	SE	0.27	4.8	SE	15.7	15.7	15.7	---	1015.0	0.00	0.0	0	0.00	0	0.009	0.000	24.4	49	13.0	24.3	9.03	1.1716	0.00	115	1	100.0	5
04/09/22	2:45	15.7	15.7	15.6	84	13.0	3.2	SE	0.27	4.8	SE	15.7	15.7	15.7	---	1015.1	0.00	0.0	0	0.00	0	0.009	0.000	24.4	49	13.0	24.3	9.03	1.1716	0.00	117	1	100.0	5
04/09/22	2:50	15.6	15.7	15.6	84	12.9	3.2	SE	0.27	4.8	SE	15.6	15.6	15.6	---	1015.0	0.00	0.0	0	0.00	0	0.009	0.000	24.4	49	13.0	24.3	9.03	1.1715	0.00	116	1	100.0	5
04/09/22	2:55	15.6	15.6	15.6	84	12.9	1.6	SE	0.13	3.2	SE	15.6	15.6	15.6	---	1015.0	0.00	0.0	0	0.00	0	0.010	0.000	24.3	49	12.9	24.2	9.03	1.1718	0.00	117	1	100.0	5
04/09/22	3:00	15.5	15.6	15.5	85	13.0	1.6	SE	0.13	4.8	SE	15.5	15.5	15.5	---	1015.1	0.00	0.0	0	0.00	0	0.010	0.000	24.3	49	12.9	24.2	9.03	1.1719	0.00	116	1	100.0	5
04/09/22	3:05	15.5	15.6	15.4	85	13.0	1.6	SE	0.13	4.8	SE	15.5	15.5	15.5	---	1015.1	0.00	0.0	0	0.00	0	0.010	0.000	24.3	49	12.9	24.2	9.03	1.1719	0.00	115	1	100.0	5
04/09/22	3:10	15.4	15.5	15.4	85	12.9	1.6	SE	0.13	4.8	SE	15.4	15.4	15.4	---	1015.1	0.00	0.0	0	0.00	0	0.010	0.000	24.3	49	12.9	24.2	9.03	1.1720	0.00	114	1	100.0	5
04/09/22	3:15	15.4	15.4	15.4	85	12.9	3.2	SE	0.27	4.8	SE	15.4	15.4	15.4	---	1015.1	0.00	0.0	0	0.00	0	0.010	0.000	24.3	49	12.9	24.2	9.03	1.1719	0.00	117	1	100.0	5
04/09/22	3:20	15.4	15.4	15.4	85	12.9	3.2	SE	0.27	4.8	SE	15.4	15.4	15.4	---	1015.1	0.00	0.0	0	0.00	0	0.010	0.000	24.3	49	12.9	24.2	9.04	1.1722	0.00	116	1	100.0	5
04/09/22	3:25	15.4	15.4	15.4	85	12.9	3.2	SE	0.27	4.8	SE	15.4	15.4	15.4	---	1015.1	0.00	0.0	0	0.00	0	0.010	0.000	24.3	50	13.2	24.3	9.23	1.1716	0.00	117	1	100.0	5
04/09/22	3:30	15.3	15.4	15.3	86	13.0	1.6	SSE	0.13	3.2	SSE	15.3	15.3	15.3	---	1015.2	0.00	0.0	0	0.00	0	0.010	0.000	24.3	50	13.2	24.2	9.24	1.1719	0.00	113	1	99.1	5
04/09/22	3:35	15.3	15.4	15.3	86	13.0	1.6	SSE	0.13	4.8	SSE	15.3	15.3	15.3	---	1015.1	0.00	0.0	0	0.00	0	0.010	0.000	24.3	50	13.2	24.2	9.24	1.1719	0.00	115	1	100.0	5
04/09/22	3:40	15.3	15.3	15.3	86	12.9	1.6	SSE	0.13	4.8	SSE	15.3	15.3	15.3	---	1015.1	0.00	0.0	0	0.00	0	0.011	0.000	24.2	50	13.1	24.2	9.24	1.1722	0.00	114	1	100.0	5
04/09/22	3:45	15.3	15.3	15.3	86	12.9	0.0	---	0.00	0.0	---	15.3	15.3	15.3	---	1015.2	0.00	0.0	0	0.00	0	0.011	0.000	24.2	50	13.1	24.2	9.24	1.1722	0.00	116	1	100.0	5
04/09/22	3:50	15.3	15.3	15.3	86	12.9	0.0	---	0.00	0.0	---	15.3	15.3	15.3	---	1015.1	0.00	0.0	0	0.00	0	0.011	0.000	24.3	50	13.2	24.2	9.24	1.1718	0.00	117	1	100.0	5
04/09/22	3:55	15.3	15.3	15.3	86	12.9	0.0	---	0.00	0.0	---	15.3	15.3	15.3	---	1015.2	0.00	0.0	0	0.00	0	0.011	0.000	24.2	50	13.1	24.2	9.24	1.1722	0.00	117	1	100.0	5
04/09/22	4:00	15.3	15.3	15.3	86	12.9	0.0	---	0.00	0.0	---	15.3	15.3	15.3	---	1015.2	0.00	0.0	0	0.00	0	0.011	0.000	24.2	50	13.1	24.2	9.24	1.1722	0.00	117	1	100.0	5
04/09/22	4:05	15.2	15.3	15.2	87	13.1	0.0	SSE	0.00	1.6	SSE	15.2	15.3	15.3	---	1015.2	0.00	0.0	0	0.00	0	0.011	0.000	24.2	50	13.1	24.2	9.24	1.1722	0.00	114	1	100.0	5
04/09/22	4:10	15.2	15.3	15.2	87	13.1	0.0	---	0.00	0.0	---	15.2	15.3	15.3	---	1015.2	0.00	0.0	0	0.00	0	0.011	0.000	24.2	50	13.1	24.2	9.24	1.1722	0.00	115	1	100.0	5
04/09/22	4:15	15.2	15.3	15.2	88	13.2	0.0	SSE	0.00	3.2	SSE	15.2	15.3	15.3	---	1015.2	0.00	0.0	0	0.00	0	0.011	0.000	24.2	50	13.1	24.1	9.24	1.1725	0.00	117	1	100.0	5
04/09/22	4:20	15.2	15.2	15.2	88	13.2	3.2	SSE	0.27	4.8	SSE	15.2	15.3	15.3	---	1015.2	0.00	0.0	0	0.00	0	0.011	0.000	24.2	50	13.1	24.1	9.24	1.1726	0.00	117	1	100.0	5
04/09/22	4:25	15.2	15.2	15.2	88	13.2	3.2	SSE	0.27	4.8	SSE	15.2	15.2	15.2	---	1015.2	0.00	0.0	0	0.00	0	0.011	0.000	24.1	50	13.0	24.1	9.24	1.1728	0.00	116	1	100.0	5
04/09/22	4:30	15.2	15.2	15.2	87	13.1	3.2	SSE	0.27	4.8	SSE	15.2	15.3	15.3	---	1015.4	0.00	0.0	0	0.00	0	0.011	0.000	24.2	50	13.1	24.1	9.24	1.1727	0.00	115	1	100.0	5
04/09/22	4:35	15.2	15.2	15.2	87	13.0	3.2	SSE	0.27	4.8	SSE	15.2	15.2	15.2	---	1015.3	0.00	0.0	0	0.00	0	0.011	0.000	24.2	50	13.1	24.1	9.24	1.1726	0.00	114	1	100.0	5
04/09/22	4:40	15.2	15.2	15.2	87	13.0	3.2	SSE	0.27	4.8	SSE	15.2	15.2	15.2	---	1015.3	0.00	0.0	0	0.00	0	0.011	0.000	24.2	50	13.1	24.1	9.24	1.1727	0.00	113	1	99.1	5
04/09/22	4:45	15.2	15.2	15.2	87	13.0	1.6	SSE	0.13	4.8	SSE	15.2	15.2	15.2	---	1015.4	0.00	0.0	0	0.00	0	0.011	0.000	24.1	50	13.0	24.1	9.24	1.1730	0.00	116	1	100.0	5
04/09/22	4:50	15.2	15.2	15.1	88	13.2	1.6	SSE	0.13	3.2	SSE	15.2	15.2	15.2	---	1015.3	0.00	0.0	0	0.00	0	0.011	0.000	24.1	50	13.0	24.1	9.24	1.1729	0.00	117	1	100.0	5
04/09/22	4:55	15.1	15.2	15.1	88	13.1	1.6	SSE	0.13	3.2	SSE	15.1	15.2	15.2	---	1015.4	0.00	0.0	0	0.00	0	0.011	0.000	24.1	50	13.0	24.1	9.24	1.1731	0.00	116	1	100.0	5
