		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
06/09/24	19:00	20.6	20.7	20.6	77	16.4	0.0	SE	0.00	3.2	SE	20.6	21.2	21.2	---	1008.1	0.00	0.0	152	1.09	156	0.000	0.008	23.1	60	14.9	23.2	10.98	1.1664	0.10	117	1	100.0	5
06/09/24	19:05	20.7	20.7	20.6	76	16.3	3.2	SSE	0.27	9.7	SSE	20.7	21.2	21.2	---	1008.2	0.00	0.0	125	0.90	149	0.000	0.008	23.1	60	14.9	23.2	10.98	1.1665	0.00	115	1	100.0	5
06/09/24	19:10	20.7	20.7	20.6	77	16.5	3.2	SSE	0.27	8.0	ESE	20.7	21.3	21.3	---	1008.0	0.00	0.0	104	0.75	105	0.000	0.008	23.1	60	14.9	23.2	10.98	1.1662	0.00	116	1	100.0	5
06/09/24	19:15	20.7	20.7	20.6	77	16.5	1.6	S	0.13	6.4	SSE	20.7	21.3	21.3	---	1008.0	0.00	0.0	124	0.89	134	0.000	0.008	23.0	60	14.8	23.2	10.98	1.1665	0.00	114	1	100.0	5
06/09/24	19:20	20.7	20.7	20.7	77	16.5	3.2	SE	0.27	9.7	SSE	20.7	21.3	21.3	---	1008.2	0.00	0.0	143	1.02	156	0.000	0.008	23.0	60	14.8	23.2	10.98	1.1667	0.00	116	1	100.0	5
06/09/24	19:25	20.7	20.7	20.7	77	16.5	3.2	S	0.27	6.4	SE	20.7	21.3	21.3	---	1008.2	0.00	0.0	144	1.03	158	0.000	0.008	23.0	60	14.8	23.2	10.98	1.1667	0.00	115	1	100.0	5
06/09/24	19:30	20.7	20.7	20.7	77	16.5	3.2	SSE	0.27	11.3	ESE	20.7	21.3	21.3	---	1008.2	0.00	0.0	132	0.95	135	0.000	0.008	23.0	60	14.8	23.2	10.98	1.1668	0.00	117	1	100.0	5
06/09/24	19:35	20.6	20.7	20.6	77	16.4	8.0	SSE	0.67	16.1	S	20.6	21.2	21.2	---	1008.1	0.00	0.0	78	0.56	113	0.000	0.008	23.0	60	14.8	23.2	10.98	1.1666	0.00	117	1	100.0	5
06/09/24	19:40	20.5	20.6	20.5	77	16.3	6.4	SSE	0.54	12.9	SSE	20.5	21.1	21.1	---	1008.2	0.00	0.0	36	0.26	42	0.000	0.008	23.0	60	14.8	23.2	10.98	1.1668	0.00	115	1	100.0	5
06/09/24	19:45	20.4	20.5	20.4	77	16.2	6.4	S	0.54	16.1	S	20.4	20.9	20.9	---	1008.1	0.00	0.0	28	0.20	30	0.000	0.007	23.0	60	14.8	23.2	10.98	1.1667	0.00	115	1	100.0	5
06/09/24	19:50	20.3	20.4	20.3	77	16.1	4.8	SSW	0.40	11.3	SSW	20.3	20.8	20.8	---	1008.1	0.00	0.0	22	0.16	25	0.000	0.007	23.0	60	14.8	23.2	10.98	1.1666	0.00	117	1	100.0	5
06/09/24	19:55	20.2	20.3	20.2	78	16.2	3.2	SSW	0.27	9.7	SSE	20.2	20.7	20.7	---	1008.2	0.00	0.0	16	0.11	18	0.000	0.006	23.0	60	14.8	23.2	10.98	1.1668	0.00	117	1	100.0	5
06/09/24	20:00	20.0	20.2	20.0	78	16.0	4.8	SSE	0.40	8.0	SSW	20.0	20.5	20.5	---	1008.3	0.00	0.0	12	0.09	14	0.000	0.006	23.0	60	14.8	23.2	10.98	1.1669	0.05	117	1	100.0	5
06/09/24	20:05	19.9	20.1	19.9	79	16.1	4.8	SSW	0.40	8.0	SW	19.9	20.4	20.4	---	1008.3	0.00	0.0	11	0.08	12	0.000	0.005	23.0	60	14.8	23.2	10.98	1.1669	0.00	115	1	100.0	5
06/09/24	20:10	19.8	19.9	19.8	79	16.0	3.2	S	0.27	6.4	S	19.8	20.3	20.3	---	1008.2	0.00	0.0	8	0.06	9	0.000	0.005	22.9	60	14.8	23.1	10.98	1.1671	0.00	113	1	99.1	5
06/09/24	20:15	19.7	19.8	19.7	79	16.0	4.8	SSW	0.40	8.0	SSE	19.7	20.3	20.3	---	1008.2	0.00	0.0	6	0.04	7	0.000	0.005	23.0	60	14.8	23.2	10.98	1.1668	0.00	117	1	100.0	5
06/09/24	20:20	19.6	19.7	19.6	80	16.1	3.2	S	0.27	6.4	SSE	19.6	20.2	20.2	---	1008.3	0.00	0.0	4	0.03	5	0.000	0.004	22.9	60	14.8	23.1	10.98	1.1672	0.00	117	1	100.0	5
06/09/24	20:25	19.4	19.6	19.4	80	15.9	3.2	SSW	0.27	9.7	S	19.4	20.0	20.0	---	1008.5	0.00	0.0	0	0.00	0	0.000	0.004	22.9	60	14.8	23.1	10.98	1.1674	0.00	114	1	100.0	5
06/09/24	20:30	19.4	19.5	19.4	80	15.8	3.2	S	0.27	6.4	S	19.4	19.9	19.9	---	1008.5	0.00	0.0	0	0.00	0	0.000	0.004	22.9	60	14.8	23.1	10.98	1.1674	0.00	117	1	100.0	5
06/09/24	20:35	19.3	19.4	19.3	81	15.9	3.2	S	0.27	6.4	SSW	19.3	19.8	19.8	---	1008.7	0.00	0.0	0	0.00	0	0.000	0.003	22.9	60	14.7	23.0	10.99	1.1679	0.00	112	1	98.2	5
06/09/24	20:40	19.2	19.3	19.2	81	15.9	3.2	S	0.27	8.0	SSW	19.2	19.8	19.8	---	1008.8	0.00	0.0	0	0.00	0	0.000	0.003	22.9	60	14.7	23.0	10.99	1.1681	0.00	116	1	100.0	5
06/09/24	20:45	19.2	19.2	19.2	82	16.0	3.2	S	0.27	6.4	S	19.2	19.7	19.7	---	1008.9	0.00	0.0	0	0.00	0	0.000	0.003	22.9	60	14.7	23.0	10.99	1.1682	0.00	117	1	100.0	5
06/09/24	20:50	19.1	19.2	19.1	82	16.0	3.2	S	0.27	6.4	SSE	19.1	19.6	19.6	---	1008.7	0.00	0.0	0	0.00	0	0.000	0.003	22.9	60	14.7	23.0	10.99	1.1680	0.00	116	1	100.0	5
06/09/24	20:55	19.0	19.1	19.0	82	15.9	1.6	S	0.13	3.2	S	19.0	19.5	19.5	---	1008.6	0.00	0.0	0	0.00	0	0.000	0.002	22.9	60	14.7	23.0	10.99	1.1679	0.00	117	1	100.0	5
06/09/24	21:00	18.9	19.1	18.9	83	16.0	1.6	S	0.13	3.2	S	18.9	19.4	19.4	---	1008.8	0.00	0.0	0	0.00	0	0.000	0.002	22.8	60	14.7	22.9	10.99	1.1683	0.00	116	1	100.0	5
06/09/24	21:05	18.9	18.9	18.9	83	15.9	1.6	S	0.13	3.2	S	18.9	19.4	19.4	---	1008.8	0.00	0.0	0	0.00	0	0.000	0.002	22.8	60	14.7	22.9	10.99	1.1684	0.00	115	1	100.0	5
06/09/24	21:10	18.8	18.9	18.8	83	15.9	3.2	S	0.27	8.0	S	18.8	19.3	19.3	---	1008.8	0.00	0.0	0	0.00	0	0.000	0.002	22.8	60	14.7	22.9	10.99	1.1684	0.00	114	1	100.0	5
06/09/24	21:15	18.8	18.8	18.7	84	16.0	3.2	S	0.27	9.7	SSE	18.8	19.2	19.2	---	1008.8	0.00	0.0	0	0.00	0	0.000	0.002	22.8	60	14.7	22.9	10.99	1.1684	0.00	116	1	100.0	5
06/09/24	21:20	18.7	18.8	18.7	84	16.0	3.2	SSE	0.27	8.0	S	18.7	19.2	19.2	---	1009.0	0.00	0.0	0	0.00	0	0.000	0.001	22.8	60	14.7	22.9	10.99	1.1686	0.00	116	1	100.0	5
06/09/24	21:25	18.7	18.7	18.7	84	15.9	3.2	S	0.27	9.7	S	18.7	19.1	19.1	---	1008.9	0.00	0.0	0	0.00	0	0.000	0.001	22.8	60	14.7	22.9	10.99	1.1684	0.00	114	1	100.0	5
06/09/24	21:30	18.6	18.7	18.6	85	16.0	4.8	S	0.40	8.0	SSE	18.6	19.1	19.1	---	1008.9	0.00	0.0	0	0.00	0	0.000	0.001	22.8	60	14.7	22.9	10.99	1.1685	0.00	115	1	100.0	5
06/09/24	21:35	18.6	18.7	18.6	85	16.0	3.2	S	0.27	6.4	S	18.6	19.1	19.1	---	1008.8	0.00	0.0	0	0.00	0	0.000	0.001	22.8	60	14.7	22.9	10.99	1.1684	0.00	114	1	100.0	5
06/09/24	21:40	18.6	18.6	18.6	85	16.0	3.2	S	0.27	9.7	SSE	18.6	19.0	19.0	---	1008.9	0.00	0.0	0	0.00	0	0.000	0.001	22.8	60	14.7	22.9	10.99	1.1685	0.00	117	1	100.0	5
06/09/24	21:45	18.6	18.6	18.5	85	16.0	3.2	S	0.27	8.0	S	18.6	19.0	19.0	---	1009.1	0.00	0.0	0	0.00	0	0.000	0.001	22.8	60	14.7	22.9	10.99	1.1687	0.00	118	1	100.0	5
06/09/24	21:50	18.5	18.6	18.4	85	15.9	3.2	S	0.27	6.4	SSE	18.5	18.9	18.9	---	1009.1	0.00	0.0	0	0.00	0	0.000	0.001	22.8	60	14.6	22.9	10.99	1.1690	0.00	117	1	100.0	5
06/09/24	21:55	18.4	18.5	18.4	85	15.8	3.2	SSW	0.27	6.4	SW	18.4	18.8	18.8	---	1009.2	0.00	0.0	0	0.00	0	0.000	0.000	22.8	60	14.6	22.9	10.99	1.1691	0.00	117	1	100.0	5
06/09/24	22:00	18.3	18.4	18.3	86	15.9	3.2	SSW	0.27	4.8	SSW	18.3	18.8	18.8	---	1009.2	0.00	0.0	0	0.00	0	0.000	0.000	22.8	60	14.6	22.9	10.99	1.1692	0.00	114	1	100.0	5
06/09/24	22:05	18.3	18.3	18.3	86	15.9	3.2	S	0.27	4.8	S	18.3	18.7	18.7	---	1009.2	0.00	0.0	0	0.00	0	0.000	0.000	22.8	60	14.6	22.9	10.99	1.1691	0.00	116	1	100.0	5
06/09/24	22:10	18.2	18.3	18.2	86	15.8	3.2	S	0.27	8.0	S	18.2	18.6	18.6	---	1009.0	0.00	0.0	0	0.00	0	0.001	0.000	22.8	60	14.6	22.9	10.99	1.1689	0.00	113	1	99.1	5
06/09/24	22:15	18.1	18.2	18.1	86	15.7	3.2	S	0.27	6.4	SSE	18.1	18.4	18.4	---	1008.9	0.00	0.0	0	0.00	0	0.001	0.000	22.8	60	14.6	22.9	10.99	1.1688	0.00	116	1	100.0	5
06/09/24	22:20	17.9	18.1	17.9	87	15.7	3.2	S	0.27	9.7	S	17.9	18.3	18.3	---	1008.9	0.00	0.0	0	0.00	0	0.001	0.000	22.8	60	14.6	22.9	10.99	1.1687	0.00	117	1	100.0	5
06/09/24	22:25	17.9	17.9	17.9	87	15.7	1.6	SSW	0.13	4.8	SSW	17.9	18.3	18.3	---	1008.8	0.00	0.0	0	0.00	0	0.002	0.000	22.8	60	14.6	22.9	10.99	1.1687	0.00	114	1	100.0	5
06/09/24	22:30	17.8	17.9	17.8	87	15.6	3.2	SSW	0.27	4.8	SSW	17.8	18.2	18.2	---	1009.0	0.00	0.0	0	0.00	0	0.002	0.000	22.7	60	14.6	22.8	10.99	1.1691	0.00	114	1	100.0	5
06/09/24	22:35	17.8	17.9	17.8	87	15.6	0.0	SSW	0.00	4.8	SSW	17.8	18.2	18.2	---	1008.9	0.00	0.0	0	0.00	0	0.002	0.000	22.7	60	14.6	22.8	10.99	1.1691	0.00	115	1	100.0	5
06/09/24	22:40	17.8	17.8	17.8	87	15.6	1.6	SSW	0.13	3.2	SSW	17.8	18.2	18.2	---	1009.0	0.00	0.0	0	0.00	0	0.002	0.000	22.7	60	14.6	22.8	10.99	1.1692	0.00	116	1	100.0	5
06/09/24	22:45	17.7	17.8	17.7	88	15.7	3.2	SSW	0.27	8.0	S	17.7	18.1	18.1	---	1009.1	0.00	0.0	0	0.00	0	0.002	0.000	22.7	60	14.6	22.8	10.99	1.1693	0.00	117	1	100.0	5
06/09/24	22:50	17.7	17.7	17.7	88	15.7	1.6	SW	0.13	4.8	SW	17.7	18.1	18.1	---	1009.0	0.00	0.0	0	0.00	0	0.002	0.000	22.7	60	14.6	22.8	10.99	1.1692	0.00	118	1	100.0	5
06/09/24	22:55	17.6	17.7	17.6	88	15.5	3.2	SSW	0.27	6.4	SSW	17.6	17.9	17.9	---	1009.1	0.00	0.0	0	0.00	0	0.003	0.000	22.7	60	14.6	22.8	10.99	1.1692	0.00	115	1	100.0	5
06/09/24	23:00	17.5	17.6	17.5	88	15.5	1.6	SW	0.13	4.8	SSW	17.5	17.9	17.9	---	1009.1	0.00	0.0	0	0.00	0	0.003	0.000	22.7	60	14.6	22.8	10.99	1.1693	0.00	115	1	100.0	5
06/09/24	23:05	17.4	17.5	17.4	88	15.4	1.6	SW	0.13	4.8	SW	17.4	17.7	17.7	---	1009.1	0.00	0.0	0	0.00	0	0.003	0.000	22.7	60	14.6	22.8	10.99	1.1693	0.00	117	1	100.0	5
06/09/24	23:10	17.3	17.3	17.3	89	15.4	1.6	SW	0.13	3.2	SW	17.3	17.7	17.7	---	1009.2	0.00	0.0	0	0.00	0	0.004	0.000	22.7	60	14.6	22.8	10.99	1.1694	0.00	114	1	100.0	5
06/09/24	23:15	17.2	17.3	17.2	89	15.3	1.6	SW	0.13	3.2	SW	17.2	17.5	17.5	---	1009.2	0.00	0.0	0	0.00	0	0.004	0.000	22.7	60	14.6	22.8	10.99	1.1694	0.00	117	1	100.0	5
06/09/24	23:20	17.1	17.2	17.1	89	15.2	1.6	SW	0.13	3.2	SW	17.1	17.4	17.4	---	1009.3	0.00	0.0	0	0.00	0	0.004	0.000	22.7	60	14.5	22.7	10.99	1.1698	0.00	116	1	100.0	5
06/09/24	23:25	16.9	17.1	16.9	90	15.2	1.6	SW	0.13	3.2	SW	16.9	17.2	17.2	---	1009.1	0.00	0.0	0	0.00	0	0.005	0.000	22.7	60	14.5	22.7	10.99	1.1696	0.00	114	1	100.0	5
06/09/24	23:30	16.9	16.9	16.9	90	15.2	3.2	SW	0.27	4.8	SW	16.9	17.2	17.2	---	1009.2	0.00	0.0	0	0.00	0	0.005	0.000	22.7	60	14.5	22.7	10.99	1.1697	0.00	116	1	100.0	5
06/09/24	23:35	16.8	16.9	16.8	90	15.2	3.2	SW	0.27	4.8	SW	16.8	17.2	17.2	---	1009.2	0.00	0.0	0	0.00	0	0.005	0.000	22.7	60	14.5	22.7	10.99	1.1697	0.00	117	1	100.0	5
06/09/24	23:40	16.8	16.8	16.8	90	15.2	3.2	SW	0.27	6.4	SW	16.8	17.2	17.2	---	1009.2	0.00	0.0	0	0.00	0	0.005	0.000	22.7	60	14.5	22.7	10.99	1.1697	0.00	116	1	100.0	5
06/09/24	23:45	16.8	16.8	16.8	90	15.1	3.2	WSW	0.27	6.4	SW	16.8	17.1	17.1	---	1009.2	0.00	0.0	0	0.00	0	0.005	0.000	22.7	60	14.5	22.7	10.99	1.1697	0.00	117	1	100.0	5
06/09/24	23:50	16.7	16.8	16.7	91	15.2	3.2	WSW	0.27	4.8	WSW	16.7	17.1	17.1	---	1009.3	0.00	0.0	0	0.00	0	0.006	0.000	22.7	60	14.5	22.7	10.99	1.1698	0.00	116	1	100.0	5
06/09/24	23:55	16.6	16.7	16.6	91	15.1	3.2	WSW	0.27	4.8	WSW	16.6	16.9	16.9	---	1009.4	0.00	0.0	0	0.00	0	0.006	0.000	22.7	60	14.5	22.7	10.99	1.1698	0.00	115	1	100.0	5
07/09/24	00:00	16.6	16.6	16.6	91	15.1	3.2	WSW	0.27	4.8	WSW	16.6	16.9	16.9	---	1009.3	0.00	0.0	0	0.00	0	0.006	0.000	22.7	60	14.5	22.7	10.99	1.1698	0.00	116	1	100.0	5
07/09/24	0:05	16.5	16.6	16.4	91	15.0	3.2	WSW	0.27	4.8	WSW	16.5	16.8	16.8	---	1009.2	0.00	0.0	0	0.00	0	0.006	0.000	22.7	60	14.5	22.7	10.99	1.1697	0.00	115	1	100.0	5
07/09/24	0:10	16.4	16.5	16.4	91	14.9	3.2	WSW	0.27	3.2	WSW	16.4	16.7	16.7	---	1009.2	0.00	0.0	0	0.00	0	0.007	0.000	22.7	60	14.5	22.7	10.99	1.1697	0.00	114	1	100.0	5
07/09/24	0:15	16.3	16.4	16.3	91	14.9	1.6	WSW	0.13	6.4	WSW	16.3	16.6	16.6	---	1009.2	0.00	0.0	0	0.00	0	0.007	0.000	22.7	60	14.5	22.7	10.99	1.1697	0.00	117	1	100.0	5
07/09/24	0:20	16.3	16.3	16.2	91	14.8	3.2	WSW	0.27	4.8	WSW	16.3	16.6	16.6	---	1009.2	0.00	0.0	0	0.00	0	0.007	0.000	22.7	60	14.5	22.7	10.99	1.1697	0.00	116	1	100.0	5
07/09/24	0:25	16.2	16.3	16.2	90	14.6	0.0	WSW	0.00	3.2	WSW	16.2	16.4	16.4	---	1009.2	0.00	0.0	0	0.00	0	0.007	0.000	22.7	60	14.5	22.7	10.99	1.1697	0.00	113	1	99.1	5
07/09/24	0:30	16.2	16.2	16.2	90	14.5	0.0	---	0.00	0.0	---	16.2	16.4	16.4	---	1009.2	0.00	0.0	0	0.00	0	0.008	0.000	22.6	60	14.5	22.7	11.00	1.1700	0.00	117	1	100.0	5
07/09/24	0:35	16.2	16.2	16.2	90	14.5	0.0	---	0.00	0.0	---	16.2	16.4	16.4	---	1009.2	0.00	0.0	0	0.00	0	0.008	0.000	22.7	60	14.5	22.7	10.99	1.1696	0.00	117	1	100.0	5
07/09/24	0:40	16.1	16.2	16.1	90	14.5	0.0	---	0.00	0.0	---	16.1	16.3	16.3	---	1009.2	0.00	0.0	0	0.00	0	0.008	0.000	22.6	60	14.5	22.7	11.00	1.1700	0.00	116	1	100.0	5
07/09/24	0:45	16.0	16.1	16.0	90	14.4	0.0	---	0.00	0.0	---	16.0	16.2	16.2	---	1009.2	0.00	0.0	0	0.00	0	0.008	0.000	22.6	60	14.4	22.6	11.00	1.1702	0.00	117	1	100.0	5
07/09/24	0:50	15.9	16.1	15.9	90	14.3	0.0	---	0.00	0.0	---	15.9	16.2	16.2	---	1009.1	0.00	0.0	0	0.00	0	0.008	0.000	22.5	60	14.3	22.6	11.00	1.1704	0.00	115	1	100.0	5
07/09/24	0:55	15.8	15.9	15.8	90	14.2	0.0	---	0.00	0.0	---	15.8	16.0	16.0	---	1009.2	0.00	0.0	0	0.00	0	0.009	0.000	22.5	60	14.3	22.6	11.00	1.1705	0.00	115	1	100.0	5
07/09/24	1:00	15.8	15.8	15.8	90	14.2	0.0	---	0.00	0.0	---	15.8	16.0	16.0	---	1009.1	0.00	0.0	0	0.00	0	0.009	0.000	22.4	60	14.3	22.4	11.00	1.1707	0.00	117	1	100.0	5
07/09/24	1:05	15.8	15.8	15.8	90	14.1	0.0	---	0.00	0.0	---	15.8	15.9	15.9	---	1009.1	0.00	0.0	0	0.00	0	0.009	0.000	22.4	60	14.3	22.4	11.00	1.1707	0.00	117	1	100.0	5
07/09/24	1:10	15.7	15.8	15.7	90	14.1	0.0	---	0.00	0.0	---	15.7	15.9	15.9	---	1009.2	0.00	0.0	0	0.00	0	0.009	0.000	22.4	60	14.3	22.4	11.00	1.1708	0.00	116	1	100.0	5
07/09/24	1:15	15.6	15.7	15.6	90	14.0	0.0	---	0.00	0.0	---	15.6	15.8	15.8	---	1009.2	0.00	0.0	0	0.00	0	0.009	0.000	22.5	60	14.3	22.6	11.00	1.1705	0.00	114	1	100.0	5
07/09/24	1:20	15.6	15.6	15.6	91	14.1	0.0	---	0.00	0.0	---	15.6	15.8	15.8	---	1009.3	0.00	0.0	0	0.00	0	0.010	0.000	22.5	60	14.3	22.6	11.00	1.1706	0.00	114	1	100.0	5
07/09/24	1:25	15.5	15.6	15.5	91	14.0	0.0	---	0.00	0.0	---	15.5	15.7	15.7	---	1009.2	0.00	0.0	0	0.00	0	0.010	0.000	22.5	60	14.3	22.6	11.00	1.1705	0.00	114	1	100.0	5
07/09/24	1:30	15.5	15.5	15.4	91	14.0	0.0	---	0.00	0.0	---	15.5	15.7	15.7	---	1009.3	0.00	0.0	0	0.00	0	0.010	0.000	22.5	60	14.3	22.6	11.00	1.1707	0.00	116	1	100.0	5
07/09/24	1:35	15.4	15.5	15.4	91	13.9	0.0	---	0.00	0.0	---	15.4	15.6	15.6	---	1009.4	0.00	0.0	0	0.00	0	0.010	0.000	22.4	60	14.3	22.4	11.00	1.1710	0.00	117	1	100.0	5
07/09/24	1:40	15.3	15.4	15.3	91	13.8	0.0	---	0.00	0.0	---	15.3	15.4	15.4	---	1009.4	0.00	0.0	0	0.00	0	0.011	0.000	22.4	60	14.3	22.4	11.00	1.1711	0.00	116	1	100.0	5
07/09/24	1:45	15.2	15.3	15.2	92	13.9	0.0	---	0.00	0.0	---	15.2	15.3	15.3	---	1009.5	0.00	0.0	0	0.00	0	0.011	0.000	22.5	60	14.3	22.6	11.00	1.1708	0.00	117	1	100.0	5
07/09/24	1:50	15.1	15.2	15.1	92	13.8	0.0	---	0.00	0.0	---	15.1	15.3	15.3	---	1009.3	0.00	0.0	0	0.00	0	0.011	0.000	22.5	60	14.3	22.6	11.00	1.1707	0.00	114	1	100.0	5
07/09/24	1:55	15.1	15.1	15.1	92	13.8	0.0	---	0.00	0.0	---	15.1	15.2	15.2	---	1009.4	0.00	0.0	0	0.00	0	0.011	0.000	22.5	60	14.3	22.6	11.00	1.1707	0.00	114	1	100.0	5
07/09/24	2:00	15.1	15.1	15.0	92	13.8	0.0	---	0.00	0.0	---	15.1	15.2	15.2	---	1009.5	0.00	0.0	0	0.00	0	0.011	0.000	22.5	60	14.3	22.6	11.00	1.1708	0.00	118	1	100.0	5
07/09/24	2:05	15.0	15.1	15.0	92	13.7	0.0	---	0.00	0.0	---	15.0	15.2	15.2	---	1009.4	0.00	0.0	0	0.00	0	0.012	0.000	22.5	60	14.3	22.6	11.00	1.1707	0.00	117	1	100.0	5
07/09/24	2:10	14.9	15.0	14.9	92	13.6	0.0	---	0.00	0.0	---	14.9	15.1	15.1	---	1009.4	0.00	0.0	0	0.00	0	0.012	0.000	22.4	60	14.3	22.4	11.00	1.1711	0.00	114	1	100.0	5
07/09/24	2:15	14.9	14.9	14.9	93	13.8	0.0	---	0.00	0.0	---	14.9	15.1	15.1	---	1009.2	0.00	0.0	0	0.00	0	0.012	0.000	22.4	60	14.3	22.4	11.00	1.1708	0.00	117	1	100.0	5
07/09/24	2:20	14.9	14.9	14.8	93	13.8	0.0	---	0.00	0.0	---	14.9	15.1	15.1	---	1009.1	0.00	0.0	0	0.00	0	0.012	0.000	22.5	60	14.3	22.6	11.00	1.1705	0.00	115	1	100.0	5
07/09/24	2:25	14.8	14.9	14.8	93	13.7	0.0	---	0.00	0.0	---	14.8	15.1	15.1	---	1009.1	0.00	0.0	0	0.00	0	0.012	0.000	22.4	60	14.3	22.4	11.00	1.1707	0.00	113	1	99.1	5
07/09/24	2:30	14.8	14.9	14.8	93	13.7	0.0	---	0.00	0.0	---	14.8	15.0	15.0	---	1009.1	0.00	0.0	0	0.00	0	0.012	0.000	22.4	60	14.3	22.4	11.00	1.1707	0.00	117	1	100.0	5
07/09/24	2:35	14.7	14.8	14.7	93	13.6	0.0	---	0.00	0.0	---	14.7	14.9	14.9	---	1009.0	0.00	0.0	0	0.00	0	0.013	0.000	22.4	60	14.3	22.4	11.00	1.1706	0.00	116	1	100.0	5
07/09/24	2:40	14.7	14.8	14.7	93	13.5	0.0	---	0.00	0.0	---	14.7	14.8	14.8	---	1009.1	0.00	0.0	0	0.00	0	0.013	0.000	22.4	60	14.3	22.4	11.00	1.1707	0.00	117	1	100.0	5
07/09/24	2:45	14.6	14.7	14.6	93	13.5	0.0	---	0.00	0.0	---	14.6	14.8	14.8	---	1009.2	0.00	0.0	0	0.00	0	0.013	0.000	22.4	60	14.3	22.4	11.00	1.1708	0.00	116	1	100.0	5
07/09/24	2:50	14.6	14.6	14.6	94	13.6	0.0	---	0.00	0.0	---	14.6	14.8	14.8	---	1009.3	0.00	0.0	0	0.00	0	0.013	0.000	22.4	60	14.3	22.4	11.00	1.1709	0.00	114	1	100.0	5
07/09/24	2:55	14.5	14.6	14.5	94	13.5	0.0	---	0.00	0.0	---	14.5	14.7	14.7	---	1009.4	0.00	0.0	0	0.00	0	0.013	0.000	22.4	60	14.3	22.4	11.00	1.1710	0.00	115	1	100.0	5
07/09/24	3:00	14.6	14.6	14.5	94	13.7	0.0	---	0.00	0.0	---	14.6	14.8	14.8	---	1009.4	0.00	0.0	0	0.00	0	0.013	0.000	22.4	60	14.3	22.4	11.00	1.1710	0.00	117	1	100.0	5
07/09/24	3:05	14.7	14.7	14.6	94	13.7	0.0	---	0.00	0.0	---	14.7	14.9	14.9	---	1009.4	0.00	0.0	0	0.00	0	0.013	0.000	22.4	60	14.3	22.4	11.00	1.1710	0.00	118	1	100.0	5
07/09/24	3:10	14.8	14.8	14.7	94	13.8	0.0	---	0.00	0.0	---	14.8	15.0	15.0	---	1009.3	0.00	0.0	0	0.00	0	0.012	0.000	22.4	60	14.3	22.4	11.00	1.1709	0.00	113	1	99.1	5
07/09/24	3:15	14.7	14.8	14.7	94	13.8	0.0	---	0.00	0.0	---	14.7	14.9	14.9	---	1009.1	0.00	0.0	0	0.00	0	0.013	0.000	22.4	60	14.3	22.4	11.00	1.1707	0.00	117	1	100.0	5
07/09/24	3:20	14.8	14.8	14.7	94	13.8	0.0	---	0.00	0.0	---	14.8	15.0	15.0	---	1009.4	0.00	0.0	0	0.00	0	0.012	0.000	22.4	60	14.3	22.4	11.00	1.1710	0.00	114	1	100.0	5
07/09/24	3:25	14.8	14.8	14.8	94	13.8	0.0	---	0.00	0.0	---	14.8	15.0	15.0	---	1009.4	0.00	0.0	0	0.00	0	0.012	0.000	22.4	60	14.3	22.4	11.00	1.1710	0.00	112	1	98.2	5
07/09/24	3:30	14.8	14.8	14.8	95	14.0	0.0	---	0.00	0.0	---	14.8	15.1	15.1	---	1009.3	0.00	0.0	0	0.00	0	0.012	0.000	22.4	60	14.2	22.4	11.00	1.1712	0.00	116	1	100.0	5
07/09/24	3:35	14.8	14.8	14.8	95	14.0	0.0	---	0.00	0.0	---	14.8	15.1	15.1	---	1009.3	0.00	0.0	0	0.00	0	0.012	0.000	22.4	60	14.2	22.4	11.00	1.1712	0.00	116	1	100.0	5
07/09/24	3:40	14.9	14.9	14.8	95	14.1	0.0	---	0.00	0.0	---	14.9	15.2	15.2	---	1009.4	0.00	0.0	0	0.00	0	0.012	0.000	22.4	60	14.3	22.4	11.00	1.1710	0.00	117	1	100.0	5
07/09/24	3:45	14.9	14.9	14.9	95	14.1	0.0	---	0.00	0.0	---	14.9	15.2	15.2	---	1009.2	0.00	0.0	0	0.00	0	0.012	0.000	22.4	60	14.2	22.4	11.00	1.1711	0.00	116	1	100.0	5
07/09/24	3:50	14.9	14.9	14.9	95	14.2	0.0	---	0.00	0.0	---	14.9	15.2	15.2	---	1008.8	0.00	0.0	0	0.00	0	0.012	0.000	22.4	60	14.3	22.4	11.00	1.1703	0.00	114	1	100.0	5
07/09/24	3:55	14.9	14.9	14.8	95	14.1	0.0	---	0.00	0.0	---	14.9	15.2	15.2	---	1008.7	0.00	0.0	0	0.00	0	0.012	0.000	22.4	60	14.2	22.4	11.00	1.1706	0.00	113	1	99.1	5
07/09/24	4:00	14.9	14.9	14.9	95	14.1	0.0	---	0.00	0.0	---	14.9	15.2	15.2	---	1008.7	0.00	0.0	0	0.00	0	0.012	0.000	22.4	60	14.2	22.4	11.00	1.1705	0.00	116	1	100.0	5
07/09/24	4:05	14.9	14.9	14.9	95	14.1	0.0	---	0.00	0.0	---	14.9	15.2	15.2	---	1008.9	0.00	0.0	0	0.00	0	0.012	0.000	22.4	60	14.3	22.4	11.00	1.1704	0.00	115	1	100.0	5
