		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
09/02/22	23:30	6.2	6.2	6.1	90	4.6	6.4	W	3.22	16.1	WNW	4.9	6.2	4.9	---	1026.5	0.00	0.0	0	0.00	0	0.253	0.000	22.2	38	7.2	21.1	7.47	1.1996	0.00	692	1	100.0	30
10/02/22	00:00	6.2	6.2	6.1	90	4.7	3.2	WSW	1.61	11.3	W	6.2	6.2	6.2	---	1026.5	0.00	0.0	0	0.00	0	0.252	0.000	22.2	38	7.2	21.1	7.47	1.1995	0.00	695	1	100.0	30
10/02/22	0:30	6.2	6.2	6.2	90	4.7	4.8	SW	2.41	12.9	W	5.6	6.2	5.6	---	1026.6	0.00	0.0	0	0.00	0	0.252	0.000	22.1	38	7.1	21.0	7.48	1.1999	0.00	695	1	100.0	30
10/02/22	1:00	6.2	6.2	6.2	91	4.9	4.8	WSW	2.41	12.9	WSW	5.6	6.2	5.6	---	1026.5	0.00	0.0	0	0.00	0	0.252	0.000	22.1	38	7.1	20.9	7.48	1.2000	0.00	697	1	100.0	30
10/02/22	1:30	6.2	6.2	6.2	90	4.7	3.2	WSW	1.61	12.9	WSW	6.2	6.2	6.2	---	1026.2	0.00	0.0	0	0.00	0	0.252	0.000	22.0	38	7.0	20.8	7.49	1.2000	0.00	694	1	100.0	30
10/02/22	2:00	6.2	6.3	6.2	90	4.7	3.2	WSW	1.61	12.9	W	6.2	6.2	6.2	---	1026.2	0.00	0.0	0	0.00	0	0.252	0.000	22.0	38	7.0	20.8	7.49	1.2001	0.00	697	1	100.0	30
10/02/22	2:30	6.2	6.3	6.2	91	4.8	1.6	SW	0.80	8.0	SW	6.2	6.2	6.2	---	1026.1	0.00	0.0	0	0.00	0	0.253	0.000	22.0	38	7.0	20.8	7.49	1.1999	0.00	693	1	100.0	30
10/02/22	3:00	6.2	6.2	6.1	92	5.0	3.2	SW	1.61	9.7	SSW	6.2	6.2	6.2	---	1026.5	0.00	0.0	0	0.00	0	0.253	0.000	21.9	38	7.0	20.7	7.49	1.2006	0.00	698	1	100.0	30
10/02/22	3:30	6.2	6.2	6.1	93	5.1	1.6	SW	0.80	6.4	SW	6.2	6.2	6.2	---	1026.3	0.00	0.0	0	0.00	0	0.253	0.000	21.9	38	7.0	20.7	7.49	1.2004	0.00	693	1	100.0	30
10/02/22	4:00	6.1	6.2	6.1	93	5.1	3.2	SSW	1.61	8.0	SSW	6.1	6.2	6.2	---	1025.9	0.00	0.0	0	0.00	0	0.255	0.000	21.9	38	6.9	20.7	7.49	1.2002	0.00	695	1	100.0	30
10/02/22	4:30	6.1	6.1	6.0	93	5.0	3.2	S	1.61	8.0	SSE	6.1	6.1	6.1	---	1026.0	0.00	0.0	0	0.00	0	0.256	0.000	21.8	38	6.9	20.6	7.50	1.2005	0.00	691	1	100.0	30
10/02/22	5:00	6.2	6.2	6.1	94	5.3	1.6	SSW	0.80	8.0	S	6.2	6.2	6.2	---	1026.1	0.00	0.0	0	0.00	0	0.253	0.000	21.8	38	6.9	20.6	7.50	1.2007	0.00	699	1	100.0	30
10/02/22	5:30	6.3	6.3	6.2	93	5.3	1.6	SSW	0.80	6.4	SSW	6.3	6.4	6.4	---	1026.5	0.00	0.0	0	0.00	0	0.250	0.000	21.8	38	6.9	20.6	7.50	1.2012	0.00	693	1	100.0	30
10/02/22	6:00	6.3	6.3	6.3	93	5.3	1.6	WNW	0.80	4.8	SSW	6.3	6.4	6.4	---	1026.3	0.00	0.0	0	0.00	0	0.250	0.000	21.8	38	6.8	20.5	7.50	1.2012	0.00	694	1	100.0	30
10/02/22	6:30	6.4	6.4	6.3	93	5.4	1.6	W	0.80	3.2	WNW	6.4	6.5	6.5	---	1026.1	0.00	0.0	0	0.00	0	0.248	0.000	21.8	38	6.8	20.5	7.50	1.2010	0.00	694	1	100.0	30
10/02/22	7:00	6.4	6.5	6.4	93	5.4	0.0	W	0.00	3.2	W	6.4	6.5	6.5	---	1025.9	0.00	0.0	0	0.00	0	0.248	0.000	21.7	38	6.8	20.4	7.51	1.2010	0.00	700	1	100.0	30
10/02/22	7:30	6.2	6.4	6.2	93	5.2	1.6	WSW	0.80	3.2	WSW	6.2	6.3	6.3	---	1025.9	0.00	0.0	0	0.00	0	0.252	0.000	21.8	38	6.8	20.5	7.50	1.2008	0.00	695	1	100.0	30
10/02/22	8:00	6.2	6.3	6.2	94	5.3	3.2	SSE	1.61	8.0	SSE	6.2	6.3	6.3	---	1026.0	0.00	0.0	0	0.00	0	0.252	0.000	21.9	38	6.9	20.7	7.49	1.2003	0.00	694	1	100.0	30
10/02/22	8:30	6.2	6.2	6.1	94	5.3	3.2	SSE	1.61	6.4	SSE	6.2	6.3	6.3	---	1026.0	0.00	0.0	6	0.26	12	0.252	0.000	22.1	38	7.1	20.9	7.48	1.1995	0.00	693	1	100.0	30
10/02/22	9:00	6.7	6.7	6.2	93	5.6	3.2	SSE	1.61	6.4	SSE	6.7	6.8	6.8	---	1026.0	0.00	0.0	18	0.77	32	0.243	0.000	22.2	38	7.2	21.1	7.47	1.1990	0.00	698	1	100.0	30
10/02/22	9:30	7.3	7.3	6.7	91	6.0	1.6	SSE	0.80	6.4	SSE	7.3	7.4	7.4	---	1026.3	0.00	0.0	38	1.63	44	0.229	0.000	22.4	39	7.8	21.5	7.60	1.1977	0.00	606	1	88.6	30
10/02/22	10:00	7.5	7.5	7.3	91	6.1	3.2	SSE	1.61	8.0	SE	7.5	7.6	7.6	---	1026.5	0.00	0.0	39	1.68	44	0.226	0.000	22.7	39	8.0	21.9	7.59	1.1966	0.03	485	1	70.9	30
10/02/22	10:30	7.5	7.6	7.5	92	6.3	3.2	SSE	1.61	8.0	SSE	7.5	7.6	7.6	---	1026.8	0.00	0.0	24	1.03	33	0.226	0.000	22.8	39	8.1	22.1	7.59	1.1964	0.00	476	1	69.6	30
10/02/22	11:00	7.6	7.6	7.5	93	6.6	3.2	SSE	1.61	11.3	SE	7.6	7.7	7.7	---	1026.6	0.00	0.0	37	1.59	63	0.223	0.000	22.9	39	8.2	22.2	7.58	1.1957	0.03	530	1	77.5	30
10/02/22	11:30	7.8	7.8	7.6	95	7.1	3.2	SE	1.61	9.7	SSE	7.8	8.0	8.0	---	1026.7	0.00	0.0	48	2.06	63	0.219	0.000	23.1	39	8.3	22.3	7.58	1.1952	0.00	504	1	73.7	30
10/02/22	12:00	7.8	7.8	7.8	96	7.2	3.2	SE	1.61	8.0	SE	7.8	8.0	8.0	---	1026.7	0.00	0.0	27	1.16	39	0.219	0.000	23.2	39	8.5	22.5	7.57	1.1944	0.03	497	1	72.7	30
10/02/22	12:30	7.9	7.9	7.8	95	7.1	1.6	SE	0.80	4.8	SE	7.9	8.1	8.1	---	1026.4	0.00	0.0	22	0.95	30	0.218	0.000	23.2	39	8.5	22.5	7.57	1.1940	0.00	462	1	67.5	30
10/02/22	13:00	7.9	7.9	7.8	95	7.2	0.0	SE	0.00	4.8	SE	7.9	8.1	8.1	---	1026.1	0.00	0.0	32	1.38	46	0.216	0.000	23.3	39	8.6	22.6	7.57	1.1931	0.03	436	1	63.7	30
10/02/22	13:30	8.0	8.1	7.9	96	7.4	0.0	SE	0.00	3.2	SE	8.0	8.2	8.2	---	1025.5	0.00	0.0	36	1.55	42	0.215	0.000	23.6	39	8.8	22.9	7.56	1.1914	0.00	668	1	97.7	30
10/02/22	14:00	7.7	8.1	7.7	96	7.1	3.2	NNE	1.61	11.3	NNE	7.7	7.9	7.9	---	1025.3	0.00	0.0	27	1.16	37	0.221	0.000	23.7	40	9.3	23.1	7.66	1.1900	0.03	690	1	100.0	30
10/02/22	14:30	7.8	7.8	7.7	97	7.4	1.6	ENE	0.80	9.7	E	7.8	8.0	8.0	---	1024.9	0.00	0.0	31	1.33	37	0.219	0.000	23.9	39	9.1	23.3	7.55	1.1889	0.00	686	1	100.0	30
10/02/22	15:00	8.0	8.1	7.8	96	7.4	1.6	ENE	0.80	4.8	ENE	8.0	8.2	8.2	---	1024.9	0.00	0.0	66	2.84	130	0.215	0.000	23.9	39	9.1	23.2	7.55	1.1891	0.03	694	1	100.0	30
10/02/22	15:30	8.2	8.2	7.9	97	7.8	1.6	NE	0.80	4.8	NE	8.2	8.4	8.4	---	1024.9	0.00	0.0	80	3.44	130	0.211	0.000	23.9	40	9.5	23.3	7.65	1.1888	0.00	678	1	99.1	30
10/02/22	16:00	8.2	8.3	8.2	96	7.6	1.6	NE	0.80	4.8	NE	8.2	8.4	8.4	---	1025.1	0.00	0.0	61	2.62	90	0.211	0.000	23.8	40	9.4	23.2	7.65	1.1892	0.03	688	1	100.0	30
10/02/22	16:30	8.3	8.3	8.2	95	7.6	3.2	NNE	1.61	6.4	NE	8.3	8.5	8.5	---	1025.4	0.00	0.0	62	2.67	76	0.208	0.000	23.9	40	9.5	23.3	7.65	1.1891	0.00	691	1	100.0	30
10/02/22	17:00	8.7	8.9	8.3	94	7.8	1.6	NNE	0.80	6.4	NNE	8.7	8.9	8.9	---	1025.2	0.00	0.0	121	5.20	246	0.200	0.000	23.9	40	9.5	23.3	7.65	1.1889	0.05	692	1	100.0	30
10/02/22	17:30	8.7	8.8	8.5	92	7.4	1.6	NE	0.80	6.4	NE	8.7	8.8	8.8	---	1025.3	0.00	0.0	61	2.62	113	0.201	0.000	24.1	40	9.6	23.4	7.64	1.1884	0.00	683	1	99.9	30
10/02/22	18:00	8.2	8.7	8.2	93	7.1	0.0	NE	0.00	3.2	NE	8.2	8.3	8.3	---	1025.8	0.00	0.0	14	0.60	25	0.212	0.000	24.0	40	9.6	23.4	7.65	1.1892	0.00	696	1	100.0	30
10/02/22	18:30	7.8	8.2	7.8	95	7.0	1.6	NE	0.80	3.2	NE	7.8	7.9	7.9	---	1025.9	0.00	0.0	0	0.00	0	0.220	0.000	23.8	40	9.4	23.2	7.65	1.1902	0.00	691	1	100.0	30
10/02/22	19:00	7.6	7.8	7.6	95	6.8	0.0	NNE	0.00	3.2	NE	7.6	7.7	7.7	---	1026.4	0.00	0.0	0	0.00	0	0.225	0.000	23.7	40	9.3	23.1	7.66	1.1912	0.00	692	1	100.0	30
10/02/22	19:30	7.1	7.6	7.1	96	6.5	3.2	NNW	1.61	14.5	NNW	7.1	7.2	7.2	---	1026.6	0.00	0.0	0	0.00	0	0.235	0.000	23.4	40	9.0	22.7	7.67	1.1931	0.00	693	1	100.0	30
10/02/22	20:00	7.6	7.6	7.1	93	6.5	8.0	NNW	4.02	25.7	NNE	6.1	7.7	6.2	---	1027.0	0.00	0.0	0	0.00	0	0.225	0.000	23.2	40	8.8	22.5	7.68	1.1947	0.00	696	1	100.0	30
10/02/22	20:30	6.8	7.6	6.8	92	5.6	12.9	NNE	6.44	27.4	N	4.3	6.9	4.4	---	1027.5	0.00	0.0	0	0.00	0	0.240	0.000	22.9	40	8.6	22.2	7.68	1.1963	0.00	696	1	100.0	30
10/02/22	21:00	6.4	6.8	6.4	93	5.4	9.7	NNE	4.83	20.9	NNE	4.4	6.5	4.5	---	1027.9	0.00	0.0	0	0.00	0	0.248	0.000	22.8	40	8.5	22.1	7.69	1.1976	0.00	692	1	100.0	30
10/02/22	21:30	6.2	6.4	6.2	91	4.9	8.0	NNE	4.02	22.5	N	4.6	6.2	4.6	---	1028.5	0.00	0.0	0	0.00	0	0.252	0.000	22.7	40	8.4	21.9	7.69	1.1989	0.00	690	1	100.0	30
10/02/22	22:00	5.9	6.2	5.9	92	4.7	6.4	NNE	3.22	17.7	NNE	4.7	5.9	4.7	---	1029.2	0.00	0.0	0	0.00	0	0.258	0.000	22.6	40	8.3	21.7	7.70	1.2003	0.00	696	1	100.0	30
10/02/22	22:30	5.7	5.9	5.7	91	4.3	8.0	NNE	4.02	19.3	NE	3.9	5.7	3.9	---	1029.4	0.00	0.0	0	0.00	0	0.264	0.000	22.5	39	7.8	21.6	7.60	1.2010	0.00	695	1	100.0	30
10/02/22	23:00	5.3	5.7	5.3	91	4.0	8.0	NNE	4.02	17.7	NNE	3.5	5.3	3.5	---	1029.8	0.00	0.0	0	0.00	0	0.271	0.000	22.4	39	7.8	21.5	7.60	1.2018	0.00	696	1	100.0	30
10/02/22	23:30	4.8	5.3	4.8	91	3.5	4.8	NNE	2.41	14.5	NNW	4.0	4.8	3.9	---	1030.2	0.00	0.0	0	0.00	0	0.281	0.000	22.4	39	7.7	21.4	7.60	1.2025	0.00	692	1	100.0	30
11/02/22	00:00	4.3	4.9	4.3	93	3.2	4.8	N	2.41	11.3	NNE	3.3	4.3	3.3	---	1030.2	0.00	0.0	0	0.00	0	0.293	0.000	22.3	39	7.7	21.3	7.61	1.2029	0.00	699	1	100.0	30
11/02/22	0:30	4.0	4.3	3.9	93	3.0	3.2	NNW	1.61	8.0	NNW	3.8	4.0	3.8	---	1030.5	0.00	0.0	0	0.00	0	0.299	0.000	22.3	39	7.7	21.3	7.61	1.2032	0.00	694	1	100.0	30
11/02/22	1:00	3.6	4.0	3.6	93	2.5	3.2	NW	1.61	6.4	NW	3.3	3.6	3.3	---	1030.6	0.00	0.0	0	0.00	0	0.308	0.000	22.3	38	7.3	21.2	7.47	1.2039	0.00	693	1	100.0	30
11/02/22	1:30	3.3	3.6	3.3	93	2.3	3.2	NW	1.61	4.8	NW	3.1	3.3	3.1	---	1030.7	0.00	0.0	0	0.00	0	0.314	0.000	22.3	38	7.3	21.3	7.46	1.2037	0.00	698	1	100.0	30
11/02/22	2:00	2.9	3.3	2.9	95	2.2	3.2	NW	1.61	6.4	NW	2.6	2.9	2.6	---	1030.9	0.00	0.0	0	0.00	0	0.322	0.000	22.3	38	7.3	21.2	7.47	1.2043	0.00	689	1	100.0	30
11/02/22	2:30	2.9	2.9	2.8	94	2.0	1.6	NW	0.80	4.8	NW	2.9	2.9	2.9	---	1031.2	0.00	0.0	0	0.00	0	0.322	0.000	22.3	38	7.3	21.2	7.47	1.2045	0.00	693	1	100.0	30
11/02/22	3:00	2.7	2.9	2.7	94	1.8	1.6	NW	0.80	4.8	WNW	2.7	2.7	2.7	---	1031.4	0.00	0.0	0	0.00	0	0.326	0.000	22.3	37	6.9	21.3	7.31	1.2049	0.00	700	1	100.0	30
11/02/22	3:30	1.9	2.7	1.9	95	1.2	1.6	WNW	0.80	4.8	WNW	1.9	1.9	1.9	---	1031.6	0.00	0.0	0	0.00	0	0.343	0.000	22.3	37	6.9	21.2	7.31	1.2054	0.00	688	1	100.0	30
11/02/22	4:00	1.6	1.9	1.6	96	1.0	1.6	NW	0.80	4.8	WNW	1.6	1.6	1.6	---	1031.8	0.00	0.0	0	0.00	0	0.350	0.000	22.3	37	6.9	21.2	7.31	1.2056	0.00	697	1	100.0	30
11/02/22	4:30	1.3	1.6	1.3	96	0.8	1.6	NW	0.80	3.2	NW	1.3	1.3	1.3	---	1031.9	0.00	0.0	0	0.00	0	0.354	0.000	22.3	36	6.5	21.1	7.17	1.2060	0.00	690	1	100.0	30
11/02/22	5:00	1.1	1.3	1.1	96	0.5	1.6	NW	0.80	4.8	NW	1.1	1.0	1.0	---	1032.2	0.00	0.0	0	0.00	0	0.360	0.000	22.3	36	6.5	21.1	7.17	1.2064	0.00	698	1	100.0	30
11/02/22	5:30	0.9	1.1	0.9	97	0.5	1.6	WNW	0.80	6.4	NW	0.9	0.8	0.8	---	1032.4	0.00	0.0	0	0.00	0	0.363	0.000	22.3	36	6.5	21.1	7.17	1.2067	0.00	691	1	100.0	30
11/02/22	6:00	0.4	0.9	0.4	97	0.0	1.6	WNW	0.80	6.4	NNW	0.4	0.4	0.4	---	1032.6	0.00	0.0	0	0.00	0	0.373	0.000	22.2	36	6.4	21.1	7.17	1.2071	0.00	697	1	100.0	30
11/02/22	6:30	-0.1	0.4	-0.1	97	-0.5	3.2	NW	1.61	4.8	NNW	-0.7	-0.1	-0.7	---	1032.6	0.00	0.0	0	0.00	0	0.384	0.000	22.2	35	6.0	21.0	7.01	1.2075	0.00	691	1	100.0	30
11/02/22	7:00	-0.1	0.1	-0.2	97	-0.5	3.2	NW	1.61	4.8	NW	-0.7	-0.1	-0.7	---	1033.0	0.00	0.0	0	0.00	0	0.384	0.000	22.2	35	6.0	20.9	7.01	1.2082	0.00	700	1	100.0	30
11/02/22	7:30	-0.2	0.0	-0.2	97	-0.6	3.2	NW	1.61	6.4	NW	-0.8	-0.2	-0.8	---	1033.4	0.00	0.0	0	0.00	0	0.385	0.000	22.2	35	6.0	20.9	7.01	1.2087	0.00	690	1	100.0	30
11/02/22	8:00	-0.2	-0.1	-0.3	97	-0.6	1.6	WNW	0.80	4.8	NW	-0.2	-0.2	-0.2	---	1033.9	0.00	0.0	0	0.00	0	0.385	0.000	22.3	35	6.1	21.1	7.01	1.2087	0.00	697	1	100.0	30
11/02/22	8:30	0.2	0.2	-0.2	97	-0.3	1.6	WNW	0.80	6.4	NNW	0.2	0.2	0.2	---	1034.4	0.00	0.0	17	0.73	39	0.378	0.000	22.4	34	5.8	21.3	6.80	1.2089	0.00	688	1	100.0	30
11/02/22	9:00	0.7	0.7	0.1	97	0.3	3.2	NNW	1.61	4.8	NNW	0.2	0.7	0.2	---	1034.8	0.00	0.0	72	3.10	105	0.367	0.000	22.6	34	5.9	21.4	6.80	1.2088	0.00	700	1	100.0	30
11/02/22	9:30	1.8	1.8	0.7	95	1.1	0.0	NNW	0.00	3.2	NNW	1.8	1.8	1.8	---	1035.2	0.00	0.0	141	6.06	176	0.345	0.000	22.7	33	5.6	21.6	6.59	1.2091	0.00	669	1	97.8	30
11/02/22	10:00	2.7	2.7	1.8	93	1.7	0.0	N	0.00	3.2	NNW	2.7	2.7	2.7	---	1035.7	0.00	0.0	214	9.20	239	0.325	0.000	23.1	34	6.4	22.2	6.78	1.2072	0.05	567	1	82.9	30
11/02/22	10:30	3.3	3.3	2.7	91	1.9	1.6	N	0.80	4.8	N	3.3	3.2	3.2	---	1035.9	0.00	0.0	269	11.57	294	0.314	0.000	23.4	34	6.6	22.5	6.77	1.2061	0.00	695	1	100.0	30
11/02/22	11:00	4.5	4.5	3.3	88	2.7	3.2	NE	1.61	8.0	NE	4.4	4.4	4.3	---	1036.0	0.00	0.0	316	13.59	336	0.288	0.000	23.7	34	6.9	22.8	6.76	1.2049	0.10	701	1	100.0	30
11/02/22	11:30	5.6	5.6	4.6	81	2.6	3.2	NE	1.61	8.0	NNE	5.6	5.4	5.4	---	1036.2	0.00	0.0	358	15.40	380	0.265	0.000	24.0	34	7.2	23.2	6.75	1.2036	0.00	693	1	100.0	30
11/02/22	12:00	7.2	7.3	5.6	76	3.3	3.2	E	1.61	12.9	E	7.2	7.0	7.0	---	1036.2	0.00	0.0	399	17.16	418	0.231	0.000	24.3	34	7.5	23.5	6.73	1.2019	0.15	695	1	100.0	30
11/02/22	12:30	7.9	8.1	7.3	74	3.6	4.8	E	2.41	16.1	E	7.5	7.7	7.3	---	1035.6	0.00	0.0	429	18.45	439	0.216	0.000	24.5	33	7.2	23.7	6.55	1.2008	0.00	690	1	100.0	30
11/02/22	13:00	8.1	8.2	7.8	69	2.7	8.0	E	4.02	22.5	ENE	6.7	7.8	6.4	---	1035.3	0.00	0.0	436	18.75	473	0.214	0.000	24.2	33	6.9	23.4	6.55	1.2018	0.20	694	1	100.0	30
11/02/22	13:30	8.3	8.7	8.0	68	2.8	8.0	E	4.02	19.3	ESE	7.1	8.0	6.7	---	1034.8	0.00	0.0	405	17.42	478	0.208	0.000	24.1	33	6.8	23.2	6.55	1.2021	0.00	694	1	100.0	30
11/02/22	14:00	8.7	8.7	8.3	65	2.4	6.4	E	3.22	20.9	NE	7.8	8.3	7.4	---	1034.6	0.00	0.0	433	18.62	469	0.201	0.000	24.1	33	6.8	23.2	6.55	1.2018	0.20	693	1	100.0	30
11/02/22	14:30	10.0	10.0	8.7	58	2.1	4.8	SE	2.41	16.1	ESE	9.8	9.5	9.3	---	1034.4	0.00	0.0	416	17.89	468	0.174	0.000	24.5	33	7.2	23.7	6.55	1.1994	0.00	691	1	100.0	30
11/02/22	15:00	9.4	10.1	9.4	59	1.8	6.4	E	3.22	16.1	SE	8.7	9.0	8.3	---	1034.0	0.00	0.0	371	15.96	411	0.185	0.000	24.8	33	7.4	23.9	6.55	1.1976	0.20	693	1	100.0	30
11/02/22	15:30	9.4	10.0	9.4	59	1.8	4.8	E	2.41	16.1	ESE	9.1	8.9	8.7	---	1033.9	0.00	0.0	334	14.36	380	0.186	0.000	24.7	33	7.4	23.8	6.55	1.1977	0.00	687	1	100.0	30
11/02/22	16:00	9.5	9.7	9.2	59	1.9	3.2	ENE	1.61	14.5	E	9.5	9.1	9.1	---	1033.9	0.00	0.0	243	10.45	325	0.184	0.000	24.8	32	7.0	23.9	6.42	1.1977	0.15	694	1	100.0	30
11/02/22	16:30	9.2	9.6	9.2	60	1.9	3.2	ENE	1.61	14.5	NNE	9.2	8.8	8.8	---	1033.7	0.00	0.0	193	8.30	225	0.190	0.000	24.8	30	6.0	23.8	6.05	1.1984	0.00	694	1	100.0	30
11/02/22	17:00	9.2	9.3	9.0	59	1.6	4.8	ENE	2.41	17.7	NE	8.9	8.8	8.5	---	1033.6	0.00	0.0	154	6.62	199	0.190	0.000	24.8	29	5.5	23.8	5.85	1.1986	0.10	692	1	100.0	30
11/02/22	17:30	8.5	9.2	8.5	59	0.9	4.8	E	2.41	16.1	ESE	8.1	8.1	7.7	---	1033.5	0.00	0.0	49	2.11	93	0.205	0.000	25.1	28	5.3	24.1	5.69	1.1976	0.00	683	1	99.9	30
11/02/22	18:00	8.0	8.5	8.0	63	1.4	3.2	E	1.61	12.9	ESE	8.0	7.6	7.6	---	1033.6	0.00	0.0	16	0.69	28	0.215	0.000	25.1	28	5.3	24.1	5.69	1.1977	0.03	692	1	100.0	30
11/02/22	18:30	7.3	7.9	7.3	66	1.3	1.6	E	0.80	4.8	E	7.3	6.9	6.9	---	1033.6	0.00	0.0	0	0.00	5	0.230	0.000	24.9	27	4.6	23.9	5.55	1.1986	0.00	690	1	100.0	30
11/02/22	19:00	6.8	7.3	6.8	67	1.1	1.6	E	0.80	4.8	E	6.8	6.5	6.5	---	1033.9	0.00	0.0	0	0.00	0	0.240	0.000	24.9	27	4.6	23.8	5.55	1.1992	0.00	694	1	100.0	30
11/02/22	19:30	6.6	6.8	6.5	69	1.3	3.2	E	1.61	6.4	E	6.6	6.2	6.2	---	1033.8	0.00	0.0	0	0.00	0	0.245	0.000	24.4	27	4.2	23.4	5.55	1.2011	0.00	696	1	100.0	30
11/02/22	20:00	6.4	6.6	6.4	68	1.0	3.2	E	1.61	6.4	E	6.4	6.1	6.1	---	1033.4	0.00	0.0	0	0.00	0	0.248	0.000	23.7	29	4.6	22.6	5.87	1.2036	0.00	698	1	100.0	30
11/02/22	20:30	6.3	6.5	6.3	69	1.1	3.2	E	1.61	9.7	ESE	6.3	6.0	6.0	---	1033.2	0.00	0.0	0	0.00	0	0.250	0.000	23.3	29	4.3	22.2	5.89	1.2049	0.00	690	1	100.0	30
11/02/22	21:00	6.2	6.3	6.2	70	1.1	4.8	E	2.41	12.9	SE	5.5	5.8	5.2	---	1033.0	0.00	0.0	0	0.00	0	0.253	0.000	23.1	30	4.5	21.9	6.11	1.2056	0.00	695	1	100.0	30
11/02/22	21:30	5.8	6.2	5.8	71	1.0	4.8	E	2.41	14.5	E	5.1	5.5	4.8	---	1032.9	0.00	0.0	0	0.00	0	0.260	0.000	22.9	30	4.4	21.8	6.12	1.2060	0.00	695	1	100.0	30
11/02/22	22:00	5.7	5.9	5.7	72	1.0	4.8	ESE	2.41	14.5	ESE	4.9	5.4	4.6	---	1032.7	0.00	0.0	0	0.00	0	0.264	0.000	22.8	31	4.8	21.6	6.29	1.2062	0.00	697	1	100.0	30
11/02/22	22:30	5.4	5.7	5.4	73	1.0	4.8	ESE	2.41	14.5	E	4.7	5.2	4.4	---	1032.6	0.00	0.0	0	0.00	0	0.269	0.000	22.7	31	4.7	21.4	6.29	1.2066	0.00	690	1	100.0	30
11/02/22	23:00	5.3	5.4	5.3	73	0.8	4.8	ESE	2.41	17.7	ESE	4.5	5.0	4.2	---	1032.5	0.00	0.0	0	0.00	0	0.272	0.000	22.6	31	4.6	21.3	6.30	1.2070	0.00	695	1	100.0	30
11/02/22	23:30	5.1	5.3	5.1	74	0.9	6.4	ESE	3.22	16.1	ESE	3.7	4.9	3.5	---	1032.6	0.00	0.0	0	0.00	0	0.275	0.000	22.5	31	4.5	21.2	6.30	1.2074	0.00	698	1	100.0	30
12/02/22	00:00	4.8	5.1	4.7	75	0.7	6.4	ESE	3.22	17.7	SE	3.3	4.6	3.1	---	1032.3	0.00	0.0	0	0.00	0	0.282	0.000	22.4	32	4.9	21.1	6.50	1.2073	0.00	694	1	100.0	30
12/02/22	0:30	4.5	4.8	4.5	75	0.5	6.4	SE	3.22	16.1	SE	3.0	4.2	2.7	---	1032.0	0.00	0.0	0	0.00	0	0.288	0.000	22.3	32	4.8	21.0	6.51	1.2071	0.00	689	1	100.0	30
12/02/22	1:00	4.1	4.5	4.1	76	0.3	4.8	SE	2.41	16.1	SE	3.2	3.9	2.9	---	1031.7	0.00	0.0	0	0.00	0	0.296	0.000	22.3	32	4.8	21.0	6.51	1.2069	0.00	700	1	100.0	30
12/02/22	1:30	3.6	4.1	3.6	77	-0.0	6.4	SE	3.22	20.9	SE	2.0	3.4	1.8	---	1031.5	0.00	0.0	0	0.00	0	0.307	0.000	22.2	32	4.7	20.8	6.51	1.2071	0.00	690	1	100.0	30
12/02/22	2:00	3.4	3.6	3.4	77	-0.2	4.8	SE	2.41	14.5	E	2.4	3.2	2.2	---	1031.1	0.00	0.0	0	0.00	0	0.310	0.000	22.2	32	4.7	20.8	6.51	1.2067	0.00	691	1	100.0	30
12/02/22	2:30	3.4	3.4	3.4	77	-0.2	6.4	SE	3.22	17.7	ESE	1.8	3.2	1.6	---	1030.7	0.00	0.0	0	0.00	0	0.310	0.000	22.2	32	4.7	20.8	6.51	1.2064	0.00	696	1	100.0	30
12/02/22	3:00	3.2	3.4	3.2	77	-0.5	6.4	SE	3.22	17.7	ESE	1.5	2.9	1.3	---	1030.4	0.00	0.0	0	0.00	0	0.316	0.000	22.1	32	4.6	20.7	6.51	1.2064	0.00	692	1	100.0	30
12/02/22	3:30	2.9	3.2	2.9	78	-0.6	6.4	SE	3.22	14.5	SE	1.2	2.7	1.0	---	1030.1	0.00	0.0	0	0.00	0	0.322	0.000	22.1	32	4.6	20.7	6.51	1.2059	0.00	692	1	100.0	30
12/02/22	4:00	2.6	2.9	2.6	79	-0.7	6.4	SE	3.22	16.1	ESE	0.8	2.4	0.7	---	1029.3	0.00	0.0	0	0.00	0	0.328	0.000	22.1	32	4.6	20.6	6.52	1.2053	0.00	701	1	100.0	30
12/02/22	4:30	2.3	2.6	2.3	80	-0.8	4.8	SE	2.41	12.9	SE	1.2	2.2	1.0	---	1029.0	0.00	0.0	0	0.00	0	0.333	0.000	22.1	32	4.6	20.6	6.52	1.2050	0.00	689	1	100.0	30
12/02/22	5:00	2.1	2.3	2.1	81	-0.9	4.8	SE	2.41	16.1	SSE	0.8	1.9	0.7	---	1028.7	0.00	0.0	0	0.00	0	0.339	0.000	22.0	32	4.5	20.5	6.52	1.2048	0.00	695	1	100.0	30
12/02/22	5:30	1.8	2.1	1.8	82	-1.0	3.2	SE	1.61	11.3	ESE	1.4	1.6	1.2	---	1028.6	0.00	0.0	0	0.00	0	0.345	0.000	21.9	32	4.5	20.4	6.52	1.2050	0.00	695	1	100.0	30
