		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/05/24	12:20	13.3	13.3	13.2	72	8.4	14.5	WNW	1.21	32.2	WNW	11.7	12.9	11.2	---	1008.8	0.00	0.0	962	6.90	962	0.017	0.000	18.9	50	8.3	18.0	9.33	1.1908	0.00	117	1	100.0	5
02/05/24	12:25	13.3	13.5	13.3	71	8.2	9.7	SW	0.80	19.3	WNW	12.7	12.9	12.2	---	1008.8	0.00	0.0	169	1.21	183	0.017	0.000	19.0	50	8.3	18.1	9.33	1.1905	0.00	116	1	100.0	5
02/05/24	12:30	13.3	13.3	13.2	71	8.2	12.9	WNW	1.07	29.0	WNW	12.1	12.9	11.6	---	1008.9	0.00	0.0	570	4.09	879	0.017	0.000	19.0	50	8.3	18.1	9.33	1.1906	0.00	113	1	99.1	5
02/05/24	12:35	13.6	13.6	13.3	69	8.0	11.3	WNW	0.94	24.1	NW	12.8	13.1	12.3	---	1008.9	0.00	0.0	780	5.59	974	0.016	0.000	19.0	49	8.0	18.1	9.13	1.1909	0.00	115	1	100.0	5
02/05/24	12:40	13.5	13.6	13.4	69	7.9	16.1	WNW	1.34	25.7	NW	11.5	13.0	11.0	---	1008.9	0.00	0.0	635	4.55	944	0.017	0.000	19.1	49	8.1	18.1	9.12	1.1905	0.00	117	1	100.0	5
02/05/24	12:45	13.7	13.7	13.4	67	7.6	14.5	WNW	1.21	25.7	WNW	12.1	13.1	11.5	---	1008.9	0.00	0.0	669	4.80	1023	0.016	0.000	19.0	49	8.0	18.1	9.13	1.1909	0.00	117	1	100.0	5
02/05/24	12:50	13.9	13.9	13.6	68	8.1	14.5	W	1.21	27.4	W	12.3	13.4	11.8	---	1008.9	0.00	0.0	1046	7.50	1046	0.015	0.000	19.1	49	8.1	18.1	9.12	1.1905	0.00	117	1	100.0	5
02/05/24	12:55	14.2	14.3	14.0	66	8.0	16.1	WNW	1.34	27.4	NW	12.3	13.6	11.7	---	1008.9	0.00	0.0	944	6.77	986	0.014	0.000	19.1	49	8.1	18.1	9.12	1.1905	0.00	116	1	100.0	5
02/05/24	13:00	14.3	14.3	14.1	66	8.0	11.3	WSW	0.94	22.5	W	13.6	13.7	12.9	---	1008.8	0.00	0.0	894	6.41	930	0.014	0.000	19.1	49	8.1	18.1	9.12	1.1905	0.43	114	1	100.0	5
02/05/24	13:05	14.1	14.3	14.1	64	7.3	17.7	WNW	1.48	30.6	WNW	11.8	13.4	11.1	---	1008.9	0.00	0.0	923	6.62	956	0.015	0.000	19.1	49	8.1	18.1	9.12	1.1905	0.00	117	1	100.0	5
02/05/24	13:10	14.2	14.2	14.0	66	8.0	14.5	NW	1.21	25.7	NW	12.7	13.6	12.1	---	1008.8	0.00	0.0	966	6.92	1023	0.014	0.000	19.1	49	8.1	18.1	9.12	1.1905	0.00	117	1	100.0	5
02/05/24	13:15	14.7	14.7	14.3	63	7.7	12.9	W	1.07	25.7	WSW	13.7	14.1	13.1	---	1008.9	0.00	0.0	993	7.12	1044	0.013	0.000	19.1	49	8.1	18.1	9.12	1.1905	0.00	114	1	100.0	5
02/05/24	13:20	14.4	14.7	14.4	62	7.2	16.1	WNW	1.34	30.6	NW	12.6	13.7	11.8	---	1008.9	0.00	0.0	524	3.76	962	0.014	0.000	19.1	48	7.8	18.1	8.92	1.1908	0.00	117	1	100.0	5
02/05/24	13:25	14.4	14.4	14.3	63	7.5	12.9	WNW	1.07	22.5	WNW	13.4	13.8	12.7	---	1008.9	0.00	0.0	926	6.64	940	0.014	0.000	19.1	48	7.8	18.1	8.92	1.1908	0.00	114	1	100.0	5
02/05/24	13:30	14.5	14.6	14.4	60	6.8	16.1	WNW	1.34	35.4	WNW	12.6	13.7	11.8	---	1008.8	0.00	0.0	948	6.79	1030	0.013	0.000	19.1	48	7.8	18.1	8.92	1.1905	0.00	116	1	100.0	5
02/05/24	13:35	14.3	14.5	14.3	61	6.9	17.7	WNW	1.48	35.4	WNW	12.1	13.6	11.4	---	1008.8	0.00	0.0	800	5.73	967	0.014	0.000	19.1	48	7.8	18.1	8.92	1.1908	0.00	116	1	100.0	5
02/05/24	13:40	14.8	14.8	14.3	64	8.0	11.3	WSW	0.94	29.0	WNW	14.2	14.1	13.5	---	1008.9	0.00	0.0	896	6.42	919	0.012	0.000	19.1	48	7.8	18.1	8.92	1.1905	0.00	117	1	100.0	5
02/05/24	13:45	14.9	15.1	14.8	60	7.2	14.5	WNW	1.21	27.4	WSW	13.6	14.2	12.8	---	1008.9	0.00	0.0	938	6.72	954	0.012	0.000	19.1	48	7.8	18.1	8.92	1.1905	0.00	117	1	100.0	5
02/05/24	13:50	14.7	14.9	14.7	60	7.0	17.7	WNW	1.48	32.2	WNW	12.5	13.9	11.7	---	1008.8	0.00	0.0	427	3.06	853	0.013	0.000	19.1	48	7.8	18.1	8.92	1.1905	0.00	115	1	100.0	5
02/05/24	13:55	14.4	14.7	14.4	61	7.0	12.9	W	1.07	27.4	WNW	13.4	13.7	12.7	---	1008.9	0.00	0.0	192	1.38	207	0.014	0.000	19.1	47	7.5	18.1	8.82	1.1909	0.00	114	1	100.0	5
02/05/24	14:00	14.7	14.7	14.4	62	7.5	11.3	WNW	0.94	24.1	NW	14.1	13.9	13.3	---	1008.9	0.00	0.0	864	6.19	877	0.013	0.000	19.1	47	7.5	18.1	8.82	1.1908	0.53	117	1	100.0	5
02/05/24	14:05	14.7	14.8	14.7	60	7.0	14.5	WNW	1.21	29.0	WNW	13.3	13.9	12.5	---	1008.9	0.00	0.0	860	6.16	877	0.013	0.000	19.1	47	7.5	18.1	8.82	1.1909	0.00	117	1	100.0	5
02/05/24	14:10	15.1	15.1	14.8	60	7.4	11.3	WNW	0.94	25.7	N	14.6	14.3	13.8	---	1008.9	0.00	0.0	723	5.18	918	0.011	0.000	19.1	47	7.5	18.1	8.82	1.1909	0.00	117	1	100.0	5
02/05/24	14:15	15.2	15.2	15.1	56	6.5	16.1	NW	1.34	27.4	WNW	13.5	14.3	12.6	---	1008.9	0.00	0.0	693	4.97	944	0.011	0.000	19.1	47	7.5	18.1	8.82	1.1911	0.00	113	1	99.1	5
02/05/24	14:20	15.1	15.2	15.0	58	6.8	16.1	WNW	1.34	27.4	W	13.3	14.2	12.4	---	1008.9	0.00	0.0	474	3.40	1039	0.011	0.000	19.1	47	7.5	18.1	8.82	1.1908	0.00	114	1	100.0	5
02/05/24	14:25	15.3	15.3	15.1	57	6.9	14.5	WNW	1.21	30.6	W	14.0	14.4	13.1	---	1008.9	0.00	0.0	905	6.49	953	0.010	0.000	19.2	46	7.3	18.1	8.65	1.1909	0.00	116	1	100.0	5
02/05/24	14:30	15.6	15.6	15.3	54	6.3	16.1	WNW	1.34	30.6	WSW	13.9	14.6	12.9	---	1008.9	0.00	0.0	874	6.26	884	0.010	0.000	19.2	46	7.3	18.1	8.65	1.1909	0.00	117	1	100.0	5
02/05/24	14:35	15.6	15.6	15.5	55	6.5	12.9	W	1.07	24.1	WNW	14.7	14.6	13.8	---	1008.9	0.00	0.0	862	6.18	870	0.010	0.000	19.2	46	7.3	18.1	8.65	1.1908	0.00	118	1	100.0	5
02/05/24	14:40	16.2	16.2	15.6	54	6.8	11.3	WNW	0.94	19.3	WNW	15.8	15.2	14.8	---	1008.8	0.00	0.0	894	6.41	932	0.008	0.000	19.2	46	7.3	18.1	8.65	1.1908	0.00	117	1	100.0	5
02/05/24	14:45	15.8	16.3	15.8	52	5.9	16.1	WNW	1.34	27.4	W	14.1	14.7	13.1	---	1008.8	0.00	0.0	949	6.80	984	0.009	0.000	19.2	46	7.3	18.1	8.65	1.1908	0.00	115	1	100.0	5
02/05/24	14:50	16.1	16.1	15.8	54	6.7	12.9	WNW	1.07	25.7	NW	15.3	15.1	14.3	---	1008.9	0.00	0.0	670	4.80	893	0.008	0.000	19.2	46	7.3	18.1	8.65	1.1908	0.00	115	1	100.0	5
02/05/24	14:55	15.9	16.2	15.9	54	6.6	14.5	W	1.21	30.6	WSW	14.7	14.9	13.7	---	1008.9	0.00	0.0	601	4.31	737	0.008	0.000	19.2	46	7.3	18.1	8.65	1.1909	0.00	117	1	100.0	5
02/05/24	15:00	15.8	15.9	15.8	53	6.2	17.7	W	1.48	30.6	NW	13.8	14.8	12.8	---	1008.9	0.00	0.0	861	6.17	912	0.009	0.000	19.2	45	6.9	18.1	8.52	1.1911	0.56	117	1	100.0	5
02/05/24	15:05	15.9	15.9	15.8	53	6.3	16.1	WNW	1.34	25.7	W	14.3	14.9	13.3	---	1009.0	0.00	0.0	882	6.32	902	0.008	0.000	19.2	45	6.9	18.1	8.52	1.1912	0.00	117	1	100.0	5
02/05/24	15:10	15.9	16.0	15.9	53	6.3	17.7	NW	1.48	30.6	WNW	13.9	14.9	12.9	---	1009.0	0.00	0.0	865	6.20	896	0.008	0.000	19.2	45	6.9	18.1	8.52	1.1912	0.00	117	1	100.0	5
02/05/24	15:15	16.1	16.1	15.8	52	6.2	16.1	NW	1.34	30.6	NW	14.5	15.1	13.4	---	1009.1	0.00	0.0	889	6.37	969	0.008	0.000	19.2	45	6.9	18.1	8.52	1.1913	0.00	112	1	98.2	5
02/05/24	15:20	16.2	16.2	16.0	54	6.8	16.1	WSW	1.34	29.0	NW	14.6	15.2	13.6	---	1009.1	0.00	0.0	967	6.93	970	0.008	0.000	19.2	45	6.9	18.1	8.52	1.1913	0.00	115	1	100.0	5
02/05/24	15:25	16.1	16.2	16.1	52	6.2	14.5	W	1.21	29.0	NW	14.9	15.0	13.8	---	1009.1	0.00	0.0	505	3.62	972	0.008	0.000	19.2	45	6.9	18.1	8.52	1.1913	0.00	117	1	100.0	5
02/05/24	15:30	16.2	16.2	16.1	54	6.8	12.9	WSW	1.07	27.4	WNW	15.4	15.2	14.4	---	1009.1	0.00	0.0	933	6.69	956	0.008	0.000	19.2	44	6.6	18.0	8.35	1.1916	0.00	117	1	100.0	5
02/05/24	15:35	16.6	16.6	16.2	53	6.9	11.3	WSW	0.94	22.5	WNW	16.3	15.6	15.3	---	1009.0	0.00	0.0	676	4.85	886	0.006	0.000	19.2	44	6.6	18.0	8.35	1.1915	0.00	117	1	100.0	5
02/05/24	15:40	16.1	16.6	16.1	53	6.5	16.1	WNW	1.34	30.6	NW	14.4	15.1	13.4	---	1009.1	0.00	0.0	220	1.58	230	0.008	0.000	19.2	44	6.7	18.1	8.35	1.1913	0.00	116	1	100.0	5
02/05/24	15:45	15.9	16.1	15.8	56	7.1	11.3	NW	0.94	22.5	NW	15.5	15.0	14.6	---	1009.2	0.00	0.0	510	3.66	737	0.008	0.000	19.2	44	6.7	18.1	8.35	1.1914	0.00	115	1	100.0	5
02/05/24	15:50	15.9	16.0	15.9	52	6.0	20.9	WNW	1.74	33.8	WNW	13.3	14.8	12.3	---	1009.2	0.00	0.0	767	5.50	828	0.008	0.000	19.2	44	6.7	18.1	8.35	1.1915	0.00	117	1	100.0	5
02/05/24	15:55	15.8	15.9	15.8	52	6.0	19.3	WNW	1.61	29.0	W	13.6	14.8	12.5	---	1009.3	0.00	0.0	818	5.86	831	0.009	0.000	19.2	44	6.7	18.1	8.35	1.1915	0.00	117	1	100.0	5
02/05/24	16:00	15.8	15.8	15.7	55	6.8	16.1	WNW	1.34	27.4	WNW	14.1	14.8	13.2	---	1009.2	0.00	0.0	664	4.76	877	0.009	0.000	19.2	44	6.7	18.1	8.35	1.1914	0.53	117	1	100.0	5
02/05/24	16:05	16.1	16.1	15.8	55	7.0	12.9	W	1.07	22.5	WNW	15.3	15.1	14.4	---	1009.1	0.00	0.0	503	3.61	893	0.008	0.000	19.2	44	6.7	18.1	8.35	1.1914	0.00	116	1	100.0	5
02/05/24	16:10	16.5	16.5	16.1	52	6.6	14.5	WSW	1.21	33.8	WNW	15.4	15.4	14.3	---	1009.4	0.00	0.0	862	6.18	865	0.006	0.000	19.2	44	6.7	18.1	8.35	1.1917	0.00	114	1	100.0	5
02/05/24	16:15	16.2	16.5	16.2	53	6.6	19.3	WNW	1.61	33.8	WNW	13.9	15.2	12.9	---	1009.3	0.00	0.0	759	5.44	798	0.007	0.000	19.2	44	6.7	18.1	8.35	1.1915	0.00	115	1	100.0	5
02/05/24	16:20	16.3	16.3	16.2	54	6.9	19.3	NW	1.61	37.0	W	14.0	15.3	13.1	---	1009.2	0.00	0.0	819	5.87	858	0.007	0.000	19.3	44	6.7	18.2	8.35	1.1912	0.00	117	1	100.0	5
02/05/24	16:25	16.5	16.5	16.3	53	6.9	12.9	WNW	1.07	24.1	SSW	15.8	15.5	14.8	---	1009.4	0.00	0.0	796	5.71	796	0.006	0.000	19.3	44	6.7	18.2	8.35	1.1914	0.00	117	1	100.0	5
02/05/24	16:30	16.5	16.5	16.4	54	7.2	14.5	WNW	1.21	24.1	WNW	15.4	15.6	14.4	---	1009.4	0.00	0.0	817	5.86	837	0.006	0.000	19.3	44	6.7	18.2	8.35	1.1914	0.00	117	1	100.0	5
02/05/24	16:35	16.3	16.6	16.3	52	6.4	16.1	WNW	1.34	25.7	W	14.8	15.3	13.7	---	1009.5	0.00	0.0	261	1.87	262	0.007	0.000	19.3	44	6.7	18.2	8.35	1.1915	0.00	113	1	99.1	5
02/05/24	16:40	16.3	16.4	16.3	51	6.2	14.5	W	1.21	29.0	SW	15.2	15.3	14.1	---	1009.4	0.00	0.0	280	2.01	338	0.007	0.000	19.3	44	6.7	18.2	8.35	1.1914	0.00	116	1	100.0	5
02/05/24	16:45	16.2	16.3	16.2	52	6.3	16.1	WNW	1.34	29.0	WNW	14.6	15.1	13.5	---	1009.6	0.00	0.0	272	1.95	279	0.008	0.000	19.3	44	6.8	18.2	8.35	1.1913	0.00	118	1	100.0	5
02/05/24	16:50	15.9	16.2	15.9	54	6.6	16.1	WNW	1.34	29.0	NW	14.3	14.9	13.3	---	1009.6	0.00	0.0	273	1.96	278	0.008	0.000	19.3	44	6.7	18.2	8.35	1.1916	0.00	117	1	100.0	5
02/05/24	16:55	16.1	16.1	15.9	55	7.1	11.3	WSW	0.94	20.9	WNW	15.8	15.2	14.8	---	1009.6	0.00	0.0	544	3.90	798	0.008	0.000	19.3	44	6.7	18.2	8.35	1.1916	0.00	116	1	100.0	5
02/05/24	17:00	16.1	16.2	16.1	55	7.1	14.5	WNW	1.21	27.4	NW	14.9	15.2	14.0	---	1009.6	0.00	0.0	276	1.98	287	0.008	0.000	19.3	44	6.8	18.2	8.35	1.1914	0.41	115	1	100.0	5
02/05/24	17:05	16.3	16.3	16.1	53	6.7	17.7	NW	1.48	32.2	NW	14.3	15.3	13.3	---	1009.7	0.00	0.0	678	4.86	721	0.007	0.000	19.3	44	6.8	18.2	8.35	1.1914	0.00	115	1	100.0	5
02/05/24	17:10	16.3	16.3	16.3	54	7.0	17.7	WSW	1.48	30.6	W	14.4	15.4	13.4	---	1009.7	0.00	0.0	677	4.85	729	0.007	0.000	19.3	44	6.8	18.2	8.35	1.1915	0.00	117	1	100.0	5
02/05/24	17:15	16.4	16.4	16.3	54	7.1	12.9	WSW	1.07	29.0	NW	15.7	15.4	14.8	---	1009.8	0.00	0.0	642	4.60	664	0.007	0.000	19.3	44	6.8	18.2	8.35	1.1916	0.00	116	1	100.0	5
02/05/24	17:20	16.5	16.5	16.4	54	7.2	16.1	W	1.34	33.8	WNW	14.9	15.6	14.0	---	1009.8	0.00	0.0	583	4.18	626	0.006	0.000	19.3	44	6.8	18.2	8.35	1.1917	0.00	117	1	100.0	5
02/05/24	17:25	16.3	16.5	16.2	55	7.2	17.7	W	1.48	38.6	NW	14.3	15.3	13.4	---	1009.8	0.00	0.0	564	4.04	580	0.007	0.000	19.3	44	6.8	18.2	8.35	1.1916	0.00	116	1	100.0	5
02/05/24	17:30	16.4	16.4	16.3	54	7.1	16.1	W	1.34	29.0	WSW	14.8	15.4	13.9	---	1009.9	0.00	0.0	582	4.17	599	0.007	0.000	19.3	43	6.4	18.2	8.25	1.1920	0.00	114	1	100.0	5
02/05/24	17:35	16.1	16.4	16.1	53	6.5	22.5	WNW	1.88	40.2	NW	13.3	15.1	12.3	---	1009.9	0.00	0.0	568	4.07	596	0.008	0.000	19.3	44	6.8	18.2	8.35	1.1918	0.00	116	1	100.0	5
02/05/24	17:40	16.1	16.1	15.9	55	7.0	22.5	WNW	1.88	35.4	NW	13.3	15.1	12.3	---	1009.9	0.00	0.0	545	3.91	561	0.008	0.000	19.3	43	6.4	18.2	8.25	1.1920	0.00	117	1	100.0	5
02/05/24	17:45	15.9	16.1	15.9	56	7.1	19.3	NW	1.61	32.2	WNW	13.6	15.0	12.7	---	1010.0	0.00	0.0	221	1.58	223	0.008	0.000	19.3	43	6.4	18.2	8.25	1.1921	0.00	117	1	100.0	5
02/05/24	17:50	15.8	15.9	15.8	55	6.8	17.7	W	1.48	32.2	W	13.8	14.8	12.8	---	1010.0	0.00	0.0	360	2.58	492	0.009	0.000	19.3	43	6.4	18.2	8.25	1.1922	0.00	118	1	100.0	5
02/05/24	17:55	15.8	15.8	15.7	56	7.1	12.9	WSW	1.07	25.7	NW	15.1	14.9	14.2	---	1010.0	0.00	0.0	368	2.64	485	0.009	0.000	19.3	43	6.4	18.2	8.25	1.1922	0.00	114	1	100.0	5
02/05/24	18:00	16.1	16.1	15.8	56	7.3	14.5	WNW	1.21	25.7	WSW	14.9	15.2	14.0	---	1010.1	0.00	0.0	492	3.53	524	0.008	0.000	19.3	43	6.4	18.2	8.25	1.1922	0.41	115	1	100.0	5
02/05/24	18:05	16.0	16.2	16.0	55	7.0	16.1	WNW	1.34	30.6	NW	14.4	15.1	13.4	---	1010.2	0.00	0.0	392	2.81	494	0.008	0.000	19.3	43	6.4	18.2	8.25	1.1924	0.00	117	1	100.0	5
02/05/24	18:10	15.8	15.9	15.8	56	7.0	16.1	WNW	1.34	32.2	W	14.1	14.9	13.2	---	1010.1	0.00	0.0	432	3.10	446	0.009	0.000	19.3	44	6.8	18.2	8.35	1.1920	0.00	117	1	100.0	5
02/05/24	18:15	15.9	15.9	15.8	57	7.4	12.9	WNW	1.07	22.5	WNW	15.2	15.1	14.3	---	1010.3	0.00	0.0	393	2.82	450	0.008	0.000	19.3	43	6.4	18.2	8.25	1.1925	0.00	114	1	100.0	5
02/05/24	18:20	15.8	16.1	15.8	56	7.0	20.9	WNW	1.74	40.2	WNW	13.2	14.9	12.3	---	1010.3	0.00	0.0	458	3.28	492	0.009	0.000	19.3	44	6.8	18.2	8.35	1.1922	0.00	116	1	100.0	5
02/05/24	18:25	15.7	15.8	15.7	57	7.2	19.3	WNW	1.61	33.8	WNW	13.4	14.8	12.5	---	1010.3	0.00	0.0	374	2.68	438	0.009	0.000	19.3	44	6.8	18.2	8.35	1.1922	0.00	115	1	100.0	5
02/05/24	18:30	15.6	15.7	15.6	57	7.1	19.3	WNW	1.61	37.0	WNW	13.2	14.7	12.3	---	1010.3	0.00	0.0	298	2.14	350	0.010	0.000	19.3	44	6.8	18.2	8.35	1.1923	0.00	116	1	100.0	5
02/05/24	18:35	15.3	15.6	15.3	58	7.1	20.9	WNW	1.74	40.2	NW	12.7	14.5	11.8	---	1010.3	0.00	0.0	283	2.03	353	0.010	0.000	19.3	44	6.8	18.2	8.35	1.1922	0.00	117	1	100.0	5
02/05/24	18:40	15.3	15.4	15.3	58	7.1	19.3	WNW	1.61	35.4	NW	12.9	14.5	12.1	---	1010.3	0.00	0.0	287	2.06	320	0.010	0.000	19.3	44	6.7	18.2	8.35	1.1925	0.00	117	1	100.0	5
02/05/24	18:45	15.4	15.4	15.3	59	7.4	14.5	NW	1.21	29.0	WNW	14.1	14.6	13.2	---	1010.4	0.00	0.0	294	2.11	394	0.010	0.000	19.3	44	6.8	18.2	8.35	1.1923	0.00	117	1	100.0	5
02/05/24	18:50	15.4	15.5	15.4	57	6.9	19.3	WNW	1.61	30.6	NW	13.0	14.5	12.1	---	1010.3	0.00	0.0	309	2.21	346	0.010	0.000	19.3	44	6.7	18.2	8.35	1.1925	0.00	115	1	100.0	5
02/05/24	18:55	15.4	15.4	15.3	58	7.2	16.1	WNW	1.34	29.0	WNW	13.7	14.6	12.8	---	1010.4	0.00	0.0	305	2.19	334	0.010	0.000	19.3	44	6.7	18.2	8.35	1.1926	0.00	115	1	100.0	5
02/05/24	19:00	15.4	15.4	15.3	59	7.4	14.5	NW	1.21	32.2	NW	14.1	14.6	13.2	---	1010.4	0.00	0.0	308	2.21	322	0.010	0.000	19.3	44	6.7	18.2	8.35	1.1926	0.28	117	1	100.0	5
02/05/24	19:05	15.3	15.4	15.3	60	7.6	17.7	WNW	1.48	33.8	NW	13.3	14.6	12.5	---	1010.4	0.00	0.0	238	1.71	271	0.010	0.000	19.3	44	6.7	18.2	8.35	1.1926	0.00	117	1	100.0	5
02/05/24	19:10	15.3	15.3	15.2	60	7.6	14.5	WSW	1.21	25.7	WSW	13.9	14.5	13.2	---	1010.4	0.00	0.0	225	1.61	248	0.011	0.000	19.3	44	6.7	18.2	8.35	1.1926	0.00	117	1	100.0	5
02/05/24	19:15	15.1	15.2	15.1	60	7.3	16.1	WSW	1.34	29.0	NW	13.3	14.3	12.5	---	1010.5	0.00	0.0	187	1.34	211	0.011	0.000	19.3	44	6.7	18.2	8.35	1.1927	0.00	114	1	100.0	5
02/05/24	19:20	15.0	15.1	14.9	60	7.3	16.1	W	1.34	29.0	W	13.2	14.2	12.4	---	1010.5	0.00	0.0	179	1.28	186	0.012	0.000	19.2	44	6.7	18.1	8.35	1.1930	0.00	114	1	100.0	5
02/05/24	19:25	15.0	15.1	14.9	61	7.5	12.9	WNW	1.07	30.6	W	14.1	14.3	13.3	---	1010.6	0.00	0.0	192	1.38	202	0.012	0.000	19.2	44	6.7	18.1	8.35	1.1931	0.00	116	1	100.0	5
02/05/24	19:30	15.1	15.1	15.0	60	7.3	12.9	WNW	1.07	27.4	WNW	14.1	14.3	13.3	---	1010.6	0.00	0.0	187	1.34	195	0.011	0.000	19.2	44	6.7	18.1	8.35	1.1932	0.00	117	1	100.0	5
02/05/24	19:35	14.8	15.1	14.8	60	7.1	19.3	WNW	1.61	33.8	NW	12.4	14.1	11.6	---	1010.7	0.00	0.0	172	1.23	186	0.012	0.000	19.2	44	6.7	18.1	8.35	1.1933	0.00	117	1	100.0	5
02/05/24	19:40	14.9	14.9	14.8	61	7.4	12.9	WSW	1.07	24.1	WSW	13.9	14.2	13.2	---	1010.8	0.00	0.0	179	1.28	185	0.012	0.000	19.2	44	6.7	18.1	8.35	1.1933	0.00	117	1	100.0	5
02/05/24	19:45	14.9	14.9	14.8	62	7.7	11.3	WSW	0.94	24.1	SW	14.3	14.2	13.6	---	1010.8	0.00	0.0	187	1.34	207	0.012	0.000	19.2	44	6.7	18.1	8.35	1.1934	0.00	115	1	100.0	5
02/05/24	19:50	14.8	14.9	14.8	62	7.6	14.5	WNW	1.21	29.0	NW	13.4	14.1	12.7	---	1010.9	0.00	0.0	160	1.15	185	0.012	0.000	19.2	44	6.6	18.0	8.35	1.1937	0.00	113	1	99.1	5
02/05/24	19:55	14.7	14.8	14.7	64	8.0	16.1	WNW	1.34	29.0	WNW	12.9	14.1	12.2	---	1010.9	0.00	0.0	150	1.08	158	0.013	0.000	19.2	44	6.6	18.0	8.35	1.1938	0.00	118	1	100.0	5
02/05/24	20:00	14.7	14.8	14.7	63	7.7	14.5	WNW	1.21	25.7	NW	13.2	14.0	12.6	---	1011.0	0.00	0.0	137	0.98	146	0.013	0.000	19.2	44	6.6	18.0	8.35	1.1939	0.15	117	1	100.0	5
02/05/24	20:05	14.5	14.7	14.5	63	7.5	14.5	W	1.21	25.7	W	13.0	13.8	12.3	---	1011.2	0.00	0.0	114	0.82	118	0.013	0.000	19.2	45	6.9	18.1	8.52	1.1938	0.00	116	1	100.0	5
02/05/24	20:10	14.4	14.6	14.4	63	7.5	11.3	W	0.94	20.9	NNW	13.8	13.8	13.1	---	1011.3	0.00	0.0	102	0.73	113	0.014	0.000	19.2	45	6.9	18.1	8.52	1.1939	0.00	117	1	100.0	5
02/05/24	20:15	14.3	14.4	14.3	62	7.1	16.1	W	1.34	27.4	W	12.4	13.6	11.7	---	1011.3	0.00	0.0	94	0.67	98	0.014	0.000	19.2	45	6.9	18.1	8.52	1.1940	0.00	111	1	97.4	5
02/05/24	20:20	14.2	14.3	14.2	62	7.0	14.5	WNW	1.21	27.4	NW	12.7	13.5	11.9	---	1011.3	0.00	0.0	79	0.57	86	0.014	0.000	19.2	45	6.9	18.1	8.52	1.1940	0.00	114	1	100.0	5
02/05/24	20:25	14.1	14.2	14.1	62	6.9	12.9	WNW	1.07	20.9	WNW	13.0	13.4	12.3	---	1011.5	0.00	0.0	66	0.47	70	0.015	0.000	19.2	45	6.9	18.1	8.52	1.1942	0.00	116	1	100.0	5
02/05/24	20:30	14.0	14.1	14.0	62	6.8	14.5	WNW	1.21	33.8	NW	12.4	13.3	11.7	---	1011.6	0.00	0.0	56	0.40	60	0.015	0.000	19.1	45	6.9	18.0	8.52	1.1945	0.00	117	1	100.0	5
02/05/24	20:35	13.9	14.0	13.9	63	7.0	11.3	WNW	0.94	27.4	WNW	13.1	13.2	12.4	---	1011.6	0.00	0.0	48	0.34	51	0.015	0.000	19.1	45	6.9	18.0	8.52	1.1945	0.00	116	1	100.0	5
02/05/24	20:40	13.8	13.9	13.8	63	6.9	14.5	WNW	1.21	27.4	WNW	12.2	13.2	11.6	---	1011.7	0.00	0.0	39	0.28	42	0.016	0.000	19.1	45	6.8	17.9	8.52	1.1949	0.00	116	1	100.0	5
02/05/24	20:45	13.7	13.8	13.7	64	7.0	11.3	W	0.94	20.9	W	12.9	13.1	12.2	---	1011.8	0.00	0.0	30	0.22	33	0.016	0.000	19.1	45	6.8	17.9	8.52	1.1950	0.00	114	1	100.0	5
02/05/24	20:50	13.6	13.7	13.6	64	6.9	12.9	WNW	1.07	27.4	WSW	12.4	12.9	11.7	---	1011.9	0.00	0.0	23	0.16	25	0.016	0.000	19.1	45	6.8	17.9	8.52	1.1952	0.00	115	1	100.0	5
02/05/24	20:55	13.5	13.6	13.5	63	6.6	12.9	WNW	1.07	22.5	WNW	12.3	12.8	11.6	---	1012.0	0.00	0.0	18	0.13	19	0.017	0.000	19.1	45	6.8	17.9	8.52	1.1953	0.00	117	1	100.0	5
02/05/24	21:00	13.4	13.5	13.4	63	6.5	9.7	W	0.80	19.3	W	12.7	12.7	12.1	---	1012.0	0.00	0.0	14	0.10	16	0.017	0.000	19.0	45	6.8	17.9	8.53	1.1956	0.08	117	1	100.0	5
02/05/24	21:05	13.3	13.4	13.3	63	6.4	12.9	W	1.07	24.1	WNW	12.0	12.6	11.3	---	1012.1	0.00	0.0	9	0.06	11	0.018	0.000	19.0	45	6.8	17.9	8.53	1.1957	0.00	116	1	100.0	5
02/05/24	21:10	13.2	13.3	13.2	64	6.5	8.0	W	0.67	14.5	NW	12.7	12.5	12.1	---	1012.2	0.00	0.0	5	0.04	7	0.018	0.000	18.9	45	6.7	17.8	8.53	1.1960	0.00	116	1	100.0	5
02/05/24	21:15	13.0	13.2	13.0	65	6.6	9.7	W	0.80	17.7	NW	12.3	12.4	11.7	---	1012.3	0.00	0.0	0	0.00	0	0.019	0.000	18.9	45	6.7	17.8	8.53	1.1962	0.00	113	1	99.1	5
02/05/24	21:20	12.9	13.0	12.9	65	6.5	8.0	W	0.67	17.7	NW	12.4	12.3	11.8	---	1012.4	0.00	0.0	0	0.00	0	0.019	0.000	18.9	45	6.7	17.8	8.53	1.1964	0.00	115	1	100.0	5
