		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
06/12/22	9:40	3.9	3.9	3.9	87	1.9	4.8	E	0.40	12.9	ENE	2.9	3.8	2.8	---	1021.4	0.00	0.0	19	0.14	19	0.050	0.000	18.3	45	6.2	17.2	8.55	1.2101	0.00	51	1	44.7	5
06/12/22	9:45	3.9	3.9	3.9	87	1.9	4.8	ESE	0.40	9.7	E	2.9	3.8	2.8	---	1021.6	0.00	0.0	19	0.14	19	0.050	0.000	18.4	45	6.2	17.2	8.55	1.2100	0.00	52	1	45.6	5
06/12/22	9:50	3.9	3.9	3.9	88	2.1	4.8	E	0.40	11.3	E	2.9	3.8	2.8	---	1021.5	0.00	0.0	18	0.13	18	0.050	0.000	18.4	45	6.3	17.3	8.55	1.2096	0.00	62	1	54.4	5
06/12/22	9:55	3.8	3.9	3.8	88	2.0	4.8	ESE	0.40	9.7	ESE	2.8	3.8	2.8	---	1021.4	0.00	0.0	21	0.15	21	0.050	0.000	18.6	45	6.4	17.4	8.54	1.2089	0.00	41	1	36.0	5
06/12/22	10:00	3.8	3.8	3.8	89	2.1	6.4	ENE	0.54	12.9	ESE	2.2	3.7	2.1	---	1021.4	0.00	0.0	27	0.19	30	0.051	0.000	18.6	45	6.4	17.5	8.54	1.2087	0.00	54	1	47.4	5
06/12/22	10:05	3.7	3.8	3.7	89	2.1	3.2	E	0.27	11.3	E	3.5	3.7	3.4	---	1021.4	0.00	0.0	26	0.19	28	0.051	0.000	18.7	45	6.5	17.6	8.54	1.2085	0.00	117	1	100.0	5
06/12/22	10:10	3.8	3.8	3.7	89	2.1	3.2	E	0.27	9.7	ESE	3.6	3.7	3.5	---	1021.5	0.00	0.0	27	0.19	32	0.051	0.000	18.7	45	6.5	17.6	8.54	1.2086	0.00	117	1	100.0	5
06/12/22	10:15	3.8	3.8	3.8	89	2.1	4.8	ESE	0.40	16.1	ESE	2.8	3.7	2.7	---	1021.5	0.00	0.0	40	0.29	44	0.051	0.000	18.7	45	6.5	17.6	8.54	1.2085	0.00	116	1	100.0	5
06/12/22	10:20	3.8	3.8	3.7	89	2.1	4.8	ESE	0.40	12.9	SE	2.8	3.7	2.7	---	1021.5	0.00	0.0	47	0.34	49	0.051	0.000	18.7	45	6.5	17.6	8.54	1.2085	0.00	116	1	100.0	5
06/12/22	10:25	3.8	3.8	3.8	89	2.1	4.8	ESE	0.40	14.5	SE	2.8	3.7	2.7	---	1021.5	0.00	0.0	46	0.33	47	0.051	0.000	18.7	45	6.5	17.6	8.54	1.2086	0.00	114	1	100.0	5
06/12/22	10:30	3.8	3.8	3.8	88	2.0	8.0	ESE	0.67	14.5	E	1.7	3.7	1.7	---	1021.5	0.00	0.0	44	0.32	47	0.051	0.000	18.6	45	6.4	17.5	8.54	1.2089	0.00	112	1	98.2	5
06/12/22	10:35	3.8	3.8	3.8	89	2.1	6.4	ESE	0.54	14.5	ESE	2.2	3.7	2.1	---	1021.5	0.00	0.0	48	0.34	53	0.051	0.000	18.6	45	6.4	17.5	8.54	1.2089	0.00	115	1	100.0	5
06/12/22	10:40	3.8	3.8	3.8	89	2.2	4.8	ENE	0.40	12.9	ENE	2.8	3.8	2.8	---	1021.6	0.00	0.0	48	0.34	49	0.050	0.000	18.6	45	6.4	17.5	8.54	1.2090	0.00	118	1	100.0	5
06/12/22	10:45	3.8	3.8	3.8	89	2.2	6.4	E	0.54	16.1	ENE	2.2	3.8	2.2	---	1021.7	0.00	0.0	47	0.34	49	0.050	0.000	18.6	45	6.4	17.4	8.54	1.2093	0.00	117	1	100.0	5
06/12/22	10:50	3.9	3.9	3.8	89	2.2	4.8	ESE	0.40	11.3	ESE	2.9	3.8	2.8	---	1021.6	0.00	0.0	64	0.46	74	0.050	0.000	18.6	45	6.4	17.4	8.54	1.2092	0.00	117	1	100.0	5
06/12/22	10:55	3.8	3.9	3.8	88	2.0	8.0	ESE	0.67	17.7	ESE	1.8	3.8	1.7	---	1021.5	0.00	0.0	82	0.59	93	0.050	0.000	18.6	45	6.4	17.4	8.54	1.2091	0.00	116	1	100.0	5
06/12/22	11:00	3.9	3.9	3.8	88	2.1	4.8	ENE	0.40	12.9	ENE	2.9	3.9	2.9	---	1021.6	0.00	0.0	102	0.73	105	0.050	0.000	18.6	45	6.4	17.4	8.54	1.2092	0.03	117	1	100.0	5
06/12/22	11:05	4.0	4.1	3.9	88	2.2	6.4	ESE	0.54	14.5	ESE	2.4	3.9	2.4	---	1021.7	0.00	0.0	108	0.77	109	0.050	0.000	18.6	45	6.4	17.4	8.54	1.2093	0.00	114	1	100.0	5
06/12/22	11:10	4.1	4.1	4.0	87	2.1	6.4	ENE	0.54	14.5	E	2.5	3.9	2.4	---	1021.5	0.00	0.0	93	0.67	104	0.050	0.000	18.6	45	6.4	17.4	8.54	1.2091	0.00	114	1	100.0	5
06/12/22	11:15	4.1	4.1	4.1	87	2.1	4.8	ESE	0.40	12.9	ENE	3.2	4.0	3.1	---	1021.5	0.00	0.0	89	0.64	97	0.049	0.000	18.6	45	6.4	17.4	8.54	1.2091	0.00	116	1	100.0	5
06/12/22	11:20	4.2	4.2	4.1	86	2.0	8.0	ESE	0.67	16.1	ESE	2.2	4.1	2.1	---	1021.3	0.00	0.0	110	0.79	121	0.049	0.000	18.6	45	6.4	17.4	8.54	1.2089	0.00	117	1	100.0	5
06/12/22	11:25	4.2	4.2	4.2	87	2.2	6.4	ESE	0.54	14.5	ESE	2.6	4.1	2.5	---	1021.6	0.00	0.0	133	0.95	141	0.049	0.000	18.6	45	6.4	17.4	8.54	1.2092	0.00	114	1	100.0	5
06/12/22	11:30	4.3	4.3	4.2	86	2.1	4.8	ENE	0.40	12.9	E	3.3	4.2	3.2	---	1021.6	0.00	0.0	137	0.98	144	0.049	0.000	18.6	45	6.4	17.5	8.54	1.2089	0.00	117	1	100.0	5
06/12/22	11:35	4.3	4.4	4.3	86	2.2	4.8	ENE	0.40	14.5	E	3.4	4.2	3.3	---	1021.5	0.00	0.0	135	0.97	142	0.049	0.000	18.7	45	6.5	17.6	8.54	1.2085	0.00	115	1	100.0	5
06/12/22	11:40	4.4	4.4	4.3	86	2.3	6.4	ESE	0.54	17.7	SE	2.9	4.3	2.8	---	1021.5	0.00	0.0	134	0.96	142	0.048	0.000	18.7	45	6.5	17.6	8.54	1.2086	0.00	117	1	100.0	5
06/12/22	11:45	4.4	4.4	4.4	85	2.1	6.4	E	0.54	14.5	ESE	2.9	4.3	2.8	---	1021.5	0.00	0.0	132	0.95	141	0.048	0.000	18.7	45	6.5	17.6	8.54	1.2085	0.00	116	1	100.0	5
06/12/22	11:50	4.4	4.4	4.4	85	2.1	6.4	E	0.54	12.9	E	2.9	4.3	2.8	---	1021.5	0.00	0.0	151	1.08	160	0.048	0.000	18.7	45	6.5	17.6	8.54	1.2085	0.00	114	1	100.0	5
06/12/22	11:55	4.5	4.6	4.4	85	2.2	8.0	ESE	0.67	14.5	ENE	2.6	4.4	2.4	---	1021.4	0.00	0.0	188	1.35	246	0.048	0.000	18.7	45	6.5	17.6	8.54	1.2081	0.00	116	1	100.0	5
06/12/22	12:00	4.7	4.7	4.6	84	2.2	8.0	ESE	0.67	19.3	ESE	2.7	4.6	2.6	---	1021.4	0.00	0.0	217	1.56	274	0.047	0.000	18.7	45	6.5	17.6	8.54	1.2082	0.08	117	1	100.0	5
06/12/22	12:05	4.6	4.7	4.6	85	2.3	9.7	NE	0.80	19.3	ESE	2.3	4.5	2.2	---	1021.3	0.00	0.0	218	1.56	271	0.048	0.000	18.8	45	6.6	17.7	8.53	1.2075	0.00	113	1	99.1	5
06/12/22	12:10	4.6	4.6	4.6	86	2.5	6.4	ENE	0.54	17.7	NE	3.2	4.5	3.1	---	1021.2	0.00	0.0	153	1.10	158	0.048	0.000	18.8	45	6.6	17.7	8.53	1.2074	0.00	116	1	100.0	5
06/12/22	12:15	4.5	4.6	4.5	86	2.4	8.0	E	0.67	17.7	E	2.6	4.4	2.4	---	1021.4	0.00	0.0	144	1.03	155	0.048	0.000	18.9	45	6.7	17.8	8.53	1.2073	0.00	115	1	100.0	5
06/12/22	12:20	4.5	4.5	4.5	86	2.4	8.0	ENE	0.67	17.7	ENE	2.6	4.4	2.4	---	1021.2	0.00	0.0	153	1.10	165	0.048	0.000	18.9	45	6.7	17.8	8.53	1.2071	0.00	116	1	100.0	5
06/12/22	12:25	4.5	4.6	4.5	86	2.4	8.0	ENE	0.67	19.3	E	2.6	4.4	2.4	---	1021.1	0.00	0.0	143	1.02	158	0.048	0.000	18.9	45	6.7	17.8	8.53	1.2067	0.00	112	1	98.2	5
06/12/22	12:30	4.4	4.5	4.4	85	2.1	8.0	ENE	0.67	20.9	ESE	2.5	4.3	2.4	---	1021.1	0.00	0.0	147	1.05	156	0.048	0.000	19.0	45	6.8	17.9	8.53	1.2065	0.00	97	1	85.1	5
06/12/22	12:35	4.4	4.4	4.4	86	2.3	3.2	ESE	0.27	6.4	ENE	4.3	4.3	4.2	---	1021.1	0.00	0.0	87	0.62	90	0.048	0.000	19.0	45	6.8	17.9	8.53	1.2064	0.00	96	1	84.2	5
06/12/22	12:40	4.5	4.5	4.4	85	2.2	6.4	ESE	0.54	14.5	ENE	3.0	4.4	2.9	---	1021.1	0.00	0.0	148	1.06	190	0.048	0.000	19.1	45	6.8	17.9	8.52	1.2062	0.00	99	1	86.8	5
06/12/22	12:45	4.4	4.5	4.4	85	2.1	6.4	ENE	0.54	12.9	ESE	2.9	4.3	2.8	---	1021.0	0.00	0.0	214	1.53	248	0.048	0.000	19.1	45	6.8	17.9	8.52	1.2061	0.00	86	1	75.4	5
06/12/22	12:50	4.6	4.7	4.5	84	2.1	4.8	E	0.40	14.5	ESE	3.7	4.5	3.6	---	1020.9	0.00	0.0	297	2.13	302	0.048	0.000	19.1	45	6.8	17.9	8.52	1.2059	0.00	89	1	78.1	5
06/12/22	12:55	4.8	4.8	4.6	84	2.3	6.4	ENE	0.54	16.1	ENE	3.3	4.7	3.2	---	1020.9	0.00	0.0	283	2.03	285	0.047	0.000	19.1	45	6.8	17.9	8.52	1.2059	0.00	92	1	80.7	5
06/12/22	13:00	4.9	4.9	4.8	83	2.3	9.7	ESE	0.80	19.3	E	2.7	4.8	2.6	---	1020.9	0.00	0.0	278	1.99	288	0.046	0.000	19.1	45	6.8	17.9	8.52	1.2059	0.08	97	1	85.1	5
06/12/22	13:05	5.0	5.0	4.9	83	2.4	6.4	ENE	0.54	19.3	E	3.6	4.9	3.5	---	1020.9	0.00	0.0	274	1.96	279	0.046	0.000	19.1	45	6.9	18.0	8.52	1.2056	0.00	103	1	90.4	5
06/12/22	13:10	5.2	5.2	5.0	82	2.3	6.4	ESE	0.54	16.1	ESE	3.8	5.0	3.6	---	1020.9	0.00	0.0	255	1.83	269	0.046	0.000	19.1	45	6.8	17.9	8.52	1.2059	0.00	95	1	83.3	5
06/12/22	13:15	5.4	5.4	5.2	81	2.4	4.8	ESE	0.40	12.9	ENE	4.7	5.3	4.5	---	1020.9	0.00	0.0	277	1.99	287	0.045	0.000	19.1	45	6.9	18.0	8.52	1.2056	0.00	111	1	97.4	5
06/12/22	13:20	5.4	5.5	5.4	81	2.4	6.4	ESE	0.54	16.1	E	4.1	5.3	3.9	---	1020.8	0.00	0.0	262	1.88	279	0.045	0.000	19.2	45	6.9	18.1	8.52	1.2052	0.00	116	1	100.0	5
06/12/22	13:25	5.6	5.6	5.4	81	2.6	3.2	E	0.27	16.1	E	5.6	5.4	5.4	---	1020.8	0.00	0.0	248	1.78	276	0.044	0.000	19.1	45	6.9	18.0	8.52	1.2055	0.00	110	1	96.5	5
06/12/22	13:30	5.7	5.7	5.6	81	2.7	4.8	ENE	0.40	16.1	ESE	4.9	5.5	4.7	---	1020.7	0.00	0.0	195	1.40	232	0.044	0.000	19.2	45	6.9	18.1	8.52	1.2052	0.00	113	1	99.1	5
06/12/22	13:35	5.6	5.7	5.6	81	2.6	6.4	E	0.54	12.9	E	4.2	5.4	4.1	---	1020.7	0.00	0.0	207	1.48	258	0.044	0.000	19.2	45	6.9	18.1	8.52	1.2051	0.00	112	1	98.2	5
06/12/22	13:40	5.4	5.6	5.4	81	2.4	6.4	E	0.54	16.1	ENE	4.1	5.3	3.9	---	1020.7	0.00	0.0	148	1.06	234	0.045	0.000	19.2	45	6.9	18.1	8.52	1.2052	0.00	90	1	78.9	5
06/12/22	13:45	5.3	5.4	5.3	81	2.3	6.4	E	0.54	14.5	ENE	3.9	5.1	3.8	---	1020.7	0.00	0.0	88	0.63	100	0.045	0.000	19.3	44	6.7	18.2	8.35	1.2049	0.00	77	1	67.5	5
06/12/22	13:50	5.3	5.3	5.3	81	2.3	6.4	E	0.54	16.1	E	3.9	5.1	3.8	---	1020.5	0.00	0.0	91	0.65	91	0.045	0.000	19.4	44	6.9	18.3	8.35	1.2038	0.00	51	1	44.7	5
06/12/22	13:55	5.4	5.4	5.3	81	2.4	4.8	E	0.40	14.5	ENE	4.6	5.2	4.4	---	1020.4	0.00	0.0	91	0.65	91	0.045	0.000	19.6	45	7.3	18.5	8.51	1.2029	0.00	57	1	50.0	5
06/12/22	14:00	5.7	5.7	5.4	80	2.5	6.4	ESE	0.54	14.5	ESE	4.3	5.5	4.2	---	1020.5	0.00	0.0	91	0.65	91	0.044	0.000	19.6	44	7.0	18.5	8.35	1.2030	0.10	61	1	53.5	5
06/12/22	14:05	5.9	5.9	5.7	79	2.5	3.2	SE	0.27	6.4	SE	5.9	5.7	5.7	---	1020.5	0.00	0.0	114	0.82	130	0.043	0.000	19.7	44	7.1	18.7	8.35	1.2024	0.00	99	1	86.8	5
06/12/22	14:10	6.0	6.0	5.9	79	2.6	4.8	SE	0.40	11.3	SE	5.3	5.8	5.2	---	1020.5	0.00	0.0	166	1.19	204	0.043	0.000	19.8	44	7.2	18.7	8.35	1.2022	0.00	55	1	48.2	5
06/12/22	14:15	6.0	6.1	6.0	79	2.6	4.8	SE	0.40	9.7	E	5.3	5.8	5.2	---	1020.5	0.00	0.0	91	0.65	91	0.043	0.000	19.8	44	7.2	18.7	8.35	1.2022	0.00	33	1	28.9	5
06/12/22	14:20	6.0	6.0	6.0	79	2.6	4.8	ENE	0.40	4.8	ENE	5.3	5.8	5.2	---	1020.6	0.00	0.0	91	0.65	91	0.043	0.000	20.1	44	7.4	19.0	8.35	1.2010	0.00	1	1	0.9	5
06/12/22	14:25	---	---	---	79	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.6	0.00	0.0	91	0.65	91	---	---	20.2	44	7.6	19.1	8.35	1.2002	0.00	0	1	0.0	5
06/12/22	14:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.7	0.00	0.0	---	---	---	---	---	20.7	43	7.6	19.4	8.25	1.1984	0.00	0	1	0.0	5
06/12/22	14:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.6	0.00	0.0	---	---	---	---	---	20.7	43	7.7	19.5	8.25	1.1981	0.00	0	1	0.0	5
06/12/22	14:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.7	0.00	0.0	---	---	---	---	---	20.8	43	7.7	19.6	8.25	1.1978	0.00	0	1	0.0	5
06/12/22	14:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.6	0.00	0.0	---	---	---	---	---	20.7	43	7.6	19.4	8.25	1.1983	0.00	0	1	0.0	5
06/12/22	14:50	6.0	6.0	6.0	78	2.5	8.0	ENE	0.67	14.5	ENE	4.3	5.8	4.2	---	1020.7	0.00	0.0	63	0.45	63	0.043	0.000	21.1	43	8.0	19.8	8.25	1.1963	0.00	30	1	26.3	5
06/12/22	14:55	5.9	6.0	5.9	79	2.5	6.4	E	0.54	17.7	ESE	4.6	5.7	4.4	---	1020.6	0.00	0.0	63	0.45	63	0.043	0.000	21.6	42	8.1	20.4	8.03	1.1943	0.00	11	1	9.6	5
06/12/22	15:00	5.9	5.9	5.8	79	2.5	6.4	ENE	0.54	16.1	E	4.6	5.7	4.4	---	1020.7	0.00	0.0	63	0.45	63	0.043	0.000	21.6	42	8.1	20.4	8.03	1.1944	0.08	51	1	44.7	5
06/12/22	15:05	5.9	5.9	5.9	79	2.5	4.8	ENE	0.40	11.3	ESE	5.2	5.7	5.0	---	1020.8	0.00	0.0	63	0.45	63	0.043	0.000	21.6	42	8.1	20.4	8.03	1.1942	0.00	45	1	39.5	5
06/12/22	15:10	---	---	---	79	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.7	0.00	0.0	63	0.45	63	---	---	21.9	41	8.1	20.9	7.89	1.1928	0.00	0	1	0.0	5
06/12/22	15:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.7	0.00	0.0	---	---	---	---	---	22.0	41	8.1	20.9	7.89	1.1926	0.00	0	1	0.0	5
06/12/22	15:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.7	0.00	0.0	---	---	---	---	---	21.7	41	7.9	20.6	7.91	1.1939	0.00	0	1	0.0	5
06/12/22	15:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.7	0.00	0.0	---	---	---	---	---	21.5	41	7.7	20.3	7.92	1.1949	0.00	0	1	0.0	5
06/12/22	15:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.6	0.00	0.0	---	---	---	---	---	21.2	42	7.8	19.9	8.05	1.1959	0.00	0	1	0.0	5
06/12/22	15:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.5	0.00	0.0	---	---	---	---	---	21.2	42	7.7	19.9	8.05	1.1961	0.00	0	1	0.0	5
06/12/22	15:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.6	0.00	0.0	---	---	---	---	---	21.1	42	7.7	19.8	8.05	1.1965	0.00	0	1	0.0	5
06/12/22	15:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.6	0.00	0.0	---	---	---	---	---	21.3	42	7.8	20.1	8.04	1.1956	0.00	0	1	0.0	5
06/12/22	15:50	6.0	6.0	6.0	78	2.5	4.8	ESE	0.40	9.7	ESE	5.3	5.8	5.2	---	1020.7	0.00	0.0	---	---	---	0.043	0.000	21.4	42	7.9	20.2	8.04	1.1952	0.00	13	1	11.4	5
06/12/22	15:55	6.0	6.0	6.0	78	2.5	8.0	ESE	0.67	8.0	ESE	4.3	5.8	4.2	---	1020.6	0.00	0.0	---	---	---	0.043	0.000	21.4	42	7.9	20.2	8.04	1.1951	0.00	2	1	1.8	5
06/12/22	16:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.5	0.00	0.0	---	---	---	---	---	21.8	41	7.9	20.7	7.90	1.1934	0.00	0	1	0.0	5
06/12/22	16:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.5	0.00	0.0	---	---	---	---	---	21.8	41	8.0	20.7	7.90	1.1931	0.00	0	1	0.0	5
06/12/22	16:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.5	0.00	0.0	---	---	---	---	---	21.6	42	8.1	20.4	8.03	1.1939	0.00	0	1	0.0	5
06/12/22	16:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.6	0.00	0.0	---	---	---	---	---	21.6	42	8.1	20.4	8.03	1.1940	0.00	0	1	0.0	5
06/12/22	16:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.6	0.00	0.0	---	---	---	---	---	21.8	42	8.3	20.8	8.02	1.1929	0.00	0	1	0.0	5
06/12/22	16:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.6	0.00	0.0	---	---	---	---	---	21.8	42	8.3	20.8	8.02	1.1929	0.00	0	1	0.0	5
06/12/22	16:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.6	0.00	0.0	---	---	---	---	---	21.8	42	8.3	20.7	8.03	1.1933	0.00	0	1	0.0	5
06/12/22	16:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.7	0.00	0.0	---	---	---	---	---	21.8	42	8.3	20.8	8.02	1.1930	0.00	0	1	0.0	5
06/12/22	16:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.8	0.00	0.0	---	---	---	---	---	21.7	42	8.2	20.6	8.03	1.1940	0.00	0	1	0.0	5
06/12/22	16:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.8	0.00	0.0	---	---	---	---	---	21.6	42	8.1	20.4	8.03	1.1943	0.00	0	1	0.0	5
06/12/22	16:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.9	0.00	0.0	---	---	---	---	---	21.7	42	8.2	20.6	8.03	1.1941	0.00	0	1	0.0	5
06/12/22	16:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.8	0.00	0.0	---	---	---	---	---	21.8	42	8.3	20.8	8.02	1.1932	0.00	0	1	0.0	5
06/12/22	17:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.8	0.00	0.0	---	---	---	---	---	21.7	42	8.2	20.6	8.03	1.1938	0.00	0	1	0.0	5
06/12/22	17:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.9	0.00	0.0	---	---	---	---	---	21.7	42	8.2	20.6	8.03	1.1941	0.00	0	1	0.0	5
06/12/22	17:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.9	0.00	0.0	---	---	---	---	---	21.7	42	8.2	20.6	8.03	1.1941	0.00	0	1	0.0	5
06/12/22	17:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.0	0.00	0.0	---	---	---	---	---	21.5	42	8.0	20.3	8.04	1.1950	0.00	0	1	0.0	5
06/12/22	17:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.0	0.00	0.0	---	---	---	---	---	21.5	42	8.0	20.3	8.04	1.1950	0.00	0	1	0.0	5
06/12/22	17:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.0	0.00	0.0	---	---	---	---	---	21.6	42	8.1	20.4	8.03	1.1948	0.00	0	1	0.0	5
06/12/22	17:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.9	0.00	0.0	---	---	---	---	---	21.7	42	8.2	20.6	8.03	1.1942	0.00	0	1	0.0	5
06/12/22	17:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.9	0.00	0.0	---	---	---	---	---	21.7	42	8.2	20.6	8.03	1.1941	0.00	0	1	0.0	5
06/12/22	17:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.0	0.00	0.0	---	---	---	---	---	21.6	42	8.1	20.4	8.03	1.1947	0.00	0	1	0.0	5
06/12/22	17:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.8	0.00	0.0	---	---	---	---	---	21.8	42	8.3	20.8	8.02	1.1932	0.00	0	1	0.0	5
06/12/22	17:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.8	0.00	0.0	---	---	---	---	---	21.8	42	8.3	20.8	8.02	1.1932	0.00	0	1	0.0	5
06/12/22	17:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.9	0.00	0.0	---	---	---	---	---	21.8	42	8.3	20.8	8.02	1.1933	0.00	0	1	0.0	5
06/12/22	18:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.8	0.00	0.0	---	---	---	---	---	21.8	42	8.3	20.8	8.02	1.1932	0.00	0	1	0.0	5
06/12/22	18:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.8	0.00	0.0	---	---	---	---	---	21.7	42	8.2	20.6	8.03	1.1937	0.00	0	1	0.0	5
06/12/22	18:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.8	0.00	0.0	---	---	---	---	---	21.7	42	8.2	20.6	8.03	1.1937	0.00	0	1	0.0	5
06/12/22	18:15	5.7	5.7	5.7	78	2.2	8.0	ESE	0.67	11.3	SE	4.0	5.6	3.8	---	1021.0	0.00	0.0	0	0.00	0	0.044	0.000	21.5	42	8.0	20.3	8.04	1.1950	0.00	21	1	18.4	5
06/12/22	18:20	5.7	5.7	5.7	78	2.2	8.0	ESE	0.67	16.1	E	4.0	5.6	3.8	---	1021.0	0.00	0.0	0	0.00	0	0.044	0.000	21.2	42	7.7	19.9	8.05	1.1966	0.00	117	1	100.0	5
06/12/22	18:25	5.7	5.7	5.7	78	2.2	8.0	ESE	0.67	17.7	SE	4.0	5.6	3.8	---	1021.0	0.00	0.0	0	0.00	0	0.044	0.000	20.9	42	7.5	19.6	8.06	1.1980	0.00	112	1	98.2	5
06/12/22	18:30	5.7	5.7	5.7	78	2.2	6.4	E	0.54	14.5	SSE	4.4	5.6	4.3	---	1021.0	0.00	0.0	0	0.00	0	0.044	0.000	20.7	41	6.9	19.3	7.95	1.1994	0.00	116	1	100.0	5
06/12/22	18:35	5.7	5.7	5.7	79	2.4	4.8	ESE	0.40	11.3	ENE	5.0	5.6	4.8	---	1021.1	0.00	0.0	0	0.00	0	0.044	0.000	20.5	41	6.8	19.2	7.95	1.2002	0.00	77	1	67.5	5
06/12/22	18:40	5.7	5.7	5.7	79	2.3	4.8	ESE	0.40	8.0	ESE	4.9	5.5	4.7	---	1021.1	0.00	0.0	0	0.00	0	0.044	0.000	20.4	41	6.7	19.1	7.95	1.2008	0.00	57	1	50.0	5
06/12/22	18:45	---	---	---	79	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.2	0.00	0.0	0	0.00	0	---	---	20.4	42	7.1	19.2	8.07	1.2003	0.00	0	1	0.0	5
06/12/22	18:50	5.6	5.6	5.6	79	2.3	1.6	SE	0.13	1.6	SE	5.6	5.4	5.4	---	1021.2	0.00	0.0	0	0.00	0	0.044	0.000	20.6	42	7.2	19.3	8.07	1.1998	0.00	1	1	0.9	5
06/12/22	18:55	5.6	5.6	5.6	80	2.4	4.8	E	0.40	11.3	E	4.8	5.4	4.7	---	1021.1	0.00	0.0	0	0.00	0	0.044	0.000	20.6	42	7.2	19.3	8.07	1.1995	0.00	53	1	46.5	5
06/12/22	19:00	5.6	5.6	5.6	80	2.4	3.2	ESE	0.27	11.3	ESE	5.6	5.4	5.4	---	1021.2	0.00	0.0	0	0.00	0	0.044	0.000	20.4	42	7.1	19.2	8.07	1.2003	0.00	117	1	100.0	5
06/12/22	19:05	5.6	5.6	5.6	81	2.6	3.2	ESE	0.27	9.7	ESE	5.6	5.4	5.4	---	1021.1	0.00	0.0	0	0.00	0	0.044	0.000	20.3	42	6.9	19.1	8.08	1.2011	0.00	117	1	100.0	5
06/12/22	19:10	5.6	5.6	5.5	80	2.4	3.2	E	0.27	14.5	E	5.6	5.4	5.4	---	1021.2	0.00	0.0	0	0.00	0	0.044	0.000	20.1	43	7.1	18.9	8.25	1.2020	0.00	116	1	100.0	5
06/12/22	19:15	5.5	5.6	5.5	81	2.5	4.8	E	0.40	11.3	ENE	4.7	5.3	4.6	---	1021.0	0.00	0.0	0	0.00	0	0.045	0.000	19.9	43	7.0	18.8	8.25	1.2023	0.00	116	1	100.0	5
