		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/12/25	15:10	9.4	9.6	9.4	87	7.4	6.4	WSW	0.54	9.7	WSW	8.7	9.6	8.8	---	1011.9	0.00	0.0	173	1.24	179	0.031	0.000	17.9	52	7.9	17.0	9.75	1.1989	0.00	115	1	100.0	5
03/12/25	15:15	9.8	9.8	9.4	88	7.9	1.6	WSW	0.13	8.0	WSW	9.8	9.9	9.9	---	1011.9	0.00	0.0	164	1.18	167	0.030	0.000	18.0	52	8.0	17.1	9.75	1.1986	0.00	115	1	100.0	5
03/12/25	15:20	10.2	10.2	9.8	87	8.1	1.6	W	0.13	6.4	WSW	10.2	10.3	10.3	---	1011.9	0.00	0.0	155	1.11	158	0.028	0.000	17.9	52	7.9	17.0	9.75	1.1988	0.00	117	1	100.0	5
03/12/25	15:25	9.9	10.2	9.9	85	7.5	4.8	WSW	0.40	11.3	WSW	9.8	10.0	9.8	---	1011.9	0.00	0.0	147	1.05	151	0.029	0.000	18.0	52	8.0	17.1	9.75	1.1985	0.00	117	1	100.0	5
03/12/25	15:30	9.8	9.9	9.8	86	7.6	4.8	WSW	0.40	14.5	SW	9.6	9.9	9.7	---	1011.8	0.00	0.0	137	0.98	141	0.030	0.000	17.9	52	7.9	17.0	9.75	1.1987	0.00	117	1	100.0	5
03/12/25	15:35	9.8	9.9	9.8	86	7.6	4.8	WSW	0.40	11.3	WSW	9.6	9.9	9.7	---	1011.8	0.00	0.0	127	0.91	130	0.030	0.000	18.0	52	8.0	17.1	9.75	1.1984	0.00	114	1	100.0	5
03/12/25	15:40	9.8	9.9	9.8	86	7.6	4.8	SW	0.40	9.7	SW	9.6	9.9	9.7	---	1011.8	0.00	0.0	117	0.84	121	0.030	0.000	18.0	52	8.0	17.1	9.75	1.1984	0.00	114	1	100.0	5
03/12/25	15:45	9.8	9.9	9.8	86	7.6	6.4	WSW	0.54	14.5	WSW	9.2	9.9	9.2	---	1011.8	0.00	0.0	94	0.67	111	0.030	0.000	17.9	52	7.9	17.0	9.75	1.1987	0.00	117	1	100.0	5
03/12/25	15:50	9.8	9.8	9.7	87	7.7	4.8	WSW	0.40	12.9	WSW	9.6	9.9	9.7	---	1011.8	0.00	0.0	94	0.67	97	0.030	0.000	17.9	52	7.9	17.0	9.75	1.1987	0.00	116	1	100.0	5
03/12/25	15:55	9.8	9.8	9.8	86	7.6	4.8	SW	0.40	9.7	WSW	9.6	9.9	9.7	---	1011.6	0.00	0.0	85	0.61	88	0.030	0.000	18.0	52	8.0	17.1	9.75	1.1982	0.00	116	1	100.0	5
03/12/25	16:00	9.8	9.8	9.8	87	7.8	3.2	WSW	0.27	12.9	WSW	9.8	9.9	9.9	---	1011.6	0.00	0.0	76	0.54	79	0.030	0.000	17.9	52	7.9	17.0	9.75	1.1985	0.05	117	1	100.0	5
03/12/25	16:05	9.8	9.9	9.8	87	7.8	4.8	SW	0.40	12.9	WSW	9.6	9.9	9.7	---	1011.6	0.00	0.0	59	0.42	69	0.030	0.000	17.9	52	7.9	17.0	9.75	1.1984	0.00	113	1	99.1	5
03/12/25	16:10	9.8	9.8	9.8	87	7.7	4.8	WSW	0.40	11.3	WSW	9.6	9.9	9.7	---	1011.6	0.00	0.0	56	0.40	60	0.030	0.000	17.9	52	7.9	17.0	9.75	1.1984	0.00	115	1	100.0	5
03/12/25	16:15	9.8	9.8	9.8	87	7.7	3.2	WSW	0.27	6.4	WSW	9.8	9.9	9.9	---	1011.6	0.00	0.0	41	0.29	44	0.030	0.000	17.9	52	7.9	17.0	9.75	1.1984	0.00	115	1	100.0	5
03/12/25	16:20	9.7	9.8	9.7	87	7.7	3.2	WSW	0.27	6.4	WSW	9.7	9.8	9.8	---	1011.6	0.00	0.0	31	0.22	39	0.030	0.000	17.9	52	7.9	17.0	9.75	1.1984	0.00	117	1	100.0	5
03/12/25	16:25	9.7	9.7	9.7	87	7.7	3.2	SW	0.27	9.7	SW	9.7	9.8	9.8	---	1011.6	0.00	0.0	34	0.24	37	0.030	0.000	17.9	52	7.9	17.0	9.75	1.1985	0.00	117	1	100.0	5
03/12/25	16:30	9.7	9.7	9.7	87	7.6	3.2	SW	0.27	8.0	SW	9.7	9.8	9.8	---	1011.5	0.00	0.0	30	0.22	32	0.030	0.000	17.9	52	7.9	17.0	9.75	1.1984	0.00	117	1	100.0	5
03/12/25	16:35	9.7	9.7	9.7	88	7.8	3.2	SW	0.27	6.4	SW	9.7	9.8	9.8	---	1011.6	0.00	0.0	23	0.16	26	0.030	0.000	17.9	52	7.9	17.0	9.75	1.1985	0.00	116	1	100.0	5
03/12/25	16:40	9.6	9.7	9.6	87	7.5	3.2	WSW	0.27	6.4	WSW	9.6	9.7	9.7	---	1011.6	0.00	0.0	17	0.12	19	0.030	0.000	17.9	52	7.9	16.9	9.75	1.1987	0.00	115	1	100.0	5
03/12/25	16:45	9.4	9.6	9.4	88	7.6	1.6	WSW	0.13	4.8	WSW	9.4	9.6	9.6	---	1011.4	0.00	0.0	13	0.09	14	0.031	0.000	17.9	52	7.9	17.0	9.75	1.1983	0.00	116	1	100.0	5
03/12/25	16:50	9.3	9.4	9.3	88	7.4	1.6	SW	0.13	6.4	SW	9.3	9.4	9.4	---	1011.4	0.00	0.0	12	0.09	12	0.031	0.000	17.9	52	7.9	17.0	9.75	1.1983	0.00	117	1	100.0	5
03/12/25	16:55	9.3	9.3	9.3	88	7.4	1.6	SW	0.13	4.8	WSW	9.3	9.4	9.4	---	1011.5	0.00	0.0	10	0.07	11	0.031	0.000	17.9	52	7.9	16.9	9.75	1.1986	0.00	117	1	100.0	5
03/12/25	17:00	9.2	9.3	9.2	89	7.4	1.6	WSW	0.13	4.8	SW	9.2	9.3	9.3	---	1011.4	0.00	0.0	8	0.06	9	0.032	0.000	17.9	52	7.9	16.9	9.75	1.1985	0.00	117	1	100.0	5
03/12/25	17:05	9.1	9.2	9.1	89	7.4	1.6	WSW	0.13	4.8	SW	9.1	9.2	9.2	---	1011.4	0.00	0.0	5	0.04	7	0.032	0.000	17.9	52	7.9	16.9	9.75	1.1986	0.00	116	1	100.0	5
03/12/25	17:10	9.0	9.1	9.0	89	7.3	1.6	SW	0.13	4.8	SW	9.0	9.1	9.1	---	1011.5	0.00	0.0	0	0.00	0	0.032	0.000	17.9	52	7.9	16.9	9.75	1.1987	0.00	114	1	100.0	5
03/12/25	17:15	9.0	9.1	8.9	90	7.4	1.6	WSW	0.13	3.2	WSW	9.0	9.1	9.1	---	1011.5	0.00	0.0	0	0.00	0	0.032	0.000	17.9	52	7.9	16.9	9.75	1.1987	0.00	115	1	100.0	5
03/12/25	17:20	8.9	8.9	8.9	90	7.3	0.0	SW	0.00	3.2	SW	8.9	9.0	9.0	---	1011.5	0.00	0.0	0	0.00	0	0.033	0.000	17.9	52	7.9	16.9	9.75	1.1986	0.00	116	1	100.0	5
03/12/25	17:25	8.8	8.9	8.8	90	7.2	0.0	SW	0.00	3.2	SW	8.8	8.9	8.9	---	1011.6	0.00	0.0	0	0.00	0	0.033	0.000	17.9	52	7.9	16.9	9.75	1.1987	0.00	117	1	100.0	5
03/12/25	17:30	8.7	8.8	8.7	90	7.1	0.0	SW	0.00	4.8	SW	8.7	8.8	8.8	---	1011.6	0.00	0.0	0	0.00	0	0.034	0.000	17.8	52	7.8	16.9	9.75	1.1990	0.00	117	1	100.0	5
03/12/25	17:35	8.6	8.7	8.6	90	7.0	0.0	SW	0.00	3.2	SW	8.6	8.7	8.7	---	1011.7	0.00	0.0	0	0.00	0	0.034	0.000	17.8	52	7.8	16.9	9.75	1.1991	0.00	117	1	100.0	5
03/12/25	17:40	8.4	8.6	8.4	91	7.1	0.0	SW	0.00	1.6	SW	8.4	8.6	8.6	---	1011.7	0.00	0.0	0	0.00	0	0.034	0.000	17.8	52	7.8	16.9	9.75	1.1991	0.00	117	1	100.0	5
03/12/25	17:45	8.4	8.4	8.4	91	7.0	0.0	SW	0.00	3.2	SW	8.4	8.5	8.5	---	1011.6	0.00	0.0	0	0.00	0	0.035	0.000	17.8	52	7.8	16.9	9.75	1.1990	0.00	114	1	100.0	5
03/12/25	17:50	8.3	8.4	8.3	91	6.9	0.0	---	0.00	0.0	---	8.3	8.4	8.4	---	1011.7	0.00	0.0	0	0.00	0	0.035	0.000	17.8	52	7.8	16.9	9.75	1.1992	0.00	115	1	100.0	5
03/12/25	17:55	8.2	8.3	8.2	92	7.0	0.0	---	0.00	0.0	---	8.2	8.3	8.3	---	1011.6	0.00	0.0	0	0.00	0	0.035	0.000	17.8	52	7.8	16.9	9.75	1.1990	0.00	117	1	100.0	5
03/12/25	18:00	8.1	8.2	8.1	92	6.9	0.0	---	0.00	0.0	---	8.1	8.2	8.2	---	1011.6	0.00	0.0	0	0.00	0	0.035	0.000	17.8	52	7.8	16.9	9.75	1.1990	0.00	117	1	100.0	5
03/12/25	18:05	8.1	8.2	8.1	92	6.8	0.0	---	0.00	0.0	---	8.1	8.2	8.2	---	1011.6	0.00	0.0	0	0.00	0	0.036	0.000	17.8	52	7.8	16.9	9.75	1.1990	0.00	117	1	100.0	5
03/12/25	18:10	8.0	8.1	7.9	92	6.8	0.0	---	0.00	0.0	---	8.0	8.1	8.1	---	1011.6	0.00	0.0	0	0.00	0	0.036	0.000	17.8	52	7.8	16.9	9.75	1.1990	0.00	117	1	100.0	5
03/12/25	18:15	7.9	8.0	7.9	92	6.7	0.0	---	0.00	0.0	---	7.9	8.1	8.1	---	1011.6	0.00	0.0	0	0.00	0	0.036	0.000	17.8	52	7.8	16.9	9.75	1.1990	0.00	115	1	100.0	5
03/12/25	18:20	7.9	7.9	7.8	92	6.7	0.0	---	0.00	0.0	---	7.9	8.0	8.0	---	1011.8	0.00	0.0	0	0.00	0	0.036	0.000	17.8	52	7.8	16.8	9.75	1.1995	0.00	115	1	100.0	5
03/12/25	18:25	7.8	7.9	7.8	92	6.6	0.0	---	0.00	0.0	---	7.8	7.9	7.9	---	1011.7	0.00	0.0	0	0.00	0	0.037	0.000	17.8	52	7.8	16.8	9.75	1.1994	0.00	116	1	100.0	5
03/12/25	18:30	7.8	7.8	7.8	93	6.7	0.0	SW	0.00	1.6	SW	7.8	7.9	7.9	---	1011.8	0.00	0.0	0	0.00	0	0.037	0.000	17.8	52	7.8	16.8	9.75	1.1995	0.00	117	1	100.0	5
03/12/25	18:35	7.8	7.8	7.8	93	6.7	1.6	SW	0.13	6.4	WSW	7.8	7.9	7.9	---	1011.7	0.00	0.0	0	0.00	0	0.037	0.000	17.8	53	8.1	16.9	9.95	1.1992	0.00	117	1	100.0	5
03/12/25	18:40	7.8	7.8	7.8	93	6.8	1.6	WSW	0.13	8.0	WSW	7.8	7.9	7.9	---	1011.9	0.00	0.0	0	0.00	0	0.036	0.000	17.8	53	8.1	16.9	9.95	1.1994	0.00	117	1	100.0	5
03/12/25	18:45	7.8	7.8	7.8	92	6.6	1.6	SW	0.13	4.8	WSW	7.8	7.9	7.9	---	1011.8	0.00	0.0	0	0.00	0	0.036	0.000	17.8	53	8.1	16.9	9.95	1.1993	0.00	117	1	100.0	5
03/12/25	18:50	7.8	7.8	7.8	92	6.6	1.6	WSW	0.13	3.2	SW	7.8	7.9	7.9	---	1011.8	0.00	0.0	0	0.00	0	0.036	0.000	17.8	53	8.1	16.9	9.95	1.1993	0.00	115	1	100.0	5
03/12/25	18:55	7.8	7.8	7.8	92	6.6	0.0	SW	0.00	3.2	SW	7.8	7.9	7.9	---	1011.9	0.00	0.0	0	0.00	0	0.037	0.000	17.8	53	8.1	16.9	9.95	1.1994	0.00	114	1	100.0	5
03/12/25	19:00	7.7	7.8	7.7	92	6.5	0.0	SW	0.00	8.0	SSW	7.7	7.8	7.8	---	1011.9	0.00	0.0	0	0.00	0	0.037	0.000	17.8	53	8.1	16.9	9.95	1.1994	0.00	115	1	100.0	5
03/12/25	19:05	7.7	7.8	7.7	92	6.5	1.6	SW	0.13	6.4	W	7.7	7.8	7.8	---	1011.9	0.00	0.0	0	0.00	0	0.037	0.000	17.8	53	8.1	16.9	9.95	1.1994	0.00	116	1	100.0	5
03/12/25	19:10	7.6	7.7	7.6	92	6.4	1.6	WSW	0.13	4.8	WSW	7.6	7.7	7.7	---	1011.9	0.00	0.0	0	0.00	0	0.037	0.000	17.8	53	8.1	16.9	9.95	1.1994	0.00	116	1	100.0	5
03/12/25	19:15	7.6	7.7	7.6	92	6.3	1.6	SW	0.13	4.8	SW	7.6	7.7	7.7	---	1011.9	0.00	0.0	0	0.00	0	0.037	0.000	17.7	53	8.0	16.8	9.95	1.1996	0.00	117	1	100.0	5
03/12/25	19:20	7.5	7.6	7.5	92	6.3	1.6	W	0.13	4.8	W	7.5	7.6	7.6	---	1011.8	0.00	0.0	0	0.00	0	0.038	0.000	17.7	53	8.0	16.8	9.95	1.1996	0.00	117	1	100.0	5
03/12/25	19:25	7.5	7.6	7.4	93	6.4	3.2	WSW	0.27	4.8	W	7.5	7.6	7.6	---	1012.0	0.00	0.0	0	0.00	0	0.038	0.000	17.7	53	8.0	16.8	9.95	1.1998	0.00	115	1	100.0	5
03/12/25	19:30	7.4	7.5	7.4	92	6.2	1.6	WNW	0.13	3.2	WNW	7.4	7.6	7.6	---	1011.9	0.00	0.0	0	0.00	0	0.038	0.000	17.7	53	8.0	16.8	9.95	1.1997	0.00	115	1	100.0	5
03/12/25	19:35	7.3	7.4	7.3	93	6.3	1.6	W	0.13	4.8	W	7.3	7.4	7.4	---	1011.9	0.00	0.0	0	0.00	0	0.038	0.000	17.8	53	8.1	16.9	9.95	1.1994	0.00	116	1	100.0	5
03/12/25	19:40	7.3	7.4	7.3	93	6.3	1.6	WSW	0.13	4.8	WSW	7.3	7.4	7.4	---	1011.8	0.00	0.0	0	0.00	0	0.038	0.000	17.7	53	8.0	16.8	9.95	1.1996	0.00	115	1	100.0	5
03/12/25	19:45	7.3	7.3	7.3	93	6.2	0.0	W	0.00	1.6	W	7.3	7.4	7.4	---	1011.8	0.00	0.0	0	0.00	0	0.038	0.000	17.7	53	8.0	16.8	9.95	1.1996	0.00	117	1	100.0	5
03/12/25	19:50	7.2	7.3	7.2	93	6.2	0.0	---	0.00	0.0	---	7.2	7.3	7.3	---	1011.8	0.00	0.0	0	0.00	0	0.039	0.000	17.7	53	8.0	16.8	9.95	1.1996	0.00	118	1	100.0	5
03/12/25	19:55	7.1	7.2	7.1	93	6.1	1.6	SW	0.13	6.4	WSW	7.1	7.2	7.2	---	1011.7	0.00	0.0	0	0.00	0	0.039	0.000	17.7	53	8.0	16.8	9.95	1.1995	0.00	117	1	100.0	5
03/12/25	20:00	7.0	7.1	7.0	93	5.9	3.2	WSW	0.27	4.8	SW	7.0	7.1	7.1	---	1011.7	0.00	0.0	0	0.00	0	0.039	0.000	17.7	53	8.0	16.8	9.95	1.1994	0.00	114	1	100.0	5
03/12/25	20:05	6.9	7.1	6.9	93	5.9	3.2	SW	0.27	4.8	WSW	6.9	7.1	7.1	---	1011.7	0.00	0.0	0	0.00	0	0.040	0.000	17.7	53	8.0	16.8	9.95	1.1995	0.00	112	1	98.2	5
03/12/25	20:10	6.9	6.9	6.9	93	5.8	1.6	SW	0.13	3.2	SW	6.9	7.0	7.0	---	1011.6	0.00	0.0	0	0.00	0	0.040	0.000	17.7	53	8.0	16.8	9.95	1.1993	0.00	116	1	100.0	5
03/12/25	20:15	6.8	6.9	6.8	93	5.8	1.6	WSW	0.13	4.8	WSW	6.8	6.9	6.9	---	1011.6	0.00	0.0	0	0.00	0	0.040	0.000	17.7	53	8.0	16.8	9.95	1.1994	0.00	117	1	100.0	5
03/12/25	20:20	6.8	6.8	6.8	94	5.9	3.2	WSW	0.27	4.8	WSW	6.8	6.9	6.9	---	1011.6	0.00	0.0	0	0.00	0	0.040	0.000	17.7	53	8.0	16.8	9.95	1.1994	0.00	117	1	100.0	5
03/12/25	20:25	6.7	6.8	6.7	94	5.8	3.2	WSW	0.27	6.4	SW	6.7	6.8	6.8	---	1011.5	0.00	0.0	0	0.00	0	0.040	0.000	17.7	53	8.0	16.8	9.95	1.1995	0.00	116	1	100.0	5
03/12/25	20:30	6.7	6.7	6.7	94	5.8	3.2	SW	0.27	8.0	WSW	6.7	6.8	6.8	---	1011.4	0.00	0.0	0	0.00	0	0.041	0.000	17.7	53	8.0	16.8	9.95	1.1994	0.00	117	1	100.0	5
03/12/25	20:35	6.6	6.7	6.6	94	5.7	4.8	WSW	0.40	8.0	WSW	6.0	6.7	6.1	---	1011.5	0.00	0.0	0	0.00	0	0.041	0.000	17.7	53	8.0	16.8	9.95	1.1992	0.00	116	1	100.0	5
03/12/25	20:40	6.6	6.6	6.6	94	5.7	3.2	WSW	0.27	6.4	WSW	6.6	6.7	6.7	---	1011.2	0.00	0.0	0	0.00	0	0.041	0.000	17.7	53	8.0	16.8	9.95	1.1989	0.00	115	1	100.0	5
03/12/25	20:45	6.6	6.6	6.5	94	5.7	3.2	WSW	0.27	6.4	WSW	6.6	6.7	6.7	---	1011.2	0.00	0.0	0	0.00	0	0.041	0.000	17.7	53	8.0	16.8	9.95	1.1989	0.00	115	1	100.0	5
03/12/25	20:50	6.5	6.6	6.5	94	5.6	4.8	WSW	0.40	6.4	WSW	5.9	6.6	6.0	---	1011.1	0.00	0.0	0	0.00	0	0.041	0.000	17.7	53	8.0	16.8	9.95	1.1991	0.00	116	1	100.0	5
03/12/25	20:55	6.4	6.5	6.4	94	5.5	4.8	WSW	0.40	8.0	WSW	5.8	6.5	5.9	---	1011.1	0.00	0.0	0	0.00	0	0.041	0.000	17.7	53	8.0	16.8	9.95	1.1991	0.00	117	1	100.0	5
03/12/25	21:00	6.5	6.5	6.4	95	5.8	4.8	WSW	0.40	6.4	WSW	5.9	6.6	6.0	---	1011.1	0.00	0.0	0	0.00	0	0.041	0.000	17.7	53	8.0	16.8	9.95	1.1991	0.00	117	1	100.0	5
03/12/25	21:05	6.4	6.5	6.4	95	5.7	4.8	WSW	0.40	6.4	WSW	5.8	6.6	5.9	---	1011.0	0.00	0.0	0	0.00	0	0.041	0.000	17.7	53	8.0	16.8	9.95	1.1989	0.00	117	1	100.0	5
03/12/25	21:10	6.4	6.5	6.4	94	5.5	4.8	WSW	0.40	6.4	SSW	5.8	6.5	5.9	---	1010.9	0.00	0.0	0	0.00	0	0.041	0.000	17.7	53	8.0	16.8	9.95	1.1988	0.00	117	1	100.0	5
03/12/25	21:15	6.4	6.4	6.4	94	5.5	3.2	WSW	0.27	6.4	SW	6.4	6.5	6.5	---	1010.9	0.00	0.0	0	0.00	0	0.041	0.000	17.6	53	7.9	16.7	9.95	1.1990	0.00	112	1	98.2	5
03/12/25	21:20	6.4	6.4	6.3	95	5.6	4.8	WSW	0.40	6.4	SW	5.7	6.5	5.8	---	1010.9	0.00	0.0	0	0.00	0	0.041	0.000	17.7	53	8.0	16.8	9.95	1.1987	0.00	113	1	99.1	5
03/12/25	21:25	6.3	6.4	6.3	95	5.6	4.8	WSW	0.40	8.0	SW	5.7	6.4	5.7	---	1010.9	0.00	0.0	0	0.00	0	0.042	0.000	17.6	53	7.9	16.7	9.95	1.1990	0.00	117	1	100.0	5
03/12/25	21:30	6.3	6.4	6.3	95	5.6	4.8	WSW	0.40	8.0	WSW	5.7	6.4	5.7	---	1010.8	0.00	0.0	0	0.00	0	0.042	0.000	17.6	53	7.9	16.7	9.95	1.1990	0.00	117	1	100.0	5
03/12/25	21:35	6.3	6.3	6.3	95	5.6	3.2	WSW	0.27	6.4	WSW	6.3	6.4	6.4	---	1010.8	0.00	0.0	0	0.00	0	0.042	0.000	17.6	53	7.9	16.7	9.95	1.1989	0.00	116	1	100.0	5
03/12/25	21:40	6.3	6.3	6.3	95	5.6	3.2	SW	0.27	6.4	WSW	6.3	6.4	6.4	---	1010.7	0.00	0.0	0	0.00	0	0.042	0.000	17.6	53	7.9	16.7	9.95	1.1988	0.00	117	1	100.0	5
03/12/25	21:45	6.3	6.3	6.3	95	5.6	4.8	WSW	0.40	8.0	WSW	5.7	6.4	5.7	---	1010.7	0.00	0.0	0	0.00	0	0.042	0.000	17.6	53	7.9	16.7	9.95	1.1988	0.00	117	1	100.0	5
03/12/25	21:50	6.3	6.3	6.3	95	5.5	4.8	WSW	0.40	8.0	WSW	5.6	6.3	5.7	---	1010.7	0.00	0.0	0	0.00	0	0.042	0.000	17.6	53	7.9	16.7	9.95	1.1988	0.00	114	1	100.0	5
03/12/25	21:55	6.2	6.3	6.2	95	5.5	4.8	SW	0.40	8.0	WSW	5.6	6.3	5.6	---	1010.7	0.00	0.0	0	0.00	0	0.042	0.000	17.6	53	7.9	16.7	9.95	1.1988	0.00	115	1	100.0	5
03/12/25	22:00	6.3	6.3	6.2	95	5.5	6.4	WSW	0.54	11.3	WSW	5.1	6.3	5.1	---	1010.5	0.00	0.0	0	0.00	0	0.042	0.000	17.6	53	7.9	16.7	9.95	1.1986	0.00	117	1	100.0	5
03/12/25	22:05	6.2	6.2	6.2	95	5.5	4.8	WSW	0.40	8.0	SW	5.6	6.3	5.6	---	1010.5	0.00	0.0	0	0.00	0	0.042	0.000	17.6	53	7.9	16.7	9.95	1.1986	0.00	117	1	100.0	5
03/12/25	22:10	6.2	6.2	6.2	95	5.4	4.8	WSW	0.40	8.0	WSW	5.5	6.2	5.6	---	1010.4	0.00	0.0	0	0.00	0	0.042	0.000	17.6	53	7.9	16.7	9.95	1.1987	0.00	117	1	100.0	5
03/12/25	22:15	6.2	6.2	6.1	95	5.4	4.8	WSW	0.40	8.0	SW	5.5	6.2	5.6	---	1010.4	0.00	0.0	0	0.00	0	0.042	0.000	17.6	53	7.9	16.7	9.95	1.1984	0.00	116	1	100.0	5
03/12/25	22:20	6.2	6.2	6.1	95	5.4	4.8	WSW	0.40	8.0	WSW	5.5	6.2	5.6	---	1010.3	0.00	0.0	0	0.00	0	0.042	0.000	17.6	53	7.9	16.7	9.95	1.1986	0.00	116	1	100.0	5
03/12/25	22:25	6.1	6.2	6.1	95	5.4	4.8	WSW	0.40	8.0	WSW	5.4	6.2	5.5	---	1010.3	0.00	0.0	0	0.00	0	0.042	0.000	17.6	53	7.9	16.7	9.95	1.1986	0.00	116	1	100.0	5
03/12/25	22:30	6.1	6.1	6.1	95	5.4	4.8	WSW	0.40	6.4	WSW	5.4	6.2	5.5	---	1010.3	0.00	0.0	0	0.00	0	0.042	0.000	17.6	53	7.9	16.7	9.95	1.1985	0.00	114	1	100.0	5
03/12/25	22:35	6.1	6.1	6.1	95	5.4	4.8	WSW	0.40	8.0	WSW	5.4	6.2	5.5	---	1010.2	0.00	0.0	0	0.00	0	0.042	0.000	17.6	53	7.9	16.7	9.95	1.1984	0.00	115	1	100.0	5
03/12/25	22:40	6.1	6.1	6.1	95	5.4	4.8	WSW	0.40	8.0	WSW	5.4	6.2	5.5	---	1010.1	0.00	0.0	0	0.00	0	0.042	0.000	17.6	53	7.9	16.7	9.95	1.1984	0.00	117	1	100.0	5
03/12/25	22:45	6.1	6.1	6.1	95	5.4	4.8	WSW	0.40	6.4	SW	5.4	6.2	5.5	---	1009.9	0.00	0.0	0	0.00	0	0.042	0.000	17.6	53	7.9	16.7	9.95	1.1981	0.00	116	1	100.0	5
03/12/25	22:50	6.1	6.2	6.1	96	5.5	4.8	WSW	0.40	9.7	W	5.4	6.2	5.5	---	1010.0	0.00	0.0	0	0.00	0	0.042	0.000	17.5	53	7.8	16.6	9.95	1.1985	0.00	117	1	100.0	5
03/12/25	22:55	6.2	6.2	6.1	95	5.4	4.8	WSW	0.40	8.0	WSW	5.5	6.2	5.6	---	1009.9	0.00	0.0	0	0.00	0	0.042	0.000	17.6	53	7.9	16.7	9.95	1.1981	0.00	117	1	100.0	5
03/12/25	23:00	6.2	6.2	6.2	96	5.6	4.8	WSW	0.40	6.4	SW	5.5	6.2	5.6	---	1009.8	0.00	0.0	0	0.00	0	0.042	0.000	17.6	53	7.9	16.7	9.95	1.1980	0.00	116	1	100.0	5
03/12/25	23:05	6.2	6.2	6.2	95	5.4	4.8	WSW	0.40	8.0	WSW	5.5	6.2	5.6	---	1009.7	0.00	0.0	0	0.00	0	0.042	0.000	17.5	53	7.8	16.6	9.95	1.1981	0.00	116	1	100.0	5
03/12/25	23:10	6.2	6.2	6.2	96	5.6	4.8	SW	0.40	8.0	WSW	5.6	6.3	5.7	---	1009.7	0.00	0.0	0	0.00	0	0.042	0.000	17.6	53	7.9	16.7	9.95	1.1979	0.00	114	1	100.0	5
03/12/25	23:15	6.3	6.3	6.2	95	5.5	4.8	WSW	0.40	8.0	WSW	5.6	6.3	5.7	---	1009.6	0.00	0.0	0	0.00	0	0.042	0.000	17.5	53	7.8	16.6	9.95	1.1980	0.00	116	1	100.0	5
03/12/25	23:20	6.3	6.3	6.2	95	5.5	3.2	WSW	0.27	9.7	WSW	6.3	6.3	6.3	---	1009.6	0.00	0.0	0	0.00	0	0.042	0.000	17.5	53	7.8	16.6	9.95	1.1981	0.00	115	1	100.0	5
03/12/25	23:25	6.2	6.3	6.2	95	5.5	3.2	WSW	0.27	6.4	SW	6.2	6.3	6.3	---	1009.6	0.00	0.0	0	0.00	0	0.042	0.000	17.5	53	7.8	16.6	9.95	1.1980	0.00	116	1	100.0	5
03/12/25	23:30	6.2	6.3	6.2	95	5.5	4.8	WSW	0.40	8.0	WSW	5.6	6.3	5.6	---	1009.5	0.00	0.0	0	0.00	0	0.042	0.000	17.5	53	7.8	16.6	9.95	1.1979	0.00	117	1	100.0	5
03/12/25	23:35	6.2	6.2	6.1	95	5.4	3.2	SW	0.27	6.4	SW	6.2	6.2	6.2	---	1009.4	0.00	0.0	0	0.00	0	0.042	0.000	17.5	53	7.8	16.6	9.95	1.1978	0.00	117	1	100.0	5
03/12/25	23:40	6.1	6.2	6.1	95	5.4	4.8	SW	0.40	6.4	SSW	5.4	6.2	5.5	---	1009.4	0.00	0.0	0	0.00	0	0.042	0.000	17.5	53	7.8	16.6	9.95	1.1977	0.00	113	1	99.1	5
03/12/25	23:45	6.1	6.2	6.1	95	5.4	4.8	SW	0.40	8.0	SSW	5.4	6.2	5.5	---	1009.4	0.00	0.0	0	0.00	0	0.042	0.000	17.5	53	7.8	16.6	9.95	1.1978	0.00	114	1	100.0	5
03/12/25	23:50	6.1	6.2	6.1	95	5.4	4.8	SW	0.40	6.4	SSW	5.4	6.2	5.5	---	1009.2	0.00	0.0	0	0.00	0	0.042	0.000	17.5	53	7.8	16.6	9.95	1.1976	0.00	116	1	100.0	5
03/12/25	23:55	6.1	6.2	6.1	96	5.5	6.4	SW	0.54	9.7	SW	4.9	6.2	4.9	---	1009.1	0.00	0.0	0	0.00	0	0.042	0.000	17.5	53	7.8	16.6	9.95	1.1975	0.00	117	1	100.0	5
04/12/25	00:00	6.1	6.2	6.1	96	5.5	6.4	SW	0.54	9.7	SSW	4.9	6.2	4.9	---	1009.0	0.00	0.0	0	0.00	0	0.042	0.000	17.4	53	7.8	16.6	9.95	1.1976	0.00	117	1	100.0	5
04/12/25	0:05	6.1	6.2	6.1	96	5.5	4.8	SW	0.40	9.7	SSW	5.4	6.2	5.5	---	1009.0	0.00	0.0	0	0.00	0	0.042	0.000	17.4	53	7.8	16.6	9.95	1.1976	0.00	115	1	100.0	5
04/12/25	0:10	6.2	6.2	6.1	96	5.6	6.4	SW	0.54	11.3	SSW	4.9	6.2	5.0	---	1008.9	0.00	0.0	0	0.00	0	0.042	0.000	17.4	53	7.8	16.6	9.95	1.1975	0.00	118	1	100.0	5
