		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/06/25	12:10	17.7	17.9	17.7	62	10.3	4.8	N	0.40	9.7	NNW	17.7	17.2	17.2	---	1021.3	0.00	0.0	303	2.17	309	0.002	0.000	24.3	44	11.2	23.9	8.24	1.1813	0.00	102	1	89.5	5
02/06/25	12:15	17.6	17.8	17.6	57	9.0	4.8	NE	0.40	16.1	NE	17.6	16.9	16.9	---	1021.3	0.00	0.0	324	2.32	350	0.003	0.000	24.3	44	11.2	23.9	8.24	1.1813	0.00	95	1	83.3	5
02/06/25	12:20	17.6	17.6	17.5	58	9.2	3.2	NE	0.27	8.0	NE	17.6	16.9	16.9	---	1021.3	0.00	0.0	329	2.36	338	0.003	0.000	24.3	44	11.2	23.9	8.24	1.1812	0.00	107	1	93.9	5
02/06/25	12:25	17.9	17.9	17.6	58	9.5	0.0	WNW	0.00	3.2	WNW	17.9	17.2	17.2	---	1021.2	0.00	0.0	477	3.42	969	0.002	0.000	24.3	44	11.2	23.9	8.24	1.1811	0.00	117	1	100.0	5
02/06/25	12:30	18.2	18.2	17.9	58	9.8	3.2	NE	0.27	9.7	NE	18.2	17.5	17.5	---	1021.2	0.00	0.0	880	6.31	911	0.001	0.000	24.3	44	11.2	23.9	8.24	1.1811	0.00	112	1	98.2	5
02/06/25	12:35	18.2	18.2	18.1	58	9.8	1.6	WNW	0.13	8.0	NNW	18.2	17.6	17.6	---	1021.1	0.00	0.0	927	6.64	949	0.000	0.000	24.3	43	10.9	23.8	8.05	1.1813	0.00	90	1	78.9	5
02/06/25	12:40	18.6	18.6	18.3	57	9.9	6.4	NE	0.54	14.5	NE	18.6	17.9	17.9	---	1021.0	0.00	0.0	775	5.55	1037	0.000	0.001	24.3	43	10.9	23.8	8.05	1.1813	0.00	66	1	57.9	5
02/06/25	12:45	18.3	18.6	18.3	57	9.7	6.4	N	0.54	16.1	N	18.3	17.7	17.7	---	1021.0	0.00	0.0	257	1.84	269	0.000	0.000	24.3	43	10.9	23.9	8.05	1.1810	0.00	110	1	96.5	5
02/06/25	12:50	18.3	18.4	18.3	55	9.1	3.2	ENE	0.27	8.0	ENE	18.3	17.6	17.6	---	1021.0	0.00	0.0	229	1.64	239	0.000	0.000	24.3	43	10.9	23.9	8.05	1.1810	0.00	89	1	78.1	5
02/06/25	12:55	18.7	18.7	18.3	53	8.9	4.8	WNW	0.40	11.3	NW	18.7	17.9	17.9	---	1021.0	0.00	0.0	1034	7.41	1049	0.000	0.001	24.3	43	10.9	23.9	8.05	1.1810	0.00	92	1	80.7	5
02/06/25	13:00	19.0	19.0	18.8	55	9.8	4.8	E	0.40	12.9	E	19.0	18.3	18.3	---	1021.0	0.00	0.0	1093	7.83	1116	0.000	0.002	24.3	43	10.9	23.9	8.05	1.1810	0.41	112	1	98.2	5
02/06/25	13:05	19.1	19.2	19.1	55	9.8	6.4	E	0.54	14.5	E	19.1	18.4	18.4	---	1020.9	0.00	0.0	382	2.74	508	0.000	0.003	24.4	42	10.6	23.9	7.93	1.1809	0.00	105	1	92.1	5
02/06/25	13:10	18.6	19.1	18.6	57	9.9	4.8	E	0.40	12.9	E	18.6	18.0	18.0	---	1020.9	0.00	0.0	353	2.53	413	0.000	0.001	24.4	43	11.0	23.9	8.05	1.1805	0.00	112	1	98.2	5
02/06/25	13:15	18.7	18.7	18.6	59	10.5	4.8	NE	0.40	9.7	NE	18.7	18.1	18.1	---	1020.9	0.00	0.0	526	3.77	548	0.000	0.001	24.4	42	10.6	23.9	7.93	1.1809	0.00	115	1	100.0	5
02/06/25	13:20	18.9	18.9	18.7	55	9.7	4.8	NE	0.40	9.7	NE	18.9	18.3	18.3	---	1020.9	0.00	0.0	1090	7.81	1090	0.000	0.002	24.4	42	10.6	23.9	7.93	1.1809	0.00	56	1	49.1	5
02/06/25	13:25	19.2	19.3	18.9	55	10.0	3.2	SE	0.27	4.8	W	19.2	18.6	18.6	---	1020.7	0.00	0.0	375	2.69	418	0.000	0.003	24.4	42	10.7	23.9	7.93	1.1804	0.00	107	1	93.9	5
02/06/25	13:30	19.4	19.4	19.2	55	10.2	4.8	ESE	0.40	9.7	ESE	19.4	18.9	18.9	---	1020.7	0.00	0.0	1077	7.72	1086	0.000	0.004	24.4	42	10.7	23.9	7.93	1.1804	0.00	108	1	94.7	5
02/06/25	13:35	19.6	19.8	19.4	55	10.3	6.4	NE	0.54	16.1	NE	19.6	19.0	19.0	---	1020.7	0.00	0.0	373	2.67	381	0.000	0.004	24.4	42	10.7	23.9	7.93	1.1804	0.00	103	1	90.4	5
02/06/25	13:40	19.1	19.5	19.1	57	10.4	8.0	E	0.67	16.1	E	19.1	18.6	18.6	---	1020.7	0.00	0.0	690	4.95	1111	0.000	0.003	24.5	42	10.7	24.0	7.93	1.1802	0.00	107	1	93.9	5
02/06/25	13:45	19.3	19.3	19.1	55	10.0	8.0	ENE	0.67	14.5	E	19.3	18.7	18.7	---	1020.7	0.00	0.0	1066	7.64	1102	0.000	0.003	24.5	42	10.7	24.0	7.93	1.1802	0.00	117	1	100.0	5
02/06/25	13:50	19.3	19.3	19.2	53	9.5	6.4	NE	0.54	14.5	NE	19.3	18.7	18.7	---	1020.7	0.00	0.0	1068	7.65	1092	0.000	0.003	24.6	42	10.8	24.1	7.93	1.1799	0.00	107	1	93.9	5
02/06/25	13:55	19.5	19.5	19.3	54	9.9	4.8	E	0.40	12.9	E	19.5	18.9	18.9	---	1020.6	0.00	0.0	1127	8.08	1130	0.000	0.004	24.6	42	10.8	24.1	7.93	1.1798	0.00	111	1	97.4	5
02/06/25	14:00	19.3	19.5	19.3	53	9.5	8.0	E	0.67	16.1	E	19.3	18.7	18.7	---	1020.5	0.00	0.0	311	2.23	350	0.000	0.003	24.6	42	10.8	24.1	7.93	1.1797	0.51	109	1	95.6	5
02/06/25	14:05	18.9	19.3	18.9	55	9.7	8.0	ESE	0.67	16.1	ESE	18.9	18.3	18.3	---	1020.5	0.00	0.0	680	4.87	972	0.000	0.002	24.6	42	10.8	24.1	7.93	1.1797	0.00	113	1	99.1	5
02/06/25	14:10	19.3	19.3	18.9	52	9.2	4.8	ENE	0.40	12.9	N	19.3	18.6	18.6	---	1020.5	0.00	0.0	953	6.83	976	0.000	0.003	24.6	42	10.8	24.1	7.93	1.1796	0.00	106	1	93.0	5
02/06/25	14:15	19.4	19.4	19.3	52	9.3	4.8	N	0.40	6.4	NNE	19.4	18.7	18.7	---	1020.5	0.00	0.0	909	6.52	909	0.000	0.004	24.7	41	10.6	24.2	7.75	1.1792	0.00	10	1	8.8	5
02/06/25	14:20	20.1	20.1	20.0	54	10.5	6.4	N	0.54	14.5	E	20.1	19.6	19.6	---	1020.5	0.00	0.0	954	6.84	954	0.000	0.006	24.9	41	10.7	24.3	7.75	1.1784	0.00	29	1	25.4	5
02/06/25	14:25	20.1	20.2	20.1	52	9.9	8.0	E	0.67	14.5	E	20.1	19.4	19.4	---	1020.6	0.00	0.0	954	6.84	954	0.000	0.006	24.9	41	10.7	24.3	7.75	1.1785	0.00	24	1	21.1	5
02/06/25	14:30	---	---	---	52	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.5	0.00	0.0	954	6.84	954	---	---	25.2	41	11.0	24.6	7.75	1.1770	0.00	0	1	0.0	5
02/06/25	14:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.3	0.00	0.0	---	---	---	---	---	25.5	40	10.9	24.8	7.59	1.1756	0.00	0	1	0.0	5
02/06/25	14:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.3	0.00	0.0	---	---	---	---	---	25.4	40	10.9	24.8	7.59	1.1758	0.00	0	1	0.0	5
02/06/25	14:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.3	0.00	0.0	---	---	---	---	---	25.3	40	10.8	24.7	7.60	1.1764	0.00	0	1	0.0	5
02/06/25	14:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.2	0.00	0.0	---	---	---	---	---	25.3	40	10.8	24.7	7.60	1.1762	0.00	0	1	0.0	5
02/06/25	14:55	20.6	20.7	20.3	50	9.8	4.8	E	0.40	9.7	E	20.6	19.8	19.8	---	1020.2	0.00	0.0	---	---	---	0.000	0.008	25.3	40	10.7	24.7	7.60	1.1765	0.00	30	1	26.3	5
02/06/25	15:00	21.4	21.4	20.7	47	9.7	4.8	SE	0.40	6.4	S	21.4	20.5	20.5	---	1020.2	0.00	0.0	962	6.90	962	0.000	0.011	25.2	40	10.7	24.6	7.60	1.1767	0.58	43	1	37.7	5
02/06/25	15:05	21.3	21.4	21.3	47	9.6	3.2	W	0.27	12.9	NW	21.3	20.3	20.3	---	1020.1	0.00	0.0	964	6.91	981	0.000	0.010	25.2	40	10.6	24.6	7.60	1.1769	0.00	90	1	78.9	5
02/06/25	15:10	21.3	21.3	21.2	47	9.5	6.4	NE	0.54	14.5	NNE	21.3	20.3	20.3	---	1020.0	0.00	0.0	1008	7.22	1025	0.000	0.010	25.1	40	10.6	24.5	7.61	1.1771	0.00	86	1	75.4	5
02/06/25	15:15	21.1	21.3	21.1	47	9.3	4.8	NNW	0.40	14.5	NNW	21.1	20.0	20.0	---	1020.1	0.00	0.0	997	7.15	1005	0.000	0.009	25.1	40	10.5	24.4	7.61	1.1775	0.00	105	1	92.1	5
02/06/25	15:20	21.1	21.1	21.0	49	10.0	3.2	NE	0.27	9.7	NE	21.1	20.1	20.1	---	1019.9	0.00	0.0	638	4.57	962	0.000	0.010	25.1	40	10.6	24.5	7.61	1.1770	0.00	66	1	57.9	5
02/06/25	15:25	20.7	21.1	20.7	49	9.6	6.4	NE	0.54	9.7	NE	20.7	19.8	19.8	---	1020.0	0.00	0.0	248	1.78	248	0.000	0.008	25.2	41	11.0	24.6	7.75	1.1765	0.00	38	1	33.3	5
02/06/25	15:30	20.2	20.6	20.2	51	9.8	6.4	E	0.54	12.9	E	20.2	19.5	19.5	---	1020.0	0.00	0.0	255	1.83	301	0.000	0.007	25.2	41	11.0	24.6	7.75	1.1764	0.00	47	1	41.2	5
02/06/25	15:35	20.3	20.3	20.1	51	9.8	4.8	NW	0.40	8.0	NE	20.3	19.5	19.5	---	1019.8	0.00	0.0	941	6.74	969	0.000	0.007	25.2	41	11.0	24.7	7.75	1.1759	0.00	56	1	49.1	5
02/06/25	15:40	20.3	20.4	20.3	50	9.6	4.8	NE	0.40	9.7	NE	20.3	19.5	19.5	---	1019.8	0.00	0.0	295	2.11	311	0.000	0.007	25.3	41	11.1	24.7	7.75	1.1757	0.00	105	1	92.1	5
02/06/25	15:45	20.3	20.3	20.3	50	9.6	1.6	NNE	0.13	4.8	NE	20.3	19.5	19.5	---	1019.8	0.00	0.0	288	2.06	301	0.000	0.007	25.3	42	11.4	24.8	7.90	1.1754	0.00	111	1	97.4	5
02/06/25	15:50	20.5	20.5	20.3	51	10.0	3.2	N	0.27	8.0	NE	20.5	19.7	19.7	---	1019.8	0.00	0.0	281	2.01	281	0.000	0.008	25.3	42	11.5	24.8	7.90	1.1750	0.00	103	1	90.4	5
02/06/25	15:55	20.6	20.6	20.4	48	9.2	1.6	NE	0.13	4.8	E	20.6	19.6	19.6	---	1019.7	0.00	0.0	209	1.50	220	0.000	0.008	25.4	42	11.5	24.8	7.90	1.1746	0.00	96	1	84.2	5
02/06/25	16:00	20.6	20.6	20.5	49	9.5	1.6	E	0.13	3.2	NE	20.6	19.7	19.7	---	1019.7	0.00	0.0	248	1.78	288	0.000	0.008	25.4	42	11.6	24.9	7.89	1.1744	0.46	102	1	89.5	5
02/06/25	16:05	20.7	20.7	20.6	49	9.6	0.0	E	0.00	3.2	E	20.7	19.8	19.8	---	1019.7	0.00	0.0	292	2.09	332	0.000	0.008	25.4	42	11.6	24.9	7.89	1.1744	0.00	84	1	73.7	5
02/06/25	16:10	20.8	20.8	20.7	48	9.4	1.6	E	0.13	11.3	NE	20.8	19.8	19.8	---	1019.5	0.00	0.0	264	1.89	269	0.000	0.009	25.4	42	11.6	24.9	7.89	1.1742	0.00	91	1	79.8	5
02/06/25	16:15	20.8	20.8	20.8	48	9.4	3.2	NE	0.27	8.0	NE	20.8	19.8	19.8	---	1019.5	0.00	0.0	558	4.00	835	0.000	0.008	25.6	41	11.3	24.9	7.75	1.1740	0.00	55	1	48.2	5
02/06/25	16:20	20.8	20.8	20.8	49	9.7	3.2	ESE	0.27	11.3	ESE	20.8	19.8	19.8	---	1019.4	0.00	0.0	213	1.53	213	0.000	0.008	25.7	41	11.4	25.1	7.75	1.1733	0.00	56	1	49.1	5
02/06/25	16:25	20.7	20.8	20.7	50	9.9	3.2	NE	0.27	9.7	NE	20.7	19.8	19.8	---	1019.2	0.00	0.0	213	1.53	213	0.000	0.008	25.7	40	11.1	25.1	7.58	1.1733	0.00	27	1	23.7	5
02/06/25	16:30	---	---	---	50	---	3.2	ENE	0.27	3.2	ENE	---	---	---	---	1019.3	0.00	0.0	213	1.53	213	---	---	25.8	40	11.2	25.2	7.58	1.1728	0.00	1	1	0.9	5
02/06/25	16:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	---	---	---	---	---	25.9	40	11.3	25.3	7.58	1.1721	0.00	0	1	0.0	5
02/06/25	16:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.0	0.00	0.0	---	---	---	---	---	25.8	40	11.2	25.1	7.58	1.1727	0.00	0	1	0.0	5
02/06/25	16:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.0	0.00	0.0	---	---	---	---	---	25.7	40	11.1	25.0	7.59	1.1732	0.00	0	1	0.0	5
02/06/25	16:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.0	0.00	0.0	---	---	---	---	---	25.6	40	11.0	24.9	7.59	1.1737	0.00	0	1	0.0	5
02/06/25	16:55	21.4	21.6	21.4	45	9.0	4.8	W	0.40	12.9	WSW	21.4	20.4	20.4	---	1018.8	0.00	0.0	571	4.09	608	0.000	0.011	25.6	40	11.0	24.9	7.59	1.1735	0.00	84	1	73.7	5
02/06/25	17:00	21.7	21.7	21.5	45	9.2	3.2	NNE	0.27	9.7	NNE	21.7	20.7	20.7	---	1018.9	0.00	0.0	533	3.82	533	0.000	0.012	25.4	39	10.5	24.7	7.49	1.1745	0.33	48	1	42.1	5
02/06/25	17:05	21.7	21.7	21.7	46	9.5	4.8	NNE	0.40	9.7	NNW	21.7	20.7	20.7	---	1018.9	0.00	0.0	533	3.82	533	0.000	0.012	25.6	39	10.6	24.8	7.49	1.1740	0.00	7	1	6.1	5
02/06/25	17:10	---	---	---	46	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.8	0.00	0.0	533	3.82	533	---	---	25.7	39	10.7	24.9	7.49	1.1734	0.00	0	1	0.0	5
02/06/25	17:15	21.5	21.7	21.5	44	8.7	1.6	NE	0.13	4.8	NE	21.5	20.4	20.4	---	1018.9	0.00	0.0	200	1.43	202	0.000	0.011	25.6	39	10.6	24.8	7.49	1.1740	0.00	27	1	23.7	5
02/06/25	17:20	21.4	21.4	21.3	45	9.0	0.0	NNW	0.00	1.6	NNW	21.4	20.3	20.3	---	1018.8	0.00	0.0	209	1.50	214	0.000	0.011	25.6	38	10.2	24.8	7.29	1.1743	0.00	52	1	45.6	5
02/06/25	17:25	21.5	21.5	21.4	46	9.4	3.2	ESE	0.27	4.8	E	21.5	20.5	20.5	---	1018.8	0.00	0.0	225	1.61	250	0.000	0.011	25.4	38	10.1	24.7	7.29	1.1748	0.00	83	1	72.8	5
02/06/25	17:30	21.6	21.6	21.4	46	9.4	1.6	ESE	0.13	4.8	ESE	21.6	20.6	20.6	---	1018.7	0.00	0.0	382	2.74	496	0.000	0.011	25.4	39	10.4	24.7	7.50	1.1746	0.00	114	1	100.0	5
02/06/25	17:35	22.1	22.1	21.6	44	9.2	3.2	S	0.27	6.4	S	22.1	21.2	21.2	---	1018.7	0.00	0.0	633	4.54	687	0.000	0.013	25.3	39	10.4	24.7	7.50	1.1749	0.00	115	1	100.0	5
02/06/25	17:40	22.6	22.6	22.1	44	9.7	1.6	S	0.13	6.4	SSE	22.6	21.9	21.9	---	1018.7	0.00	0.0	671	4.81	691	0.000	0.015	25.3	38	9.9	24.6	7.30	1.1756	0.00	109	1	95.6	5
02/06/25	17:45	23.2	23.2	22.6	42	9.5	3.2	SW	0.27	8.0	SSW	23.2	22.6	22.6	---	1018.6	0.00	0.0	670	4.80	677	0.000	0.017	25.2	38	9.9	24.5	7.30	1.1757	0.00	111	1	97.4	5
02/06/25	17:50	22.7	23.2	22.7	43	9.5	4.8	W	0.40	9.7	WNW	22.7	22.1	22.1	---	1018.5	0.00	0.0	657	4.71	664	0.000	0.015	25.2	38	9.9	24.5	7.30	1.1755	0.00	115	1	100.0	5
02/06/25	17:55	22.8	22.8	22.7	43	9.6	3.2	SSW	0.27	6.4	WNW	22.8	22.3	22.3	---	1018.4	0.00	0.0	635	4.55	640	0.000	0.016	25.2	38	9.9	24.5	7.30	1.1754	0.00	88	1	77.2	5
02/06/25	18:00	22.4	22.8	22.4	43	9.2	4.8	NE	0.40	9.7	NNE	22.4	21.7	21.7	---	1018.5	0.00	0.0	360	2.58	631	0.000	0.014	25.2	38	9.9	24.5	7.30	1.1755	0.36	85	1	74.6	5
02/06/25	18:05	22.2	22.5	22.2	44	9.3	3.2	WNW	0.27	11.3	NW	22.2	21.3	21.3	---	1018.5	0.00	0.0	151	1.08	155	0.000	0.013	25.2	38	9.9	24.5	7.30	1.1755	0.00	91	1	79.8	5
02/06/25	18:10	21.7	22.1	21.7	45	9.2	3.2	N	0.27	8.0	NNW	21.7	20.7	20.7	---	1018.4	0.00	0.0	147	1.05	149	0.000	0.012	25.2	38	9.8	24.4	7.30	1.1757	0.00	87	1	76.3	5
02/06/25	18:15	21.5	21.7	21.5	46	9.4	1.6	WNW	0.13	6.4	NW	21.5	20.5	20.5	---	1018.3	0.00	0.0	143	1.02	149	0.000	0.011	25.2	38	9.8	24.4	7.30	1.1756	0.00	57	1	50.0	5
02/06/25	18:20	21.4	21.5	21.4	47	9.7	3.2	WNW	0.27	6.4	WNW	21.4	20.5	20.5	---	1018.3	0.00	0.0	156	1.12	171	0.000	0.011	25.2	38	9.8	24.4	7.30	1.1755	0.00	69	1	60.5	5
02/06/25	18:25	21.2	21.4	21.2	46	9.1	4.8	NE	0.40	6.4	NE	21.2	20.1	20.1	---	1018.2	0.00	0.0	171	1.23	171	0.000	0.010	25.1	38	9.8	24.4	7.31	1.1758	0.00	30	1	26.3	5
02/06/25	18:30	21.1	21.1	21.1	46	9.0	3.2	NE	0.27	4.8	ENE	21.1	19.9	19.9	---	1018.2	0.00	0.0	148	1.06	148	0.000	0.009	25.2	38	9.9	24.5	7.30	1.1752	0.00	6	1	5.3	5
02/06/25	18:35	---	---	---	46	---	3.2	ENE	0.27	3.2	ENE	---	---	---	---	1018.1	0.00	0.0	148	1.06	148	---	---	25.4	38	10.0	24.7	7.30	1.1743	0.00	2	1	1.8	5
02/06/25	18:40	20.7	20.7	20.7	46	8.7	1.6	ENE	0.13	3.2	ENE	20.7	19.7	19.7	---	1018.0	0.00	0.0	148	1.06	148	0.000	0.008	25.4	38	10.0	24.7	7.30	1.1742	0.00	4	1	3.5	5
02/06/25	18:45	20.8	20.8	20.8	48	9.4	1.6	ENE	0.13	3.2	ENE	20.8	19.8	19.8	---	1018.0	0.00	0.0	155	1.11	158	0.000	0.009	25.3	38	10.0	24.6	7.30	1.1745	0.00	40	1	35.1	5
02/06/25	18:50	20.9	20.9	20.8	47	9.2	1.6	E	0.13	3.2	E	20.9	19.8	19.8	---	1017.9	0.00	0.0	179	1.28	193	0.000	0.009	25.2	38	9.9	24.5	7.30	1.1749	0.00	75	1	65.8	5
02/06/25	18:55	20.9	20.9	20.9	47	9.2	0.0	E	0.00	1.6	E	20.9	19.9	19.9	---	1017.9	0.00	0.0	177	1.27	192	0.000	0.009	25.2	39	10.2	24.5	7.50	1.1747	0.00	33	1	28.9	5
02/06/25	19:00	---	---	---	47	---	0.0	---	0.00	0.0	---	---	---	---	---	1017.7	0.00	0.0	192	1.38	192	---	---	25.3	38	10.0	24.6	7.30	1.1741	0.15	0	1	0.0	5
02/06/25	19:05	---	---	---	47	---	1.6	E	0.13	1.6	E	---	---	---	---	1017.8	0.00	0.0	192	1.38	192	---	---	25.4	38	10.1	24.7	7.29	1.1737	0.00	1	1	0.9	5
02/06/25	19:10	21.5	21.5	21.3	45	9.1	1.6	ESE	0.13	6.4	SW	21.5	20.4	20.4	---	1017.8	0.00	0.0	412	2.95	422	0.000	0.011	25.3	38	9.9	24.6	7.30	1.1744	0.00	108	1	94.7	5
02/06/25	19:15	21.7	21.7	21.5	45	9.2	3.2	WSW	0.27	8.0	SSW	21.7	20.7	20.7	---	1017.7	0.00	0.0	400	2.87	406	0.000	0.012	25.2	39	10.3	24.6	7.50	1.1743	0.00	113	1	99.1	5
02/06/25	19:20	21.9	21.9	21.7	46	9.7	3.2	ESE	0.27	4.8	S	21.9	21.1	21.1	---	1017.7	0.00	0.0	384	2.75	387	0.000	0.012	25.2	39	10.3	24.6	7.50	1.1743	0.00	42	1	36.8	5
02/06/25	19:25	22.1	22.1	21.9	46	9.9	8.0	ESE	0.67	17.7	S	22.1	21.3	21.3	---	1017.6	0.00	0.0	362	2.59	366	0.000	0.013	25.2	39	10.2	24.5	7.50	1.1744	0.00	101	1	88.6	5
02/06/25	19:30	22.3	22.3	22.0	44	9.4	11.3	WNW	0.94	25.7	SW	22.3	21.5	21.5	---	1017.7	0.00	0.0	347	2.49	357	0.000	0.014	25.1	39	10.2	24.4	7.51	1.1748	0.00	86	1	75.4	5
02/06/25	19:35	22.0	22.3	22.0	44	9.2	6.4	WNW	0.54	14.5	W	22.0	21.1	21.1	---	1017.7	0.00	0.0	337	2.42	341	0.000	0.013	25.1	39	10.2	24.4	7.51	1.1748	0.00	112	1	98.2	5
02/06/25	19:40	21.9	22.0	21.9	44	9.1	4.8	WNW	0.40	11.3	W	21.9	20.9	20.9	---	1017.7	0.00	0.0	307	2.20	332	0.000	0.012	25.1	39	10.2	24.4	7.51	1.1748	0.00	116	1	100.0	5
02/06/25	19:45	21.8	21.9	21.7	44	9.0	4.8	N	0.40	12.9	NNW	21.8	20.8	20.8	---	1017.8	0.00	0.0	288	2.06	295	0.000	0.012	25.1	40	10.5	24.4	7.61	1.1748	0.00	111	1	97.4	5
02/06/25	19:50	21.9	21.9	21.7	44	9.1	3.2	SW	0.27	8.0	SW	21.9	20.9	20.9	---	1017.7	0.00	0.0	256	1.83	267	0.000	0.012	25.1	40	10.5	24.4	7.61	1.1747	0.00	111	1	97.4	5
02/06/25	19:55	21.7	21.9	21.7	44	8.9	6.4	WNW	0.54	12.9	WNW	21.7	20.6	20.6	---	1017.7	0.00	0.0	239	1.71	244	0.000	0.012	25.1	40	10.5	24.4	7.61	1.1747	0.00	110	1	96.5	5
02/06/25	20:00	21.4	21.7	21.4	44	8.7	6.4	WNW	0.54	12.9	WNW	21.4	20.3	20.3	---	1017.7	0.00	0.0	220	1.58	229	0.000	0.011	25.1	40	10.5	24.4	7.61	1.1747	0.23	108	1	94.7	5
02/06/25	20:05	21.6	21.6	21.4	44	8.8	3.2	NNW	0.27	11.3	WNW	21.6	20.5	20.5	---	1017.7	0.00	0.0	203	1.46	209	0.000	0.011	25.1	40	10.5	24.4	7.61	1.1747	0.00	115	1	100.0	5
02/06/25	20:10	21.4	21.6	21.4	45	9.0	4.8	WNW	0.40	11.3	WNW	21.4	20.4	20.4	---	1017.8	0.00	0.0	190	1.36	193	0.000	0.011	25.1	40	10.5	24.4	7.61	1.1748	0.00	108	1	94.7	5
02/06/25	20:15	21.7	21.7	21.4	45	9.3	3.2	WSW	0.27	9.7	W	21.7	20.7	20.7	---	1017.7	0.00	0.0	174	1.25	181	0.000	0.012	25.1	40	10.5	24.4	7.61	1.1747	0.00	111	1	97.4	5
02/06/25	20:20	21.8	21.9	21.7	44	9.0	3.2	W	0.27	6.4	S	21.8	20.8	20.8	---	1017.7	0.00	0.0	136	0.97	163	0.000	0.012	25.1	40	10.5	24.4	7.61	1.1747	0.00	106	1	93.0	5
02/06/25	20:25	21.7	21.8	21.7	44	8.9	1.6	WNW	0.13	6.4	WNW	21.7	20.7	20.7	---	1017.6	0.00	0.0	89	0.64	144	0.000	0.012	25.1	40	10.5	24.4	7.61	1.1745	0.00	116	1	100.0	5
02/06/25	20:30	21.4	21.7	21.4	45	9.0	4.8	WNW	0.40	9.7	W	21.4	20.3	20.3	---	1017.7	0.00	0.0	58	0.42	69	0.000	0.011	25.0	40	10.5	24.4	7.61	1.1749	0.00	115	1	100.0	5
02/06/25	20:35	21.1	21.4	21.1	45	8.7	3.2	W	0.27	6.4	WNW	21.1	19.9	19.9	---	1017.7	0.00	0.0	46	0.33	49	0.000	0.010	25.0	40	10.5	24.4	7.61	1.1750	0.00	115	1	100.0	5
02/06/25	20:40	21.1	21.2	21.0	46	9.0	3.2	W	0.27	9.7	WNW	21.1	19.9	19.9	---	1017.5	0.00	0.0	49	0.35	58	0.000	0.009	25.0	40	10.5	24.4	7.61	1.1748	0.00	110	1	96.5	5
02/06/25	20:45	20.9	21.0	20.9	47	9.2	1.6	WNW	0.13	4.8	WNW	20.9	19.9	19.9	---	1017.5	0.00	0.0	73	0.52	86	0.000	0.009	25.0	40	10.5	24.4	7.61	1.1747	0.00	113	1	99.1	5
02/06/25	20:50	20.9	21.0	20.9	46	8.8	3.2	WNW	0.27	6.4	NW	20.9	19.8	19.8	---	1017.5	0.00	0.0	79	0.57	84	0.000	0.009	25.0	40	10.5	24.4	7.61	1.1747	0.00	115	1	100.0	5
02/06/25	20:55	20.9	20.9	20.8	47	9.2	3.2	WNW	0.27	4.8	WNW	20.9	19.8	19.8	---	1017.5	0.00	0.0	68	0.49	72	0.000	0.009	25.0	40	10.5	24.4	7.61	1.1748	0.00	116	1	100.0	5
02/06/25	21:00	20.9	20.9	20.8	46	8.8	1.6	W	0.13	4.8	WNW	20.9	19.8	19.8	---	1017.4	0.00	0.0	41	0.29	54	0.000	0.009	24.9	40	10.4	24.3	7.61	1.1749	0.08	115	1	100.0	5
02/06/25	21:05	20.8	20.9	20.8	46	8.8	1.6	W	0.13	4.8	W	20.8	19.7	19.7	---	1017.5	0.00	0.0	31	0.22	32	0.000	0.009	24.9	41	10.8	24.4	7.75	1.1747	0.00	117	1	100.0	5
02/06/25	21:10	20.7	20.8	20.7	47	9.0	1.6	WNW	0.13	4.8	WNW	20.7	19.7	19.7	---	1017.4	0.00	0.0	27	0.19	28	0.000	0.008	24.9	41	10.8	24.4	7.75	1.1745	0.00	113	1	99.1	5
02/06/25	21:15	20.7	20.8	20.7	47	8.9	1.6	WNW	0.13	3.2	WNW	20.7	19.7	19.7	---	1017.4	0.00	0.0	25	0.18	26	0.000	0.008	24.9	41	10.8	24.4	7.75	1.1745	0.00	116	1	100.0	5
02/06/25	21:20	20.6	20.7	20.6	47	8.8	1.6	WNW	0.13	3.2	WNW	20.6	19.6	19.6	---	1017.4	0.00	0.0	22	0.16	23	0.000	0.008	24.9	41	10.8	24.4	7.75	1.1745	0.00	116	1	100.0	5
02/06/25	21:25	20.4	20.6	20.4	48	9.1	1.6	WNW	0.13	3.2	WNW	20.4	19.5	19.5	---	1017.3	0.00	0.0	19	0.14	21	0.000	0.007	24.9	41	10.7	24.3	7.75	1.1747	0.00	117	1	100.0	5
