		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
08/05/25	11:50	13.8	13.8	13.6	70	8.4	6.4	ENE	0.54	14.5	ENE	13.8	13.3	13.3	---	1016.7	0.00	0.0	678	4.86	686	0.016	0.000	20.3	44	7.6	19.2	8.35	1.1952	0.00	117	1	100.0	5
08/05/25	11:55	13.9	13.9	13.8	67	7.9	6.4	NE	0.54	16.1	ESE	13.9	13.3	13.3	---	1016.6	0.00	0.0	688	4.93	708	0.015	0.000	20.2	43	7.2	19.1	8.25	1.1957	0.00	114	1	100.0	5
08/05/25	12:00	14.2	14.2	13.9	66	7.9	6.4	ENE	0.54	12.9	ENE	14.2	13.6	13.6	---	1016.6	0.00	0.0	686	4.92	698	0.014	0.000	20.2	43	7.2	19.1	8.25	1.1957	0.41	116	1	100.0	5
08/05/25	12:05	14.2	14.2	14.2	67	8.2	6.4	NE	0.54	16.1	NE	14.2	13.7	13.7	---	1016.7	0.00	0.0	671	4.81	687	0.014	0.000	20.3	43	7.3	19.1	8.25	1.1955	0.00	116	1	100.0	5
08/05/25	12:10	14.4	14.5	14.2	66	8.2	6.4	ENE	0.54	12.9	ENE	14.4	13.8	13.8	---	1016.6	0.00	0.0	676	4.85	684	0.014	0.000	20.3	43	7.3	19.1	8.25	1.1955	0.00	117	1	100.0	5
08/05/25	12:15	14.7	14.7	14.5	66	8.4	4.8	ENE	0.40	8.0	NNE	14.7	14.1	14.1	---	1016.7	0.00	0.0	651	4.67	670	0.013	0.000	20.3	43	7.3	19.1	8.25	1.1955	0.00	117	1	100.0	5
08/05/25	12:20	14.7	14.7	14.6	65	8.2	3.2	NNE	0.27	8.0	NE	14.7	14.1	14.1	---	1016.6	0.00	0.0	650	4.66	657	0.013	0.000	20.3	43	7.3	19.2	8.25	1.1951	0.00	116	1	100.0	5
08/05/25	12:25	14.9	14.9	14.6	67	8.9	4.8	E	0.40	12.9	ESE	14.9	14.4	14.4	---	1016.6	0.00	0.0	608	4.36	638	0.012	0.000	20.3	43	7.3	19.2	8.25	1.1952	0.00	115	1	100.0	5
08/05/25	12:30	15.1	15.1	14.9	65	8.5	6.4	NE	0.54	12.9	NNE	15.1	14.4	14.4	---	1016.5	0.00	0.0	590	4.23	628	0.011	0.000	20.3	43	7.3	19.2	8.25	1.1951	0.00	117	1	100.0	5
08/05/25	12:35	14.9	15.1	14.9	66	8.6	6.4	ENE	0.54	14.5	NNE	14.9	14.3	14.3	---	1016.6	0.00	0.0	670	4.80	705	0.012	0.000	20.3	43	7.3	19.2	8.25	1.1952	0.00	117	1	100.0	5
08/05/25	12:40	15.0	15.0	14.8	64	8.2	6.4	ENE	0.54	14.5	NNE	15.0	14.3	14.3	---	1016.5	0.00	0.0	699	5.01	722	0.012	0.000	20.3	43	7.3	19.2	8.25	1.1951	0.00	117	1	100.0	5
08/05/25	12:45	15.2	15.2	15.0	61	7.7	4.8	ESE	0.40	14.5	ENE	15.2	14.5	14.5	---	1016.6	0.00	0.0	647	4.64	677	0.011	0.000	20.3	43	7.3	19.2	8.25	1.1951	0.00	115	1	100.0	5
08/05/25	12:50	15.1	15.3	15.1	59	7.1	6.4	NE	0.54	16.1	NE	15.1	14.2	14.2	---	1016.6	0.00	0.0	646	4.63	657	0.011	0.000	20.3	43	7.3	19.2	8.25	1.1952	0.00	115	1	100.0	5
08/05/25	12:55	15.1	15.1	15.1	59	7.1	8.0	NE	0.67	14.5	NE	14.9	14.2	14.1	---	1016.5	0.00	0.0	671	4.81	686	0.011	0.000	20.3	42	7.0	19.1	8.08	1.1954	0.00	116	1	100.0	5
08/05/25	13:00	15.3	15.3	15.1	58	7.1	4.8	E	0.40	12.9	E	15.3	14.4	14.4	---	1016.3	0.00	0.0	643	4.61	703	0.011	0.000	20.4	42	7.0	19.2	8.08	1.1949	0.41	117	1	100.0	5
08/05/25	13:05	15.6	15.6	15.3	57	7.1	4.8	NNW	0.40	17.7	NNE	15.6	14.7	14.7	---	1016.3	0.00	0.0	716	5.13	728	0.010	0.000	20.3	42	7.0	19.1	8.08	1.1951	0.00	116	1	100.0	5
08/05/25	13:10	15.7	15.7	15.5	59	7.7	8.0	E	0.67	19.3	ENE	15.7	14.8	14.8	---	1016.4	0.00	0.0	748	5.36	772	0.009	0.000	20.4	42	7.0	19.2	8.08	1.1949	0.00	116	1	100.0	5
08/05/25	13:15	15.7	15.8	15.7	58	7.5	4.8	ENE	0.40	12.9	N	15.7	14.9	14.9	---	1016.2	0.00	0.0	776	5.56	795	0.009	0.000	20.4	42	7.0	19.2	8.08	1.1947	0.00	114	1	100.0	5
08/05/25	13:20	15.6	15.7	15.6	60	7.8	8.0	NE	0.67	19.3	NNE	15.6	14.8	14.8	---	1016.2	0.00	0.0	802	5.75	828	0.010	0.000	20.4	42	7.0	19.2	8.08	1.1947	0.00	115	1	100.0	5
08/05/25	13:25	15.8	15.8	15.6	60	8.0	6.4	ENE	0.54	16.1	NE	15.8	15.0	15.0	---	1016.2	0.00	0.0	801	5.74	837	0.009	0.000	20.4	42	7.0	19.2	8.08	1.1947	0.00	117	1	100.0	5
08/05/25	13:30	16.1	16.1	15.8	61	8.5	6.4	NE	0.54	14.5	E	16.1	15.3	15.3	---	1016.1	0.00	0.0	823	5.90	844	0.008	0.000	20.4	42	7.1	19.2	8.07	1.1943	0.00	116	1	100.0	5
08/05/25	13:35	16.4	16.4	16.1	59	8.4	6.4	ENE	0.54	19.3	ENE	16.4	15.6	15.6	---	1016.1	0.00	0.0	600	4.30	763	0.007	0.000	20.4	42	7.1	19.2	8.07	1.1944	0.00	117	1	100.0	5
08/05/25	13:40	16.0	16.4	16.0	60	8.2	8.0	ENE	0.67	17.7	ENE	16.0	15.2	15.2	---	1016.2	0.00	0.0	359	2.57	383	0.008	0.000	20.4	42	7.1	19.2	8.07	1.1944	0.00	115	1	100.0	5
08/05/25	13:45	16.2	16.2	15.9	61	8.7	4.8	ENE	0.40	14.5	E	16.2	15.5	15.5	---	1016.0	0.00	0.0	932	6.68	998	0.007	0.000	20.4	42	7.1	19.2	8.07	1.1942	0.00	114	1	100.0	5
08/05/25	13:50	16.2	16.3	16.2	61	8.6	9.7	ENE	0.80	22.5	ENE	16.1	15.4	15.3	---	1016.1	0.00	0.0	349	2.50	380	0.008	0.000	20.5	42	7.1	19.2	8.07	1.1940	0.00	117	1	100.0	5
08/05/25	13:55	15.9	16.1	15.9	63	8.9	6.4	ENE	0.54	14.5	ENE	15.9	15.3	15.3	---	1016.0	0.00	0.0	346	2.48	376	0.008	0.000	20.4	42	7.1	19.2	8.07	1.1942	0.00	117	1	100.0	5
08/05/25	14:00	15.9	16.0	15.9	61	8.4	3.2	NNE	0.27	8.0	NW	15.9	15.2	15.2	---	1015.9	0.00	0.0	274	1.96	292	0.008	0.000	20.5	42	7.1	19.2	8.07	1.1938	0.43	116	1	100.0	5
08/05/25	14:05	16.1	16.1	15.9	61	8.5	4.8	ENE	0.40	14.5	NE	16.1	15.3	15.3	---	1015.9	0.00	0.0	665	4.77	812	0.008	0.000	20.5	42	7.1	19.2	8.07	1.1938	0.00	117	1	100.0	5
08/05/25	14:10	16.1	16.1	16.1	60	8.3	6.4	NE	0.54	14.5	NE	16.1	15.3	15.3	---	1015.9	0.00	0.0	384	2.75	429	0.008	0.000	20.5	42	7.1	19.2	8.07	1.1938	0.00	114	1	100.0	5
08/05/25	14:15	16.1	16.1	16.0	62	8.8	8.0	ENE	0.67	19.3	NE	16.1	15.4	15.4	---	1015.8	0.00	0.0	480	3.44	628	0.008	0.000	20.5	42	7.1	19.2	8.07	1.1937	0.00	116	1	100.0	5
08/05/25	14:20	16.1	16.1	16.0	62	8.8	9.7	ENE	0.80	22.5	NE	15.9	15.4	15.3	---	1015.9	0.00	0.0	301	2.16	301	0.008	0.000	20.5	42	7.1	19.2	8.07	1.1938	0.00	117	1	100.0	5
08/05/25	14:25	15.9	16.1	15.9	62	8.6	8.0	NE	0.67	17.7	NNE	15.9	15.2	15.2	---	1015.8	0.00	0.0	275	1.97	315	0.008	0.000	20.5	42	7.1	19.2	8.07	1.1936	0.00	117	1	100.0	5
08/05/25	14:30	15.9	15.9	15.8	62	8.7	11.3	NE	0.94	22.5	NNE	15.6	15.2	14.8	---	1015.7	0.00	0.0	689	4.94	715	0.008	0.000	20.5	42	7.1	19.2	8.07	1.1936	0.00	118	1	100.0	5
08/05/25	14:35	16.1	16.1	15.9	62	8.8	11.3	NE	0.94	19.3	N	15.8	15.4	15.1	---	1015.8	0.00	0.0	585	4.19	710	0.008	0.000	20.5	42	7.1	19.2	8.07	1.1936	0.00	115	1	100.0	5
08/05/25	14:40	16.1	16.1	16.0	62	8.8	8.0	ENE	0.67	16.1	NNE	16.1	15.4	15.4	---	1015.7	0.00	0.0	376	2.70	452	0.008	0.000	20.6	42	7.2	19.3	8.07	1.1933	0.00	115	1	100.0	5
08/05/25	14:45	16.2	16.2	16.1	62	8.9	6.4	NNE	0.54	16.1	NE	16.2	15.6	15.6	---	1015.8	0.00	0.0	351	2.52	496	0.007	0.000	20.6	42	7.2	19.3	8.07	1.1934	0.00	117	1	100.0	5
08/05/25	14:50	16.2	16.2	16.2	62	8.9	4.8	ENE	0.40	12.9	NNE	16.2	15.5	15.5	---	1015.8	0.00	0.0	272	1.95	278	0.008	0.000	20.6	42	7.2	19.3	8.07	1.1934	0.00	117	1	100.0	5
08/05/25	14:55	16.3	16.3	16.2	62	9.0	3.2	N	0.27	8.0	NW	16.3	15.6	15.6	---	1015.6	0.00	0.0	300	2.15	322	0.007	0.000	20.6	42	7.2	19.3	8.07	1.1933	0.00	117	1	100.0	5
08/05/25	15:00	16.5	16.5	16.3	63	9.4	1.6	ENE	0.13	4.8	ENE	16.5	15.9	15.9	---	1015.7	0.00	0.0	348	2.49	371	0.006	0.000	20.6	42	7.2	19.3	8.07	1.1933	0.33	115	1	100.0	5
08/05/25	15:05	16.6	16.7	16.5	60	8.8	3.2	NE	0.27	8.0	NE	16.6	15.9	15.9	---	1015.5	0.00	0.0	251	1.80	299	0.006	0.000	20.6	42	7.2	19.3	8.07	1.1931	0.00	114	1	100.0	5
08/05/25	15:10	16.4	16.7	16.4	61	8.8	6.4	NE	0.54	14.5	NE	16.4	15.7	15.7	---	1015.6	0.00	0.0	249	1.78	281	0.007	0.000	20.5	42	7.1	19.2	8.07	1.1934	0.00	116	1	100.0	5
08/05/25	15:15	16.4	16.4	16.4	59	8.4	4.8	NE	0.40	11.3	ENE	16.4	15.6	15.6	---	1015.6	0.00	0.0	313	2.24	330	0.007	0.000	20.6	42	7.2	19.3	8.07	1.1932	0.00	117	1	100.0	5
08/05/25	15:20	16.4	16.4	16.3	60	8.6	3.2	ENE	0.27	6.4	NE	16.4	15.7	15.7	---	1015.5	0.00	0.0	338	2.42	352	0.007	0.000	20.6	42	7.2	19.3	8.07	1.1931	0.00	117	1	100.0	5
08/05/25	15:25	16.7	16.7	16.4	57	8.2	1.6	ENE	0.13	6.4	ENE	16.7	15.9	15.9	---	1015.5	0.00	0.0	297	2.13	322	0.006	0.000	20.5	42	7.1	19.2	8.07	1.1934	0.00	117	1	100.0	5
08/05/25	15:30	17.1	17.1	16.8	55	8.0	4.8	NE	0.40	14.5	ENE	17.1	16.3	16.3	---	1015.5	0.00	0.0	252	1.81	265	0.004	0.000	20.5	42	7.1	19.2	8.07	1.1934	0.00	114	1	100.0	5
08/05/25	15:35	16.8	17.1	16.8	57	8.3	6.4	NE	0.54	14.5	NE	16.8	16.0	16.0	---	1015.6	0.00	0.0	235	1.68	241	0.005	0.000	20.5	42	7.1	19.2	8.07	1.1934	0.00	116	1	100.0	5
08/05/25	15:40	16.7	16.8	16.7	59	8.6	4.8	NE	0.40	14.5	ENE	16.7	15.9	15.9	---	1015.4	0.00	0.0	259	1.86	262	0.006	0.000	20.5	42	7.1	19.2	8.07	1.1933	0.00	117	1	100.0	5
08/05/25	15:45	16.7	16.7	16.6	59	8.6	6.4	ENE	0.54	14.5	ENE	16.7	15.9	15.9	---	1015.4	0.00	0.0	262	1.88	271	0.006	0.000	20.6	42	7.2	19.3	8.07	1.1930	0.00	116	1	100.0	5
08/05/25	15:50	16.8	16.8	16.7	57	8.2	4.8	NE	0.40	12.9	ENE	16.8	15.9	15.9	---	1015.5	0.00	0.0	299	2.14	318	0.005	0.000	20.6	42	7.2	19.3	8.07	1.1931	0.00	117	1	100.0	5
08/05/25	15:55	16.8	16.9	16.8	59	8.8	4.8	NE	0.40	14.5	ENE	16.8	16.1	16.1	---	1015.4	0.00	0.0	379	2.72	438	0.005	0.000	20.6	42	7.2	19.3	8.07	1.1930	0.00	116	1	100.0	5
08/05/25	16:00	17.1	17.1	16.8	57	8.5	3.2	ENE	0.27	9.7	ESE	17.1	16.3	16.3	---	1015.3	0.00	0.0	414	2.97	420	0.004	0.000	20.6	42	7.2	19.3	8.07	1.1929	0.20	115	1	100.0	5
08/05/25	16:05	17.3	17.3	17.1	53	7.7	6.4	NE	0.54	16.1	NE	17.3	16.4	16.4	---	1015.4	0.00	0.0	453	3.25	520	0.003	0.000	20.6	42	7.2	19.3	8.07	1.1929	0.00	116	1	100.0	5
08/05/25	16:10	17.3	17.4	17.3	50	6.8	6.4	ENE	0.54	17.7	ENE	17.3	16.3	16.3	---	1015.2	0.00	0.0	548	3.93	599	0.003	0.000	20.6	42	7.2	19.3	8.07	1.1928	0.00	117	1	100.0	5
08/05/25	16:15	17.5	17.6	17.3	51	7.2	6.4	NE	0.54	14.5	NNE	17.5	16.5	16.5	---	1015.2	0.00	0.0	565	4.05	643	0.003	0.000	20.6	42	7.2	19.3	8.07	1.1928	0.00	117	1	100.0	5
08/05/25	16:20	17.6	17.6	17.4	55	8.4	6.4	NE	0.54	16.1	NE	17.6	16.8	16.8	---	1015.1	0.00	0.0	757	5.43	775	0.003	0.000	20.6	42	7.2	19.3	8.07	1.1927	0.00	117	1	100.0	5
08/05/25	16:25	17.8	17.8	17.6	56	8.9	8.0	NE	0.67	19.3	NE	17.8	17.1	17.1	---	1015.2	0.00	0.0	796	5.71	809	0.002	0.000	20.6	42	7.2	19.3	8.07	1.1927	0.00	115	1	100.0	5
08/05/25	16:30	17.4	17.8	17.4	55	8.3	12.9	NE	1.07	20.9	NE	16.9	16.6	16.1	---	1015.1	0.00	0.0	650	4.66	824	0.003	0.000	20.6	42	7.2	19.3	8.07	1.1924	0.00	114	1	100.0	5
08/05/25	16:35	17.2	17.4	17.2	57	8.6	8.0	NE	0.67	17.7	NE	17.2	16.4	16.4	---	1015.1	0.00	0.0	351	2.52	394	0.004	0.000	20.6	42	7.2	19.3	8.07	1.1924	0.00	117	1	100.0	5
08/05/25	16:40	16.9	17.2	16.9	57	8.4	8.0	NE	0.67	14.5	ENE	16.9	16.2	16.2	---	1015.1	0.00	0.0	219	1.57	318	0.005	0.000	20.6	42	7.2	19.3	8.07	1.1923	0.00	118	1	100.0	5
08/05/25	16:45	16.9	16.9	16.9	57	8.3	4.8	NE	0.40	12.9	NNE	16.9	16.1	16.1	---	1015.1	0.00	0.0	103	0.74	134	0.005	0.000	20.6	42	7.2	19.3	8.07	1.1923	0.00	117	1	100.0	5
08/05/25	16:50	16.8	16.9	16.8	56	7.9	4.8	NE	0.40	11.3	NE	16.8	15.9	15.9	---	1015.0	0.00	0.0	68	0.49	74	0.005	0.000	20.6	42	7.2	19.3	8.07	1.1923	0.00	116	1	100.0	5
08/05/25	16:55	16.7	16.8	16.7	56	7.8	8.0	ENE	0.67	24.1	ENE	16.7	15.8	15.8	---	1015.2	0.00	0.0	68	0.49	72	0.006	0.000	20.6	42	7.2	19.3	8.07	1.1925	0.00	114	1	100.0	5
08/05/25	17:00	16.6	16.6	16.6	57	8.0	8.0	ENE	0.67	24.1	ENE	16.6	15.7	15.7	---	1015.1	0.00	0.0	85	0.61	95	0.006	0.000	20.6	42	7.2	19.3	8.07	1.1926	0.30	117	1	100.0	5
08/05/25	17:05	16.4	16.6	16.4	58	8.2	8.0	NE	0.67	19.3	ENE	16.4	15.6	15.6	---	1015.1	0.00	0.0	115	0.82	130	0.007	0.000	20.6	42	7.2	19.3	8.07	1.1926	0.00	117	1	100.0	5
08/05/25	17:10	16.4	16.5	16.4	59	8.4	4.8	ENE	0.40	14.5	NE	16.4	15.7	15.7	---	1015.2	0.00	0.0	152	1.09	163	0.007	0.000	20.6	42	7.2	19.3	8.07	1.1927	0.00	117	1	100.0	5
08/05/25	17:15	16.6	16.6	16.4	59	8.5	4.8	ENE	0.40	11.3	ESE	16.6	15.8	15.8	---	1015.2	0.00	0.0	165	1.18	169	0.006	0.000	20.6	42	7.2	19.3	8.07	1.1927	0.00	117	1	100.0	5
08/05/25	17:20	16.7	16.7	16.6	58	8.4	3.2	ENE	0.27	9.7	E	16.7	15.9	15.9	---	1015.1	0.00	0.0	184	1.32	195	0.006	0.000	20.5	42	7.1	19.2	8.07	1.1929	0.00	114	1	100.0	5
08/05/25	17:25	16.8	16.8	16.7	57	8.2	3.2	ENE	0.27	6.4	ESE	16.8	15.9	15.9	---	1015.1	0.00	0.0	201	1.44	202	0.005	0.000	20.5	42	7.1	19.2	8.07	1.1929	0.00	116	1	100.0	5
08/05/25	17:30	16.8	16.9	16.8	55	7.7	6.4	ENE	0.54	22.5	SE	16.8	15.9	15.9	---	1015.2	0.00	0.0	203	1.46	204	0.005	0.000	20.5	42	7.1	19.2	8.07	1.1930	0.00	117	1	100.0	5
08/05/25	17:35	16.9	16.9	16.8	55	7.8	4.8	E	0.40	16.1	ENE	16.9	16.0	16.0	---	1015.2	0.00	0.0	216	1.55	258	0.005	0.000	20.5	42	7.1	19.2	8.07	1.1930	0.00	117	1	100.0	5
08/05/25	17:40	16.8	16.9	16.8	55	7.7	6.4	ENE	0.54	17.7	ESE	16.8	15.9	15.9	---	1015.2	0.00	0.0	197	1.41	206	0.005	0.000	20.5	42	7.1	19.2	8.07	1.1930	0.00	117	1	100.0	5
08/05/25	17:45	16.7	16.8	16.7	56	7.9	4.8	NE	0.40	16.1	ENE	16.7	15.9	15.9	---	1015.2	0.00	0.0	159	1.14	174	0.006	0.000	20.5	42	7.1	19.2	8.07	1.1930	0.00	116	1	100.0	5
08/05/25	17:50	16.7	16.8	16.7	57	8.2	3.2	E	0.27	11.3	ENE	16.7	15.9	15.9	---	1015.3	0.00	0.0	148	1.06	149	0.006	0.000	20.4	42	7.1	19.2	8.07	1.1934	0.00	114	1	100.0	5
08/05/25	17:55	16.7	16.8	16.7	57	8.1	3.2	NE	0.27	8.0	ENE	16.7	15.8	15.8	---	1015.3	0.00	0.0	143	1.02	146	0.006	0.000	20.4	42	7.1	19.2	8.07	1.1934	0.00	117	1	100.0	5
08/05/25	18:00	16.6	16.7	16.6	57	8.1	4.8	ENE	0.40	16.1	NE	16.6	15.8	15.8	---	1015.2	0.00	0.0	137	0.98	141	0.006	0.000	20.4	42	7.1	19.2	8.07	1.1933	0.13	116	1	100.0	5
08/05/25	18:05	16.5	16.6	16.5	56	7.7	6.4	ENE	0.54	14.5	ENE	16.5	15.6	15.6	---	1015.2	0.00	0.0	120	0.86	125	0.006	0.000	20.4	42	7.1	19.2	8.07	1.1933	0.00	117	1	100.0	5
08/05/25	18:10	16.3	16.4	16.3	56	7.5	8.0	ENE	0.67	16.1	ENE	16.3	15.4	15.4	---	1015.1	0.00	0.0	113	0.81	114	0.007	0.000	20.4	42	7.1	19.2	8.07	1.1932	0.00	117	1	100.0	5
08/05/25	18:15	16.2	16.3	16.2	55	7.2	8.0	ENE	0.67	16.1	ENE	16.2	15.3	15.3	---	1015.1	0.00	0.0	117	0.84	121	0.007	0.000	20.4	42	7.1	19.2	8.07	1.1932	0.00	114	1	100.0	5
08/05/25	18:20	16.2	16.3	16.2	56	7.4	4.8	ENE	0.40	14.5	ENE	16.2	15.3	15.3	---	1015.2	0.00	0.0	129	0.92	137	0.007	0.000	20.4	41	6.7	19.1	7.95	1.1936	0.00	116	1	100.0	5
08/05/25	18:25	16.2	16.2	16.2	56	7.4	6.4	NE	0.54	12.9	ENE	16.2	15.3	15.3	---	1015.2	0.00	0.0	146	1.05	153	0.007	0.000	20.4	41	6.7	19.1	7.95	1.1939	0.00	117	1	100.0	5
08/05/25	18:30	16.3	16.3	16.2	57	7.7	4.8	ENE	0.40	11.3	E	16.3	15.4	15.4	---	1015.3	0.00	0.0	164	1.18	171	0.007	0.000	20.4	41	6.7	19.1	7.95	1.1937	0.00	117	1	100.0	5
08/05/25	18:35	16.3	16.3	16.2	57	7.8	4.8	E	0.40	11.3	E	16.3	15.5	15.5	---	1015.3	0.00	0.0	189	1.35	209	0.007	0.000	20.4	41	6.7	19.1	7.95	1.1939	0.00	117	1	100.0	5
08/05/25	18:40	16.4	16.4	16.3	57	7.8	4.8	ENE	0.40	14.5	ENE	16.4	15.6	15.6	---	1015.2	0.00	0.0	252	1.81	345	0.007	0.000	20.4	41	6.7	19.1	7.95	1.1938	0.00	115	1	100.0	5
08/05/25	18:45	16.6	16.6	16.4	56	7.8	3.2	ESE	0.27	11.3	E	16.6	15.8	15.8	---	1015.2	0.00	0.0	281	2.01	413	0.006	0.000	20.4	41	6.7	19.1	7.95	1.1938	0.00	113	1	99.1	5
08/05/25	18:50	16.7	16.7	16.6	56	7.8	6.4	ENE	0.54	14.5	E	16.7	15.8	15.8	---	1015.2	0.00	0.0	198	1.42	213	0.006	0.000	20.4	41	6.7	19.1	7.95	1.1936	0.00	118	1	100.0	5
08/05/25	18:55	16.7	16.7	16.7	56	7.8	6.4	E	0.54	14.5	ENE	16.7	15.8	15.8	---	1015.1	0.00	0.0	154	1.10	163	0.006	0.000	20.4	41	6.7	19.1	7.95	1.1937	0.00	116	1	100.0	5
08/05/25	19:00	16.6	16.7	16.6	56	7.8	8.0	ENE	0.67	16.1	ENE	16.6	15.8	15.8	---	1015.1	0.00	0.0	145	1.04	148	0.006	0.000	20.4	41	6.7	19.1	7.95	1.1937	0.15	117	1	100.0	5
08/05/25	19:05	16.6	16.6	16.6	57	8.0	6.4	ENE	0.54	14.5	NE	16.6	15.7	15.7	---	1015.2	0.00	0.0	138	0.99	141	0.006	0.000	20.4	41	6.7	19.1	7.95	1.1938	0.00	117	1	100.0	5
08/05/25	19:10	16.6	16.6	16.6	58	8.3	3.2	ESE	0.27	11.3	NE	16.6	15.8	15.8	---	1015.3	0.00	0.0	137	0.98	139	0.006	0.000	20.4	41	6.7	19.1	7.95	1.1936	0.00	111	1	97.4	5
08/05/25	19:15	16.6	16.6	16.6	58	8.3	4.8	ENE	0.40	11.3	ENE	16.6	15.8	15.8	---	1015.2	0.00	0.0	141	1.01	142	0.006	0.000	20.4	41	6.7	19.1	7.95	1.1936	0.00	116	1	100.0	5
08/05/25	19:20	16.5	16.6	16.5	58	8.2	8.0	ENE	0.67	22.5	E	16.5	15.7	15.7	---	1015.3	0.00	0.0	169	1.21	209	0.006	0.000	20.4	41	6.7	19.1	7.95	1.1940	0.00	117	1	100.0	5
08/05/25	19:25	16.3	16.5	16.3	58	8.0	11.3	E	0.94	24.1	ESE	16.0	15.4	15.2	---	1015.5	0.00	0.0	126	0.90	130	0.007	0.000	20.4	41	6.7	19.1	7.95	1.1941	0.00	117	1	100.0	5
08/05/25	19:30	16.1	16.2	16.1	56	7.3	9.7	E	0.80	20.9	SE	15.9	15.2	15.1	---	1015.5	0.00	0.0	114	0.82	120	0.008	0.000	20.4	41	6.7	19.1	7.95	1.1941	0.00	117	1	100.0	5
08/05/25	19:35	15.9	16.1	15.9	57	7.4	8.0	E	0.67	16.1	ESE	15.9	15.0	15.0	---	1015.4	0.00	0.0	103	0.74	105	0.008	0.000	20.4	42	7.0	19.2	8.08	1.1938	0.00	116	1	100.0	5
08/05/25	19:40	15.8	15.9	15.8	58	7.5	6.4	ENE	0.54	12.9	ENE	15.8	14.9	14.9	---	1015.6	0.00	0.0	97	0.70	98	0.009	0.000	20.4	42	7.1	19.2	8.07	1.1937	0.00	114	1	100.0	5
08/05/25	19:45	15.7	15.8	15.7	58	7.5	6.4	ESE	0.54	14.5	ESE	15.7	14.9	14.9	---	1015.5	0.00	0.0	95	0.68	100	0.009	0.000	20.4	42	7.1	19.2	8.07	1.1937	0.00	117	1	100.0	5
08/05/25	19:50	15.6	15.7	15.6	57	7.1	8.0	ESE	0.67	17.7	ESE	15.6	14.7	14.7	---	1015.6	0.00	0.0	90	0.65	93	0.009	0.000	20.4	42	7.0	19.2	8.08	1.1940	0.00	118	1	100.0	5
08/05/25	19:55	15.6	15.6	15.6	58	7.3	4.8	ENE	0.40	14.5	ENE	15.6	14.7	14.7	---	1015.6	0.00	0.0	86	0.62	93	0.010	0.000	20.4	42	7.0	19.2	8.08	1.1941	0.00	116	1	100.0	5
08/05/25	20:00	15.6	15.6	15.5	58	7.3	4.8	E	0.40	16.1	E	15.6	14.7	14.7	---	1015.6	0.00	0.0	74	0.53	91	0.010	0.000	20.4	42	7.0	19.2	8.08	1.1941	0.10	116	1	100.0	5
08/05/25	20:05	15.4	15.5	15.4	59	7.4	4.8	ENE	0.40	14.5	ESE	15.4	14.6	14.6	---	1015.6	0.00	0.0	52	0.37	58	0.010	0.000	20.4	42	7.0	19.2	8.08	1.1940	0.00	115	1	100.0	5
08/05/25	20:10	15.3	15.4	15.3	59	7.3	4.8	ENE	0.40	12.9	ENE	15.3	14.4	14.4	---	1015.7	0.00	0.0	52	0.37	70	0.011	0.000	20.3	42	7.0	19.1	8.08	1.1944	0.00	115	1	100.0	5
08/05/25	20:15	15.3	15.3	15.3	58	7.1	4.8	ENE	0.40	11.3	E	15.3	14.5	14.5	---	1015.7	0.00	0.0	54	0.39	69	0.010	0.000	20.3	42	7.0	19.1	8.08	1.1944	0.00	117	1	100.0	5
08/05/25	20:20	15.3	15.3	15.3	58	7.1	1.6	E	0.13	6.4	SE	15.3	14.5	14.5	---	1015.8	0.00	0.0	37	0.27	39	0.010	0.000	20.3	42	7.0	19.1	8.08	1.1944	0.00	117	1	100.0	5
08/05/25	20:25	15.3	15.3	15.3	58	7.1	3.2	E	0.27	6.4	ENE	15.3	14.5	14.5	---	1015.7	0.00	0.0	31	0.22	35	0.010	0.000	20.3	42	7.0	19.1	8.08	1.1944	0.00	117	1	100.0	5
08/05/25	20:30	15.3	15.3	15.3	59	7.3	1.6	ENE	0.13	4.8	ENE	15.3	14.4	14.4	---	1015.6	0.00	0.0	24	0.17	26	0.011	0.000	20.4	42	7.0	19.2	8.08	1.1941	0.00	117	1	100.0	5
08/05/25	20:35	15.3	15.3	15.3	59	7.3	0.0	ENE	0.00	3.2	ENE	15.3	14.4	14.4	---	1015.6	0.00	0.0	19	0.14	21	0.011	0.000	20.3	42	7.0	19.1	8.08	1.1943	0.00	114	1	100.0	5
08/05/25	20:40	15.2	15.3	15.2	59	7.3	0.0	---	0.00	0.0	---	15.2	14.4	14.4	---	1015.6	0.00	0.0	17	0.12	18	0.011	0.000	20.3	42	6.9	19.1	8.08	1.1946	0.00	116	1	100.0	5
08/05/25	20:45	15.1	15.2	15.1	59	7.2	1.6	ENE	0.13	4.8	ENE	15.1	14.3	14.3	---	1015.6	0.00	0.0	15	0.11	16	0.011	0.000	20.3	42	6.9	19.1	8.08	1.1946	0.00	117	1	100.0	5
08/05/25	20:50	15.1	15.1	15.0	60	7.3	3.2	ENE	0.27	6.4	NE	15.1	14.3	14.3	---	1015.6	0.00	0.0	13	0.09	14	0.011	0.000	20.3	42	6.9	19.1	8.08	1.1946	0.00	117	1	100.0	5
